date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20180221,18,Bozhou,Anhui,213.0,1.4,1.5,21.0,23.0,56.0,67.0,45.0,45.0,184.0,194.0,162.0,160.0,9.0,11.0
20180221,18,Cangzhou,Hebei,86.0,0.867,1.2,31.0,32.0,114.0,123.0,113.0,113.0,109.0,119.0,63.0,82.0,27.0,41.0
20180221,18,Changchun,Jilin,53.0,0.72,0.84,23.0,22.0,72.0,86.0,80.0,80.0,54.0,46.0,21.0,25.0,21.0,35.0
20180221,18,Changde,Hunan,88.0,1.125,0.74,16.0,10.0,40.0,72.0,46.0,52.0,66.0,42.0,65.0,33.0,4.0,4.0
20180221,18,Changsha,Hunan,42.0,0.84,0.79,19.0,16.0,39.0,52.0,31.0,31.0,32.0,18.0,29.0,21.0,4.0,4.0
20180221,18,Changzhi,Shanxi,57.0,0.62,2.38,13.0,30.0,108.0,134.0,107.0,107.0,53.0,249.0,33.0,203.0,26.0,29.0
20180221,18,Changzhou,Jiangsu,75.0,1.022,1.0,39.0,34.0,43.0,65.0,46.0,52.0,69.0,60.0,54.0,44.0,11.0,12.0
20180221,18,Chaoyang,Liaoning,50.0,0.6,1.325,22.0,27.0,89.0,113.0,98.0,98.0,35.0,73.0,21.0,52.0,33.0,51.0
20180221,18,Chaozhou,Guangdong,56.0,0.9,0.8,14.0,13.0,54.0,91.0,61.0,66.0,59.0,43.0,39.0,33.0,7.0,9.0
20180221,18,Chengde,Hebei,43.0,0.58,0.9,14.0,25.0,87.0,96.0,84.0,84.0,35.0,69.0,13.0,32.0,10.0,20.0
20180221,18,Chengdu,Sichuan,47.0,0.633,0.733,19.0,19.0,80.0,105.0,83.0,86.0,46.0,55.0,24.0,36.0,6.0,8.0
20180221,18,Chenzhou,Hunan,20.0,1.04,1.18,18.0,14.0,28.0,52.0,29.0,41.0,19.0,38.0,6.0,24.0,4.0,4.0
20180221,18,Chifeng,Neimenggu,40.0,0.8,1.125,11.0,19.0,69.0,76.0,70.0,70.0,39.0,74.0,9.0,45.0,8.0,34.0
20180221,18,Chizhou,Anhui,87.0,0.833,0.833,31.0,23.0,63.0,83.0,68.0,78.0,65.0,47.0,64.0,47.0,13.0,13.0
20180221,18,Chongqing,Chongqing,18.0,1.235,1.176,32.0,24.0,20.0,70.0,18.0,35.0,17.0,32.0,12.0,23.0,5.0,5.0
20180221,18,Chongzuo,Guangxi,85.0,1.3,0.85,18.0,13.0,37.0,78.0,41.0,41.0,81.0,32.0,62.0,45.0,6.0,6.0
20180221,18,Chuzhou,Anhui,100.0,0.633,0.433,36.0,26.0,71.0,91.0,65.0,78.0,91.0,51.0,75.0,41.0,11.0,9.0
20180221,18,Dalian,Liaoning,132.0,1.49,0.98,34.0,36.0,104.0,122.0,105.0,106.0,132.0,68.0,100.0,48.0,19.0,26.0
20180221,18,Dandong,Liaoning,63.0,0.9,1.275,25.0,24.0,85.0,111.0,95.0,95.0,66.0,55.0,44.0,38.0,40.0,34.0
20180221,18,Daqing,Heilongjiang,40.0,0.52,0.62,27.0,25.0,68.0,88.0,79.0,79.0,33.0,40.0,26.0,27.0,18.0,22.0
20180221,18,Datong,Shanxi,47.0,0.75,1.467,9.0,19.0,90.0,97.0,86.0,86.0,46.0,47.0,11.0,23.0,12.0,39.0
20180221,18,Dazhou,Sichuan,36.0,1.12,1.24,28.0,27.0,60.0,70.0,58.0,62.0,31.0,46.0,25.0,34.0,8.0,10.0
20180221,18,Deyang,Sichuan,50.0,0.575,0.7,13.0,14.0,77.0,93.0,78.0,78.0,49.0,72.0,19.0,34.0,7.0,7.0
20180221,18,Dezhou,Shandong,68.0,1.167,2.033,18.0,34.0,122.0,130.0,120.0,120.0,70.0,120.0,42.0,83.0,13.0,26.0
20180221,18,Dingxi,Gansu,48.0,0.55,0.75,11.0,17.0,104.0,108.0,95.0,95.0,33.0,50.0,23.0,37.0,12.0,22.0
20180221,18,Dongguan,Guangdong,43.0,1.175,0.9,16.0,18.0,39.0,58.0,35.0,53.0,29.0,35.0,30.0,31.0,6.0,7.0
20180221,18,Dongying,Shandong,59.0,0.7,1.025,20.0,28.0,105.0,118.0,109.0,109.0,62.0,125.0,33.0,90.0,36.0,38.0
20180221,18,Ezhou,Hubei,98.0,1.2,1.033,24.0,19.0,37.0,60.0,48.0,50.0,84.0,41.0,73.0,32.0,4.0,4.0
20180221,18,Fangchenggang,Guangxi,88.0,1.433,1.1,17.0,20.0,62.0,74.0,48.0,50.0,80.0,43.0,65.0,36.0,8.0,9.0
20180221,18,Foshan,Guangdong,45.0,1.075,0.775,21.0,22.0,30.0,75.0,31.0,37.0,44.0,46.0,23.0,30.0,4.0,4.0
20180221,18,Fushun,Liaoning,89.0,1.283,0.983,44.0,34.0,83.0,100.0,89.0,89.0,99.0,89.0,66.0,62.0,48.0,29.0
20180221,18,Fuxin,Liaoning,48.0,0.58,0.74,23.0,20.0,83.0,103.0,94.0,94.0,38.0,54.0,28.0,38.0,19.0,40.0
20180221,18,Fuyang,Anhui,181.0,1.2,1.067,25.0,20.0,38.0,100.0,38.0,86.0,155.0,143.0,136.0,113.0,10.0,8.0
20180221,18,Fuzhou,Jiangxi,49.0,0.92,1.12,11.0,11.0,46.0,51.0,43.0,43.0,41.0,39.0,34.0,32.0,5.0,5.0
20180221,18,Ganzhou,Jiangxi,42.0,1.62,1.7,13.0,14.0,65.0,83.0,60.0,63.0,34.0,34.0,29.0,24.0,3.0,4.0
20180221,18,Guang'an,Sichuan,58.0,1.14,1.166,24.0,20.0,32.0,40.0,31.0,32.0,64.0,60.0,30.0,35.0,8.0,10.0
20180221,18,Guangyuan,Sichuan,57.0,0.6,0.65,16.0,11.0,81.0,90.0,82.0,87.0,62.0,53.0,12.0,17.0,15.0,12.0
20180221,18,Guangzhou,Guangdong,30.0,1.045,0.7909999999999999,21.0,33.0,33.0,71.0,31.0,34.0,26.0,44.0,21.0,35.0,5.0,9.0
20180221,18,Guigang,Guangxi,50.0,0.8,0.9,13.0,14.0,60.0,63.0,49.0,49.0,47.0,59.0,35.0,45.0,6.0,5.0
20180221,18,Guilin,Guangxi,29.0,0.8,0.775,11.0,9.0,44.0,73.0,57.0,68.0,12.0,24.0,10.0,21.0,5.0,5.0
20180221,18,Guiyang,Guizhou,42.0,0.69,0.82,12.0,12.0,65.0,70.0,66.0,66.0,38.0,31.0,29.0,21.0,10.0,10.0
20180221,18,Guyuan,Ningxia,61.0,0.467,0.733,10.0,14.0,107.0,123.0,112.0,112.0,33.0,41.0,16.0,36.0,7.0,9.0
20180221,18,Haikou,Hainan,31.0,0.5,0.5,13.0,12.0,31.0,37.0,29.0,29.0,30.0,27.0,20.0,16.0,3.0,3.0
20180221,18,Handan,Hebei,122.0,1.375,1.775,22.0,34.0,135.0,143.0,127.0,127.0,141.0,137.0,92.0,93.0,25.0,36.0
20180221,18,Hangzhou,Zhejiang,64.0,0.855,0.836,24.0,20.0,66.0,82.0,68.0,78.0,59.0,37.0,45.0,30.0,8.0,7.0
20180221,18,Hanzhong,Shanxi,43.0,0.5,0.95,9.0,15.0,85.0,96.0,84.0,86.0,32.0,47.0,18.0,35.0,4.0,6.0
20180221,18,Harbin,Heilongjiang,42.0,0.73,1.082,36.0,36.0,66.0,95.0,77.0,77.0,35.0,63.0,29.0,50.0,36.0,44.0
20180221,18,Hebi,Henan,195.0,2.233,2.533,38.0,39.0,92.0,117.0,99.0,99.0,194.0,175.0,146.0,114.0,16.0,31.0
20180221,18,Hechi,Guangxi,26.0,1.067,1.2,8.0,9.0,50.0,52.0,50.0,50.0,20.0,23.0,11.0,12.0,6.0,6.0
20180221,18,Hefei,Anhui,51.0,0.62,0.69,24.0,20.0,72.0,88.0,77.0,78.0,50.0,45.0,34.0,49.0,2.0,2.0
20180221,18,Hegang,Heilongjiang,43.0,0.525,0.575,11.0,12.0,85.0,97.0,84.0,93.0,30.0,41.0,19.0,21.0,11.0,12.0
20180221,18,Heihe,Heilongjiang,49.0,0.733,0.733,17.0,11.0,65.0,83.0,75.0,75.0,48.0,40.0,14.0,22.0,42.0,25.0
20180221,18,Hengshui,Hebei,80.0,0.967,1.467,18.0,24.0,120.0,130.0,120.0,120.0,76.0,112.0,58.0,92.0,15.0,26.0
20180221,18,Hengyang,Hunan,20.0,0.983,0.9,23.0,21.0,29.0,44.0,25.0,42.0,17.0,24.0,14.0,21.0,7.0,7.0
20180221,18,Heyuan,Guangdong,22.0,1.05,0.9,9.0,10.0,47.0,69.0,43.0,54.0,20.0,32.0,14.0,23.0,4.0,4.0
20180221,18,Heze,Shandong,157.0,1.733,1.967,21.0,27.0,115.0,118.0,86.0,86.0,160.0,172.0,119.0,129.0,13.0,16.0
20180221,18,Hezhou,Guangxi,32.0,0.9,1.05,8.0,7.0,37.0,50.0,37.0,46.0,28.0,47.0,22.0,37.0,6.0,5.0
20180221,18,Hohhot,Neimenggu,52.0,0.675,1.325,19.0,36.0,85.0,93.0,78.0,78.0,51.0,66.0,8.0,34.0,13.0,32.0
20180221,18,Huaibei,Anhui,184.0,1.733,1.3330000000000002,47.0,39.0,14.0,70.0,23.0,32.0,129.0,152.0,138.0,128.0,10.0,12.0
20180221,18,Huaihua,Hunan,25.0,0.64,0.7,3.0,3.0,47.0,75.0,48.0,73.0,23.0,56.0,10.0,36.0,1.0,2.0
20180221,18,Huainan,Anhui,117.0,0.767,0.7829999999999999,21.0,20.0,74.0,86.0,71.0,71.0,95.0,90.0,88.0,84.0,12.0,11.0
20180221,18,Huanggang,Hubei,99.0,1.3,1.0,16.0,13.0,46.0,64.0,54.0,54.0,90.0,37.0,74.0,28.0,6.0,6.0
20180221,18,Huangshan,Anhui,33.0,0.6,0.667,19.0,14.0,59.0,80.0,65.0,74.0,26.0,19.0,9.0,9.0,17.0,14.0
20180221,18,Huangshi,Hubei,69.0,1.0,1.033,24.0,25.0,47.0,51.0,37.0,38.0,60.0,40.0,49.0,31.0,5.0,7.0
20180221,18,Huizhou,Guangdong,26.0,0.92,0.66,16.0,15.0,44.0,78.0,44.0,64.0,23.0,32.0,18.0,24.0,7.0,8.0
20180221,18,Huludao,Liaoning,91.0,1.775,1.625,29.0,37.0,86.0,95.0,84.0,84.0,73.0,93.0,67.0,70.0,43.0,82.0
20180221,18,Hulunbuir,Neimenggu,41.0,0.5,0.5,14.0,14.0,76.0,88.0,80.0,85.0,19.0,30.0,14.0,20.0,8.0,8.0
20180221,18,Huzhou,Zhejiang,81.0,1.094,1.071,43.0,36.0,65.0,90.0,67.0,76.0,76.0,83.0,59.0,58.0,13.0,17.0
20180221,18,Ji'an,Jiangxi,53.0,0.6,0.675,10.0,13.0,49.0,51.0,46.0,46.0,43.0,34.0,36.0,26.0,6.0,7.0
20180221,18,Jiamusi,Heilongjiang,49.0,0.46,0.42,11.0,10.0,97.0,103.0,96.0,96.0,41.0,32.0,29.0,23.0,11.0,11.0
20180221,18,Jiangmen,Guangdong,46.0,1.175,0.75,25.0,17.0,32.0,74.0,29.0,54.0,45.0,55.0,28.0,36.0,4.0,5.0
20180221,18,Jiaozuo,Henan,55.0,1.05,2.625,19.0,25.0,105.0,114.0,78.0,78.0,57.0,179.0,37.0,145.0,18.0,10.0
20180221,18,Jiaxing,Zhejiang,83.0,0.933,0.8,33.0,18.0,72.0,101.0,83.0,95.0,72.0,51.0,61.0,39.0,7.0,6.0
20180221,18,Jiayuguan,Gansu,52.0,0.35,0.45,3.0,11.0,110.0,110.0,101.0,101.0,13.0,18.0,9.0,7.0,2.0,9.0
20180221,18,Jieyang,Guangdong,78.0,1.2,1.1,14.0,11.0,61.0,94.0,73.0,78.0,62.0,45.0,57.0,38.0,7.0,8.0
20180221,18,Jilin,Jilin,47.0,0.757,0.943,17.0,17.0,89.0,97.0,93.0,93.0,40.0,46.0,24.0,31.0,12.0,20.0
20180221,18,Jinan,Shandong,105.0,1.138,1.413,29.0,38.0,86.0,113.0,94.0,94.0,89.0,142.0,78.0,105.0,16.0,29.0
20180221,18,Jinchang,Gansu,48.0,0.2,0.4,6.0,11.0,97.0,99.0,95.0,95.0,21.0,31.0,6.0,18.0,3.0,9.0
20180221,18,Jincheng,Shanxi,54.0,0.7,1.68,19.0,22.0,101.0,113.0,100.0,100.0,56.0,153.0,35.0,145.0,19.0,19.0
20180221,18,Jingdezhen,Jiangxi,23.0,0.88,0.72,7.0,5.0,42.0,52.0,45.0,45.0,16.0,16.0,14.0,9.0,4.0,5.0
20180221,18,Jingmen,Hubei,163.0,1.525,1.125,34.0,27.0,50.0,67.0,47.0,50.0,138.0,47.0,123.0,66.0,10.0,10.0
20180221,18,Jingzhou,Hubei,105.0,1.4,1.2,16.0,14.0,53.0,76.0,43.0,47.0,96.0,65.0,78.0,52.0,7.0,7.0
20180221,18,Jinhua,Zhejiang,39.0,0.633,0.733,15.0,13.0,70.0,83.0,77.0,78.0,23.0,12.0,19.0,7.0,5.0,5.0
20180221,18,Jining,Shandong,130.0,1.367,1.533,29.0,30.0,55.0,69.0,44.0,45.0,123.0,155.0,98.0,113.0,12.0,19.0
20180221,18,Jinzhong,Shanxi,66.0,0.625,1.825,14.0,36.0,100.0,102.0,90.0,90.0,80.0,142.0,19.0,98.0,16.0,51.0
20180221,18,Jinzhou,Liaoning,78.0,1.16,1.5,33.0,39.0,78.0,92.0,83.0,83.0,69.0,105.0,57.0,88.0,48.0,88.0
20180221,18,Jiujiang,Jiangxi,45.0,0.871,0.9,11.0,12.0,66.0,74.0,68.0,71.0,23.0,30.0,31.0,28.0,8.0,8.0
20180221,18,Jiuquan,Gansu,49.0,0.25,0.35,7.0,12.0,103.0,112.0,96.0,106.0,23.0,30.0,11.0,17.0,12.0,20.0
20180221,18,Jixi,Heilongjiang,36.0,0.325,0.375,11.0,11.0,70.0,75.0,71.0,71.0,29.0,30.0,24.0,21.0,3.0,4.0
20180221,18,Kaifeng,Henan,238.0,1.95,1.975,30.0,23.0,93.0,105.0,89.0,89.0,,182.0,187.0,169.0,10.0,15.0
20180221,18,Karamay,Xinjiang,60.0,0.76,0.84,17.0,20.0,84.0,91.0,71.0,71.0,68.0,69.0,39.0,43.0,17.0,10.0
20180221,18,Kunming,Yunnan,66.0,0.657,0.943,11.0,24.0,122.0,124.0,117.0,117.0,41.0,54.0,21.0,31.0,8.0,13.0
20180221,18,Laibin,Guangxi,45.0,1.1,1.3,15.0,19.0,41.0,43.0,38.0,38.0,44.0,58.0,27.0,40.0,10.0,13.0
20180221,18,Laiwu,Shandong,105.0,1.1,1.267,21.0,29.0,85.0,108.0,87.0,87.0,106.0,124.0,78.0,95.0,15.0,24.0
20180221,18,Langfang,Hebei,46.0,0.45,1.075,25.0,33.0,84.0,99.0,90.0,90.0,45.0,113.0,29.0,77.0,6.0,10.0
20180221,18,Lanzhou,Gansu,61.0,0.84,0.92,36.0,26.0,81.0,97.0,75.0,80.0,64.0,50.0,43.0,33.0,14.0,20.0
20180221,18,Leshan,Sichuan,47.0,0.56,0.8,18.0,23.0,73.0,118.0,57.0,76.0,46.0,63.0,30.0,46.0,4.0,7.0
20180221,18,Lhasa,Xizang,44.0,0.467,0.7,5.0,15.0,94.0,102.0,86.0,86.0,27.0,43.0,6.0,20.0,6.0,6.0
20180221,18,Lianyungang,Jiangsu,36.0,0.7,0.76,29.0,21.0,66.0,84.0,71.0,77.0,30.0,52.0,24.0,40.0,19.0,14.0
20180221,18,Liaocheng,Shandong,200.0,1.933,2.1,26.0,26.0,74.0,115.0,96.0,96.0,212.0,167.0,150.0,118.0,10.0,27.0
20180221,18,Liaoyang,Liaoning,53.0,0.85,1.9,22.0,40.0,86.0,100.0,88.0,88.0,53.0,108.0,33.0,83.0,19.0,45.0
20180221,18,Liaoyuan,Jilin,39.0,0.8,0.85,19.0,20.0,78.0,84.0,76.0,76.0,27.0,41.0,22.0,32.0,18.0,13.0
20180221,18,Lijiang,Yunnan,49.0,0.767,0.867,4.0,7.0,91.0,106.0,97.0,98.0,40.0,47.0,15.0,14.0,9.0,10.0
20180221,18,Lincang,Yunnan,61.0,0.9,1.15,6.0,12.0,115.0,129.0,111.0,111.0,52.0,53.0,24.0,33.0,8.0,10.0
20180221,18,Linfen,Shanxi,45.0,1.05,1.45,12.0,14.0,91.0,99.0,89.0,89.0,36.0,50.0,18.0,28.0,21.0,35.0
20180221,18,Linyi,Shandong,104.0,1.05,1.275,28.0,28.0,52.0,63.0,54.0,54.0,94.0,135.0,77.0,108.0,12.0,13.0
20180221,18,Lishui,Zhejiang,36.0,0.5,0.667,13.0,12.0,63.0,78.0,70.0,73.0,17.0,9.0,12.0,4.0,4.0,4.0
20180221,18,Liupanshui,Guizhou,113.0,1.02,0.94,26.0,16.0,64.0,92.0,80.0,84.0,115.0,89.0,84.0,64.0,21.0,20.0
20180221,18,Liuzhou,Guangxi,38.0,0.9,1.067,12.0,15.0,48.0,49.0,45.0,45.0,31.0,35.0,26.0,29.0,15.0,23.0
20180221,18,Longnan,Gansu,49.0,0.25,0.3,10.0,9.0,95.0,106.0,97.0,104.0,38.0,44.0,16.0,19.0,7.0,9.0
20180221,18,Longyan,Fujian,29.0,0.867,0.8,13.0,14.0,30.0,57.0,34.0,35.0,26.0,35.0,20.0,27.0,5.0,6.0
20180221,18,Loudi,Hunan,23.0,1.14,1.12,11.0,10.0,47.0,60.0,44.0,59.0,14.0,27.0,12.0,17.0,5.0,5.0
20180221,18,Lu'an,Anhui,66.0,0.725,0.725,18.0,19.0,66.0,95.0,78.0,81.0,65.0,64.0,47.0,50.0,7.0,7.0
20180221,18,Luohe,Henan,205.0,1.825,1.6,29.0,23.0,98.0,108.0,92.0,92.0,186.0,186.0,154.0,145.0,16.0,14.0
20180221,18,Luoyang,Henan,42.0,0.7290000000000001,2.029,19.0,24.0,86.0,93.0,71.0,71.0,41.0,181.0,22.0,139.0,18.0,14.0
20180221,18,Luzhou,Sichuan,46.0,0.775,0.725,23.0,19.0,40.0,108.0,43.0,50.0,38.0,57.0,32.0,44.0,7.0,8.0
20180221,18,Lüliang,Shanxi,55.0,1.3330000000000002,1.533,8.0,15.0,76.0,80.0,66.0,66.0,57.0,57.0,21.0,30.0,17.0,36.0
20180221,18,Ma'anshan,Anhui,82.0,0.72,0.64,30.0,19.0,50.0,81.0,59.0,77.0,69.0,46.0,60.0,41.0,7.0,8.0
20180221,18,Maoming,Guangdong,43.0,0.633,0.5670000000000001,13.0,8.0,65.0,67.0,58.0,59.0,39.0,30.0,30.0,19.0,5.0,5.0
20180221,18,Meishan,Sichuan,45.0,0.575,0.725,16.0,18.0,81.0,119.0,72.0,80.0,44.0,51.0,27.0,38.0,9.0,9.0
20180221,18,Meizhou,Guangdong,25.0,1.133,1.067,10.0,10.0,35.0,73.0,36.0,56.0,18.0,39.0,17.0,33.0,4.0,4.0
20180221,18,Mianyang,Sichuan,48.0,0.425,0.525,18.0,15.0,77.0,97.0,81.0,88.0,47.0,61.0,26.0,39.0,4.0,5.0
20180221,18,Mudanjiang,Heilongjiang,41.0,0.4,0.55,12.0,20.0,84.0,87.0,80.0,80.0,37.0,48.0,23.0,27.0,8.0,13.0
20180221,18,Nanchang,Jiangxi,30.0,0.8109999999999999,1.022,16.0,16.0,62.0,66.0,59.0,60.0,24.0,25.0,18.0,20.0,3.0,4.0
20180221,18,Nanchong,Sichuan,56.0,0.833,0.867,42.0,26.0,60.0,81.0,70.0,73.0,59.0,49.0,37.0,35.0,8.0,11.0
20180221,18,Nanjing,Jiangsu,87.0,0.667,0.5,34.0,27.0,47.0,69.0,52.0,67.0,81.0,51.0,64.0,38.0,6.0,7.0
20180221,18,Nanning,Guangxi,43.0,1.3630000000000002,1.338,22.0,20.0,42.0,53.0,38.0,38.0,42.0,50.0,29.0,38.0,8.0,8.0
20180221,18,Nanping,Fujian,19.0,0.725,0.775,6.0,6.0,37.0,67.0,36.0,42.0,10.0,25.0,6.0,17.0,11.0,8.0
20180221,18,Nantong,Jiangsu,48.0,0.84,0.86,20.0,14.0,79.0,97.0,84.0,93.0,47.0,48.0,31.0,40.0,10.0,9.0
20180221,18,Nanyang,Henan,215.0,1.76,1.68,32.0,27.0,50.0,73.0,48.0,51.0,190.0,158.0,164.0,156.0,6.0,5.0
20180221,18,Neijiang,Sichuan,49.0,0.7,0.95,17.0,14.0,70.0,106.0,65.0,65.0,48.0,51.0,29.0,38.0,15.0,13.0
20180221,18,Ningbo,Zhejiang,54.0,0.813,0.775,18.0,16.0,94.0,100.0,86.0,97.0,51.0,36.0,37.0,26.0,9.0,7.0
20180221,18,Ningde,Fujian,44.0,0.5329999999999999,0.467,9.0,8.0,96.0,98.0,86.0,86.0,24.0,27.0,12.0,15.0,5.0,5.0
20180221,18,Ordos,Neimenggu,59.0,0.5,0.54,9.0,10.0,105.0,107.0,103.0,103.0,66.0,37.0,9.0,11.0,6.0,9.0
20180221,18,Panjin,Liaoning,125.0,1.2,1.233,27.0,38.0,81.0,101.0,93.0,93.0,152.0,107.0,94.0,121.0,23.0,56.0
20180221,18,Panzhihua,Sichuan,48.0,1.76,1.96,22.0,37.0,99.0,121.0,94.0,94.0,45.0,67.0,25.0,39.0,33.0,44.0
20180221,18,Pingdingshan,Henan,160.0,1.375,1.6,30.0,24.0,76.0,94.0,68.0,68.0,112.0,184.0,121.0,155.0,12.0,11.0
20180221,18,Pingliang,Gansu,56.0,0.25,0.45,7.0,11.0,112.0,119.0,106.0,106.0,26.0,45.0,10.0,21.0,4.0,11.0
20180221,18,Pingxiang,Jiangxi,34.0,1.36,1.18,20.0,13.0,16.0,22.0,18.0,20.0,33.0,26.0,18.0,22.0,5.0,4.0
20180221,18,Pu'er,Yunnan,71.0,0.7,0.75,11.0,20.0,122.0,139.0,124.0,124.0,31.0,47.0,16.0,28.0,4.0,4.0
20180221,18,Putian,Fujian,48.0,0.54,0.58,15.0,12.0,90.0,101.0,94.0,94.0,13.0,21.0,10.0,16.0,4.0,5.0
20180221,18,Puyang,Henan,127.0,1.425,1.775,24.0,25.0,116.0,131.0,105.0,105.0,106.0,143.0,96.0,119.0,16.0,28.0
20180221,18,Qingdao,Shandong,54.0,0.7,0.622,21.0,18.0,99.0,122.0,103.0,103.0,49.0,56.0,28.0,33.0,7.0,11.0
20180221,18,Qingyang,Gansu,45.0,0.333,0.467,5.0,10.0,92.0,95.0,89.0,89.0,23.0,36.0,14.0,20.0,5.0,16.0
20180221,18,Qingyuan,Guangdong,36.0,1.2,1.0,21.0,24.0,40.0,73.0,40.0,41.0,34.0,44.0,25.0,34.0,8.0,7.0
20180221,18,Qinhuangdao,Hebei,66.0,1.4,1.74,37.0,43.0,77.0,90.0,75.0,75.0,80.0,77.0,45.0,41.0,18.0,31.0
20180221,18,Qinzhou,Guangxi,88.0,1.3,1.2,18.0,14.0,49.0,61.0,41.0,54.0,78.0,59.0,65.0,44.0,7.0,14.0
20180221,18,Qiqihar,Heilongjiang,43.0,0.74,0.74,19.0,17.0,60.0,79.0,72.0,75.0,42.0,49.0,23.0,28.0,19.0,23.0
20180221,18,Qitaihe,Heilongjiang,47.0,0.4,0.45,24.0,20.0,70.0,109.0,70.0,73.0,46.0,43.0,29.0,27.0,14.0,12.0
20180221,18,Quanzhou,Fujian,50.0,0.5,0.55,16.0,16.0,100.0,103.0,99.0,99.0,12.0,23.0,9.0,22.0,6.0,8.0
20180221,18,Qujing,Yunnan,58.0,0.2,0.45,7.0,13.0,108.0,117.0,108.0,108.0,40.0,49.0,17.0,25.0,10.0,11.0
20180221,18,Quzhou,Zhejiang,36.0,0.633,0.7,10.0,10.0,61.0,78.0,71.0,71.0,14.0,11.0,12.0,9.0,4.0,4.0
20180221,18,Rizhao,Shandong,54.0,0.633,0.867,18.0,21.0,87.0,92.0,82.0,82.0,55.0,95.0,32.0,76.0,10.0,9.0
20180221,18,Sanmenxia,Henan,46.0,0.675,0.9,16.0,14.0,100.0,103.0,90.0,90.0,33.0,36.0,12.0,32.0,6.0,6.0
20180221,18,Sanming,Fujian,19.0,0.875,0.975,12.0,14.0,28.0,59.0,30.0,39.0,18.0,39.0,13.0,26.0,8.0,10.0
20180221,18,Sanya,Hainan,22.0,0.45,0.5,4.0,6.0,30.0,44.0,39.0,39.0,21.0,22.0,10.0,14.0,3.0,2.0
20180221,18,Shanghai,Shanghai,54.0,0.64,0.6,25.0,22.0,90.0,106.0,96.0,101.0,56.0,43.0,35.0,32.0,10.0,9.0
20180221,18,Shangluo,Shanxi,47.0,0.55,0.6,9.0,9.0,81.0,104.0,93.0,96.0,27.0,23.0,28.0,18.0,2.0,2.0
20180221,18,Shangqiu,Henan,226.0,1.525,1.575,32.0,26.0,55.0,63.0,50.0,51.0,204.0,193.0,175.0,160.0,6.0,8.0
20180221,18,Shangrao,Jiangxi,28.0,0.925,1.0,5.0,7.0,54.0,62.0,55.0,55.0,20.0,22.0,11.0,13.0,10.0,5.0
20180221,18,Shantou,Guangdong,43.0,0.833,0.6829999999999999,18.0,13.0,91.0,99.0,84.0,85.0,30.0,28.0,14.0,19.0,8.0,7.0
20180221,18,Shanwei,Guangdong,44.0,0.833,0.733,8.0,8.0,89.0,106.0,87.0,87.0,34.0,32.0,18.0,19.0,8.0,8.0
20180221,18,Shaoguan,Guangdong,25.0,0.94,1.06,20.0,18.0,25.0,86.0,34.0,52.0,20.0,41.0,17.0,34.0,10.0,12.0
20180221,18,Shaoxing,Zhejiang,77.0,0.8420000000000001,0.853,21.0,20.0,70.0,87.0,69.0,79.0,101.0,51.0,43.0,35.0,6.0,6.0
20180221,18,Shaoyang,Hunan,24.0,0.78,0.84,10.0,10.0,44.0,72.0,46.0,63.0,14.0,32.0,9.0,23.0,4.0,3.0
20180221,18,Shenyang,Liaoning,82.0,0.882,1.155,33.0,39.0,95.0,106.0,91.0,91.0,79.0,91.0,60.0,72.0,30.0,38.0
20180221,18,Shenzhen,Guangdong,40.0,0.67,0.591,14.0,16.0,67.0,85.0,70.0,79.0,39.0,33.0,26.0,25.0,4.0,5.0
20180221,18,Shijiazhuang,Hebei,66.0,1.725,1.75,26.0,30.0,108.0,108.0,95.0,95.0,80.0,140.0,43.0,98.0,33.0,32.0
20180221,18,Shiyan,Hubei,38.0,0.85,1.025,25.0,17.0,77.0,84.0,66.0,71.0,37.0,57.0,25.0,51.0,21.0,13.0
20180221,18,Shizuishan,Ningxia,47.0,0.325,0.925,11.0,26.0,100.0,105.0,92.0,92.0,40.0,84.0,11.0,56.0,11.0,63.0
20180221,18,Shuangyashan,Heilongjiang,45.0,0.5,0.425,10.0,9.0,91.0,95.0,89.0,89.0,37.0,26.0,27.0,17.0,9.0,10.0
20180221,18,Shuozhou,Shanxi,47.0,0.5,0.84,7.0,18.0,90.0,108.0,93.0,94.0,44.0,67.0,11.0,29.0,11.0,39.0
20180221,18,Siping,Jilin,63.0,0.8,0.767,30.0,26.0,81.0,92.0,85.0,85.0,73.0,69.0,26.0,40.0,25.0,21.0
20180221,18,Songyuan,Jilin,59.0,0.7,1.1,12.0,13.0,72.0,82.0,77.0,77.0,65.0,52.0,9.0,22.0,8.0,9.0
20180221,18,Suihua,Heilongjiang,52.0,0.6,0.6,19.0,15.0,72.0,91.0,83.0,84.0,52.0,34.0,28.0,22.0,43.0,13.0
20180221,18,Suining,Sichuan,50.0,0.725,0.875,16.0,13.0,64.0,78.0,66.0,67.0,49.0,46.0,31.0,34.0,6.0,6.0
20180221,18,Suizhou,Hubei,81.0,1.4,1.267,15.0,14.0,77.0,81.0,74.0,74.0,62.0,67.0,59.0,54.0,5.0,4.0
20180221,18,Suqian,Jiangsu,80.0,1.1,1.025,32.0,23.0,25.0,64.0,37.0,61.0,71.0,103.0,58.0,91.0,3.0,5.0
