date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200207,3,SO2_24h,4.0,7.0,6.0,25.0,16.0,5.0,8.0,19.0,18.0,6.0,10.0,5.0,8.0,33.0,32.0,33.0,18.0,21.0,34.0,4.0,4.0,3.0,7.0,6.0,3.0,4.0,8.0,8.0,2.0,2.0,5.0,6.0,5.0,3.0,3.0,6.0,2.0,7.0,6.0,3.0,4.0,4.0,4.0,4.0,14.0,8.0,6.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,7.0,6.0,7.0,6.0,3.0,5.0,5.0,11.0,9.0,6.0,6.0,25.0,19.0,37.0,9.0,4.0,5.0,31.0,19.0,21.0,22.0,15.0,36.0,4.0,7.0,10.0,6.0,11.0,20.0,8.0,10.0,7.0,6.0,9.0,6.0,4.0,11.0,6.0,7.0,4.0,4.0,6.0,8.0,7.0,7.0,7.0,7.0,9.0,8.0,8.0,7.0,29.0,17.0,19.0,12.0,27.0,26.0,25.0,41.0,37.0,22.0,27.0,19.0,17.0,5.0,5.0,6.0,3.0,9.0,6.0,9.0,6.0,3.0,7.0,5.0,5.0,3.0,2.0,5.0,6.0,7.0,5.0,4.0,5.0,18.0,4.0,5.0,4.0,8.0,15.0,9.0,6.0,4.0,7.0,5.0,6.0,20.0,11.0,38.0,10.0,4.0,5.0,3.0,9.0,48.0,28.0,7.0,20.0,38.0,47.0,42.0,5.0,36.0,30.0,12.0,9.0,32.0,23.0,18.0,19.0,22.0,22.0,22.0,28.0,7.0,10.0,5.0,16.0,16.0,12.0,9.0,9.0,12.0,17.0,7.0,6.0,5.0,15.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,5.0,5.0,4.0,7.0,2.0,6.0,5.0,3.0,8.0,11.0,6.0,6.0,5.0,8.0,3.0,3.0,6.0,3.0,6.0,7.0,4.0,4.0,6.0,3.0,6.0,5.0,2.0,4.0,3.0,2.0,3.0,7.0,7.0,8.0,5.0,14.0,6.0,6.0,5.0,5.0,7.0,8.0,5.0,5.0,6.0,3.0,11.0,7.0,4.0,6.0,14.0,19.0,7.0,5.0,5.0,6.0,2.0,7.0,10.0,5.0,5.0,9.0,5.0,10.0,3.0,6.0,42.0,12.0,18.0,14.0,6.0,12.0,11.0,5.0,19.0,19.0,16.0,9.0
20200207,3,NO2,39.0,30.0,13.0,38.0,22.0,13.0,23.0,16.0,29.0,38.0,15.0,23.0,23.0,49.0,54.0,34.0,14.0,28.0,27.0,14.0,14.0,3.0,23.0,8.0,5.0,9.0,13.0,7.0,7.0,5.0,5.0,8.0,3.0,6.0,7.0,7.0,3.0,4.0,6.0,5.0,3.0,13.0,6.0,5.0,34.0,13.0,16.0,10.0,5.0,40.0,13.0,15.0,28.0,21.0,15.0,15.0,9.0,19.0,15.0,3.0,14.0,7.0,5.0,26.0,5.0,18.0,41.0,33.0,27.0,74.0,8.0,10.0,61.0,25.0,21.0,14.0,21.0,29.0,9.0,20.0,16.0,15.0,24.0,31.0,12.0,17.0,13.0,18.0,13.0,16.0,6.0,25.0,11.0,9.0,4.0,6.0,7.0,7.0,11.0,4.0,23.0,13.0,8.0,12.0,14.0,6.0,51.0,12.0,41.0,38.0,16.0,12.0,40.0,47.0,38.0,31.0,9.0,22.0,19.0,9.0,10.0,6.0,16.0,14.0,11.0,11.0,12.0,10.0,13.0,7.0,10.0,2.0,6.0,8.0,6.0,17.0,4.0,9.0,17.0,40.0,14.0,8.0,8.0,12.0,7.0,16.0,14.0,16.0,16.0,17.0,18.0,11.0,9.0,23.0,20.0,9.0,11.0,12.0,15.0,48.0,38.0,13.0,39.0,44.0,20.0,21.0,6.0,30.0,32.0,5.0,6.0,29.0,11.0,28.0,25.0,19.0,22.0,47.0,22.0,16.0,5.0,8.0,7.0,6.0,13.0,9.0,24.0,8.0,11.0,8.0,8.0,7.0,11.0,8.0,8.0,11.0,15.0,7.0,13.0,9.0,13.0,15.0,5.0,4.0,3.0,9.0,7.0,4.0,7.0,4.0,3.0,3.0,7.0,8.0,4.0,16.0,11.0,11.0,12.0,8.0,13.0,8.0,13.0,11.0,7.0,12.0,7.0,6.0,10.0,16.0,6.0,7.0,6.0,6.0,7.0,12.0,2.0,7.0,2.0,14.0,13.0,7.0,5.0,6.0,11.0,7.0,15.0,14.0,8.0,13.0,15.0,9.0,6.0,10.0,7.0,12.0,12.0,9.0,6.0,5.0,5.0,6.0,3.0,13.0,8.0,5.0,6.0,4.0,4.0,8.0,36.0,5.0,14.0,10.0,17.0,27.0,16.0,13.0,14.0,11.0,3.0,18.0,12.0,24.0,12.0
20200207,3,NO2_24h,28.0,22.0,12.0,32.0,18.0,12.0,14.0,24.0,29.0,24.0,11.0,10.0,13.0,35.0,43.0,37.0,20.0,22.0,24.0,15.0,14.0,3.0,9.0,8.0,6.0,11.0,14.0,11.0,6.0,5.0,7.0,11.0,4.0,9.0,9.0,9.0,4.0,5.0,9.0,6.0,5.0,15.0,5.0,8.0,26.0,18.0,16.0,12.0,8.0,26.0,11.0,16.0,21.0,20.0,15.0,11.0,9.0,18.0,23.0,4.0,16.0,12.0,7.0,8.0,9.0,18.0,48.0,37.0,33.0,68.0,11.0,12.0,60.0,24.0,30.0,14.0,23.0,22.0,10.0,16.0,13.0,15.0,21.0,23.0,10.0,18.0,12.0,14.0,12.0,14.0,4.0,9.0,17.0,9.0,4.0,8.0,9.0,7.0,12.0,8.0,29.0,10.0,8.0,12.0,11.0,14.0,37.0,18.0,26.0,23.0,18.0,33.0,31.0,39.0,25.0,24.0,19.0,19.0,15.0,11.0,11.0,9.0,14.0,14.0,13.0,15.0,12.0,11.0,12.0,8.0,13.0,3.0,9.0,12.0,6.0,15.0,4.0,14.0,15.0,25.0,11.0,8.0,14.0,12.0,11.0,8.0,13.0,17.0,22.0,17.0,12.0,15.0,17.0,34.0,26.0,9.0,9.0,12.0,11.0,29.0,30.0,10.0,25.0,30.0,41.0,21.0,8.0,22.0,33.0,13.0,8.0,20.0,31.0,23.0,17.0,22.0,26.0,28.0,18.0,11.0,5.0,10.0,9.0,10.0,12.0,5.0,21.0,7.0,13.0,8.0,10.0,7.0,11.0,10.0,10.0,17.0,14.0,7.0,14.0,7.0,13.0,15.0,6.0,7.0,5.0,9.0,8.0,5.0,11.0,5.0,4.0,7.0,9.0,8.0,5.0,17.0,16.0,14.0,11.0,8.0,10.0,8.0,11.0,13.0,9.0,13.0,9.0,7.0,11.0,9.0,8.0,9.0,9.0,7.0,11.0,14.0,4.0,10.0,7.0,16.0,17.0,13.0,14.0,9.0,14.0,13.0,15.0,17.0,9.0,11.0,16.0,12.0,8.0,12.0,10.0,12.0,12.0,11.0,6.0,9.0,6.0,8.0,4.0,11.0,9.0,10.0,9.0,6.0,5.0,10.0,29.0,7.0,14.0,17.0,23.0,26.0,18.0,18.0,17.0,14.0,7.0,13.0,18.0,24.0,17.0
20200207,3,O3,15.0,23.0,42.0,21.0,43.0,31.0,25.0,52.0,23.0,15.0,35.0,32.0,18.0,4.0,23.0,35.0,63.0,39.0,58.0,83.0,58.0,74.0,35.0,55.0,60.0,72.0,69.0,65.0,61.0,50.0,78.0,84.0,64.0,77.0,70.0,76.0,70.0,85.0,55.0,66.0,59.0,48.0,65.0,59.0,20.0,55.0,42.0,46.0,35.0,10.0,60.0,55.0,14.0,24.0,46.0,35.0,52.0,26.0,15.0,77.0,24.0,53.0,55.0,44.0,79.0,26.0,25.0,38.0,48.0,31.0,26.0,31.0,22.0,50.0,49.0,40.0,38.0,25.0,47.0,35.0,39.0,36.0,39.0,27.0,44.0,51.0,40.0,30.0,42.0,54.0,59.0,25.0,31.0,68.0,84.0,67.0,39.0,64.0,30.0,76.0,17.0,49.0,60.0,29.0,48.0,54.0,17.0,87.0,12.0,5.0,36.0,62.0,26.0,18.0,13.0,53.0,54.0,40.0,63.0,62.0,55.0,56.0,26.0,38.0,36.0,41.0,45.0,53.0,35.0,33.0,36.0,32.0,42.0,48.0,74.0,39.0,72.0,51.0,17.0,24.0,8.0,23.0,46.0,31.0,43.0,51.0,30.0,24.0,45.0,21.0,20.0,56.0,77.0,57.0,83.0,33.0,28.0,51.0,35.0,17.0,11.0,32.0,8.0,9.0,48.0,47.0,58.0,59.0,59.0,65.0,84.0,21.0,53.0,44.0,30.0,57.0,47.0,10.0,27.0,51.0,70.0,65.0,63.0,70.0,66.0,66.0,48.0,64.0,68.0,45.0,52.0,56.0,68.0,70.0,66.0,63.0,49.0,50.0,53.0,40.0,52.0,82.0,55.0,44.0,52.0,39.0,35.0,54.0,27.0,57.0,60.0,61.0,57.0,56.0,62.0,37.0,44.0,30.0,33.0,32.0,35.0,36.0,25.0,40.0,39.0,44.0,43.0,43.0,45.0,35.0,40.0,25.0,36.0,30.0,29.0,37.0,51.0,35.0,40.0,20.0,15.0,23.0,34.0,43.0,12.0,40.0,8.0,51.0,14.0,25.0,26.0,45.0,26.0,36.0,23.0,21.0,25.0,46.0,47.0,56.0,72.0,53.0,83.0,55.0,61.0,58.0,89.0,103.0,91.0,46.0,29.0,50.0,44.0,47.0,29.0,48.0,38.0,47.0,67.0,50.0,48.0,27.0,48.0,47.0,56.0
20200207,3,O3_24h,43.0,67.0,59.0,59.0,68.0,70.0,55.0,61.0,67.0,52.0,61.0,64.0,60.0,44.0,94.0,62.0,73.0,83.0,85.0,84.0,83.0,80.0,73.0,70.0,74.0,76.0,78.0,71.0,82.0,72.0,86.0,86.0,95.0,82.0,76.0,78.0,90.0,89.0,92.0,99.0,85.0,64.0,107.0,80.0,50.0,67.0,60.0,56.0,75.0,80.0,86.0,88.0,74.0,86.0,82.0,86.0,86.0,58.0,18.0,87.0,49.0,87.0,58.0,99.0,95.0,34.0,120.0,103.0,123.0,105.0,70.0,73.0,97.0,97.0,79.0,74.0,69.0,61.0,94.0,74.0,55.0,55.0,63.0,64.0,70.0,69.0,66.0,66.0,58.0,79.0,73.0,71.0,31.0,96.0,92.0,85.0,75.0,85.0,70.0,82.0,49.0,95.0,97.0,49.0,117.0,54.0,61.0,94.0,42.0,56.0,70.0,69.0,82.0,62.0,62.0,87.0,60.0,80.0,84.0,78.0,67.0,73.0,46.0,61.0,39.0,54.0,53.0,63.0,67.0,36.0,56.0,51.0,77.0,58.0,87.0,43.0,80.0,85.0,69.0,96.0,51.0,71.0,82.0,73.0,49.0,105.0,36.0,39.0,71.0,56.0,40.0,93.0,111.0,126.0,104.0,52.0,56.0,79.0,67.0,96.0,47.0,71.0,60.0,71.0,139.0,78.0,70.0,100.0,101.0,71.0,100.0,71.0,58.0,75.0,75.0,90.0,92.0,68.0,68.0,87.0,82.0,71.0,71.0,73.0,71.0,73.0,71.0,72.0,82.0,72.0,69.0,68.0,82.0,89.0,101.0,69.0,65.0,72.0,69.0,71.0,71.0,98.0,101.0,84.0,97.0,68.0,75.0,79.0,57.0,68.0,82.0,61.0,63.0,72.0,92.0,56.0,52.0,39.0,43.0,41.0,51.0,59.0,47.0,73.0,53.0,79.0,43.0,47.0,76.0,77.0,49.0,66.0,64.0,52.0,52.0,58.0,82.0,76.0,49.0,69.0,68.0,32.0,60.0,58.0,29.0,40.0,22.0,72.0,60.0,78.0,77.0,82.0,60.0,58.0,73.0,66.0,82.0,64.0,58.0,68.0,104.0,96.0,99.0,127.0,112.0,103.0,91.0,109.0,100.0,69.0,103.0,64.0,54.0,92.0,75.0,105.0,104.0,71.0,102.0,73.0,78.0,82.0,118.0,104.0,70.0
20200207,3,O3_8h,14.0,23.0,42.0,31.0,38.0,30.0,23.0,51.0,23.0,18.0,34.0,40.0,20.0,4.0,22.0,29.0,64.0,39.0,63.0,77.0,60.0,76.0,42.0,57.0,63.0,72.0,70.0,64.0,64.0,50.0,78.0,83.0,66.0,78.0,69.0,77.0,69.0,88.0,53.0,68.0,58.0,48.0,67.0,59.0,21.0,59.0,41.0,46.0,34.0,13.0,61.0,53.0,17.0,30.0,52.0,34.0,53.0,26.0,12.0,76.0,21.0,54.0,55.0,58.0,79.0,26.0,27.0,42.0,50.0,31.0,26.0,31.0,16.0,45.0,47.0,37.0,41.0,25.0,49.0,41.0,42.0,37.0,37.0,24.0,47.0,52.0,40.0,36.0,45.0,54.0,59.0,31.0,24.0,70.0,85.0,66.0,37.0,65.0,31.0,70.0,13.0,52.0,63.0,29.0,50.0,52.0,15.0,88.0,14.0,7.0,40.0,60.0,27.0,20.0,19.0,56.0,53.0,42.0,64.0,61.0,55.0,57.0,28.0,41.0,36.0,40.0,44.0,55.0,33.0,33.0,36.0,32.0,42.0,50.0,71.0,37.0,70.0,49.0,17.0,28.0,13.0,25.0,47.0,32.0,37.0,55.0,32.0,17.0,51.0,22.0,24.0,54.0,74.0,52.0,82.0,34.0,29.0,50.0,35.0,14.0,10.0,36.0,13.0,9.0,47.0,48.0,58.0,66.0,66.0,67.0,83.0,21.0,51.0,43.0,29.0,54.0,39.0,9.0,25.0,53.0,64.0,63.0,62.0,71.0,68.0,67.0,48.0,65.0,68.0,46.0,51.0,56.0,69.0,71.0,68.0,61.0,50.0,50.0,53.0,41.0,54.0,83.0,55.0,44.0,52.0,39.0,37.0,55.0,27.0,59.0,62.0,59.0,58.0,58.0,65.0,38.0,43.0,29.0,31.0,30.0,35.0,39.0,25.0,43.0,40.0,44.0,43.0,43.0,45.0,35.0,39.0,26.0,37.0,29.0,30.0,40.0,51.0,36.0,41.0,24.0,14.0,20.0,32.0,42.0,10.0,38.0,9.0,52.0,15.0,26.0,29.0,49.0,31.0,38.0,25.0,19.0,30.0,46.0,44.0,54.0,74.0,53.0,84.0,54.0,63.0,59.0,89.0,103.0,93.0,46.0,41.0,55.0,38.0,46.0,31.0,57.0,39.0,49.0,63.0,52.0,46.0,32.0,50.0,45.0,58.0
20200207,3,O3_8h_24h,16.0,24.0,43.0,41.0,39.0,30.0,25.0,51.0,24.0,20.0,35.0,51.0,23.0,5.0,25.0,29.0,66.0,41.0,67.0,77.0,61.0,77.0,46.0,58.0,65.0,73.0,71.0,65.0,66.0,51.0,79.0,83.0,67.0,80.0,69.0,77.0,69.0,89.0,53.0,69.0,58.0,48.0,69.0,59.0,25.0,61.0,43.0,47.0,34.0,18.0,62.0,56.0,20.0,34.0,58.0,35.0,55.0,27.0,12.0,78.0,22.0,56.0,56.0,69.0,80.0,27.0,29.0,47.0,54.0,39.0,26.0,31.0,17.0,45.0,47.0,37.0,47.0,26.0,51.0,45.0,46.0,38.0,37.0,25.0,50.0,53.0,42.0,41.0,46.0,55.0,60.0,35.0,24.0,72.0,87.0,66.0,37.0,66.0,31.0,70.0,13.0,55.0,67.0,30.0,52.0,52.0,15.0,94.0,15.0,9.0,47.0,60.0,29.0,21.0,26.0,58.0,53.0,44.0,67.0,61.0,56.0,58.0,31.0,44.0,37.0,40.0,45.0,58.0,33.0,33.0,38.0,33.0,42.0,51.0,71.0,38.0,70.0,49.0,19.0,32.0,19.0,28.0,49.0,35.0,37.0,62.0,33.0,17.0,55.0,23.0,28.0,55.0,74.0,52.0,84.0,35.0,33.0,51.0,36.0,15.0,10.0,40.0,18.0,11.0,49.0,50.0,59.0,83.0,73.0,69.0,83.0,23.0,51.0,45.0,31.0,54.0,39.0,10.0,25.0,57.0,64.0,63.0,63.0,72.0,69.0,69.0,49.0,66.0,68.0,47.0,51.0,57.0,69.0,71.0,71.0,61.0,51.0,50.0,54.0,42.0,56.0,85.0,57.0,46.0,53.0,39.0,40.0,55.0,27.0,61.0,63.0,59.0,60.0,63.0,67.0,42.0,43.0,30.0,31.0,30.0,36.0,42.0,26.0,45.0,42.0,45.0,43.0,44.0,45.0,36.0,39.0,27.0,38.0,29.0,31.0,42.0,51.0,37.0,43.0,29.0,14.0,20.0,32.0,42.0,10.0,38.0,11.0,52.0,15.0,27.0,31.0,53.0,36.0,40.0,27.0,19.0,37.0,47.0,44.0,54.0,74.0,54.0,85.0,56.0,67.0,59.0,90.0,104.0,94.0,46.0,51.0,58.0,38.0,46.0,35.0,61.0,41.0,50.0,63.0,55.0,46.0,34.0,51.0,48.0,60.0
20200207,3,CO,1.19,0.93,0.74,1.5,1.56,0.95,1.22,1.23,1.27,1.5,0.93,0.73,1.18,1.66,2.57,1.03,0.59,1.16,0.83,0.54,0.39,0.43,0.6,0.43,0.33,0.54,0.48,0.4,0.38,0.38,0.46,0.49,0.3,0.37,0.37,0.53,0.27,0.53,0.3,0.4,0.4,0.42,0.4,0.39,1.12,0.61,0.72,0.54,0.61,0.82,0.51,0.55,0.61,0.65,0.57,0.62,0.6,0.63,1.01,0.47,0.71,0.64,0.64,0.67,0.68,0.92,1.38,1.57,1.16,1.68,0.53,0.52,2.63,0.98,0.5,1.35,0.57,1.17,0.33,0.97,1.1,0.8,1.03,1.03,0.66,1.03,0.64,0.85,0.63,0.4,0.67,0.68,0.84,0.43,0.45,0.47,0.55,0.5,0.8,0.5,0.8,0.6,0.63,0.55,1.33,0.47,3.8,0.76,2.24,1.43,1.35,0.82,1.42,1.85,1.72,1.18,0.64,0.86,0.84,0.6,0.5,0.39,0.86,1.2,0.93,0.87,0.7,0.67,0.78,0.67,0.7,0.7,0.33,0.97,0.6,1.15,0.3,0.82,0.72,2.06,0.7,0.8,0.6,0.74,0.62,1.6,0.93,1.13,1.03,1.03,1.13,0.8,0.5,0.93,1.58,0.63,0.75,0.5,1.0,1.46,1.8,1.02,1.63,3.47,1.0,0.8,0.35,1.7,0.8,0.53,0.3,1.28,0.7,0.98,1.65,0.77,1.15,1.25,2.3,0.7,0.5,0.55,0.57,0.43,0.8,0.38,0.8,0.6,0.8,0.33,0.3,0.43,0.38,0.38,0.23,0.57,0.3,0.35,0.55,0.6,0.35,0.35,0.35,0.5,0.33,0.4,0.55,0.42,0.6,0.55,0.27,0.78,0.6,0.6,0.35,0.73,0.88,1.1,0.93,0.55,0.86,0.9,0.87,1.3,0.83,0.83,0.6,0.8,0.6,1.15,0.83,0.68,0.68,1.15,0.57,0.5,0.88,0.57,0.7,1.23,0.77,0.83,0.75,0.75,0.8,0.75,0.6,0.9,0.8,0.75,0.67,0.83,0.73,0.97,0.47,0.83,0.7,0.7,0.43,0.55,0.5,0.7,0.55,0.5,0.7,0.7,0.7,0.55,0.5,0.93,1.53,0.55,1.05,0.85,1.35,1.5,0.7,0.8,0.65,1.3,0.5,0.7,0.67,1.0,0.95
20200207,3,CO_24h,1.12,0.71,0.63,1.98,1.1,0.82,0.7,1.32,1.23,1.13,0.63,0.53,0.77,1.34,1.97,1.41,0.56,0.81,0.83,0.48,0.49,0.4,0.58,0.44,0.33,0.56,0.5,0.5,0.35,0.38,0.47,0.52,0.32,0.37,0.37,0.5,0.27,0.53,0.43,0.47,0.5,0.5,0.4,0.49,1.01,0.52,0.7,0.66,0.81,0.68,0.48,0.53,0.53,0.55,0.57,0.52,0.58,0.63,1.1,0.47,0.75,0.63,0.71,0.37,0.7,0.97,1.7,1.7,1.46,2.12,0.63,0.6,2.48,0.92,1.18,0.88,0.8,0.8,0.4,0.75,0.9,0.9,0.8,0.77,0.52,0.87,0.58,0.6,0.7,0.37,0.53,0.4,0.88,0.43,0.45,0.47,0.55,0.5,0.8,0.55,0.9,0.6,0.67,0.6,0.93,0.6,1.55,1.46,1.54,1.08,1.25,1.5,1.2,1.88,0.98,0.97,0.92,0.64,0.6,0.6,0.48,0.43,0.8,0.8,1.0,0.9,0.73,0.67,0.98,0.77,0.88,0.85,0.5,0.97,0.63,0.95,0.35,0.7,0.7,0.94,0.73,0.73,0.6,0.68,0.68,0.55,0.9,1.13,1.27,1.09,1.0,0.9,0.7,1.07,1.46,0.57,0.55,0.55,0.85,1.26,1.2,0.7,1.17,1.4,1.7,0.45,0.35,1.05,0.85,0.87,0.4,0.84,1.52,0.75,1.1,0.7,1.1,1.1,1.5,0.55,0.6,0.8,0.6,0.47,0.6,0.4,0.8,0.65,0.75,0.32,0.32,0.4,0.48,0.45,0.33,0.68,0.27,0.3,0.6,0.4,0.45,0.4,0.38,0.5,0.37,0.47,0.6,0.4,0.98,0.53,0.37,1.03,0.63,0.6,0.45,0.8,0.95,1.17,0.97,0.45,0.74,0.82,0.67,1.2,0.83,0.87,0.63,0.85,0.7,0.75,0.87,0.86,0.9,1.32,0.73,0.7,1.05,1.1,0.78,0.93,1.07,0.83,1.0,0.55,0.85,0.95,0.6,0.67,0.83,0.75,0.6,0.73,0.73,0.93,0.57,0.8,0.7,0.75,0.47,0.65,0.45,0.7,0.5,0.55,0.7,0.8,0.7,0.6,0.45,1.1,1.3,0.7,1.15,1.05,1.1,1.05,0.7,0.95,0.7,1.3,0.65,0.6,0.8,0.9,1.1
20200207,4,AQI,81.0,95.0,95.0,108.0,75.0,105.0,120.0,80.0,74.0,105.0,104.0,114.0,120.0,218.0,110.0,53.0,60.0,79.0,94.0,30.0,29.0,34.0,24.0,33.0,20.0,22.0,27.0,30.0,33.0,33.0,23.0,26.0,20.0,24.0,22.0,23.0,22.0,26.0,17.0,21.0,18.0,20.0,23.0,18.0,105.0,29.0,94.0,19.0,36.0,59.0,47.0,36.0,43.0,41.0,40.0,59.0,44.0,47.0,10.0,32.0,43.0,54.0,23.0,49.0,32.0,91.0,63.0,63.0,89.0,109.0,37.0,43.0,150.0,105.0,40.0,54.0,40.0,89.0,19.0,43.0,118.0,93.0,99.0,119.0,46.0,49.0,64.0,83.0,70.0,29.0,43.0,84.0,10.0,26.0,54.0,39.0,34.0,53.0,34.0,46.0,46.0,41.0,44.0,57.0,40.0,54.0,124.0,64.0,115.0,126.0,64.0,45.0,115.0,74.0,88.0,71.0,59.0,65.0,70.0,19.0,20.0,17.0,99.0,99.0,101.0,89.0,58.0,83.0,36.0,46.0,39.0,44.0,26.0,14.0,37.0,12.0,24.0,55.0,66.0,52.0,61.0,104.0,50.0,51.0,21.0,54.0,86.0,111.0,85.0,128.0,96.0,46.0,29.0,66.0,94.0,65.0,79.0,24.0,60.0,159.0,125.0,109.0,163.0,118.0,61.0,95.0,29.0,126.0,51.0,20.0,30.0,94.0,43.0,52.0,74.0,56.0,88.0,54.0,74.0,63.0,29.0,23.0,73.0,34.0,73.0,33.0,47.0,27.0,91.0,34.0,33.0,31.0,20.0,22.0,21.0,34.0,41.0,23.0,24.0,54.0,16.0,26.0,15.0,14.0,16.0,12.0,12.0,17.0,25.0,17.0,19.0,19.0,28.0,20.0,20.0,74.0,63.0,121.0,73.0,105.0,101.0,65.0,86.0,13.0,34.0,36.0,63.0,31.0,35.0,34.0,44.0,36.0,21.0,55.0,13.0,30.0,19.0,19.0,12.0,53.0,24.0,8.0,14.0,13.0,11.0,13.0,26.0,68.0,43.0,78.0,59.0,70.0,31.0,44.0,21.0,43.0,61.0,43.0,40.0,17.0,36.0,17.0,26.0,37.0,43.0,18.0,26.0,30.0,28.0,31.0,120.0,24.0,55.0,44.0,78.0,116.0,63.0,50.0,47.0,78.0,54.0,27.0,89.0,88.0,69.0
