date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200206,3,CO_24h,0.63,0.5,0.61,1.32,0.74,0.68,0.6,0.93,0.88,0.57,0.43,0.37,0.65,1.13,1.27,0.51,0.48,0.8,0.77,0.54,0.64,0.47,0.57,0.54,0.43,0.59,0.68,0.65,0.35,0.43,0.58,0.53,0.43,0.47,0.47,0.57,0.4,0.67,0.47,0.53,0.53,0.66,0.4,0.57,0.72,0.54,0.81,1.27,0.74,0.73,0.55,0.65,0.66,0.63,0.73,0.6,0.64,0.8,0.93,0.58,0.79,0.69,0.67,0.52,0.68,1.26,1.33,1.67,1.42,2.58,0.57,0.53,1.88,0.8,0.73,0.53,0.57,0.55,0.37,0.5,0.53,0.83,0.47,0.52,0.48,0.63,0.57,0.5,0.77,0.37,0.43,0.28,0.72,0.47,0.62,0.63,0.7,0.5,0.9,0.65,0.8,0.5,0.65,0.75,0.97,0.57,1.53,1.22,1.26,1.02,0.7,0.77,0.56,0.58,0.62,0.83,0.58,0.38,0.46,0.8,0.6,0.41,0.81,0.83,0.85,0.93,0.92,1.1,1.16,1.17,0.92,0.97,0.53,0.97,1.0,0.8,0.3,0.82,0.8,1.9,0.73,0.77,0.75,0.78,0.56,0.8,1.13,1.27,1.23,1.13,1.23,0.85,0.55,1.7,1.54,1.05,0.77,0.6,1.24,1.04,0.77,0.9,1.0,0.93,1.07,0.2,0.5,0.95,0.85,0.43,0.45,0.46,0.67,0.43,0.65,0.77,0.9,0.85,1.05,0.6,0.6,1.1,0.43,0.4,0.6,0.38,0.8,0.6,0.6,0.47,0.62,0.5,0.73,0.55,0.4,0.78,0.53,0.4,0.8,0.55,0.65,0.57,0.38,0.53,0.47,0.63,0.55,0.42,1.6,0.55,0.37,1.17,0.63,0.58,0.5,1.07,0.8,1.05,0.9,0.63,1.12,1.03,0.97,1.27,1.37,1.0,1.07,1.3,0.8,0.57,1.37,1.04,0.85,1.42,0.82,0.75,1.1,0.9,0.9,0.93,0.87,0.8,0.9,0.65,0.75,0.9,0.6,0.9,0.83,0.8,0.77,0.77,0.75,0.93,0.63,0.73,0.78,0.6,0.4,0.8,0.45,0.7,0.55,0.5,0.75,0.85,0.7,0.65,0.45,1.07,1.27,0.8,1.05,0.75,1.05,0.95,0.55,0.95,0.6,1.1,0.9,0.6,1.3,0.85,1.0
20200206,4,AQI,31.0,20.0,53.0,55.0,32.0,54.0,41.0,61.0,60.0,36.0,33.0,43.0,44.0,93.0,105.0,99.0,29.0,93.0,69.0,39.0,36.0,29.0,23.0,22.0,20.0,33.0,33.0,37.0,23.0,20.0,40.0,37.0,39.0,34.0,35.0,35.0,46.0,37.0,41.0,40.0,34.0,49.0,33.0,36.0,60.0,25.0,59.0,103.0,49.0,23.0,25.0,25.0,20.0,25.0,19.0,25.0,26.0,34.0,12.0,24.0,59.0,55.0,10.0,31.0,26.0,85.0,64.0,69.0,74.0,265.0,49.0,47.0,85.0,41.0,88.0,29.0,63.0,51.0,31.0,30.0,32.0,61.0,20.0,58.0,28.0,27.0,43.0,30.0,46.0,31.0,25.0,21.0,31.0,28.0,26.0,25.0,24.0,26.0,31.0,33.0,33.0,20.0,22.0,31.0,29.0,48.0,70.0,57.0,85.0,55.0,49.0,49.0,60.0,60.0,70.0,85.0,49.0,41.0,41.0,44.0,40.0,59.0,54.0,56.0,64.0,55.0,61.0,61.0,150.0,98.0,123.0,113.0,76.0,20.0,35.0,20.0,26.0,47.0,69.0,30.0,74.0,78.0,55.0,78.0,15.0,44.0,79.0,84.0,141.0,200.0,65.0,38.0,30.0,67.0,116.0,75.0,30.0,20.0,55.0,125.0,49.0,56.0,85.0,136.0,63.0,81.0,29.0,85.0,64.0,49.0,26.0,68.0,69.0,55.0,36.0,46.0,71.0,52.0,67.0,29.0,27.0,27.0,62.0,63.0,47.0,34.0,59.0,18.0,66.0,26.0,34.0,21.0,50.0,60.0,33.0,41.0,32.0,24.0,58.0,31.0,54.0,46.0,40.0,23.0,34.0,14.0,33.0,29.0,43.0,39.0,39.0,36.0,40.0,28.0,39.0,56.0,55.0,66.0,66.0,76.0,58.0,26.0,75.0,54.0,40.0,75.0,29.0,103.0,74.0,61.0,69.0,47.0,22.0,126.0,30.0,51.0,41.0,46.0,25.0,38.0,30.0,17.0,26.0,31.0,10.0,27.0,21.0,50.0,69.0,65.0,31.0,53.0,44.0,43.0,27.0,43.0,74.0,26.0,11.0,13.0,33.0,17.0,27.0,29.0,49.0,18.0,25.0,26.0,23.0,124.0,136.0,60.0,129.0,32.0,120.0,56.0,43.0,101.0,48.0,164.0,98.0,12.0,103.0,61.0,61.0
20200206,4,PM2.5,22.0,14.0,36.0,38.0,20.0,33.0,29.0,44.0,43.0,24.0,23.0,30.0,30.0,69.0,79.0,74.0,19.0,69.0,50.0,27.0,22.0,20.0,7.0,13.0,10.0,18.0,21.0,20.0,12.0,12.0,23.0,24.0,26.0,23.0,21.0,21.0,29.0,19.0,29.0,28.0,24.0,34.0,16.0,25.0,43.0,17.0,42.0,77.0,34.0,11.0,11.0,10.0,11.0,9.0,11.0,13.0,13.0,24.0,7.0,8.0,42.0,39.0,4.0,21.0,5.0,63.0,46.0,50.0,54.0,215.0,34.0,33.0,63.0,25.0,65.0,18.0,45.0,36.0,22.0,20.0,21.0,44.0,14.0,41.0,12.0,19.0,30.0,20.0,32.0,18.0,17.0,11.0,22.0,10.0,16.0,16.0,17.0,10.0,22.0,23.0,23.0,12.0,13.0,22.0,14.0,28.0,51.0,39.0,63.0,39.0,34.0,33.0,43.0,41.0,51.0,63.0,34.0,29.0,29.0,31.0,25.0,42.0,38.0,40.0,46.0,39.0,44.0,44.0,115.0,73.0,93.0,85.0,56.0,14.0,19.0,14.0,12.0,33.0,50.0,21.0,54.0,57.0,39.0,57.0,7.0,27.0,58.0,62.0,108.0,150.0,47.0,23.0,17.0,46.0,88.0,55.0,11.0,9.0,33.0,95.0,34.0,40.0,63.0,104.0,45.0,60.0,20.0,63.0,46.0,34.0,15.0,49.0,50.0,39.0,24.0,26.0,52.0,33.0,38.0,20.0,13.0,19.0,21.0,45.0,33.0,24.0,42.0,11.0,48.0,14.0,24.0,11.0,34.0,43.0,23.0,29.0,18.0,12.0,41.0,20.0,38.0,32.0,23.0,15.0,21.0,9.0,23.0,20.0,30.0,27.0,27.0,23.0,24.0,16.0,27.0,40.0,39.0,48.0,48.0,56.0,41.0,9.0,55.0,38.0,28.0,55.0,20.0,77.0,54.0,44.0,50.0,33.0,10.0,96.0,21.0,36.0,29.0,32.0,15.0,22.0,21.0,12.0,18.0,22.0,7.0,19.0,12.0,35.0,50.0,47.0,22.0,37.0,31.0,30.0,19.0,30.0,54.0,18.0,3.0,,23.0,12.0,9.0,20.0,34.0,3.0,3.0,6.0,3.0,94.0,104.0,43.0,98.0,22.0,91.0,40.0,26.0,76.0,30.0,125.0,73.0,5.0,77.0,44.0,44.0
20200206,4,PM2.5_24h,27.0,16.0,31.0,27.0,19.0,32.0,29.0,35.0,25.0,27.0,24.0,27.0,31.0,72.0,32.0,24.0,18.0,60.0,56.0,28.0,36.0,24.0,11.0,26.0,23.0,25.0,31.0,30.0,13.0,17.0,26.0,23.0,22.0,22.0,19.0,24.0,27.0,24.0,23.0,24.0,17.0,54.0,12.0,37.0,26.0,18.0,50.0,103.0,36.0,13.0,15.0,15.0,10.0,18.0,15.0,18.0,13.0,10.0,11.0,13.0,41.0,54.0,27.0,25.0,9.0,115.0,47.0,41.0,46.0,203.0,36.0,32.0,60.0,23.0,39.0,15.0,25.0,25.0,15.0,12.0,20.0,28.0,16.0,26.0,19.0,13.0,22.0,27.0,23.0,14.0,11.0,12.0,21.0,13.0,22.0,22.0,15.0,14.0,14.0,27.0,23.0,18.0,20.0,13.0,25.0,39.0,33.0,46.0,80.0,50.0,18.0,26.0,30.0,25.0,25.0,54.0,21.0,29.0,24.0,42.0,38.0,58.0,62.0,41.0,47.0,53.0,75.0,88.0,106.0,101.0,59.0,100.0,49.0,30.0,45.0,25.0,14.0,47.0,53.0,28.0,47.0,55.0,54.0,57.0,26.0,26.0,114.0,97.0,72.0,124.0,97.0,30.0,21.0,72.0,77.0,109.0,57.0,13.0,62.0,69.0,49.0,83.0,58.0,70.0,40.0,38.0,26.0,52.0,26.0,23.0,21.0,23.0,28.0,28.0,19.0,35.0,41.0,27.0,30.0,29.0,21.0,19.0,19.0,27.0,23.0,22.0,36.0,14.0,47.0,37.0,50.0,32.0,46.0,54.0,25.0,43.0,62.0,31.0,70.0,57.0,47.0,37.0,16.0,11.0,12.0,12.0,21.0,21.0,30.0,27.0,25.0,24.0,25.0,26.0,25.0,48.0,36.0,39.0,62.0,87.0,102.0,36.0,89.0,44.0,107.0,55.0,132.0,107.0,64.0,39.0,107.0,37.0,43.0,57.0,33.0,45.0,45.0,39.0,9.0,11.0,19.0,12.0,18.0,20.0,13.0,26.0,10.0,50.0,47.0,43.0,41.0,44.0,42.0,53.0,33.0,48.0,47.0,23.0,10.0,30.0,22.0,21.0,12.0,24.0,30.0,11.0,10.0,7.0,3.0,68.0,69.0,74.0,113.0,29.0,61.0,46.0,34.0,54.0,30.0,78.0,53.0,18.0,76.0,53.0,42.0
20200206,4,PM10,19.0,15.0,56.0,60.0,32.0,58.0,40.0,58.0,54.0,36.0,32.0,36.0,44.0,86.0,83.0,89.0,29.0,62.0,48.0,30.0,36.0,27.0,15.0,21.0,18.0,33.0,33.0,37.0,17.0,19.0,40.0,37.0,39.0,34.0,35.0,35.0,46.0,37.0,36.0,31.0,32.0,33.0,25.0,30.0,62.0,25.0,47.0,106.0,23.0,18.0,22.0,22.0,20.0,19.0,19.0,15.0,23.0,26.0,12.0,24.0,53.0,45.0,10.0,24.0,9.0,64.0,65.0,58.0,84.0,200.0,30.0,29.0,94.0,41.0,80.0,29.0,56.0,48.0,29.0,30.0,32.0,68.0,20.0,50.0,28.0,27.0,43.0,30.0,44.0,31.0,25.0,14.0,20.0,20.0,26.0,25.0,16.0,21.0,16.0,23.0,16.0,15.0,19.0,26.0,20.0,48.0,78.0,64.0,75.0,53.0,49.0,49.0,56.0,70.0,60.0,71.0,46.0,40.0,35.0,37.0,40.0,54.0,44.0,48.0,74.0,57.0,56.0,45.0,96.0,119.0,103.0,68.0,58.0,17.0,35.0,13.0,26.0,35.0,54.0,22.0,54.0,68.0,41.0,61.0,10.0,44.0,64.0,63.0,102.0,152.0,53.0,38.0,30.0,84.0,105.0,75.0,30.0,19.0,60.0,120.0,45.0,43.0,74.0,156.0,64.0,73.0,25.0,81.0,58.0,42.0,22.0,61.0,73.0,51.0,36.0,46.0,68.0,53.0,84.0,27.0,27.0,25.0,73.0,73.0,38.0,25.0,53.0,18.0,49.0,26.0,34.0,20.0,50.0,43.0,32.0,40.0,32.0,24.0,53.0,31.0,44.0,37.0,40.0,16.0,34.0,10.0,26.0,25.0,34.0,39.0,29.0,36.0,40.0,28.0,36.0,51.0,53.0,62.0,54.0,54.0,49.0,26.0,67.0,50.0,29.0,66.0,4.0,98.0,77.0,41.0,65.0,41.0,22.0,109.0,27.0,39.0,35.0,37.0,25.0,38.0,30.0,15.0,22.0,23.0,8.0,18.0,21.0,50.0,56.0,49.0,25.0,37.0,40.0,30.0,19.0,33.0,62.0,23.0,11.0,2.0,14.0,16.0,13.0,27.0,32.0,13.0,15.0,8.0,16.0,90.0,108.0,42.0,84.0,32.0,107.0,47.0,43.0,112.0,48.0,135.0,88.0,12.0,117.0,58.0,44.0
20200206,4,PM10_24h,33.0,24.0,48.0,51.0,29.0,52.0,40.0,44.0,31.0,43.0,39.0,35.0,48.0,95.0,39.0,37.0,32.0,63.0,60.0,32.0,52.0,33.0,21.0,38.0,36.0,40.0,45.0,46.0,29.0,27.0,40.0,32.0,31.0,31.0,33.0,34.0,41.0,35.0,34.0,27.0,21.0,53.0,19.0,40.0,41.0,30.0,63.0,112.0,31.0,17.0,25.0,22.0,17.0,19.0,24.0,16.0,17.0,15.0,16.0,27.0,50.0,61.0,37.0,32.0,20.0,121.0,70.0,50.0,69.0,190.0,38.0,33.0,82.0,41.0,54.0,34.0,33.0,39.0,20.0,28.0,32.0,42.0,27.0,38.0,36.0,27.0,36.0,41.0,41.0,29.0,20.0,19.0,23.0,19.0,28.0,32.0,14.0,21.0,14.0,26.0,20.0,20.0,21.0,15.0,38.0,60.0,63.0,60.0,97.0,66.0,33.0,43.0,45.0,42.0,38.0,61.0,30.0,40.0,32.0,42.0,49.0,68.0,83.0,58.0,59.0,72.0,99.0,98.0,101.0,131.0,66.0,85.0,55.0,34.0,54.0,28.0,22.0,53.0,59.0,40.0,52.0,62.0,59.0,64.0,31.0,36.0,126.0,103.0,77.0,129.0,132.0,55.0,41.0,104.0,102.0,160.0,79.0,23.0,95.0,99.0,71.0,100.0,72.0,109.0,62.0,47.0,32.0,81.0,38.0,28.0,30.0,32.0,39.0,40.0,25.0,56.0,60.0,50.0,68.0,41.0,32.0,41.0,36.0,41.0,30.0,27.0,54.0,20.0,52.0,57.0,69.0,48.0,62.0,53.0,31.0,55.0,78.0,47.0,83.0,77.0,56.0,37.0,26.0,15.0,15.0,13.0,26.0,27.0,39.0,39.0,27.0,37.0,42.0,37.0,35.0,61.0,51.0,52.0,72.0,104.0,120.0,56.0,130.0,56.0,135.0,73.0,117.0,124.0,82.0,45.0,131.0,47.0,48.0,68.0,39.0,56.0,51.0,49.0,13.0,17.0,27.0,15.0,26.0,23.0,14.0,28.0,17.0,65.0,54.0,47.0,51.0,51.0,54.0,61.0,35.0,55.0,59.0,29.0,15.0,36.0,23.0,29.0,18.0,31.0,35.0,15.0,32.0,21.0,15.0,71.0,66.0,66.0,105.0,41.0,73.0,58.0,47.0,86.0,50.0,88.0,71.0,22.0,103.0,62.0,44.0
20200206,4,SO2,2.0,6.0,7.0,40.0,15.0,11.0,7.0,5.0,12.0,5.0,9.0,9.0,14.0,17.0,16.0,18.0,25.0,16.0,39.0,4.0,4.0,3.0,6.0,6.0,4.0,4.0,8.0,8.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,6.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,13.0,8.0,5.0,6.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,7.0,6.0,7.0,6.0,2.0,5.0,6.0,9.0,8.0,5.0,6.0,22.0,14.0,33.0,12.0,4.0,5.0,17.0,14.0,13.0,13.0,25.0,43.0,4.0,6.0,12.0,16.0,7.0,12.0,7.0,9.0,8.0,9.0,14.0,8.0,4.0,6.0,5.0,6.0,4.0,5.0,6.0,8.0,7.0,6.0,7.0,6.0,8.0,8.0,4.0,11.0,18.0,23.0,20.0,11.0,25.0,23.0,10.0,12.0,51.0,14.0,13.0,15.0,6.0,5.0,5.0,9.0,3.0,15.0,7.0,6.0,6.0,3.0,7.0,5.0,5.0,3.0,2.0,5.0,6.0,4.0,4.0,4.0,4.0,16.0,4.0,5.0,4.0,10.0,8.0,7.0,5.0,3.0,6.0,7.0,5.0,8.0,7.0,32.0,9.0,4.0,6.0,2.0,10.0,51.0,11.0,4.0,16.0,48.0,24.0,73.0,5.0,18.0,25.0,6.0,8.0,45.0,9.0,6.0,17.0,12.0,10.0,16.0,20.0,5.0,8.0,3.0,10.0,20.0,9.0,6.0,20.0,11.0,14.0,8.0,5.0,6.0,13.0,5.0,5.0,6.0,7.0,5.0,3.0,4.0,3.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0,8.0,2.0,6.0,5.0,4.0,15.0,11.0,12.0,6.0,5.0,8.0,3.0,3.0,7.0,3.0,7.0,8.0,5.0,4.0,7.0,3.0,7.0,4.0,2.0,4.0,3.0,2.0,3.0,6.0,7.0,5.0,5.0,12.0,6.0,6.0,5.0,5.0,6.0,7.0,4.0,5.0,5.0,3.0,7.0,7.0,4.0,5.0,8.0,10.0,8.0,4.0,5.0,6.0,2.0,6.0,9.0,3.0,6.0,10.0,5.0,10.0,3.0,6.0,6.0,12.0,18.0,10.0,6.0,16.0,6.0,4.0,12.0,20.0,14.0,8.0
20200206,4,SO2_24h,3.0,6.0,8.0,19.0,15.0,8.0,8.0,10.0,13.0,5.0,10.0,10.0,10.0,17.0,17.0,14.0,16.0,18.0,30.0,5.0,5.0,3.0,7.0,7.0,5.0,5.0,9.0,8.0,2.0,2.0,6.0,7.0,5.0,3.0,5.0,7.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,15.0,8.0,7.0,10.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,9.0,6.0,5.0,6.0,3.0,7.0,6.0,13.0,10.0,5.0,9.0,26.0,24.0,33.0,11.0,7.0,6.0,34.0,17.0,12.0,17.0,13.0,33.0,4.0,6.0,17.0,14.0,17.0,14.0,10.0,9.0,8.0,8.0,14.0,5.0,4.0,6.0,5.0,7.0,6.0,7.0,6.0,8.0,7.0,6.0,7.0,5.0,8.0,7.0,6.0,9.0,28.0,12.0,33.0,9.0,24.0,17.0,12.0,15.0,33.0,20.0,21.0,13.0,11.0,7.0,7.0,9.0,4.0,15.0,7.0,10.0,7.0,5.0,8.0,8.0,7.0,5.0,2.0,5.0,7.0,5.0,4.0,3.0,6.0,30.0,6.0,6.0,5.0,8.0,10.0,7.0,8.0,10.0,9.0,9.0,7.0,16.0,7.0,69.0,12.0,5.0,6.0,3.0,10.0,50.0,12.0,6.0,18.0,37.0,19.0,27.0,6.0,30.0,32.0,8.0,9.0,25.0,8.0,10.0,15.0,16.0,15.0,18.0,19.0,6.0,11.0,3.0,11.0,17.0,8.0,11.0,16.0,8.0,12.0,8.0,6.0,5.0,11.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,7.0,5.0,5.0,5.0,4.0,7.0,5.0,16.0,6.0,10.0,4.0,7.0,7.0,3.0,13.0,12.0,9.0,6.0,5.0,8.0,4.0,3.0,9.0,4.0,9.0,9.0,6.0,5.0,8.0,4.0,7.0,5.0,3.0,4.0,3.0,2.0,4.0,6.0,6.0,7.0,5.0,9.0,6.0,6.0,6.0,5.0,18.0,7.0,5.0,6.0,6.0,4.0,9.0,7.0,5.0,5.0,11.0,14.0,11.0,5.0,8.0,6.0,2.0,7.0,9.0,5.0,5.0,9.0,6.0,16.0,4.0,12.0,29.0,19.0,19.0,12.0,8.0,10.0,13.0,16.0,18.0,26.0,20.0,10.0
20200206,4,NO2,14.0,10.0,12.0,48.0,15.0,11.0,12.0,16.0,38.0,12.0,6.0,8.0,12.0,27.0,47.0,38.0,26.0,21.0,28.0,12.0,12.0,3.0,4.0,6.0,4.0,13.0,17.0,11.0,5.0,3.0,7.0,11.0,4.0,6.0,9.0,9.0,5.0,5.0,9.0,6.0,5.0,13.0,2.0,6.0,20.0,11.0,13.0,19.0,6.0,11.0,8.0,7.0,12.0,7.0,12.0,6.0,6.0,18.0,15.0,3.0,10.0,13.0,7.0,4.0,5.0,14.0,43.0,25.0,39.0,79.0,10.0,8.0,45.0,18.0,43.0,5.0,34.0,27.0,7.0,9.0,6.0,19.0,11.0,15.0,5.0,16.0,12.0,14.0,10.0,16.0,2.0,3.0,11.0,7.0,5.0,9.0,9.0,4.0,9.0,9.0,19.0,7.0,5.0,11.0,4.0,17.0,21.0,25.0,30.0,16.0,20.0,27.0,18.0,27.0,32.0,22.0,12.0,11.0,11.0,11.0,9.0,12.0,12.0,15.0,12.0,17.0,12.0,9.0,11.0,10.0,16.0,5.0,9.0,10.0,7.0,11.0,4.0,14.0,8.0,17.0,10.0,7.0,16.0,11.0,6.0,7.0,13.0,12.0,31.0,18.0,10.0,9.0,8.0,27.0,24.0,11.0,9.0,8.0,14.0,23.0,18.0,9.0,17.0,35.0,52.0,24.0,17.0,20.0,40.0,15.0,6.0,12.0,23.0,17.0,20.0,26.0,24.0,33.0,9.0,7.0,3.0,5.0,4.0,14.0,7.0,4.0,37.0,7.0,8.0,8.0,9.0,6.0,11.0,11.0,9.0,16.0,12.0,5.0,14.0,6.0,15.0,17.0,5.0,8.0,4.0,8.0,5.0,4.0,8.0,5.0,5.0,11.0,9.0,8.0,4.0,21.0,14.0,14.0,10.0,8.0,10.0,7.0,12.0,14.0,11.0,15.0,11.0,9.0,12.0,10.0,10.0,10.0,8.0,8.0,14.0,13.0,4.0,8.0,8.0,13.0,16.0,8.0,14.0,9.0,12.0,14.0,12.0,11.0,5.0,5.0,6.0,10.0,7.0,8.0,7.0,6.0,10.0,7.0,4.0,10.0,4.0,11.0,3.0,14.0,7.0,3.0,5.0,4.0,4.0,12.0,46.0,8.0,12.0,20.0,30.0,20.0,14.0,25.0,15.0,12.0,16.0,10.0,24.0,16.0,23.0
20200206,4,NO2_24h,17.0,18.0,13.0,20.0,11.0,13.0,15.0,15.0,25.0,19.0,11.0,10.0,12.0,25.0,32.0,16.0,15.0,21.0,21.0,22.0,20.0,5.0,5.0,9.0,8.0,16.0,21.0,13.0,6.0,4.0,10.0,15.0,4.0,10.0,14.0,15.0,6.0,8.0,10.0,7.0,5.0,21.0,3.0,13.0,17.0,15.0,15.0,27.0,9.0,18.0,11.0,16.0,16.0,15.0,18.0,10.0,8.0,12.0,16.0,5.0,19.0,16.0,10.0,12.0,8.0,18.0,46.0,35.0,34.0,73.0,16.0,12.0,44.0,20.0,23.0,7.0,16.0,16.0,9.0,10.0,8.0,17.0,14.0,14.0,8.0,13.0,11.0,16.0,10.0,7.0,3.0,3.0,11.0,9.0,7.0,11.0,10.0,5.0,11.0,11.0,19.0,6.0,6.0,9.0,11.0,16.0,22.0,17.0,26.0,22.0,16.0,17.0,13.0,15.0,14.0,20.0,10.0,9.0,11.0,16.0,14.0,16.0,14.0,18.0,12.0,16.0,14.0,13.0,15.0,12.0,19.0,7.0,10.0,14.0,12.0,14.0,4.0,17.0,15.0,29.0,18.0,12.0,14.0,13.0,8.0,7.0,14.0,17.0,27.0,21.0,13.0,14.0,15.0,43.0,26.0,15.0,13.0,12.0,16.0,22.0,19.0,10.0,17.0,23.0,32.0,17.0,14.0,19.0,32.0,8.0,8.0,6.0,11.0,12.0,9.0,21.0,18.0,21.0,12.0,10.0,6.0,8.0,3.0,10.0,7.0,7.0,30.0,7.0,7.0,10.0,10.0,8.0,17.0,15.0,9.0,18.0,14.0,7.0,17.0,10.0,14.0,16.0,6.0,7.0,4.0,12.0,7.0,6.0,15.0,6.0,6.0,8.0,10.0,10.0,5.0,23.0,13.0,14.0,11.0,10.0,13.0,13.0,14.0,19.0,13.0,21.0,14.0,12.0,14.0,8.0,14.0,14.0,12.0,10.0,13.0,18.0,6.0,12.0,6.0,8.0,15.0,11.0,11.0,9.0,13.0,16.0,11.0,24.0,9.0,12.0,14.0,16.0,12.0,18.0,10.0,14.0,14.0,7.0,5.0,11.0,7.0,9.0,4.0,10.0,10.0,6.0,8.0,6.0,5.0,13.0,32.0,9.0,15.0,15.0,28.0,22.0,17.0,23.0,13.0,13.0,20.0,16.0,34.0,24.0,22.0
