date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190224,13,Pingdingshan,195.0,1.15,1.4,24.0,63.0,131.0,141.0,39.0,46.0,181.0,216.0,146.0,175.0,15.0,17.0
20190224,13,Pingliang,113.0,0.8,0.65,25.0,33.0,103.0,131.0,95.0,102.0,103.0,86.0,84.0,59.0,6.0,7.0
20190224,13,Pingxiang,44.0,0.96,0.96,14.0,16.0,55.0,60.0,39.0,41.0,43.0,27.0,15.0,17.0,9.0,7.0
20190224,13,Pu'er,62.0,0.55,0.55,15.0,25.0,110.0,110.0,42.0,42.0,71.0,59.0,41.0,32.0,5.0,5.0
20190224,13,Putian,28.0,0.78,0.78,15.0,16.0,63.0,70.0,54.0,60.0,12.0,15.0,6.0,9.0,3.0,3.0
20190224,13,Puyang,206.0,0.9,1.2,33.0,55.0,116.0,153.0,90.0,90.0,177.0,171.0,155.0,151.0,14.0,15.0
20190224,13,Qingdao,139.0,1.356,1.611,76.0,92.0,90.0,130.0,36.0,41.0,155.0,165.0,106.0,112.0,20.0,18.0
20190224,13,Qingyang,98.0,0.7,0.733,16.0,21.0,100.0,128.0,104.0,120.0,94.0,90.0,73.0,81.0,7.0,13.0
20190224,13,Qingyuan,17.0,1.0,1.033,11.0,15.0,41.0,41.0,32.0,33.0,8.0,15.0,7.0,6.0,7.0,5.0
20190224,13,Qinhuangdao,96.0,1.36,2.3,54.0,85.0,71.0,80.0,34.0,36.0,110.0,134.0,71.0,96.0,75.0,44.0
20190224,13,Qinzhou,26.0,0.9,1.033,8.0,10.0,57.0,57.0,51.0,51.0,22.0,19.0,18.0,13.0,9.0,11.0
20190224,13,Qiqihar,70.0,0.48,0.54,6.0,10.0,80.0,94.0,71.0,71.0,88.0,107.0,37.0,35.0,4.0,12.0
20190224,13,Qitaihe,96.0,0.333,0.467,9.0,14.0,87.0,94.0,77.0,89.0,140.0,66.0,32.0,32.0,5.0,6.0
20190224,13,Quanzhou,31.0,0.875,0.675,19.0,17.0,65.0,73.0,60.0,60.0,21.0,17.0,14.0,11.0,7.0,7.0
20190224,13,Qujing,59.0,0.65,1.6,9.0,21.0,83.0,83.0,32.0,32.0,65.0,53.0,33.0,33.0,12.0,17.0
20190224,13,Quzhou,66.0,0.6,0.5,24.0,21.0,55.0,60.0,46.0,46.0,63.0,31.0,47.0,24.0,4.0,4.0
20190224,13,Rizhao,199.0,1.967,1.433,99.0,98.0,62.0,129.0,45.0,45.0,230.0,199.0,149.0,138.0,29.0,17.0
20190224,13,Sanmenxia,208.0,1.175,1.325,37.0,40.0,118.0,174.0,82.0,84.0,195.0,188.0,157.0,159.0,20.0,19.0
20190224,13,Sanming,17.0,0.875,0.85,9.0,10.0,32.0,33.0,25.0,29.0,16.0,10.0,5.0,6.0,6.0,6.0
20190224,13,Sanya,23.0,0.4,0.4,5.0,10.0,65.0,65.0,41.0,41.0,21.0,23.0,16.0,12.0,2.0,2.0
20190224,13,Shanghai,104.0,1.22,1.32,50.0,79.0,115.0,116.0,63.0,68.0,,127.0,77.0,135.0,13.0,10.0
20190224,13,Shangluo,83.0,0.8,0.8,21.0,39.0,100.0,126.0,47.0,76.0,82.0,65.0,61.0,57.0,11.0,16.0
20190224,13,Shangqiu,275.0,1.443,1.3,44.0,65.0,95.0,149.0,33.0,37.0,237.0,200.0,224.0,170.0,16.0,15.0
20190224,13,Shangrao,32.0,0.4,0.55,14.0,14.0,63.0,71.0,48.0,48.0,31.0,27.0,16.0,18.0,5.0,5.0
20190224,13,Shantou,17.0,1.067,0.95,20.0,17.0,35.0,100.0,26.0,60.0,16.0,24.0,8.0,15.0,8.0,8.0
20190224,13,Shanwei,14.0,1.0,0.967,8.0,9.0,26.0,91.0,26.0,32.0,11.0,21.0,3.0,11.0,7.0,7.0
20190224,13,Shaoguan,20.0,1.06,1.08,8.0,14.0,56.0,56.0,39.0,41.0,13.0,6.0,3.0,3.0,5.0,5.0
20190224,13,Shaoxing,188.0,1.067,0.878,52.0,42.0,92.0,93.0,44.0,51.0,218.0,110.0,141.0,81.0,16.0,10.0
20190224,13,Shaoyang,70.0,0.88,0.82,17.0,18.0,70.0,80.0,42.0,43.0,55.0,32.0,50.0,28.0,14.0,10.0
20190224,13,Shenyang,58.0,0.4,1.327,17.0,53.0,83.0,101.0,47.0,55.0,63.0,103.0,23.0,73.0,10.0,30.0
20190224,13,Shenzhen,25.0,1.017,0.992,23.0,23.0,32.0,56.0,29.0,35.0,24.0,25.0,14.0,16.0,4.0,4.0
20190224,13,Shijiazhuang,202.0,1.937,1.8,72.0,74.0,61.0,141.0,28.0,34.0,221.0,230.0,151.0,161.0,27.0,25.0
20190224,13,Shiyan,115.0,1.0,1.0,32.0,30.0,89.0,120.0,55.0,64.0,119.0,96.0,86.0,69.0,26.0,12.0
20190224,13,Shizuishan,69.0,0.825,1.325,27.0,50.0,87.0,139.0,60.0,65.0,86.0,103.0,33.0,54.0,40.0,42.0
20190224,13,Shuangyashan,61.0,0.425,0.65,7.0,15.0,76.0,99.0,70.0,87.0,69.0,101.0,22.0,51.0,3.0,7.0
20190224,13,Shuozhou,138.0,1.4,1.22,44.0,61.0,82.0,119.0,34.0,34.0,167.0,153.0,105.0,74.0,80.0,74.0
20190224,13,Siping,100.0,0.333,0.867,10.0,34.0,77.0,94.0,54.0,54.0,149.0,106.0,27.0,67.0,7.0,18.0
20190224,13,Songyuan,61.0,0.6,0.4,2.0,7.0,70.0,72.0,50.0,50.0,69.0,75.0,19.0,24.0,5.0,6.0
20190224,13,Suihua,19.0,0.35,0.7,4.0,15.0,44.0,101.0,37.0,40.0,15.0,143.0,8.0,118.0,6.0,10.0
20190224,13,Suining,55.0,0.675,0.825,25.0,28.0,29.0,34.0,16.0,20.0,49.0,71.0,38.0,53.0,10.0,9.0
20190224,13,Suizhou,174.0,1.3,1.3330000000000002,26.0,37.0,138.0,138.0,52.0,67.0,177.0,146.0,131.0,106.0,16.0,9.0
20190224,13,Suqian,178.0,1.4,1.42,40.0,69.0,141.0,159.0,83.0,83.0,173.0,176.0,134.0,128.0,24.0,17.0
20190224,13,Suzhou,167.0,1.067,1.433,11.0,50.0,143.0,143.0,64.0,78.0,154.0,211.0,126.0,164.0,14.0,21.0
20190224,13,Tai'an,200.0,1.233,1.767,51.0,72.0,123.0,128.0,38.0,42.0,231.0,195.0,150.0,144.0,32.0,33.0
20190224,13,Taiyuan,185.0,2.2,1.867,93.0,86.0,27.0,105.0,14.0,16.0,208.0,183.0,139.0,127.0,89.0,58.0
20190224,13,Taizhou,92.0,0.867,0.733,35.0,25.0,55.0,72.0,44.0,44.0,85.0,60.0,68.0,46.0,6.0,4.0
20190224,13,Tangshan,96.0,1.4169999999999998,1.85,54.0,87.0,87.0,123.0,27.0,27.0,112.0,123.0,71.0,84.0,22.0,27.0
20190224,13,Tianjin,257.0,2.172,1.911,82.0,84.0,81.0,121.0,30.0,30.0,163.0,119.0,206.0,122.0,32.0,26.0
20190224,13,Tianshui,87.0,0.8,0.767,34.0,25.0,75.0,95.0,69.0,83.0,82.0,64.0,64.0,44.0,13.0,14.0
20190224,13,Tieling,81.0,0.275,0.8,14.0,52.0,84.0,94.0,59.0,62.0,110.0,99.0,17.0,66.0,5.0,16.0
20190224,13,Tongchuan,154.0,1.233,1.25,25.0,41.0,119.0,156.0,85.0,85.0,163.0,137.0,117.0,112.0,29.0,28.0
20190224,13,Tonghua,51.0,0.9,1.6,12.0,41.0,83.0,83.0,34.0,34.0,50.0,80.0,29.0,49.0,13.0,20.0
20190224,13,Tongliao,53.0,0.3,0.433,23.0,32.0,78.0,82.0,64.0,70.0,54.0,67.0,12.0,23.0,4.0,16.0
20190224,13,Tongling,211.0,1.983,1.65,49.0,34.0,66.0,72.0,23.0,34.0,182.0,144.0,160.0,107.0,31.0,12.0
20190224,13,Ulanqab,27.0,0.35,0.6,15.0,32.0,83.0,122.0,47.0,57.0,22.0,42.0,16.0,33.0,20.0,22.0
20190224,13,Urumqi,61.0,1.1,1.171,28.0,34.0,57.0,74.0,49.0,56.0,57.0,84.0,43.0,47.0,5.0,6.0
20190224,13,Weifang,143.0,1.4,1.66,52.0,76.0,113.0,113.0,44.0,44.0,155.0,166.0,109.0,114.0,35.0,31.0
20190224,13,Weihai,94.0,0.7,0.833,23.0,42.0,133.0,134.0,80.0,80.0,92.0,83.0,70.0,58.0,13.0,7.0
20190224,13,Weinan,222.0,1.55,1.625,46.0,67.0,86.0,160.0,29.0,35.0,239.0,230.0,171.0,162.0,21.0,19.0
20190224,13,Wenzhou,33.0,0.625,0.55,33.0,27.0,26.0,66.0,25.0,52.0,32.0,28.0,21.0,19.0,6.0,5.0
20190224,13,Wuhai,72.0,0.967,1.067,27.0,39.0,76.0,112.0,46.0,64.0,92.0,110.0,38.0,47.0,25.0,33.0
20190224,13,Wuhan,110.0,1.22,1.1,58.0,54.0,43.0,67.0,19.0,19.0,90.0,69.0,82.0,56.0,13.0,8.0
20190224,13,Wuhu,184.0,1.8,1.825,67.0,79.0,61.0,61.0,15.0,15.0,,83.0,138.0,121.0,13.0,12.0
20190224,13,Wuwei,79.0,0.6,0.75,15.0,22.0,85.0,109.0,52.0,60.0,106.0,97.0,46.0,44.0,10.0,11.0
20190224,13,Wuxi,149.0,1.3,1.6880000000000002,51.0,63.0,107.0,107.0,46.0,46.0,153.0,195.0,114.0,139.0,18.0,14.0
20190224,13,Wuzhong,72.0,0.633,0.633,27.0,34.0,78.0,115.0,41.0,53.0,92.0,66.0,41.0,40.0,39.0,20.0
20190224,13,Wuzhou,16.0,1.05,1.0,12.0,11.0,32.0,38.0,30.0,35.0,15.0,10.0,6.0,6.0,9.0,7.0
20190224,13,Xi'an,214.0,1.636,1.483,68.0,72.0,74.0,129.0,36.0,36.0,224.0,201.0,163.0,138.0,19.0,14.0
20190224,13,Xiamen,30.0,0.625,0.675,17.0,17.0,65.0,82.0,58.0,59.0,15.0,20.0,9.0,11.0,3.0,3.0
20190224,13,Xiangtan,39.0,0.929,0.9,18.0,22.0,68.0,68.0,44.0,45.0,35.0,32.0,27.0,28.0,10.0,10.0
20190224,13,Xianning,64.0,0.725,0.575,14.0,18.0,76.0,76.0,37.0,41.0,54.0,34.0,45.0,23.0,9.0,4.0
20190224,13,Xianyang,202.0,1.26,1.28,37.0,64.0,110.0,133.0,54.0,54.0,167.0,206.0,151.0,168.0,23.0,15.0
20190224,13,Xiaogan,126.0,1.0,0.95,21.0,30.0,101.0,101.0,45.0,45.0,130.0,88.0,95.0,60.0,8.0,7.0
20190224,13,Xinganmeng,34.0,0.2,0.3670000000000001,6.0,9.0,76.0,86.0,67.0,69.0,26.0,73.0,11.0,26.0,3.0,10.0
20190224,13,Xingtai,226.0,2.0,2.05,71.0,81.0,72.0,139.0,21.0,27.0,249.0,222.0,175.0,148.0,56.0,32.0
20190224,13,Xining,44.0,1.125,1.05,24.0,26.0,87.0,108.0,75.0,88.0,43.0,62.0,30.0,38.0,12.0,11.0
20190224,13,Xinxiang,215.0,1.85,2.175,53.0,87.0,67.0,161.0,28.0,28.0,226.0,238.0,164.0,181.0,26.0,25.0
20190224,13,Xinyang,141.0,0.975,1.1,29.0,37.0,136.0,136.0,58.0,60.0,164.0,153.0,107.0,118.0,11.0,6.0
20190224,13,Xinyu,59.0,0.84,0.84,21.0,21.0,52.0,55.0,44.0,53.0,65.0,46.0,40.0,29.0,25.0,17.0
20190224,13,Xinzhou,181.0,1.967,1.933,90.0,80.0,42.0,93.0,19.0,19.0,182.0,166.0,136.0,127.0,90.0,51.0
20190224,13,Xuancheng,196.0,1.5,1.233,28.0,30.0,94.0,95.0,33.0,43.0,,66.0,147.0,112.0,13.0,6.0
20190224,13,Xuchang,229.0,1.267,1.6669999999999998,23.0,69.0,136.0,153.0,37.0,37.0,188.0,249.0,178.0,203.0,13.0,14.0
20190224,13,Xuzhou,227.0,1.171,1.643,38.0,79.0,159.0,162.0,57.0,59.0,230.0,242.0,176.0,179.0,22.0,19.0
20190224,13,Ya'an,80.0,0.75,1.0,19.0,25.0,45.0,59.0,23.0,26.0,64.0,70.0,58.0,61.0,7.0,7.0
20190224,13,Yan'an,100.0,1.3,1.6,61.0,66.0,60.0,120.0,17.0,17.0,116.0,87.0,75.0,59.0,19.0,23.0
20190224,13,Yancheng,157.0,1.44,1.36,37.0,51.0,129.0,135.0,68.0,68.0,163.0,164.0,119.0,120.0,41.0,12.0
20190224,13,Yangjiang,25.0,1.033,1.0,14.0,20.0,41.0,41.0,25.0,25.0,24.0,25.0,11.0,15.0,5.0,5.0
20190224,13,Yangquan,119.0,1.083,1.633,45.0,70.0,90.0,108.0,36.0,42.0,125.0,162.0,89.0,122.0,71.0,56.0
20190224,13,Yangzhou,116.0,0.7170000000000001,1.017,33.0,61.0,109.0,117.0,55.0,55.0,136.0,118.0,87.0,95.0,11.0,10.0
20190224,13,Yantai,104.0,0.95,1.183,46.0,70.0,98.0,99.0,50.0,50.0,123.0,137.0,77.0,84.0,23.0,17.0
20190224,13,Yibin,144.0,1.05,1.017,31.0,43.0,17.0,31.0,14.0,18.0,123.0,95.0,110.0,89.0,9.0,11.0
20190224,13,Yichang,120.0,0.92,0.92,33.0,40.0,71.0,82.0,30.0,32.0,108.0,98.0,90.0,91.0,11.0,9.0
20190224,13,Yichun,34.0,0.3,0.5329999999999999,6.0,12.0,67.0,118.0,66.0,67.0,22.0,78.0,7.0,39.0,3.0,6.0
20190224,13,Yinchuan,74.0,1.886,1.671,33.0,55.0,72.0,109.0,50.0,53.0,96.0,90.0,52.0,52.0,38.0,39.0
20190224,13,Yingkou,53.0,0.225,0.7,19.0,43.0,97.0,141.0,66.0,109.0,53.0,94.0,32.0,73.0,10.0,17.0
20190224,13,Yingtan,35.0,1.58,0.74,12.0,15.0,50.0,62.0,40.0,57.0,27.0,19.0,24.0,19.0,16.0,17.0
20190224,13,Yiyang,65.0,1.16,1.18,13.0,21.0,66.0,71.0,43.0,43.0,56.0,60.0,46.0,52.0,3.0,2.0
20190224,13,Yongzhou,26.0,0.62,0.58,18.0,20.0,60.0,67.0,46.0,54.0,23.0,32.0,18.0,26.0,4.0,4.0
20190224,13,Yueyang,63.0,0.967,1.017,21.0,24.0,73.0,80.0,47.0,47.0,56.0,32.0,44.0,24.0,6.0,5.0
20190224,13,Yulin,67.0,1.114,1.586,66.0,78.0,56.0,98.0,24.0,28.0,81.0,90.0,46.0,53.0,26.0,33.0
20190224,13,Yuncheng,207.0,1.76,1.86,24.0,35.0,126.0,173.0,69.0,88.0,213.0,197.0,156.0,142.0,35.0,26.0
20190224,13,Yunfu,19.0,0.9,0.833,8.0,12.0,43.0,43.0,36.0,36.0,14.0,11.0,6.0,5.0,6.0,5.0
20190224,13,Yuxi,60.0,0.5329999999999999,1.2,11.0,30.0,103.0,103.0,39.0,39.0,67.0,60.0,24.0,31.0,7.0,12.0
20190224,13,Zaozhuang,182.0,1.24,1.66,35.0,72.0,161.0,163.0,70.0,70.0,209.0,270.0,137.0,173.0,46.0,36.0
20190224,13,Zhangjiajie,88.0,0.8,0.775,18.0,16.0,74.0,85.0,41.0,42.0,90.0,75.0,65.0,55.0,4.0,2.0
20190224,13,Zhangjiakou,40.0,0.56,1.02,9.0,27.0,88.0,120.0,78.0,92.0,19.0,78.0,7.0,53.0,8.0,17.0
20190224,13,Zhangye,103.0,0.55,0.8,18.0,31.0,73.0,111.0,29.0,29.0,154.0,105.0,66.0,63.0,13.0,16.0
20190224,13,Zhangzhou,22.0,0.8,0.967,29.0,31.0,55.0,101.0,43.0,43.0,19.0,44.0,11.0,25.0,2.0,3.0
20190224,13,Zhanjiang,32.0,1.033,0.983,11.0,12.0,29.0,30.0,22.0,28.0,31.0,16.0,12.0,9.0,8.0,6.0
20190224,13,Zhaoqing,16.0,0.95,0.95,13.0,17.0,42.0,42.0,31.0,31.0,14.0,10.0,8.0,6.0,5.0,5.0
20190224,13,Zhaotong,72.0,1.2,1.1,20.0,20.0,58.0,81.0,54.0,61.0,92.0,52.0,21.0,19.0,12.0,10.0
20190224,13,Zhengzhou,275.0,1.3219999999999998,1.167,67.0,84.0,90.0,137.0,30.0,46.0,263.0,231.0,224.0,190.0,22.0,13.0
20190224,13,Zhenjiang,165.0,1.033,1.175,44.0,67.0,111.0,115.0,43.0,43.0,151.0,160.0,125.0,132.0,11.0,8.0
20190224,13,Zhongshan,25.0,1.133,1.025,27.0,31.0,18.0,21.0,17.0,17.0,24.0,15.0,17.0,10.0,4.0,4.0
20190224,13,Zhongwei,63.0,0.6,0.6,11.0,15.0,105.0,110.0,91.0,100.0,73.0,64.0,34.0,31.0,8.0,8.0
20190224,13,Zhoukou,212.0,1.15,1.225,38.0,51.0,149.0,167.0,76.0,84.0,209.0,224.0,161.0,169.0,23.0,17.0
20190224,13,Zhoushan,116.0,0.933,1.1,50.0,41.0,88.0,94.0,69.0,69.0,107.0,150.0,87.0,118.0,8.0,7.0
20190224,13,Zhuhai,28.0,1.25,1.175,29.0,34.0,26.0,30.0,22.0,22.0,25.0,18.0,19.0,11.0,5.0,4.0
20190224,13,Zhumadian,200.0,1.2,1.0,28.0,46.0,133.0,133.0,60.0,60.0,207.0,166.0,150.0,121.0,13.0,7.0
20190224,13,Zhuzhou,36.0,0.614,0.6709999999999999,24.0,32.0,53.0,53.0,33.0,33.0,35.0,38.0,23.0,30.0,13.0,7.0
20190224,13,Zibo,164.0,1.767,2.083,50.0,82.0,119.0,168.0,54.0,54.0,158.0,183.0,124.0,127.0,53.0,48.0
20190224,13,Zigong,117.0,1.0,1.25,22.0,33.0,11.0,17.0,8.0,8.0,118.0,152.0,88.0,122.0,7.0,9.0
20190224,13,Ziyang,65.0,0.8,0.8,30.0,29.0,18.0,53.0,17.0,26.0,67.0,99.0,46.0,76.0,4.0,6.0
20190224,13,Zunyi,30.0,0.517,0.583,17.0,18.0,61.0,62.0,54.0,57.0,29.0,34.0,20.0,25.0,10.0,12.0
20190224,14,Alashanmeng,71.0,0.733,0.867,13.0,18.0,104.0,134.0,93.0,104.0,81.0,71.0,51.0,50.0,13.0,18.0
20190224,14,Ankang,66.0,0.467,0.6,13.0,22.0,109.0,114.0,75.0,95.0,49.0,60.0,47.0,57.0,8.0,16.0
20190224,14,Anqing,170.0,1.2,1.04,19.0,21.0,111.0,111.0,58.0,64.0,131.0,135.0,128.0,124.0,11.0,7.0
20190224,14,Anshan,62.0,1.257,1.886,27.0,49.0,97.0,114.0,67.0,75.0,71.0,106.0,32.0,65.0,17.0,35.0
20190224,14,Anshun,45.0,0.7,0.675,11.0,11.0,54.0,66.0,36.0,49.0,36.0,38.0,31.0,34.0,24.0,16.0
20190224,14,Anyang,211.0,1.86,1.94,43.0,54.0,93.0,141.0,57.0,58.0,206.0,214.0,160.0,180.0,22.0,18.0
20190224,14,Baicheng,57.0,0.15,0.25,6.0,10.0,98.0,102.0,81.0,81.0,61.0,122.0,25.0,33.0,7.0,9.0
20190224,14,Baise,45.0,0.8,0.9,10.0,15.0,64.0,64.0,41.0,41.0,44.0,29.0,26.0,18.0,12.0,13.0
20190224,14,Baishan,57.0,1.3,1.8,8.0,24.0,103.0,103.0,54.0,54.0,61.0,74.0,31.0,46.0,15.0,19.0
20190224,14,Baiyin,55.0,0.65,0.65,12.0,11.0,92.0,95.0,89.0,93.0,52.0,58.0,38.0,36.0,12.0,20.0
20190224,14,Baoding,234.0,1.6669999999999998,2.283,64.0,81.0,110.0,172.0,49.0,51.0,239.0,296.0,183.0,237.0,21.0,30.0
20190224,14,Baoji,157.0,1.238,1.263,26.0,38.0,109.0,109.0,79.0,79.0,131.0,117.0,119.0,114.0,9.0,7.0
20190224,14,Baoshan,59.0,0.5,0.5,8.0,15.0,110.0,114.0,65.0,77.0,66.0,61.0,39.0,36.0,5.0,5.0
20190224,14,Baotou,45.0,0.667,1.3,17.0,40.0,79.0,99.0,45.0,46.0,44.0,72.0,20.0,40.0,11.0,26.0
20190224,14,Bayannur,45.0,0.333,0.733,10.0,34.0,80.0,94.0,49.0,49.0,44.0,77.0,17.0,42.0,7.0,30.0
20190224,14,Bazhong,41.0,0.525,0.7,12.0,29.0,91.0,91.0,39.0,42.0,40.0,64.0,28.0,45.0,34.0,5.0
20190224,14,Beihai,29.0,1.167,1.1,8.0,10.0,49.0,49.0,42.0,43.0,26.0,17.0,20.0,14.0,7.0,7.0
20190224,14,Beijing,29.0,0.375,1.308,13.0,54.0,82.0,110.0,57.0,59.0,,21.0,19.0,130.0,2.0,7.0
20190224,14,Bengbu,165.0,0.95,1.3,23.0,54.0,144.0,146.0,70.0,70.0,169.0,220.0,125.0,164.0,15.0,15.0
20190224,14,Benxi,61.0,0.85,2.85,24.0,61.0,83.0,85.0,49.0,49.0,69.0,128.0,30.0,81.0,17.0,35.0
20190224,14,Bijie,20.0,0.9,0.9,22.0,18.0,43.0,73.0,24.0,25.0,19.0,21.0,12.0,17.0,43.0,15.0
20190224,14,Binzhou,195.0,1.167,1.567,36.0,78.0,138.0,138.0,66.0,66.0,162.0,138.0,146.0,115.0,28.0,48.0
20190224,14,Bozhou,196.0,0.8,1.05,23.0,60.0,168.0,168.0,89.0,89.0,196.0,177.0,147.0,142.0,15.0,11.0
20190224,14,Cangzhou,135.0,1.35,2.0,36.0,74.0,147.0,149.0,76.0,76.0,130.0,166.0,102.0,122.0,23.0,37.0
20190224,14,Changchun,62.0,0.54,0.79,14.0,31.0,91.0,94.0,59.0,66.0,72.0,86.0,29.0,56.0,5.0,17.0
20190224,14,Changde,92.0,1.225,1.1,22.0,24.0,73.0,86.0,45.0,55.0,95.0,75.0,68.0,66.0,9.0,9.0
20190224,14,Changsha,35.0,0.79,0.9,19.0,27.0,70.0,70.0,47.0,47.0,26.0,23.0,24.0,25.0,4.0,4.0
20190224,14,Changzhi,185.0,2.14,2.2,63.0,57.0,74.0,126.0,34.0,76.0,193.0,169.0,139.0,125.0,84.0,41.0
20190224,14,Changzhou,92.0,1.044,1.411,49.0,62.0,84.0,96.0,40.0,40.0,84.0,140.0,68.0,107.0,16.0,15.0
20190224,14,Chaoyang,29.0,0.55,1.275,5.0,28.0,86.0,100.0,57.0,57.0,27.0,77.0,16.0,45.0,6.0,33.0
20190224,14,Chaozhou,11.0,1.033,0.967,8.0,12.0,20.0,75.0,15.0,16.0,7.0,15.0,2.0,13.0,6.0,6.0
20190224,14,Chengde,33.0,0.58,1.4,11.0,46.0,88.0,91.0,52.0,52.0,32.0,93.0,9.0,53.0,5.0,14.0
20190224,14,Chengdu,82.0,0.711,0.6779999999999999,38.0,35.0,30.0,59.0,29.0,34.0,90.0,80.0,60.0,54.0,5.0,6.0
20190224,14,Chenzhou,25.0,1.12,1.08,17.0,18.0,32.0,47.0,28.0,37.0,24.0,19.0,13.0,11.0,5.0,5.0
20190224,14,Chifeng,31.0,0.15,0.45,11.0,21.0,73.0,89.0,60.0,78.0,25.0,46.0,10.0,23.0,9.0,16.0
20190224,14,Chizhou,241.0,1.633,1.3,50.0,43.0,91.0,91.0,43.0,43.0,225.0,176.0,190.0,133.0,22.0,11.0
20190224,14,Chongqing,28.0,0.55,0.647,23.0,30.0,56.0,60.0,42.0,44.0,27.0,36.0,18.0,26.0,6.0,6.0
20190224,14,Chongzuo,23.0,0.75,0.75,5.0,9.0,61.0,61.0,45.0,45.0,16.0,15.0,8.0,5.0,3.0,2.0
20190224,14,Chuzhou,153.0,0.9,1.2,27.0,41.0,128.0,128.0,55.0,55.0,139.0,135.0,116.0,114.0,12.0,9.0
20190224,14,Dalian,147.0,1.89,1.14,64.0,58.0,71.0,114.0,58.0,66.0,147.0,86.0,112.0,64.0,30.0,28.0
20190224,14,Dandong,81.0,0.825,1.4,20.0,34.0,101.0,102.0,64.0,64.0,81.0,93.0,59.0,71.0,22.0,34.0
20190224,14,Daqing,78.0,0.35,0.5,8.0,20.0,84.0,109.0,68.0,69.0,103.0,123.0,26.0,63.0,5.0,10.0
20190224,14,Datong,52.0,1.35,1.783,20.0,41.0,81.0,89.0,46.0,47.0,52.0,76.0,24.0,51.0,19.0,46.0
20190224,14,Dazhou,67.0,0.4,0.74,16.0,47.0,103.0,116.0,56.0,56.0,61.0,78.0,48.0,53.0,5.0,7.0
20190224,14,Deyang,65.0,0.8,0.8,25.0,28.0,45.0,56.0,29.0,29.0,62.0,58.0,46.0,46.0,2.0,2.0
20190224,14,Dezhou,158.0,0.933,1.3,29.0,67.0,144.0,146.0,92.0,92.0,162.0,178.0,120.0,133.0,15.0,22.0
20190224,14,Dingxi,48.0,0.45,0.6,11.0,14.0,81.0,88.0,76.0,79.0,31.0,41.0,33.0,30.0,11.0,11.0
20190224,14,Dongguan,20.0,1.04,1.02,19.0,21.0,30.0,31.0,21.0,24.0,19.0,12.0,11.0,8.0,7.0,6.0
20190224,14,Dongying,179.0,1.55,1.7,57.0,91.0,147.0,147.0,67.0,71.0,185.0,165.0,135.0,118.0,47.0,53.0
20190224,14,Ezhou,117.0,2.067,1.5,45.0,42.0,52.0,58.0,19.0,19.0,130.0,75.0,88.0,45.0,43.0,14.0
20190224,14,Fangchenggang,32.0,0.833,0.833,14.0,13.0,44.0,46.0,42.0,46.0,31.0,20.0,20.0,12.0,6.0,5.0
20190224,14,Foshan,25.0,1.162,1.138,24.0,28.0,40.0,40.0,22.0,23.0,24.0,12.0,8.0,6.0,6.0,4.0
20190224,14,Fushun,68.0,0.45,1.567,15.0,52.0,90.0,113.0,54.0,54.0,84.0,137.0,20.0,91.0,10.0,41.0
20190224,14,Fuxin,36.0,0.32,0.56,4.0,24.0,82.0,97.0,71.0,71.0,33.0,54.0,5.0,29.0,21.0,39.0
20190224,14,Fuyang,182.0,0.833,1.233,16.0,52.0,142.0,148.0,73.0,73.0,171.0,183.0,137.0,146.0,5.0,5.0
20190224,14,Fuzhou,59.0,0.86,0.8,11.0,9.0,37.0,44.0,33.0,37.0,58.0,40.0,41.0,25.0,5.0,5.0
20190224,14,Ganzhou,25.0,1.64,1.54,10.0,12.0,57.0,59.0,49.0,51.0,16.0,12.0,13.0,8.0,5.0,4.0
20190224,14,Guang'an,53.0,0.66,1.0,15.0,26.0,53.0,48.0,31.0,29.0,49.0,87.0,36.0,64.0,10.0,12.0
20190224,14,Guangyuan,69.0,1.225,0.9,58.0,44.0,15.0,54.0,7.0,22.0,72.0,56.0,49.0,39.0,23.0,10.0
20190224,14,Guangzhou,16.0,1.018,1.018,20.0,26.0,49.0,49.0,30.0,30.0,13.0,7.0,9.0,4.0,4.0,4.0
20190224,14,Guigang,24.0,0.767,0.767,6.0,7.0,49.0,54.0,44.0,49.0,23.0,15.0,16.0,11.0,6.0,6.0
20190224,14,Guilin,30.0,0.725,0.75,11.0,13.0,71.0,73.0,59.0,65.0,25.0,18.0,16.0,13.0,6.0,5.0
20190224,14,Guiyang,48.0,0.61,0.53,14.0,13.0,61.0,61.0,50.0,51.0,47.0,32.0,30.0,23.0,14.0,10.0
20190224,14,Guyuan,63.0,0.633,0.667,19.0,21.0,93.0,123.0,79.0,87.0,73.0,55.0,42.0,43.0,7.0,9.0
20190224,14,Haikou,18.0,0.88,0.68,14.0,13.0,27.0,55.0,21.0,21.0,17.0,26.0,6.0,12.0,4.0,4.0
20190224,14,Handan,204.0,1.95,2.275,51.0,65.0,88.0,146.0,38.0,54.0,232.0,224.0,153.0,157.0,32.0,26.0
20190224,14,Hangzhou,143.0,1.189,1.078,37.0,42.0,105.0,106.0,49.0,49.0,138.0,102.0,109.0,79.0,15.0,9.0
20190224,14,Hanzhong,77.0,0.7,1.125,15.0,36.0,103.0,109.0,43.0,45.0,85.0,101.0,56.0,65.0,8.0,11.0
