date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190115,17,Liaoyuan,Jilin,33.0,0.7,0.9,11.0,19.0,50.0,59.0,53.0,54.0,32.0,70.0,11.0,48.0,13.0,16.0
20190115,17,Lijiang,Yunnan,36.0,0.6,0.75,3.0,8.0,80.0,111.0,71.0,71.0,27.0,23.0,13.0,16.0,5.0,7.0
20190115,17,Lincang,Yunnan,51.0,0.7,0.9,4.0,15.0,68.0,69.0,51.0,51.0,50.0,53.0,23.0,35.0,10.0,13.0
20190115,17,Linfen,Shanxi,54.0,0.975,1.912,19.0,36.0,77.0,82.0,60.0,60.0,55.0,145.0,26.0,76.0,19.0,37.0
20190115,17,Linyi,Shandong,77.0,0.7,2.2,29.0,68.0,50.0,54.0,50.0,50.0,101.0,327.0,17.0,186.0,15.0,25.0
20190115,17,Lishui,Zhejiang,25.0,1.167,1.067,49.0,38.0,7.0,17.0,13.0,15.0,19.0,47.0,11.0,30.0,5.0,5.0
20190115,17,Liupanshui,Guizhou,48.0,1.16,1.02,31.0,22.0,57.0,81.0,69.0,77.0,44.0,31.0,33.0,22.0,30.0,19.0
20190115,17,Liuzhou,Guangxi,30.0,1.517,1.4669999999999999,22.0,19.0,28.0,33.0,25.0,29.0,24.0,24.0,21.0,19.0,20.0,21.0
20190115,17,Longnan,Gansu,42.0,0.25,0.25,24.0,13.0,76.0,100.0,82.0,89.0,37.0,43.0,17.0,25.0,11.0,11.0
20190115,17,Longyan,Fujian,44.0,1.1,0.975,23.0,30.0,25.0,60.0,38.0,38.0,43.0,45.0,25.0,35.0,9.0,14.0
20190115,17,Loudi,Hunan,100.0,1.8,1.52,30.0,27.0,90.0,93.0,65.0,65.0,126.0,62.0,75.0,44.0,10.0,7.0
20190115,17,Lu'an,Anhui,235.0,1.775,1.325,72.0,41.0,56.0,68.0,55.0,56.0,243.0,193.0,184.0,147.0,6.0,6.0
20190115,17,Luohe,Henan,112.0,0.267,1.275,15.0,33.0,60.0,64.0,54.0,54.0,172.0,215.0,16.0,130.0,8.0,8.0
20190115,17,Luoyang,Henan,136.0,0.6709999999999999,1.4569999999999999,41.0,60.0,33.0,46.0,34.0,34.0,219.0,245.0,53.0,151.0,10.0,19.0
20190115,17,Luzhou,Sichuan,105.0,0.75,0.9,43.0,47.0,35.0,66.0,22.0,23.0,89.0,112.0,78.0,94.0,17.0,18.0
20190115,17,Lüliang,Shanxi,54.0,0.5,0.6,22.0,20.0,46.0,62.0,49.0,61.0,56.0,123.0,18.0,17.0,15.0,17.0
20190115,17,Ma'anshan,Anhui,275.0,2.16,1.88,81.0,57.0,23.0,71.0,38.0,38.0,269.0,194.0,224.0,168.0,22.0,23.0
20190115,17,Maoming,Guangdong,78.0,1.15,1.025,29.0,23.0,154.0,154.0,104.0,104.0,83.0,72.0,57.0,50.0,9.0,11.0
20190115,17,Meishan,Sichuan,59.0,0.65,1.175,33.0,58.0,67.0,73.0,44.0,51.0,66.0,105.0,35.0,73.0,7.0,10.0
20190115,17,Meizhou,Guangdong,38.0,1.2670000000000001,1.2,27.0,37.0,13.0,57.0,14.0,20.0,36.0,79.0,26.0,44.0,6.0,7.0
20190115,17,Mianyang,Sichuan,47.0,0.4,1.0,11.0,40.0,83.0,83.0,72.0,72.0,46.0,137.0,18.0,84.0,5.0,7.0
20190115,17,Mudanjiang,Heilongjiang,45.0,0.42,1.66,11.0,41.0,59.0,67.0,53.0,53.0,44.0,181.0,25.0,118.0,3.0,16.0
20190115,17,Nanchang,Jiangxi,91.0,1.4,1.544,28.0,31.0,41.0,61.0,28.0,48.0,105.0,87.0,67.0,65.0,7.0,5.0
20190115,17,Nanchong,Sichuan,93.0,0.6829999999999999,1.05,26.0,39.0,68.0,69.0,41.0,41.0,85.0,109.0,69.0,87.0,4.0,4.0
20190115,17,Nanjing,Jiangsu,178.0,1.475,1.733,51.0,56.0,40.0,54.0,39.0,40.0,187.0,216.0,134.0,175.0,10.0,10.0
20190115,17,Nanning,Guangxi,30.0,1.175,1.4380000000000002,26.0,27.0,19.0,21.0,15.0,15.0,29.0,35.0,8.0,18.0,8.0,7.0
20190115,17,Nanping,Fujian,17.0,1.075,0.9,15.0,18.0,17.0,61.0,33.0,56.0,16.0,26.0,11.0,15.0,11.0,7.0
20190115,17,Nantong,Jiangsu,181.0,1.72,1.34,39.0,37.0,77.0,83.0,74.0,74.0,186.0,157.0,136.0,127.0,11.0,10.0
20190115,17,Nanyang,Henan,107.0,1.02,1.98,29.0,48.0,47.0,57.0,50.0,51.0,162.0,253.0,60.0,179.0,7.0,8.0
20190115,17,Neijiang,Sichuan,67.0,0.7,1.2,20.0,36.0,72.0,75.0,36.0,40.0,74.0,95.0,48.0,71.0,7.0,10.0
20190115,17,Ningbo,Zhejiang,105.0,1.1,1.1,67.0,59.0,35.0,81.0,59.0,70.0,100.0,96.0,78.0,68.0,7.0,8.0
20190115,17,Ningde,Fujian,55.0,0.7,1.2329999999999999,29.0,37.0,48.0,50.0,28.0,28.0,50.0,45.0,38.0,37.0,7.0,7.0
20190115,17,Ordos,Neimenggu,31.0,0.62,0.58,19.0,17.0,65.0,70.0,61.0,64.0,21.0,56.0,6.0,9.0,12.0,15.0
20190115,17,Panjin,Liaoning,49.0,0.5329999999999999,0.9,17.0,20.0,56.0,67.0,61.0,62.0,48.0,97.0,13.0,22.0,11.0,12.0
20190115,17,Panzhihua,Sichuan,36.0,0.52,2.22,24.0,52.0,77.0,86.0,51.0,51.0,35.0,72.0,22.0,40.0,11.0,53.0
20190115,17,Pingdingshan,Henan,83.0,0.625,1.975,19.0,48.0,57.0,60.0,53.0,53.0,113.0,256.0,33.0,183.0,13.0,17.0
20190115,17,Pingliang,Gansu,51.0,0.55,0.25,17.0,13.0,65.0,82.0,65.0,79.0,50.0,49.0,23.0,20.0,6.0,5.0
20190115,17,Pingxiang,Jiangxi,42.0,1.66,1.92,24.0,26.0,10.0,17.0,12.0,13.0,39.0,47.0,29.0,36.0,6.0,8.0
20190115,17,Pu'er,Yunnan,26.0,0.45,0.6,8.0,21.0,73.0,74.0,50.0,50.0,12.0,35.0,8.0,14.0,3.0,4.0
20190115,17,Putian,Fujian,65.0,1.32,0.98,44.0,29.0,38.0,63.0,45.0,55.0,78.0,51.0,46.0,34.0,9.0,7.0
20190115,17,Puyang,Henan,75.0,0.75,1.75,19.0,42.0,61.0,67.0,64.0,64.0,98.0,247.0,25.0,149.0,10.0,10.0
20190115,17,Qingdao,Shandong,53.0,0.46299999999999997,1.6219999999999999,22.0,68.0,51.0,62.0,53.0,53.0,53.0,201.0,10.0,121.0,19.0,14.0
20190115,17,Qingyang,Gansu,36.0,0.5329999999999999,0.5329999999999999,20.0,13.0,55.0,69.0,57.0,63.0,35.0,68.0,16.0,13.0,16.0,13.0
20190115,17,Qingyuan,Guangdong,35.0,1.4669999999999999,1.5330000000000001,21.0,34.0,37.0,71.0,40.0,40.0,34.0,63.0,20.0,47.0,5.0,7.0
20190115,17,Qinhuangdao,Hebei,34.0,0.6,1.28,18.0,40.0,61.0,71.0,67.0,67.0,30.0,97.0,12.0,53.0,8.0,15.0
20190115,17,Qinzhou,Guangxi,42.0,1.45,1.5,10.0,18.0,33.0,42.0,25.0,21.0,41.0,68.0,15.0,39.0,13.0,11.0
20190115,17,Qiqihar,Heilongjiang,49.0,0.8,0.52,21.0,12.0,43.0,59.0,54.0,55.0,48.0,52.0,16.0,26.0,17.0,17.0
20190115,17,Qitaihe,Heilongjiang,29.0,0.233,1.5330000000000001,8.0,38.0,48.0,59.0,52.0,52.0,28.0,212.0,16.0,127.0,5.0,7.0
20190115,17,Quanzhou,Fujian,66.0,0.8,0.775,40.0,27.0,50.0,76.0,46.0,50.0,80.0,50.0,47.0,34.0,10.0,8.0
20190115,17,Qujing,Yunnan,61.0,1.15,1.0,24.0,24.0,29.0,76.0,17.0,37.0,69.0,61.0,41.0,27.0,20.0,13.0
20190115,17,Quzhou,Zhejiang,27.0,0.9670000000000001,1.033,52.0,43.0,15.0,16.0,13.0,13.0,18.0,39.0,9.0,29.0,2.0,3.0
20190115,17,Rizhao,Shandong,62.0,0.5,1.35,21.0,60.0,59.0,65.0,54.0,54.0,71.0,219.0,18.0,131.0,5.0,11.0
20190115,17,Sanmenxia,Henan,59.0,0.6,1.375,18.0,53.0,58.0,61.0,51.0,51.0,66.0,178.0,11.0,113.0,7.0,15.0
20190115,17,Sanming,Fujian,45.0,1.575,0.975,21.0,22.0,12.0,36.0,17.0,25.0,44.0,36.0,16.0,21.0,8.0,13.0
20190115,17,Sanya,Hainan,43.0,0.65,0.65,6.0,5.0,87.0,91.0,85.0,85.0,21.0,21.0,13.0,12.0,4.0,4.0
20190115,17,Shanghai,Shanghai,214.0,2.144,1.06,52.0,56.0,87.0,100.0,82.0,82.0,180.0,89.0,163.0,91.0,13.0,8.0
20190115,17,Shangluo,Shanxi,58.0,0.55,0.9,15.0,35.0,75.0,87.0,66.0,66.0,63.0,86.0,9.0,50.0,5.0,9.0
20190115,17,Shangqiu,Henan,73.0,0.4,1.15,14.0,33.0,64.0,68.0,59.0,59.0,93.0,186.0,7.0,104.0,5.0,5.0
20190115,17,Shangrao,Jiangxi,45.0,2.075,1.725,38.0,34.0,3.0,12.0,6.0,6.0,44.0,62.0,30.0,39.0,20.0,17.0
20190115,17,Shantou,Guangdong,60.0,0.9670000000000001,0.9,40.0,30.0,87.0,108.0,82.0,82.0,58.0,55.0,42.0,42.0,11.0,12.0
20190115,17,Shanwei,Guangdong,26.0,1.0,0.9329999999999999,14.0,17.0,55.0,98.0,51.0,65.0,20.0,35.0,10.0,33.0,6.0,7.0
20190115,17,Shaoguan,Guangdong,32.0,1.4,1.66,26.0,32.0,24.0,30.0,20.0,20.0,29.0,56.0,22.0,33.0,10.0,12.0
20190115,17,Shaoxing,Zhejiang,88.0,1.192,1.103,56.0,46.0,50.0,70.0,51.0,60.0,124.0,78.0,62.0,53.0,9.0,7.0
20190115,17,Shaoyang,Hunan,87.0,1.1,1.32,26.0,26.0,65.0,76.0,61.0,64.0,75.0,60.0,64.0,48.0,15.0,14.0
20190115,17,Shenyang,Liaoning,56.0,0.48200000000000004,0.745,18.0,27.0,49.0,56.0,51.0,52.0,60.0,107.0,15.0,31.0,8.0,15.0
20190115,17,Shenzhen,Guangdong,59.0,0.9540000000000001,0.877,31.0,33.0,56.0,73.0,43.0,66.0,58.0,51.0,41.0,34.0,6.0,5.0
20190115,17,Shijiazhuang,Hebei,43.0,0.513,1.3880000000000001,19.0,42.0,62.0,70.0,66.0,66.0,42.0,253.0,11.0,119.0,9.0,10.0
20190115,17,Shiyan,Hubei,106.0,1.05,1.45,35.0,43.0,54.0,71.0,46.0,54.0,146.0,139.0,79.0,92.0,12.0,16.0
20190115,17,Shizuishan,Ningxia,43.0,1.225,0.75,22.0,20.0,60.0,80.0,60.0,64.0,42.0,68.0,16.0,14.0,48.0,24.0
20190115,17,Shuangyashan,Heilongjiang,39.0,0.45,1.125,16.0,26.0,58.0,62.0,57.0,57.0,38.0,132.0,19.0,94.0,7.0,8.0
20190115,17,Shuozhou,Shanxi,60.0,0.625,0.52,24.0,22.0,50.0,62.0,55.0,55.0,67.0,102.0,25.0,20.0,45.0,28.0
20190115,17,Siping,Jilin,34.0,0.5670000000000001,0.9670000000000001,18.0,27.0,44.0,51.0,44.0,45.0,33.0,108.0,11.0,47.0,9.0,11.0
20190115,17,Songyuan,Jilin,54.0,0.3,0.4,7.0,7.0,45.0,55.0,50.0,51.0,55.0,72.0,11.0,33.0,3.0,5.0
20190115,17,Suihua,Heilongjiang,30.0,0.5,1.15,7.0,24.0,47.0,60.0,54.0,54.0,21.0,145.0,21.0,120.0,5.0,14.0
20190115,17,Suining,Sichuan,53.0,0.4,0.8,18.0,33.0,62.0,64.0,47.0,47.0,54.0,91.0,25.0,62.0,10.0,10.0
20190115,17,Suizhou,Hubei,82.0,1.1,1.633,28.0,33.0,48.0,57.0,42.0,42.0,112.0,114.0,60.0,81.0,7.0,6.0
20190115,17,Suqian,Jiangsu,70.0,0.66,1.62,26.0,48.0,47.0,65.0,49.0,49.0,88.0,190.0,25.0,110.0,11.0,9.0
20190115,17,Suzhou,Anhui,81.0,0.4,1.2670000000000001,35.0,51.0,46.0,64.0,50.0,50.0,109.0,221.0,21.0,145.0,6.0,7.0
20190115,17,Tai'an,Shandong,64.0,0.6,1.3330000000000002,17.0,48.0,62.0,71.0,66.0,67.0,75.0,226.0,13.0,119.0,7.0,14.0
20190115,17,Taiyuan,Shanxi,73.0,0.9329999999999999,0.7440000000000001,31.0,27.0,49.0,74.0,58.0,62.0,93.0,136.0,17.0,25.0,18.0,17.0
20190115,17,Taizhou,Zhejiang,23.0,0.733,0.9,31.0,44.0,60.0,60.0,37.0,41.0,22.0,67.0,12.0,40.0,3.0,4.0
20190115,17,Tangshan,Hebei,40.0,0.38,0.917,21.0,44.0,49.0,61.0,55.0,57.0,39.0,155.0,17.0,72.0,4.0,10.0
20190115,17,Tianjin,Tianjin,40.0,0.7709999999999999,0.9059999999999999,30.0,39.0,50.0,70.0,54.0,56.0,39.0,117.0,16.0,49.0,13.0,12.0
20190115,17,Tianshui,Gansu,43.0,0.4,0.4,16.0,13.0,62.0,81.0,62.0,73.0,42.0,44.0,22.0,22.0,15.0,15.0
20190115,17,Tieling,Liaoning,46.0,0.4,0.75,18.0,30.0,41.0,58.0,51.0,55.0,45.0,134.0,17.0,37.0,10.0,17.0
20190115,17,Tongchuan,Shanxi,51.0,0.525,0.825,19.0,35.0,63.0,72.0,65.0,67.0,50.0,100.0,14.0,56.0,10.0,16.0
20190115,17,Tonghua,Jilin,52.0,0.75,1.0,17.0,29.0,40.0,51.0,42.0,47.0,52.0,103.0,32.0,64.0,5.0,12.0
20190115,17,Tongliao,Neimenggu,44.0,0.33299999999999996,0.33299999999999996,17.0,10.0,47.0,60.0,54.0,55.0,43.0,95.0,24.0,25.0,12.0,8.0
20190115,17,Tongling,Anhui,244.0,2.25,1.5,59.0,51.0,31.0,53.0,31.0,34.0,226.0,174.0,193.0,143.0,10.0,10.0
20190115,17,Ulanqab,Neimenggu,34.0,0.15,0.2,12.0,9.0,63.0,72.0,66.0,66.0,18.0,36.0,7.0,12.0,18.0,15.0
20190115,17,Urumqi,Xinjiang,215.0,2.086,2.343,56.0,74.0,44.0,50.0,31.0,35.0,180.0,195.0,164.0,171.0,16.0,16.0
20190115,17,Weifang,Shandong,62.0,0.64,1.52,22.0,56.0,52.0,56.0,49.0,49.0,72.0,212.0,13.0,114.0,13.0,22.0
20190115,17,Weihai,Shandong,45.0,0.3670000000000001,0.833,11.0,31.0,63.0,66.0,64.0,64.0,44.0,87.0,7.0,43.0,5.0,8.0
20190115,17,Weinan,Shanxi,56.0,0.4,0.85,15.0,40.0,65.0,68.0,61.0,61.0,60.0,139.0,10.0,63.0,8.0,13.0
20190115,17,Wenzhou,Zhejiang,23.0,1.15,1.075,45.0,49.0,6.0,20.0,10.0,11.0,20.0,77.0,9.0,42.0,5.0,7.0
20190115,17,Wuhai,Neimenggu,78.0,0.6,0.767,26.0,26.0,47.0,77.0,38.0,59.0,104.0,106.0,22.0,24.0,29.0,26.0
20190115,17,Wuhan,Hubei,218.0,1.86,1.62,45.0,40.0,24.0,46.0,29.0,29.0,176.0,85.0,167.0,88.0,4.0,5.0
20190115,17,Wuhu,Anhui,312.0,2.225,1.725,78.0,63.0,41.0,48.0,24.0,24.0,,135.0,261.0,172.0,15.0,11.0
20190115,17,Wuwei,Gansu,42.0,0.3,1.0,8.0,16.0,79.0,132.0,71.0,72.0,41.0,43.0,15.0,17.0,4.0,8.0
20190115,17,Wuxi,Jiangsu,294.0,2.2,1.4380000000000002,75.0,60.0,28.0,64.0,46.0,48.0,319.0,139.0,243.0,103.0,16.0,12.0
20190115,17,Wuzhong,Ningxia,51.0,0.5670000000000001,0.5,20.0,18.0,45.0,59.0,44.0,54.0,50.0,58.0,14.0,12.0,23.0,17.0
20190115,17,Wuzhou,Guangxi,46.0,1.45,1.6,21.0,23.0,27.0,34.0,21.0,22.0,45.0,52.0,21.0,29.0,8.0,13.0
20190115,17,Xi'an,Shanxi,56.0,0.41700000000000004,1.054,30.0,53.0,54.0,66.0,57.0,57.0,60.0,122.0,14.0,68.0,8.0,13.0
20190115,17,Xiamen,Fujian,48.0,0.825,0.775,30.0,28.0,45.0,76.0,41.0,52.0,47.0,41.0,30.0,28.0,4.0,4.0
20190115,17,Xiangtan,Hunan,128.0,1.329,1.3,40.0,33.0,35.0,51.0,33.0,49.0,122.0,102.0,97.0,87.0,12.0,10.0
20190115,17,Xianning,Hubei,130.0,1.175,1.4,26.0,44.0,45.0,48.0,22.0,22.0,104.0,74.0,98.0,67.0,7.0,8.0
20190115,17,Xianyang,Shanxi,60.0,0.575,1.16,25.0,57.0,59.0,63.0,56.0,56.0,67.0,143.0,22.0,86.0,8.0,11.0
20190115,17,Xiaogan,Hubei,226.0,1.5,1.3,38.0,22.0,32.0,34.0,27.0,27.0,241.0,116.0,175.0,80.0,10.0,9.0
20190115,17,Xinganmeng,Neimenggu,36.0,0.2,0.2,11.0,8.0,58.0,63.0,58.0,58.0,35.0,37.0,15.0,17.0,15.0,6.0
20190115,17,Xingtai,Hebei,74.0,0.433,1.625,24.0,48.0,55.0,61.0,56.0,56.0,96.0,290.0,29.0,148.0,11.0,16.0
20190115,17,Xining,Qinghai,61.0,1.0,1.225,32.0,31.0,61.0,72.0,52.0,64.0,69.0,52.0,40.0,28.0,13.0,14.0
20190115,17,Xinxiang,Henan,81.0,0.65,1.725,30.0,56.0,48.0,57.0,53.0,53.0,110.0,239.0,22.0,128.0,8.0,10.0
20190115,17,Xinyang,Henan,93.0,0.425,1.3,22.0,33.0,54.0,71.0,42.0,42.0,133.0,186.0,50.0,99.0,5.0,4.0
20190115,17,Xinyu,Jiangxi,61.0,1.26,1.22,31.0,30.0,31.0,41.0,32.0,34.0,61.0,62.0,43.0,42.0,7.0,13.0
20190115,17,Xinzhou,Shanxi,38.0,0.33299999999999996,0.5329999999999999,17.0,18.0,59.0,65.0,61.0,61.0,37.0,95.0,2.0,16.0,21.0,18.0
20190115,17,Xuancheng,Anhui,263.0,1.7,1.433,53.0,68.0,45.0,48.0,41.0,41.0,,104.0,212.0,119.0,11.0,8.0
20190115,17,Xuchang,Henan,80.0,0.5670000000000001,1.9,17.0,42.0,56.0,65.0,57.0,57.0,107.0,210.0,9.0,179.0,7.0,9.0
20190115,17,Xuzhou,Jiangsu,85.0,0.467,1.9,25.0,51.0,46.0,54.0,45.0,45.0,117.0,245.0,19.0,151.0,5.0,6.0
20190115,17,Ya'an,Sichuan,82.0,0.667,0.9,30.0,23.0,49.0,62.0,41.0,52.0,78.0,89.0,60.0,75.0,5.0,6.0
20190115,17,Yan'an,Shanxi,31.0,0.45,0.5,14.0,12.0,60.0,67.0,60.0,60.0,27.0,62.0,6.0,9.0,6.0,8.0
20190115,17,Yancheng,Jiangsu,75.0,0.5,1.34,16.0,44.0,62.0,69.0,54.0,54.0,97.0,196.0,45.0,146.0,6.0,9.0
20190115,17,Yangjiang,Guangdong,88.0,1.033,1.067,18.0,27.0,150.0,158.0,120.0,120.0,75.0,64.0,65.0,69.0,6.0,7.0
20190115,17,Yangquan,Shanxi,36.0,0.36,0.55,22.0,26.0,56.0,71.0,64.0,67.0,35.0,86.0,13.0,34.0,11.0,18.0
20190115,17,Yangzhou,Jiangsu,86.0,0.8,1.2670000000000001,33.0,46.0,53.0,60.0,48.0,48.0,119.0,140.0,45.0,121.0,5.0,6.0
20190115,17,Yantai,Shandong,49.0,0.267,0.8170000000000001,12.0,34.0,59.0,63.0,60.0,60.0,48.0,121.0,13.0,60.0,5.0,12.0
20190115,17,Yibin,Sichuan,100.0,0.883,1.117,43.0,44.0,45.0,92.0,37.0,43.0,111.0,122.0,75.0,98.0,16.0,15.0
20190115,17,Yichang,Hubei,122.0,1.08,1.5,34.0,40.0,54.0,60.0,35.0,35.0,137.0,125.0,92.0,104.0,16.0,10.0
20190115,17,Yichun,Heilongjiang,33.0,0.3,0.5670000000000001,6.0,13.0,61.0,67.0,64.0,64.0,19.0,49.0,9.0,32.0,5.0,7.0
20190115,17,Yinchuan,Ningxia,44.0,0.7290000000000001,0.6709999999999999,18.0,20.0,54.0,60.0,55.0,58.0,43.0,67.0,15.0,21.0,22.0,22.0
20190115,17,Yingkou,Liaoning,65.0,0.3,0.275,18.0,17.0,61.0,76.0,65.0,66.0,77.0,67.0,26.0,25.0,8.0,7.0
20190115,17,Yingtan,Jiangxi,66.0,1.15,0.92,43.0,35.0,12.0,36.0,18.0,30.0,,53.0,47.0,63.0,5.0,8.0
20190115,17,Yiyang,Hunan,174.0,2.15,1.94,28.0,30.0,48.0,53.0,37.0,37.0,140.0,149.0,131.0,129.0,10.0,5.0
20190115,17,Yongzhou,Hunan,80.0,0.96,1.2,34.0,31.0,58.0,66.0,56.0,56.0,71.0,62.0,58.0,51.0,4.0,6.0
20190115,17,Yueyang,Hunan,148.0,1.7,1.64,36.0,28.0,33.0,36.0,27.0,27.0,135.0,89.0,113.0,71.0,5.0,6.0
20190115,17,Yulin,Shanxi,53.0,0.943,0.914,43.0,44.0,37.0,71.0,34.0,38.0,54.0,70.0,21.0,20.0,27.0,21.0
20190115,17,Yuncheng,Shanxi,60.0,0.6,1.42,14.0,44.0,64.0,65.0,54.0,54.0,67.0,200.0,9.0,116.0,8.0,23.0
20190115,17,Yunfu,Guangdong,66.0,1.433,1.2329999999999999,40.0,51.0,12.0,69.0,18.0,18.0,80.0,81.0,46.0,53.0,32.0,22.0
20190115,17,Yuxi,Yunnan,23.0,0.3,0.9670000000000001,8.0,22.0,61.0,70.0,44.0,44.0,21.0,39.0,9.0,19.0,7.0,11.0
20190115,17,Zaozhuang,Shandong,72.0,0.46,2.06,19.0,53.0,58.0,67.0,56.0,56.0,92.0,284.0,13.0,160.0,10.0,17.0
20190115,17,Zhangjiajie,Hunan,86.0,0.975,1.15,27.0,24.0,90.0,102.0,76.0,76.0,111.0,84.0,63.0,62.0,20.0,7.0
20190115,17,Zhangjiakou,Hebei,35.0,0.32,0.36,9.0,7.0,69.0,73.0,68.0,70.0,27.0,69.0,10.0,15.0,8.0,9.0
20190115,17,Zhangye,Gansu,38.0,0.5,0.6,10.0,19.0,83.0,85.0,64.0,64.0,24.0,49.0,26.0,28.0,13.0,15.0
20190115,17,Zhangzhou,Fujian,55.0,1.067,1.0,40.0,39.0,53.0,92.0,40.0,40.0,57.0,71.0,31.0,44.0,3.0,5.0
20190115,17,Zhanjiang,Guangdong,78.0,0.867,0.883,21.0,19.0,155.0,168.0,130.0,130.0,73.0,42.0,57.0,49.0,5.0,11.0
20190115,17,Zhaoqing,Guangdong,56.0,1.0,1.0,40.0,48.0,54.0,58.0,41.0,42.0,58.0,78.0,39.0,57.0,8.0,9.0
20190115,17,Zhaotong,Yunnan,39.0,1.0,0.85,31.0,18.0,34.0,87.0,50.0,85.0,38.0,48.0,11.0,26.0,14.0,10.0
20190115,17,Zhengzhou,Henan,80.0,0.5,1.589,27.0,61.0,46.0,56.0,51.0,51.0,107.0,271.0,20.0,174.0,8.0,11.0
20190115,17,Zhenjiang,Jiangsu,121.0,0.775,1.275,40.0,57.0,44.0,59.0,40.0,40.0,166.0,177.0,91.0,159.0,6.0,8.0
20190115,17,Zhongshan,Guangdong,78.0,1.4,1.4,73.0,77.0,19.0,28.0,10.0,11.0,98.0,103.0,57.0,63.0,10.0,8.0
20190115,17,Zhongwei,Ningxia,62.0,0.6,0.5670000000000001,16.0,16.0,48.0,69.0,45.0,55.0,71.0,54.0,18.0,18.0,14.0,13.0
20190115,17,Zhoukou,Henan,83.0,0.375,1.25,15.0,31.0,62.0,64.0,54.0,54.0,114.0,198.0,9.0,97.0,8.0,7.0
20190115,17,Zhoushan,Zhejiang,137.0,1.3,0.767,17.0,22.0,104.0,104.0,90.0,91.0,135.0,57.0,104.0,42.0,5.0,4.0
20190115,17,Zhuhai,Guangdong,100.0,1.475,1.1,79.0,55.0,47.0,79.0,36.0,61.0,125.0,75.0,75.0,46.0,10.0,6.0
20190115,17,Zhumadian,Henan,75.0,0.35,1.4669999999999999,15.0,34.0,59.0,62.0,53.0,53.0,97.0,185.0,33.0,109.0,4.0,4.0
20190115,17,Zhuzhou,Hunan,109.0,0.9570000000000001,1.043,42.0,40.0,18.0,35.0,18.0,28.0,98.0,84.0,81.0,69.0,8.0,8.0
20190115,17,Zibo,Shandong,58.0,0.44,1.5,16.0,55.0,57.0,64.0,59.0,59.0,64.0,227.0,18.0,121.0,14.0,28.0
20190115,17,Zigong,Sichuan,104.0,0.8,1.15,22.0,32.0,53.0,75.0,32.0,49.0,98.0,117.0,77.0,89.0,9.0,12.0
20190115,17,Ziyang,Sichuan,61.0,0.46,1.0,17.0,43.0,76.0,78.0,49.0,49.0,70.0,110.0,39.0,76.0,5.0,6.0
20190115,17,Zunyi,Guizhou,33.0,0.55,0.875,29.0,31.0,47.0,50.0,32.0,40.0,32.0,41.0,20.0,27.0,14.0,18.0
20190115,18,Alashanmeng,Neimenggu,42.0,0.4,0.433,11.0,9.0,72.0,84.0,69.0,76.0,41.0,58.0,13.0,23.0,9.0,8.0
20190115,18,Ankang,Shanxi,66.0,0.667,1.6,27.0,38.0,63.0,79.0,41.0,41.0,80.0,158.0,39.0,114.0,9.0,16.0
20190115,18,Anqing,Anhui,202.0,1.55,1.28,34.0,34.0,46.0,67.0,50.0,50.0,156.0,138.0,151.0,126.0,7.0,6.0
20190115,18,Anshan,Liaoning,75.0,0.743,0.8859999999999999,31.0,29.0,37.0,57.0,49.0,54.0,98.0,121.0,32.0,32.0,16.0,16.0
20190115,18,Anshun,Guizhou,80.0,1.0,0.85,19.0,14.0,61.0,76.0,68.0,68.0,64.0,34.0,58.0,31.0,22.0,24.0
20190115,18,Anyang,Henan,77.0,0.7,2.2,24.0,49.0,50.0,59.0,56.0,56.0,102.0,293.0,14.0,182.0,15.0,16.0
20190115,18,Baicheng,Jilin,45.0,0.25,0.2,14.0,11.0,60.0,73.0,68.0,69.0,44.0,50.0,15.0,24.0,10.0,18.0
20190115,18,Baise,Guangxi,25.0,1.2,1.25,14.0,19.0,22.0,24.0,20.0,20.0,24.0,27.0,13.0,15.0,5.0,11.0
20190115,18,Baishan,Jilin,49.0,0.95,1.65,12.0,21.0,44.0,57.0,53.0,53.0,48.0,106.0,24.0,69.0,8.0,16.0
20190115,18,Baiyin,Gansu,62.0,0.6,0.4,25.0,19.0,61.0,82.0,61.0,79.0,71.0,38.0,18.0,14.0,16.0,19.0
20190115,18,Baoding,Hebei,62.0,0.52,0.8170000000000001,37.0,38.0,47.0,71.0,61.0,70.0,71.0,149.0,25.0,77.0,7.0,6.0
20190115,18,Baoji,Shanxi,58.0,0.813,0.763,33.0,27.0,49.0,72.0,62.0,64.0,63.0,61.0,29.0,23.0,6.0,7.0
20190115,18,Baoshan,Yunnan,37.0,0.1,0.45,6.0,14.0,89.0,91.0,73.0,73.0,27.0,30.0,9.0,16.0,4.0,5.0
20190115,18,Baotou,Neimenggu,45.0,1.3330000000000002,0.8,44.0,16.0,35.0,69.0,56.0,63.0,44.0,33.0,18.0,12.0,39.0,14.0
20190115,18,Bayannur,Neimenggu,44.0,0.5,0.5,19.0,17.0,55.0,65.0,59.0,59.0,43.0,45.0,22.0,22.0,15.0,16.0
20190115,18,Bazhong,Sichuan,56.0,0.475,0.875,23.0,26.0,67.0,82.0,67.0,67.0,60.0,81.0,36.0,60.0,5.0,5.0
