date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181107,4,PM10,50,62,105,81,70,116,109,28,40,70,62,58,108,133,87,82,22,82,68,,8,37,28,25,34,26,24,45,22,22,14,25,20,48,32,57,112,72,46,45,28,49,30,36,7,32,30,6,77,34,44,13,,60,44,33,100,25,50,63,43,93,52,27,22,48,31,39,36,46,34,39,79,91,10,10,106,44,46,48,34,51,22,64,62,66,75,38,18,53,51,49,19,27,32,24,37,28,33,54,57,31,92,46,75,39,62,106,49,66,86,47,111,68,64,67,66,33,62,23,10,20,8,46,70,50,65,58,41,12,28,15,,10,,44,19,24,17,35,51,15,42,23,23,13,43,72,54,53,54,41,43,25,73,43,88,80,47,36,32,48,24,27,16,25,27,36,23,21,54,,33,28,34,18,43,39,25,20,30,18,60,55,95,31,62,34,63,58,191,46,45,92,109,34,39,25,27,29,36,15,37,84,79,51,55,37,54,43,27,35,46,35,44,27,40,46,25,38,51,19,28,54,18,11,6,11,38,36,18,35,5,10,23,36,19,45,28,13,19,15,3,36,14,24,15,63,63,59,71,59,44,35,55,44,26,30,11,138,32,17,,24,18,14,8,25,16,20,19,17,8,68,48,44,45,35,29,17,19,19,53,23,14,21,41,54,13,13,55,5,31,12,16,25,27,12,16,21,27,13,8,24,,24,43,45,37,43,56,30,49,61,18,,,,20,34,,22,77,19,15,55,34,36,86,35,29,48,36,16,52,23,61,54,26,21,11,43,20,104,21,79,104,83,119,84,93,40,85,108,21,6,119,,31,28,,47,63,63,108,72,36
20181107,4,PM10_24h,34,53,80,67,47,96,70,37,44,50,69,54,89,92,65,71,30,79,52,31,23,46,31,20,33,33,44,53,27,28,18,37,25,38,30,38,56,93,29,34,26,42,36,33,11,39,37,39,59,31,38,9,5,69,38,28,80,36,60,65,46,81,69,28,26,58,31,35,67,34,48,33,67,65,12,14,79,49,49,40,36,55,33,61,72,60,59,40,29,42,32,41,21,24,49,61,36,29,38,55,41,36,97,45,69,37,44,78,36,68,66,57,83,70,58,56,73,38,72,33,27,26,14,35,58,42,59,41,28,14,24,11,9,10,94,37,84,29,32,29,52,15,33,41,25,15,42,48,36,52,39,38,50,53,76,64,197,50,52,28,26,33,27,27,21,30,35,29,27,25,44,40,39,39,39,37,43,34,44,30,34,38,50,24,70,39,36,34,58,45,118,60,40,87,89,41,40,20,32,33,34,15,30,47,66,64,48,45,54,45,44,39,66,61,37,42,40,82,42,36,48,26,28,32,27,15,24,19,26,31,16,28,12,28,34,33,25,45,26,26,47,62,44,64,67,66,43,55,55,52,49,38,35,26,31,41,28,25,14,34,15,17,11,14,24,23,29,24,85,88,17,29,7,74,38,50,83,58,73,77,56,73,56,21,13,22,42,33,32,16,46,12,38,19,17,30,29,17,17,21,49,13,21,34,20,29,43,38,37,47,43,30,49,69,24,,,,51,21,,19,49,19,17,58,28,41,69,36,60,36,49,21,50,23,39,34,25,20,16,43,16,68,28,54,115,54,64,64,87,57,50,66,33,12,118,48,38,32,22,58,53,55,83,69,28
20181107,4,SO2,2,15,10,60,17,18,16,7,5,6,29,8,16,13,17,28,9,8,22,6,4,3,11,11,15,5,6,10,2,5,3,7,4,8,7,6,10,14,5,5,3,7,7,7,2,6,3,3,13,4,9,4,4,10,6,4,11,6,7,9,9,10,7,3,4,7,6,11,3,8,5,8,34,10,6,8,23,14,8,16,7,4,4,15,22,20,18,7,4,16,30,8,4,6,6,8,11,5,16,7,10,7,12,13,7,8,9,34,6,15,28,16,55,16,11,43,12,14,4,8,4,11,8,8,25,13,6,18,9,7,7,5,4,5,5,12,17,3,3,18,38,4,6,3,6,5,10,7,15,12,4,4,5,2,37,6,4,16,13,4,7,10,6,5,7,22,8,7,5,6,6,8,13,2,8,3,7,14,6,1,6,6,4,5,5,35,3,7,12,13,83,14,9,52,42,20,8,1,6,21,5,15,8,34,9,6,5,24,54,5,7,5,6,9,7,5,3,6,12,6,17,7,17,9,16,9,12,14,8,15,8,4,10,6,9,9,4,7,5,6,9,7,5,10,8,12,4,14,11,7,25,17,10,5,5,4,5,7,4,9,9,4,4,4,4,6,8,3,6,2,2,4,2,12,12,14,7,19,6,14,6,6,19,6,7,3,4,5,3,9,20,3,4,5,11,43,14,10,2,8,4,14,7,3,7,6,10,50,9,9,9,5,8,12,4,,,,3,14,,4,19,11,1,10,9,4,17,5,13,5,10,8,16,18,10,30,13,10,5,8,15,20,11,15,6,6,11,11,7,4,19,16,3,9,12,11,3,5,7,24,12,15,68,25,15
20181107,4,SO2_24h,2,13,10,25,15,15,24,10,6,5,20,7,15,17,18,22,11,11,16,6,4,3,12,10,9,6,7,12,3,5,3,9,2,8,7,7,8,20,5,5,4,11,4,6,2,6,7,5,8,5,8,3,5,8,7,5,8,6,8,10,8,16,8,3,5,7,6,10,3,8,8,8,37,9,6,8,34,25,12,21,6,6,4,11,10,18,16,6,5,11,9,9,3,5,10,14,10,5,8,9,9,7,13,13,9,8,9,35,6,20,22,19,27,18,17,37,17,15,4,11,4,5,8,8,17,10,7,12,7,7,8,6,4,5,9,9,22,3,5,13,34,6,6,4,6,6,16,7,14,20,4,4,16,14,61,7,5,12,20,5,6,7,6,5,7,15,10,7,4,7,7,9,11,3,9,3,12,15,12,7,6,5,3,4,6,20,4,6,7,8,51,17,9,42,34,12,9,2,10,26,7,18,8,23,11,6,10,18,25,4,10,8,8,13,7,8,5,14,15,3,20,6,14,8,15,7,11,10,5,14,11,8,8,6,7,11,6,10,7,9,9,18,15,16,15,18,5,14,12,6,13,8,8,3,3,3,7,9,6,9,9,4,5,3,6,7,8,3,7,3,5,3,2,15,7,12,15,26,12,18,8,13,10,6,8,3,6,6,7,8,19,3,4,6,7,30,14,10,2,8,7,9,31,4,9,6,13,21,9,6,7,5,16,14,5,,,,5,9,,7,21,13,3,44,9,7,15,7,15,6,17,9,22,20,12,26,16,9,12,10,16,23,15,11,7,8,12,13,8,4,12,15,3,9,11,8,2,4,6,35,9,13,30,24,16
20181107,4,NO2,42,61,54,51,47,63,47,14,36,50,52,44,52,54,59,43,15,37,45,35,13,18,10,25,37,14,17,33,8,10,9,12,15,28,34,45,32,50,27,31,21,42,36,31,18,25,20,23,58,26,45,12,14,77,21,26,69,25,42,63,27,69,36,5,26,30,20,27,9,46,30,25,53,51,12,17,54,41,42,36,22,41,16,49,53,50,51,24,7,51,38,48,12,13,34,21,20,6,15,33,15,31,65,23,47,17,47,39,40,24,47,30,49,41,34,45,33,14,30,16,17,21,21,34,48,48,29,28,44,15,12,6,11,8,16,13,15,5,14,31,43,12,19,13,10,8,9,40,40,35,36,37,11,10,47,17,9,48,42,32,22,36,24,43,6,19,14,11,11,22,40,15,14,18,19,13,21,22,10,16,10,28,24,38,54,28,19,18,41,35,51,31,12,55,42,27,24,4,21,52,21,8,10,30,32,37,30,36,21,7,12,22,22,15,14,10,14,32,6,22,14,14,18,31,26,11,16,14,12,35,21,21,21,20,13,20,12,29,17,11,17,22,23,15,15,25,20,21,45,51,49,41,44,19,22,26,22,13,14,22,6,13,14,11,10,15,13,8,16,18,5,11,2,15,32,26,18,10,12,11,11,17,22,4,9,11,20,24,7,15,12,7,11,2,6,17,19,10,3,7,20,11,9,13,11,8,14,33,6,10,17,4,20,13,2,,,,5,31,,26,68,21,12,11,16,24,45,27,17,15,14,14,7,15,44,21,8,5,6,2,9,62,34,35,54,28,22,25,44,21,48,45,6,2,27,49,3,22,24,43,45,35,47,36,20
20181107,4,NO2_24h,37,53,47,49,39,50,49,21,31,44,48,37,52,52,50,45,21,40,36,36,27,50,20,19,31,19,35,43,18,14,13,20,19,36,37,32,37,49,25,18,21,32,30,20,25,28,24,28,45,28,38,21,20,71,26,32,59,30,36,53,26,50,41,7,30,37,20,27,10,40,38,31,44,45,18,24,55,41,35,30,19,39,24,45,46,46,47,25,15,36,23,35,15,14,33,27,18,7,11,34,12,17,54,18,35,22,27,38,29,31,46,33,44,36,34,35,37,15,31,24,28,21,24,32,40,28,26,25,29,26,15,9,14,13,19,10,30,6,28,28,41,22,22,32,14,12,16,31,36,48,33,34,19,23,48,31,12,37,43,26,21,31,20,32,9,16,18,13,19,21,47,44,35,28,26,15,39,30,32,29,10,41,40,36,35,24,20,18,28,26,44,41,26,51,44,31,22,11,26,47,14,7,11,25,31,34,31,34,25,13,20,25,25,18,15,13,19,36,12,17,15,20,17,27,33,13,17,23,16,26,27,24,30,27,15,21,15,26,14,11,22,33,22,20,19,31,17,18,39,45,34,34,25,22,21,22,28,19,20,23,10,19,24,13,20,21,19,13,25,25,9,15,9,32,21,24,24,16,21,19,16,21,19,9,15,20,28,27,14,27,18,14,24,9,11,19,18,13,9,10,17,17,11,13,19,11,16,19,7,15,21,9,20,21,5,,,,7,14,,17,52,19,20,20,13,23,29,25,27,17,25,17,11,13,29,19,11,15,9,10,8,45,25,26,43,23,30,20,34,23,38,37,14,6,40,28,3,19,20,36,33,24,40,30,20
20181107,4,O3,13,7,5,6,8,4,3,35,3,2,6,5,2,3,4,10,47,7,11,47,47,76,96,45,26,52,70,53,77,72,45,67,49,24,51,10,42,50,33,27,33,1,15,23,32,30,39,5,6,23,10,33,37,3,47,38,10,22,11,7,30,43,9,68,15,28,21,33,87,6,46,54,15,10,36,27,3,17,15,12,30,5,50,5,3,4,2,33,58,3,10,4,52,53,26,21,37,89,63,4,45,33,21,18,17,17,7,4,3,33,3,7,7,6,6,7,12,26,7,29,35,35,10,13,3,4,50,24,3,30,39,39,40,39,14,51,16,42,41,14,16,49,23,52,65,37,38,14,5,26,4,14,44,77,11,49,55,3,2,18,36,20,43,5,68,63,54,49,53,40,67,90,107,90,80,40,77,57,80,67,92,30,45,8,1,27,38,36,6,15,7,7,32,6,3,40,24,37,46,11,13,43,68,11,3,5,4,5,15,32,30,9,23,30,33,19,30,21,48,20,18,37,40,15,26,41,23,51,32,29,23,26,25,59,44,4,22,7,23,10,13,8,3,16,11,10,6,2,8,3,6,12,10,49,27,28,31,40,24,33,37,26,25,37,28,24,28,39,17,27,45,42,44,42,20,14,22,70,28,21,24,27,5,76,40,42,41,24,26,47,37,37,40,63,66,24,35,38,50,54,9,27,34,49,45,61,11,4,67,63,5,92,13,21,86,,,,53,12,,17,3,5,36,54,51,43,5,29,61,34,64,39,62,72,31,48,60,84,88,89,80,6,50,32,6,24,42,13,11,55,9,4,88,54,25,8,47,4,31,4,5,19,5,7,39
20181107,4,O3_24h,49,48,35,41,61,41,26,63,57,50,37,43,21,45,62,50,61,53,55,110,69,76,101,69,53,76,74,62,86,85,53,71,57,52,97,98,70,80,87,93,116,98,87,77,63,72,98,29,51,47,56,34,37,153,92,100,203,170,216,145,129,180,60,69,32,54,53,84,96,49,73,76,62,47,36,28,49,69,73,59,92,57,61,40,57,25,42,71,74,56,47,58,62,75,67,140,106,94,101,108,101,128,176,113,115,77,50,58,69,76,36,54,54,59,59,59,57,54,50,52,60,72,24,49,53,62,85,69,25,37,48,42,52,43,92,81,120,58,63,69,88,58,60,56,83,51,86,55,63,78,45,53,82,84,69,77,75,41,46,51,76,59,72,65,74,77,69,76,71,75,87,90,108,95,109,86,89,81,126,131,106,50,50,84,146,49,50,55,134,81,54,39,44,34,29,81,62,61,75,62,60,61,94,61,49,52,67,46,62,52,65,63,43,59,61,53,56,58,59,41,60,50,48,37,39,57,41,89,40,48,48,47,55,80,74,89,79,100,85,32,15,27,55,139,61,14,34,97,59,61,61,64,57,59,51,52,34,45,27,82,43,28,25,60,47,24,30,40,50,58,49,43,45,120,68,74,125,100,124,144,83,99,93,78,70,61,69,63,36,61,48,44,71,70,68,75,54,48,50,57,68,38,41,98,54,83,80,75,82,89,85,104,92,80,91,,,,55,85,,52,84,28,42,75,84,88,94,89,87,77,81,58,88,104,91,65,78,90,98,94,112,73,85,103,67,58,72,55,76,76,71,64,105,56,41,63,73,72,59,55,106,133,58,62,67
20181107,4,O3_8h,13,4,10,6,7,3,3,34,4,1,6,5,2,3,5,10,47,8,11,54,48,62,98,51,28,53,66,53,79,77,47,66,43,24,53,15,33,42,40,31,42,3,29,17,31,25,41,4,6,29,13,32,36,3,46,32,17,25,20,9,29,52,9,63,13,27,19,33,92,6,53,53,19,15,35,26,4,16,23,17,35,7,55,5,3,5,3,37,58,8,20,4,56,56,37,23,47,88,72,4,49,42,41,20,26,15,22,5,5,22,4,7,7,6,6,9,11,31,8,32,34,36,9,9,3,5,54,26,8,29,41,39,37,42,13,54,18,43,43,13,22,48,18,43,61,39,40,16,5,25,6,12,43,76,14,42,57,3,2,24,43,27,47,6,68,66,54,49,54,35,46,75,107,93,79,42,82,57,84,68,95,29,44,8,3,35,37,36,6,17,6,7,28,4,3,25,25,29,50,9,18,43,73,10,4,5,5,5,14,32,29,9,22,32,33,21,29,27,50,25,20,43,43,16,26,44,24,47,28,34,25,31,24,63,44,5,23,10,35,7,12,6,3,19,11,9,7,2,9,4,6,10,25,42,29,33,21,40,25,37,40,26,22,37,29,23,28,38,15,26,45,41,40,29,29,24,26,68,31,23,29,30,7,76,36,39,25,14,26,42,24,38,36,48,64,26,37,39,46,54,16,28,32,57,45,70,13,4,70,65,6,98,13,25,86,,,,49,12,,29,3,4,33,57,54,29,8,39,67,40,70,40,66,83,30,42,57,81,90,88,80,8,32,33,9,24,35,21,14,58,9,5,76,53,22,7,56,8,32,5,6,29,5,7,41
20181107,4,O3_8h_24h,16,5,12,7,8,4,4,34,4,1,6,5,2,3,6,11,48,10,13,62,49,62,100,60,31,53,67,53,84,84,50,66,43,25,61,26,36,49,46,39,51,4,41,19,31,26,43,4,9,34,14,32,36,4,48,36,21,30,26,10,34,57,9,64,14,28,20,35,94,6,63,56,24,18,35,27,5,19,30,18,39,9,61,5,4,6,5,41,58,15,31,5,58,59,47,27,54,89,80,4,53,52,52,26,36,16,32,5,9,22,8,7,8,8,7,10,13,36,9,35,34,44,9,10,3,9,58,28,17,31,41,41,37,43,13,58,22,44,45,14,32,48,18,43,61,42,44,19,6,28,7,12,45,76,16,43,61,3,3,37,59,29,48,11,68,70,55,50,54,35,46,75,107,95,79,48,84,59,85,68,103,31,44,8,4,42,37,36,8,20,6,7,29,4,3,25,28,29,56,9,21,46,81,10,7,6,5,7,14,33,31,9,23,33,34,28,32,30,51,28,25,48,44,17,28,48,25,47,28,37,28,36,25,66,48,7,24,14,48,7,12,6,3,24,11,9,7,3,11,6,6,10,39,42,31,36,25,41,26,41,43,27,22,39,33,23,29,38,15,27,45,41,40,29,34,33,35,70,35,24,39,35,14,77,36,39,27,16,25,43,24,41,37,48,64,28,41,42,46,54,21,31,32,64,45,75,17,4,72,67,7,102,24,30,86,,,,50,14,,36,4,4,33,60,60,29,9,47,70,46,77,41,70,90,30,42,57,81,90,88,80,13,40,39,12,25,35,32,15,60,10,5,76,53,22,9,62,11,33,5,6,41,5,7,42
20181107,4,CO,0.683,0.928,0.938,1,1.02,1.25,1.033,0.4,0.68,0.85,0.6,0.433,0.775,0.856,1.471,0.845,0.43,0.93,0.785,0.54,0.325,0.45,0.48,0.8,0.643,0.56,0.938,0.744,0.45,0.625,0.36,0.475,0.575,0.811,0.625,0.575,0.692,1.017,0.667,0.467,0.467,0.633,0.667,0.467,0.5,0.617,0.425,0.689,1.05,0.478,0.756,0.65,0.49,0.755,0.523,0.475,0.763,0.375,0.75,0.78,0.56,0.775,0.925,0.46,0.494,0.489,0.422,0.938,0.317,0.9,0.58,1.1,1.057,1.129,0.557,0.414,1.883,0.72,0.875,0.833,0.425,0.933,0.325,0.633,0.6,1.533,1.38,0.425,0.15,0.96,0.567,0.767,0.167,0.3,0.175,0.84,0.55,0.417,0.525,0.7,0.733,0.7,0.8,0.7,0.7,1,0.833,3.117,1,1.138,1.233,0.6,1.3,0.617,1.15,1.22,0.933,0.46,0.62,0.42,0.575,0.8,0.457,0.614,1.8,1.075,0.767,0.725,0.6,0.78,0.8,0.8,0.6,0.65,0.75,0.8,1.05,0.4,0.275,0.5,1.78,0.25,0.325,0.25,0.483,0.375,0.6,1.12,0.925,0.925,0.638,0.475,0.467,0.3,0.975,0.675,0.433,1.3,1.2,0.45,0.4,0.5,0.4,0.5,0.3,0.35,0.35,0.55,0.4,0.85,0.9,0.7,0.65,0.65,0.65,0.9,0.767,1.6,0.55,0.8,0.733,0.65,0.8,0.55,0.9,0.6,0.475,0.75,0.8,1.267,1.34,0.633,0.55,1.4,1.167,0.7,0.95,0.15,0.433,0.5,0.667,0.5,0.633,0.7,0.667,0.65,1.05,1.45,0.75,0.4,0.75,0.7,0.75,0.425,0.325,0.233,0.4,0.367,0.4,0.5,0.4,0.3,0.433,0.733,0.583,0.62,0.667,0.3,0.433,0.467,0.675,0.6,0.533,0.467,0.5,0.65,0.5,0.625,0.467,0.6,1.5,0.82,0.46,1.38,0.625,1.32,0.86,0.975,1.467,0.775,0.825,0.967,0.525,0.56,0.4,0.467,0.86,0.75,0.833,0.675,0.7,0.8,0.725,0.533,0.85,0.567,0.6,0.88,0.96,0.44,0.88,1.26,0.667,0.725,0.933,0.7,0.9,0.8,0.65,0.75,0.867,0.75,0.6,0.25,0.35,0.5,0.46,0.35,0.48,0.46,0.325,0.55,0.32,0.3,0.3,0.78,0.54,0.375,0.85,0.45,0.8,0.85,0.7,0.65,0.4,0.833,0.75,0.85,0.5,0.55,0.55,0.5,0.65,0.45,0.45,,,,0.5,0.9,,0.6,1.025,0.7,0.45,0.65,0.4,0.65,1,0.35,0.55,0.667,0.2,0.35,1.05,1,0.9,1,0.8,0.8,0.2,1.1,0.4,1.2,0.267,0.767,2.65,1.8,0.8,1.35,1.2,0.6,2.75,1.967,0.8,0.8,0.9,1.2,1,0.75,0.625,0.85,0.767,0.85,1.025,1.1,0.7
20181107,4,CO_24h,0.475,0.822,0.913,0.883,0.72,0.925,0.733,0.5,0.6,0.65,0.667,0.5,0.9,0.767,1.257,0.791,0.58,0.96,0.777,0.51,0.387,0.488,0.48,0.52,0.657,0.52,0.65,0.833,0.425,0.55,0.38,0.525,0.8,0.756,0.612,0.55,0.778,0.963,0.667,0.367,0.5,0.6,0.667,0.467,0.56,0.567,0.525,1,0.725,0.478,0.856,0.77,0.62,0.782,0.554,0.45,0.713,0.5,0.7,0.74,0.62,0.8,0.963,0.46,0.538,0.511,0.422,0.8,0.333,0.831,0.74,1.025,1,1.014,0.686,0.543,1.567,0.84,0.475,0.633,0.425,0.9,0.5,0.5,0.7,1.367,0.9,0.45,0.317,0.56,0.567,0.6,0.2,0.3,0.525,0.92,0.633,0.45,0.525,0.833,0.667,0.867,0.933,0.767,0.8,1.1,0.733,2.067,1.08,1.487,0.983,0.65,1.157,0.667,1.033,0.8,1.014,0.56,0.66,0.5,0.775,0.72,0.638,0.814,1.24,1,0.783,0.675,0.625,0.86,0.867,0.883,0.68,0.725,0.825,0.775,1.167,0.4,0.475,0.517,1.8,0.325,0.375,0.375,0.417,0.35,0.7,1.04,0.95,1.2,0.612,0.5,0.533,0.5,1.225,0.75,0.533,0.95,1.25,0.4,0.4,0.5,0.5,0.5,0.35,0.35,0.5,0.5,0.45,0.85,0.867,0.7,0.633,0.5,0.55,0.45,0.9,1.35,0.7,0.75,0.667,0.65,0.9,0.45,0.8,0.45,0.6,0.85,0.733,0.867,1.1,0.7,0.875,0.967,1.167,0.667,0.45,0.3,0.6,0.8,0.5,0.45,0.5,0.5,0.567,0.85,1,1.4,0.85,0.5,0.9,0.733,0.725,0.7,0.4,0.5,0.4,0.6,0.433,0.45,0.55,0.517,0.583,0.6,0.767,0.66,0.633,0.367,0.6,0.567,0.575,0.7,0.6,0.5,0.5,0.675,0.625,0.7,0.567,0.72,1.02,1.02,0.54,1.22,0.725,1.48,0.86,0.65,1.033,0.875,0.825,1,0.525,0.72,0.5,0.567,0.98,0.9,1,0.65,0.8,0.85,0.825,0.467,1,0.75,0.76,1.1,1.24,0.64,1.14,1.48,1,1.025,0.933,0.833,0.75,0.967,0.85,0.85,0.833,0.75,0.6,0.25,0.275,0.55,0.48,0.375,0.6,0.44,0.45,0.525,0.28,0.467,0.35,0.82,0.52,0.4,1,0.5,0.85,0.8,0.5,0.7,0.45,0.833,0.85,0.75,0.467,0.6,0.55,0.5,0.75,0.45,0.55,,,,1,0.65,,0.55,1.15,0.633,0.6,0.75,0.333,0.75,0.65,0.35,0.75,0.567,0.4,0.4,0.85,0.7,0.7,0.9,0.7,0.8,0.3,1.2,0.6,0.633,0.433,0.6,1.85,1.35,0.833,0.6,0.8,0.7,1.45,1.333,1.3,0.85,1.25,0.7,1,0.8,0.775,0.825,0.8,0.9,0.85,1,0.675
20181107,5,AQI,52,57,78,72,63,88,77,30,44,59,57,54,83,95,72,72,24,65,58,67,24,37,49,26,48,27,34,48,40,38,24,36,29,48,34,53,84,70,56,45,28,50,31,39,16,30,29,12,67,38,58,17,19,61,46,33,74,30,60,69,43,92,53,33,23,40,29,28,46,53,39,48,65,75,18,14,82,43,50,64,37,59,28,56,55,61,67,43,30,63,54,48,28,28,35,30,44,44,38,54,58,41,105,54,70,35,64,79,48,66,79,46,99,60,67,71,58,39,61,27,18,19,10,45,86,61,60,60,54,15,40,20,22,21,16,46,26,22,22,48,48,24,41,23,31,20,36,69,59,56,53,45,44,39,57,44,70,65,47,38,39,48,31,43,34,35,28,31,27,28,37,71,56,45,55,31,56,32,41,34,48,19,59,54,66,46,65,56,62,64,117,42,42,111,88,39,39,23,25,28,35,22,37,64,65,38,60,47,46,46,27,30,56,54,42,29,37,53,29,48,59,21,29,75,16,23,13,25,39,40,17,49,13,30,24,48,26,47,30,10,22,17,11,22,20,23,16,45,59,59,60,69,59,40,43,54,27,35,13,95,25,14,15,20,15,17,15,26,16,22,23,22,21,70,41,51,39,39,34,20,14,18,53,39,19,26,45,38,14,23,43,20,25,27,33,24,28,20,24,28,26,15,17,29,23,35,35,50,42,55,42,49,53,54,44,,,,25,28,,28,55,21,20,58,35,33,77,38,33,46,39,22,54,41,56,43,30,42,45,44,41,108,25,70,68,81,64,69,75,34,90,66,39,27,97,113,54,26,56,52,57,60,99,59,36
20181107,5,PM2.5,20,29,48,52,28,47,54,10,18,35,32,37,48,46,40,52,11,46,34,48,2,25,33,17,33,9,18,33,19,17,11,18,20,28,21,33,47,50,38,22,19,35,21,23,10,20,14,4,38,20,40,11,13,43,27,20,52,17,29,49,28,68,35,11,16,28,20,19,9,36,27,33,39,54,10,7,60,18,32,45,19,41,17,32,32,43,48,30,5,44,31,31,14,10,12,21,30,14,20,30,40,24,78,37,50,22,41,46,29,47,44,23,74,42,48,47,36,18,29,17,4,6,7,29,63,43,42,42,37,8,19,14,15,11,11,20,18,9,11,27,29,15,25,12,13,8,19,49,41,32,36,31,13,6,29,19,32,46,30,22,24,31,12,30,8,12,14,17,9,8,24,51,25,21,38,5,39,22,20,17,21,10,36,33,47,24,46,39,36,43,83,28,27,83,65,25,24,12,13,19,24,2,18,25,46,21,42,18,15,32,12,20,26,21,29,13,21,22,12,31,16,14,20,54,7,5,6,8,23,28,11,34,2,6,16,33,18,31,18,5,12,10,2,12,4,13,6,19,40,41,42,49,41,28,30,37,15,17,7,48,17,5,10,12,5,11,5,14,4,15,6,10,6,50,22,27,24,27,22,14,9,10,25,15,5,13,31,26,7,8,30,3,16,10,10,16,14,6,11,11,9,6,9,17,11,17,18,31,29,38,23,14,36,36,9,,,,12,10,,19,25,14,14,36,24,23,56,26,20,32,27,15,37,16,39,30,18,18,9,4,7,80,10,50,38,59,33,37,45,23,18,47,11,2,72,84,37,11,39,20,38,42,74,41,22
