date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181108,5,CO_24h,0.8,1.044,0.875,1.6,1.48,0.75,1.367,0.78,1.12,1.225,0.733,0.533,0.875,1.667,1.588,1.218,0.7,1.133,0.746,0.71,0.525,0.638,0.44,0.7,0.657,0.52,0.862,0.789,0.45,0.575,0.52,0.54,0.775,0.882,0.8,0.625,0.928,0.991,0.833,0.467,0.667,0.9,0.8,0.7,0.58,0.55,0.55,0.722,1.15,0.567,0.822,0.74,0.55,0.882,0.608,0.625,0.838,0.775,0.925,1,0.66,0.9,1.113,0.48,0.635,0.467,0.43,0.775,0.45,0.938,1.1,1.275,0.786,1.2,0.6,0.443,1.533,0.64,1.1,0.7,0.45,1.1,0.6,0.533,0.767,0.8,1.333,0.4,0.317,0.92,0.8,0.867,0.467,0.333,0.575,0.82,0.633,0.467,0.65,0.833,0.6,0.833,0.833,0.733,0.833,0.867,0.867,2.35,0.98,1.787,1.35,0.975,1.557,1,2.05,1.2,1.114,0.46,0.8,0.52,0.65,1.1,0.675,0.8,0.98,0.85,0.917,0.725,0.55,0.82,0.933,0.85,0.62,0.625,0.65,0.95,0.967,0.4,0.475,0.5,1.3,0.425,0.45,0.367,0.5,0.475,0.65,1.24,1.05,1.25,0.675,0.525,0.433,0.4,1.225,0.72,0.667,1,1.2,0.45,0.6,0.7,2.35,0.7,0.5,0.5,0.6,0.6,0.6,0.9,0.933,0.9,0.7,0.8,0.7,0.65,0.6,1.45,0.75,0.85,0.667,0.7,0.9,0.65,0.9,1.5,0.6,0.9,0.667,1.083,1.14,1.8,0.56,1.167,1.1,1.833,0.633,0.3,0.433,0.8,0.7,0.5,0.467,0.76,0.8,0.833,1.3,1.35,1.1,0.5,0.85,0.767,0.95,0.75,0.475,0.367,0.76,0.7,0.5,0.55,0.5,0.467,0.467,0.633,0.567,0.7,0.633,0.567,0.6,0.467,0.6,0.8,0.5,0.533,0.56,1.3,0.7,0.75,0.467,0.9,1.12,0.84,0.42,1.22,0.675,1.28,0.78,0.825,1.233,0.975,0.8,1.1,0.675,0.72,0.675,0.7,1.033,0.775,1.133,0.7,0.8,0.9,0.95,0.633,0.9,0.583,0.68,1.02,0.92,0.46,0.68,1,0.7,0.875,1.3,0.867,0.825,1.067,0.7,0.7,0.833,0.95,0.7,0.425,0.4,0.575,0.5,0.425,0.733,0.56,0.375,0.55,0.36,0.5,0.3,0.62,0.66,0.4,1,0.55,0.8,0.75,0.5,0.65,0.4,0.833,0.85,0.85,0.467,0.6,0.5,0.5,0.65,0.45,0.7,,,,1.067,0.8,,0.65,1.225,0.533,0.6,0.85,0.567,0.8,0.7,0.6,0.7,0.65,0.45,0.45,,1,0.7,0.7,0.6,0.9,0.4,1.2,0.7,0.5,0.467,0.7,2.1,1.15,0.633,1.3,1.2,1.75,1.15,1.633,1,0.85,0.9,0.9,1.2,0.8,0.8,1.25,0.767,0.775,1.425,1.325,1.075
20181108,6,AQI,71,75,88,81,89,56,122,56,73,98,76,61,60,188,78,126,44,65,54,19,10,14,33,42,45,21,18,24,26,16,49,34,45,13,22,60,58,56,14,48,14,31,22,36,16,31,53,11,53,23,59,56,13,54,65,76,48,56,45,70,49,56,26,30,40,44,23,33,29,42,65,52,56,82,13,18,83,38,193,56,54,70,80,63,45,52,85,66,36,65,48,56,45,21,54,21,38,111,87,35,54,133,32,60,59,35,26,83,60,83,160,64,132,81,106,127,56,38,68,41,16,13,8,33,65,48,61,61,33,61,41,26,23,15,12,48,17,23,56,23,37,23,34,40,43,19,38,57,55,70,58,38,56,90,62,67,70,74,56,28,35,35,23,35,33,41,48,25,29,23,20,14,25,22,23,11,16,15,14,33,34,16,16,30,25,119,56,49,51,59,112,164,35,98,77,99,64,23,31,49,48,30,46,83,108,58,65,54,54,54,44,46,103,76,53,26,75,61,59,41,45,22,26,25,13,14,9,14,31,36,28,38,14,22,38,23,38,50,20,18,20,14,8,21,18,18,19,20,56,53,45,64,76,54,38,67,33,30,38,95,34,41,33,30,22,16,14,27,24,30,21,19,11,28,36,31,19,38,16,21,18,27,25,48,36,32,27,30,34,23,19,19,40,29,37,18,29,24,16,17,27,10,17,28,23,25,28,40,39,45,43,27,45,33,32,,,,28,26,,28,62,15,30,81,54,35,76,49,73,45,61,42,,26,70,33,28,23,40,23,45,45,75,37,72,58,59,83,93,127,54,56,32,29,106,53,46,27,71,64,32,60,142,76,56
20181108,6,PM2.5,48,54,53,57,42,21,92,27,27,73,55,43,42,141,48,95,26,46,31,7,4,7,23,29,31,9,12,14,18,8,34,19,31,5,14,28,14,38,5,28,9,12,10,19,11,19,32,6,36,15,41,39,8,37,46,55,33,39,28,50,34,39,9,10,28,30,16,23,11,20,46,32,31,59,9,9,61,13,145,39,30,50,58,39,31,34,62,47,17,46,33,39,31,11,29,12,26,83,64,24,37,101,22,42,41,21,17,57,42,61,121,36,100,59,79,96,38,17,32,26,11,9,4,22,46,33,43,43,23,43,26,18,16,10,8,31,8,9,39,16,21,16,21,25,30,10,15,38,38,50,40,24,25,20,43,40,37,53,39,19,24,24,16,16,21,27,33,12,12,14,8,9,17,8,14,3,11,9,6,23,21,4,7,21,15,89,39,34,22,41,62,124,23,73,56,74,45,11,19,34,27,8,20,61,80,36,46,29,27,37,30,32,74,44,30,12,50,27,22,25,20,15,14,17,7,7,3,6,21,25,19,26,7,15,26,16,26,35,13,12,12,7,4,10,7,11,9,8,39,36,31,45,55,37,26,48,20,14,26,46,21,23,23,16,14,11,7,16,11,21,5,11,6,19,20,18,10,22,6,8,6,1,13,29,22,22,13,16,16,14,13,11,20,9,6,10,10,10,11,9,11,6,3,19,9,16,15,28,27,31,22,12,31,19,22,,,,18,9,,19,33,10,21,59,35,20,55,26,19,31,43,29,,13,50,7,8,12,9,11,6,23,54,19,50,40,25,52,69,96,22,31,11,5,79,35,28,12,51,41,22,42,108,55,32
20181108,6,PM2.5_24h,35,46,49,57,36,30,68,28,25,46,57,40,44,109,51,78,20,49,37,28,7,21,14,21,29,12,17,24,12,14,20,18,28,7,26,23,22,47,12,24,21,15,13,21,8,20,24,7,47,20,44,21,13,54,30,43,51,58,52,61,31,65,27,11,20,24,13,21,15,21,41,33,31,51,16,14,56,14,86,30,21,58,35,38,37,23,59,34,9,41,35,38,27,10,25,19,26,22,33,28,30,58,36,31,61,19,33,63,38,71,63,44,82,68,80,63,50,19,44,23,7,9,9,33,40,30,43,43,32,24,26,14,18,11,7,32,13,10,25,20,29,16,21,20,20,10,16,35,47,41,37,24,11,17,47,32,33,43,49,18,26,33,17,24,14,21,20,12,12,12,14,22,19,11,24,10,18,11,11,9,15,8,8,17,16,61,45,38,26,35,74,91,28,71,55,51,30,10,15,27,26,7,18,51,74,36,57,28,31,23,21,26,44,35,22,16,42,31,20,31,20,18,14,35,9,8,5,12,25,28,12,37,7,11,25,26,30,30,16,10,14,12,13,12,11,17,9,12,38,45,36,40,42,35,47,46,19,17,14,38,21,11,16,22,9,12,9,17,8,22,7,11,8,28,32,32,21,39,19,14,10,15,24,22,11,18,24,22,22,12,18,10,17,15,13,15,16,7,10,10,12,5,6,23,12,20,23,26,22,27,23,16,38,26,14,,,,26,12,,17,22,11,19,38,34,24,42,36,23,28,38,23,,19,36,15,15,18,13,9,9,28,31,30,60,33,25,41,54,81,24,62,17,4,66,47,29,15,40,47,34,35,118,49,39
20181108,6,PM10,90,83,123,109,125,59,158,59,93,122,94,64,61,228,104,150,43,78,55,,6,9,24,24,36,20,16,23,22,11,45,28,25,9,21,68,64,60,12,47,13,30,21,35,13,30,54,7,54,22,34,37,,46,75,81,44,60,44,60,38,43,25,21,36,43,19,30,28,41,75,51,60,112,11,17,95,37,208,53,56,61,67,73,40,52,74,54,35,63,36,59,38,19,56,20,32,87,91,29,40,94,26,49,62,34,25,113,54,85,205,75,164,89,123,140,60,37,84,40,,12,7,32,,,61,45,24,53,40,21,17,10,10,47,11,22,50,21,36,19,33,39,42,11,37,61,49,63,63,37,59,128,71,81,87,66,,24,27,34,21,34,32,40,46,24,28,22,11,11,21,21,,10,14,11,9,29,33,8,13,26,24,119,53,,50,56,172,182,34,111,100,145,70,22,30,47,47,21,30,105,87,63,58,55,55,50,43,39,154,100,54,25,97,70,66,40,44,20,25,22,12,11,6,8,30,25,27,28,12,,34,20,36,48,19,15,19,13,5,20,17,17,18,19,55,44,29,,54,43,,58,32,29,37,138,33,40,15,29,21,14,11,26,23,26,13,18,8,24,35,30,18,37,15,20,9,26,24,47,35,29,26,29,33,22,13,18,39,16,18,17,28,12,15,11,15,8,6,18,17,22,27,36,30,38,42,24,42,32,23,,,,27,25,,23,72,9,,78,55,34,76,48,94,42,63,36,,25,64,11,23,22,23,22,10,44,77,36,92,54,66,114,106,176,56,60,29,10,144,54,45,26,50,76,29,52,141,99,59
20181108,6,PM10_24h,64,78,97,107,86,83,125,70,76,93,110,63,89,189,100,122,37,86,68,20,11,26,15,25,40,25,23,36,15,17,33,22,33,14,40,49,39,69,22,41,31,30,25,39,11,41,41,10,90,48,48,16,12,75,49,57,87,82,93,81,57,87,51,29,28,39,21,36,47,33,66,47,65,88,19,23,86,35,121,47,41,85,52,76,69,41,91,46,29,72,51,71,45,22,54,33,39,33,60,45,42,72,45,45,87,37,59,130,56,95,114,93,134,107,123,110,82,51,107,42,13,19,13,46,60,47,68,56,32,29,42,18,20,16,15,51,25,25,37,29,50,21,35,41,32,13,40,56,65,63,57,37,35,77,82,86,124,73,81,39,52,57,34,46,26,44,39,29,29,29,23,19,23,27,28,21,19,14,16,12,23,16,16,26,30,89,51,51,58,56,157,139,41,108,93,111,56,23,34,41,53,18,28,87,80,68,81,59,73,43,43,48,100,93,46,34,73,76,58,52,59,22,22,41,13,13,10,16,37,34,21,46,11,15,38,41,34,52,25,18,22,23,15,25,29,29,21,24,64,66,57,49,50,42,51,58,26,34,23,60,28,24,16,31,20,17,16,24,19,29,16,15,11,45,48,48,33,61,47,28,16,38,47,36,20,27,34,34,35,21,23,20,34,20,21,26,27,9,19,17,31,9,10,37,19,34,39,39,31,39,43,35,54,53,29,,,,41,30,,26,50,15,28,52,59,47,71,58,76,52,55,34,,28,47,23,23,28,23,31,17,59,48,57,150,68,61,104,110,143,64,107,51,11,119,64,52,32,43,89,52,57,150,87,69
20181108,6,SO2,4,23,32,22,49,4,22,12,12,14,30,14,21,34,20,55,22,13,24,4,3,4,14,9,10,5,7,9,4,5,4,8,2,6,6,9,7,13,3,6,3,11,4,6,2,6,7,4,5,4,9,4,5,9,8,12,11,14,14,13,10,8,8,4,7,8,6,15,4,8,14,17,28,9,6,43,43,10,32,18,9,4,4,11,4,29,17,9,5,8,6,9,4,4,13,8,9,25,27,8,9,13,4,27,48,8,5,48,7,18,56,23,19,20,20,100,13,24,18,7,4,8,6,8,8,9,5,9,6,11,20,5,6,5,5,18,24,3,5,17,14,5,6,4,4,7,11,7,13,12,5,6,53,2,20,6,5,7,9,4,6,5,6,6,15,12,9,5,4,6,6,8,10,2,10,3,9,14,8,2,6,4,2,7,5,45,4,8,4,9,76,42,5,44,32,139,39,1,8,22,7,21,8,73,13,9,16,26,38,6,9,13,17,17,6,8,6,14,20,15,25,7,14,8,11,7,12,7,7,19,10,2,10,5,9,13,4,27,5,7,5,5,7,16,8,11,5,4,8,2,9,6,8,3,2,4,5,8,8,9,11,4,5,4,6,6,6,4,5,2,3,3,2,7,6,12,7,7,7,12,8,5,6,9,10,3,2,5,4,7,14,3,3,4,6,17,25,16,1,9,3,5,6,3,7,6,13,13,11,10,8,5,18,9,8,,,,4,7,,4,23,5,3,126,10,5,22,10,9,11,8,14,,17,20,5,10,8,11,9,15,11,16,6,7,6,10,14,6,6,14,12,2,10,12,6,4,5,10,34,6,16,30,56,46
20181108,6,SO2_24h,5,16,20,33,29,13,23,16,14,9,22,15,22,45,26,30,15,13,21,5,4,3,12,11,12,6,6,10,2,5,4,7,4,6,7,8,7,17,3,6,3,10,4,8,2,7,7,4,15,7,11,4,5,10,8,7,11,9,12,13,9,11,10,4,6,7,7,10,4,8,11,15,28,10,6,15,36,11,17,13,7,11,7,14,15,21,22,7,8,14,12,13,5,5,16,9,11,11,19,8,9,10,6,13,29,8,10,60,11,25,40,33,26,21,36,61,19,18,10,8,4,11,7,9,13,12,7,14,8,8,11,5,5,5,6,12,21,3,4,10,26,9,6,3,6,7,10,7,14,22,5,4,30,5,39,8,5,13,27,6,8,11,8,9,9,16,14,7,5,8,6,20,10,3,9,7,8,14,6,2,6,5,2,3,5,37,4,9,8,9,61,46,7,54,47,98,23,2,7,25,12,23,9,51,20,9,16,19,27,5,9,14,12,14,8,7,7,12,22,11,26,6,15,10,11,5,10,7,6,15,11,5,9,6,8,16,6,16,6,10,7,8,8,15,11,12,5,9,13,10,15,12,10,4,6,5,7,9,9,10,9,4,5,4,6,5,8,3,5,2,2,3,2,8,9,12,6,10,6,13,8,11,8,7,8,3,5,8,7,8,17,3,3,5,9,14,18,13,2,9,8,6,31,4,8,6,13,24,9,7,9,5,21,10,6,,,,5,14,,8,25,5,3,23,11,7,14,13,11,16,16,12,,25,14,11,15,10,17,11,16,21,17,11,8,6,11,16,9,7,19,18,5,11,11,10,4,5,11,62,7,13,31,35,24
20181108,6,NO2,61,68,64,69,61,23,62,24,38,58,59,34,37,52,62,57,44,45,48,37,19,27,37,28,35,22,24,37,35,21,29,13,25,25,39,46,35,47,27,27,24,24,22,28,22,23,39,21,47,16,45,20,19,39,47,75,33,53,31,45,22,19,15,6,24,34,17,17,20,44,43,32,42,48,15,26,61,44,71,51,30,24,29,41,23,55,44,26,32,42,18,30,17,17,61,19,12,18,19,23,14,25,13,22,36,22,13,41,23,34,56,36,55,45,39,53,35,21,42,19,23,21,14,23,28,21,31,17,44,16,17,7,13,12,14,15,14,3,26,21,23,22,14,33,14,14,14,42,38,40,25,68,35,12,40,34,32,38,39,25,26,31,18,16,29,39,36,14,30,27,38,26,33,35,44,20,30,27,26,28,32,19,26,33,39,68,16,20,33,36,57,51,32,53,44,70,41,17,22,57,26,10,5,43,37,41,40,27,24,12,20,29,36,30,26,13,31,41,15,15,14,24,21,19,18,13,16,19,16,26,21,14,27,25,24,17,19,28,8,23,15,16,14,10,11,22,14,14,37,56,24,39,40,20,20,26,24,11,21,21,13,28,18,15,14,16,9,8,17,14,8,9,7,11,13,13,13,14,12,9,5,14,7,29,26,20,17,19,24,24,12,9,14,2,12,13,30,9,15,23,35,14,8,4,9,9,13,25,5,18,16,27,22,4,6,,,,9,16,,17,68,10,20,35,24,30,40,45,13,15,30,31,,32,46,6,4,38,12,13,6,26,43,12,43,27,32,31,45,45,47,34,4,2,38,34,2,17,29,43,16,30,47,38,24
20181108,6,NO2_24h,54,68,58,64,54,38,64,36,41,62,56,41,51,65,58,64,37,47,44,47,29,44,17,27,39,18,37,39,23,16,23,15,27,29,49,42,39,45,34,27,34,30,25,26,28,26,29,24,55,31,42,24,20,54,34,43,50,46,49,49,31,41,28,7,30,34,21,26,27,43,46,37,40,46,17,27,58,34,56,41,20,40,34,43,45,42,47,26,25,42,35,39,25,20,42,23,16,11,15,24,12,23,23,14,45,20,34,48,28,34,56,44,62,51,51,54,40,19,49,22,28,27,23,31,39,29,31,26,37,24,21,10,15,13,14,14,16,6,31,24,37,23,22,29,21,15,14,41,41,53,39,39,16,25,54,36,21,40,46,28,33,36,22,27,18,29,26,19,27,25,55,33,34,37,33,30,28,30,29,29,12,25,30,42,37,59,26,26,24,27,52,58,25,59,51,57,32,12,18,43,19,9,10,38,40,40,42,37,32,10,15,29,35,30,21,17,31,41,16,18,14,22,21,28,25,14,16,24,18,36,27,31,26,30,20,25,17,27,11,18,18,22,17,16,16,25,14,15,40,48,34,44,38,34,30,35,29,19,24,26,13,21,19,17,19,20,14,12,16,17,6,12,10,16,20,17,14,16,16,12,9,18,13,23,24,20,28,28,18,24,14,17,17,5,15,15,25,13,12,13,19,15,12,12,17,13,14,20,8,16,20,17,21,8,11,,,,8,22,,19,55,12,25,28,28,28,33,36,28,27,30,31,,20,32,10,9,25,12,13,11,37,31,23,48,22,25,30,40,49,42,41,14,7,36,36,13,19,29,46,22,23,59,38,27
20181108,6,O3,2,8,3,5,5,39,3,21,4,2,4,20,27,3,4,8,23,12,16,9,20,11,4,35,22,28,9,12,5,19,10,66,33,5,4,3,24,25,4,11,12,6,17,8,15,21,17,4,15,43,4,20,23,14,25,7,22,9,32,7,30,49,16,52,19,23,31,29,36,7,18,28,24,11,21,21,2,17,7,4,18,39,29,21,38,5,17,24,18,12,32,28,46,40,5,22,54,38,45,15,39,95,46,25,19,10,53,4,17,34,4,2,9,6,7,4,16,20,4,33,14,15,21,29,27,38,69,16,3,17,23,28,34,22,13,30,34,38,5,20,34,17,18,28,46,30,29,14,4,6,8,8,22,76,11,15,32,13,9,30,35,31,30,40,26,27,20,40,19,22,11,14,13,6,7,23,5,8,11,11,20,20,28,3,,1,28,35,8,10,6,4,12,4,2,8,13,35,43,10,9,49,92,10,7,19,4,3,10,32,17,4,2,14,25,18,3,14,21,26,14,24,29,31,22,28,20,27,33,33,30,41,16,30,18,25,21,9,21,4,15,18,10,15,22,14,12,8,19,3,33,4,7,24,35,16,27,27,13,24,16,12,15,16,3,22,24,30,15,22,32,43,14,28,35,31,24,21,24,28,31,35,27,10,8,14,37,14,10,34,24,14,19,54,66,20,42,44,14,12,5,18,34,48,49,44,10,3,65,26,6,39,3,31,44,,,,29,24,,12,3,25,17,12,32,30,10,5,62,49,30,11,,32,18,65,55,23,64,48,90,25,5,68,17,10,26,3,5,4,8,26,64,56,3,10,27,14,10,4,30,29,4,7,20
20181108,6,O3_24h,26,47,42,43,55,55,19,50,37,25,55,70,46,25,49,40,55,60,61,56,45,45,86,63,38,56,49,53,70,66,45,81,47,34,39,84,44,55,47,93,64,24,26,84,30,111,118,18,48,59,49,27,33,149,95,123,159,176,213,153,125,149,86,69,28,68,48,71,83,61,84,83,69,45,33,37,53,76,65,63,107,68,52,70,68,77,75,48,79,59,40,50,69,71,72,38,113,87,110,102,108,144,89,129,146,71,54,36,56,59,48,49,50,68,38,56,63,44,59,67,32,40,21,34,51,70,63,57,42,34,37,44,45,38,31,86,53,56,57,58,88,44,37,72,71,48,75,67,38,66,55,58,81,87,54,57,69,64,39,63,68,64,82,63,84,86,70,71,78,76,52,282,78,68,92,62,76,44,65,58,96,44,52,19,23,43,44,53,147,55,55,32,49,42,51,82,63,57,77,82,64,74,94,64,60,63,71,37,43,58,66,54,45,60,67,60,60,67,53,47,51,43,45,43,33,49,32,49,33,51,41,41,37,38,102,99,92,96,80,14,17,18,27,36,24,16,25,21,54,38,59,39,43,53,39,39,31,45,22,51,35,26,23,39,37,25,32,37,27,33,68,45,40,84,90,99,64,90,36,47,36,81,93,80,66,48,65,56,30,63,66,48,88,91,76,80,63,58,45,64,61,34,38,90,63,79,72,71,85,89,86,99,76,65,87,,,,55,60,,60,78,55,68,90,83,86,89,92,89,75,99,65,,113,89,66,85,93,107,115,105,69,84,84,58,56,68,56,64,71,71,58,95,59,51,57,76,71,36,55,111,157,69,62,66
20181108,6,O3_8h,2,5,4,5,5,42,3,23,4,2,4,9,21,4,5,7,28,12,21,31,19,11,43,34,25,39,5,8,18,31,15,66,34,7,4,4,19,21,3,15,16,5,15,16,19,23,22,3,19,40,7,18,25,16,30,20,22,10,32,14,30,47,23,58,17,27,38,22,32,6,17,29,31,13,21,20,2,23,8,4,22,35,28,16,31,7,20,29,20,9,25,33,42,41,14,18,59,46,45,18,49,117,46,29,12,10,45,5,19,27,3,3,10,6,7,4,14,28,5,33,16,15,15,25,21,45,69,25,6,21,21,27,33,25,19,38,33,36,12,37,23,17,18,22,41,37,26,14,6,8,8,6,37,68,10,19,34,12,18,34,35,32,24,41,30,24,36,40,31,30,12,21,22,19,23,17,16,10,7,15,45,30,31,4,2,1,31,46,16,19,6,4,23,5,2,10,22,45,56,11,12,58,90,12,8,14,4,4,10,35,23,9,2,13,34,21,6,19,27,32,16,27,31,36,19,26,17,27,23,36,24,31,14,33,24,29,20,11,26,5,12,14,11,14,21,13,13,12,22,8,40,3,14,22,35,17,15,27,7,22,20,9,18,23,4,22,26,30,17,24,40,36,21,34,48,41,21,30,24,26,34,34,41,16,11,25,21,19,14,35,26,11,26,56,72,26,44,47,18,32,21,18,32,49,44,49,14,3,66,46,7,53,10,31,41,,,,27,11,,9,3,26,14,19,29,41,19,4,55,47,29,11,,47,28,64,54,22,78,43,88,25,13,65,11,12,30,5,6,5,10,35,63,57,3,10,29,16,15,4,37,41,4,7,22
20181108,6,O3_8h_24h,2,5,4,6,7,43,3,23,4,2,5,9,24,4,6,9,33,12,24,46,19,23,68,38,27,46,5,11,33,39,22,66,34,9,4,8,23,27,3,22,19,5,15,26,22,24,33,4,24,40,15,19,26,21,41,41,23,21,35,19,39,50,28,60,18,29,47,27,37,7,18,34,45,15,22,20,4,30,11,4,34,35,31,21,33,12,26,34,21,10,25,36,42,42,21,19,66,56,61,20,55,128,47,32,12,11,45,7,25,33,3,3,12,8,7,4,15,39,6,34,17,17,15,25,23,65,56,32,9,25,21,28,34,27,23,41,33,36,27,52,25,25,19,22,43,41,26,14,9,14,8,6,58,70,11,26,35,15,21,35,36,32,25,42,33,24,52,41,46,33,17,53,55,51,49,17,51,11,7,18,73,37,34,6,8,1,32,49,31,28,8,4,31,7,3,10,30,49,66,18,17,69,90,15,8,22,6,4,11,39,34,10,2,15,38,27,12,24,32,17,17,30,34,38,19,29,17,28,24,39,26,31,23,34,32,32,22,15,38,5,13,14,12,15,21,13,17,13,27,23,45,5,24,22,35,20,19,29,8,25,22,14,19,27,4,22,27,30,20,26,44,36,30,38,57,53,25,39,24,27,35,34,64,21,15,30,27,26,18,37,30,13,36,58,74,36,48,51,19,50,27,19,32,50,44,55,18,4,68,53,7,67,19,31,42,,,,27,11,,12,4,28,17,24,29,43,39,4,55,51,29,13,,51,32,64,54,22,84,43,88,25,26,65,11,13,38,8,6,6,18,54,63,57,4,20,31,21,21,5,42,54,4,8,23
