date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181207,7,AQI,24,35,59,37,30,58,60,29,44,40,38,51,59,51,29,32,29,27,26,30,53,53,40,42,27,52,60,42,50,54,30,33,22,47,30,23,74,63,46,18,24,14,23,22,81,28,24,19,52,27,36,86,11,19,70,56,21,32,30,43,29,18,28,27,23,70,18,41,29,57,56,68,52,99,13,13,24,28,52,31,28,48,27,46,55,23,54,35,30,40,45,25,26,32,20,16,28,32,48,15,64,51,13,33,11,57,50,26,59,58,77,22,60,31,36,54,24,38,35,27,61,57,30,66,35,46,61,68,56,71,69,25,58,56,14,33,20,18,63,39,55,13,20,61,39,18,40,66,49,48,71,58,28,30,29,43,43,52,74,28,44,43,31,32,41,37,35,33,53,30,56,45,44,52,39,62,55,47,53,51,42,71,55,22,39,45,109,53,34,68,62,40,53,56,57,47,43,35,30,29,28,28,35,27,30,23,24,29,54,32,23,33,28,48,44,25,22,58,31,28,29,31,55,23,58,46,23,56,72,34,99,40,54,71,31,11,14,16,20,16,11,19,15,18,19,15,15,18,53,52,35,53,61,69,45,68,23,81,34,97,89,32,18,88,62,11,15,31,10,32,31,19,36,10,30,26,19,23,18,13,13,23,32,69,22,20,61,64,29,52,66,50,48,25,23,23,23,10,24,10,21,16,20,32,18,25,33,63,30,43,42,32,47,55,23,,,,31,25,,60,43,70,61,30,62,25,109,53,61,43,61,67,53,79,67,58,,20,39,33,56,45,19,39,57,69,109,64,117,199,263,205,34,28,99,132,153,34,93,45,20,35,35,34,43
20181207,7,PM2.5,6,14,29,18,14,20,42,20,11,17,26,29,34,11,7,11,8,14,15,18,19,24,24,10,8,18,28,24,22,25,11,19,8,28,17,2,36,44,24,5,9,4,4,3,59,1,5,8,12,6,13,63,7,13,50,39,12,17,13,30,19,12,7,9,15,29,6,22,6,15,23,27,16,74,9,8,10,9,26,9,2,18,9,17,26,7,21,11,7,16,21,12,5,7,5,11,10,22,27,10,45,33,7,23,7,24,11,17,28,34,31,7,18,12,19,26,9,15,22,16,37,26,20,31,17,14,35,45,22,44,36,17,40,31,9,23,14,12,22,21,28,8,11,21,27,9,14,18,11,17,30,16,5,14,7,16,9,19,21,7,9,13,6,9,5,7,9,8,7,12,24,19,20,22,25,20,23,25,26,26,21,51,38,,27,20,81,15,15,17,21,14,23,14,12,18,22,24,21,12,16,4,15,11,13,9,10,14,23,13,16,12,15,28,21,9,6,19,12,19,10,10,18,7,40,30,10,31,50,14,74,12,37,51,3,7,4,10,6,4,4,3,3,11,5,6,4,6,25,26,12,15,30,35,10,41,14,53,22,72,66,21,11,65,27,7,6,19,5,22,14,9,19,7,16,17,12,14,12,9,6,3,19,35,7,14,29,18,12,21,35,24,33,17,13,13,11,4,10,1,12,4,14,15,12,12,12,44,15,30,20,8,26,31,13,,,,13,5,,24,7,39,23,12,28,15,81,24,43,11,27,31,24,45,35,26,,13,9,2,6,11,10,13,34,37,81,35,41,65,85,154,5,5,74,99,54,16,69,26,8,24,24,13,16
20181207,7,PM2.5_24h,5,14,29,22,14,48,32,20,12,17,27,29,61,11,7,11,14,17,15,18,19,30,24,9,8,18,28,29,35,25,33,17,8,14,17,7,39,53,17,5,9,4,4,3,38,1,22,8,27,6,13,63,7,33,50,28,31,27,31,48,34,32,7,11,15,27,12,21,6,15,24,27,16,74,9,7,9,8,20,9,2,18,9,17,26,21,31,45,7,16,36,38,5,13,5,11,10,21,27,10,45,30,7,23,21,24,41,17,28,31,25,7,21,18,28,15,29,15,22,16,30,26,19,31,17,14,35,45,22,37,43,12,40,27,9,23,14,12,22,28,28,8,11,35,27,9,14,18,24,17,42,36,5,16,7,16,9,29,29,33,36,30,21,23,12,16,22,14,12,15,31,23,42,33,33,38,30,21,39,33,22,47,11,19,12,20,60,55,15,18,12,17,35,11,12,16,22,24,20,12,16,8,18,12,13,14,10,22,29,27,16,20,23,20,25,13,6,19,13,20,10,46,18,60,21,30,6,41,54,14,74,43,37,24,3,7,4,10,6,5,4,7,5,11,5,9,7,6,43,26,12,15,30,35,10,62,16,53,11,64,31,21,12,40,23,7,6,18,7,21,14,9,20,29,16,17,28,14,24,13,11,3,23,41,21,14,34,18,23,21,43,24,33,22,13,13,11,4,14,9,12,4,14,17,20,12,12,25,15,21,23,10,33,31,13,,,,18,5,,41,11,46,23,16,27,27,81,24,31,11,33,31,24,41,35,16,,10,15,8,10,9,10,14,55,41,81,44,58,65,92,168,12,6,74,156,57,16,69,26,28,24,24,12,21
20181207,7,PM10,23,34,65,36,29,64,68,19,43,39,37,50,65,50,28,31,25,26,25,29,54,53,39,41,26,51,68,41,49,56,29,32,16,46,29,5,96,68,45,8,23,9,6,7,71,9,10,15,52,26,35,75,9,16,57,57,20,31,29,32,28,11,27,26,22,87,11,40,16,62,59,84,51,107,11,11,23,27,52,30,13,47,20,45,58,22,56,34,20,39,44,18,25,6,14,5,14,26,47,12,53,50,8,23,10,61,49,25,66,64,102,16,67,30,35,56,23,37,34,26,69,62,27,79,34,45,70,84,59,89,85,24,44,60,12,30,17,15,73,38,57,12,19,69,38,13,39,79,48,47,89,63,11,22,28,42,42,51,96,25,43,42,15,22,17,22,22,27,53,10,59,44,43,51,38,72,58,46,53,50,41,83,58,,32,44,137,54,33,84,71,39,54,59,61,46,42,33,23,15,26,27,24,26,29,22,14,28,55,31,20,32,27,47,43,15,14,63,24,24,,30,57,22,53,45,22,60,92,33,115,39,52,61,8,4,13,15,4,6,10,9,5,17,15,14,11,14,54,52,34,54,70,86,44,84,22,110,33,113,111,31,17,110,71,10,6,30,8,30,30,12,35,8,29,25,18,22,8,10,8,22,31,86,11,17,70,75,28,51,80,49,,21,18,22,22,6,23,2,20,8,,31,13,19,32,66,27,36,41,13,46,57,10,,,,30,13,,68,42,88,69,29,71,21,90,54,59,42,69,82,54,106,81,63,,19,24,5,22,44,18,38,62,86,146,76,181,346,393,160,26,10,141,211,253,33,119,44,19,22,30,33,42
20181207,7,PM10_24h,24,30,65,52,29,116,59,19,32,39,55,50,111,50,28,31,30,35,26,29,54,41,39,42,26,51,51,50,57,56,71,30,16,26,29,24,64,85,31,8,23,9,6,7,56,9,42,15,77,26,35,75,8,54,57,43,60,49,65,71,64,53,27,30,22,85,24,40,16,62,58,84,51,107,11,10,31,40,51,30,13,47,20,45,58,50,70,87,20,39,79,71,25,32,14,5,14,30,47,12,53,44,8,23,36,61,89,25,66,61,77,16,68,44,54,37,47,37,34,26,39,62,27,79,34,45,70,84,59,82,100,19,44,68,13,41,17,15,73,54,57,12,19,108,38,13,39,79,74,47,110,113,11,28,28,42,42,70,75,48,70,55,34,42,27,32,36,53,51,36,35,45,72,57,50,65,56,24,55,51,42,92,18,,22,39,104,95,33,70,52,58,81,55,61,44,43,33,40,15,26,64,32,38,44,37,14,45,52,53,26,38,41,35,48,24,14,63,33,27,,74,57,99,28,45,8,68,91,33,115,89,52,25,8,4,13,15,4,7,10,15,6,17,15,18,16,14,86,52,34,54,70,86,44,106,23,110,20,102,51,31,13,73,69,10,6,29,12,27,30,12,35,55,29,25,49,22,50,20,20,22,49,116,66,17,76,75,42,51,95,49,,33,18,22,22,6,40,15,20,8,,34,35,19,32,47,27,38,58,26,61,57,10,,,,30,13,,122,42,126,69,51,81,48,90,54,41,42,92,82,54,93,81,42,,31,30,18,33,40,24,56,142,150,146,111,304,346,519,201,42,11,141,298,265,33,116,44,45,22,30,38,46
20181207,7,SO2,4,14,14,13,7,14,20,11,5,5,14,11,14,6,13,14,9,17,17,5,5,7,13,14,8,5,11,10,5,10,6,8,4,7,6,4,7,14,3,4,4,4,3,5,4,3,2,2,8,5,7,5,5,6,5,7,6,7,8,8,13,5,10,3,4,4,3,21,3,16,20,6,19,9,6,7,11,8,9,9,6,13,5,12,16,14,27,7,4,15,12,9,4,3,10,8,7,11,24,6,8,6,4,8,4,9,7,15,43,33,26,10,25,15,25,71,11,27,10,20,6,7,7,11,14,8,7,16,20,11,13,11,5,4,6,6,21,3,3,7,40,4,6,2,6,5,15,11,16,20,9,12,3,3,8,4,3,17,14,5,8,12,9,8,7,11,10,4,3,6,7,6,18,2,12,7,7,10,12,5,5,4,2,,3,13,5,10,4,27,31,10,30,31,18,10,17,3,15,16,4,28,9,27,7,6,5,31,38,5,13,4,4,12,3,5,3,4,9,4,16,9,9,8,5,7,5,13,6,16,5,8,9,5,6,5,3,8,6,4,5,5,6,10,8,8,5,8,12,3,13,10,9,5,8,5,3,10,3,8,10,6,4,5,10,6,6,2,4,3,3,2,2,8,6,17,6,7,5,10,6,7,3,8,7,4,2,4,7,8,10,2,2,7,3,8,15,10,1,7,3,18,26,5,8,8,19,23,9,9,5,4,10,12,3,,,,4,16,,4,11,10,5,78,9,10,20,7,8,11,21,6,21,33,11,11,,9,39,4,8,16,10,9,7,8,3,6,6,10,29,19,3,7,9,7,5,4,7,43,6,8,20,17,27
20181207,7,SO2_24h,2,10,14,15,7,11,17,11,5,5,13,11,11,6,13,14,9,12,17,5,5,5,13,15,8,5,8,11,4,10,6,8,4,6,6,5,7,18,3,4,4,4,3,5,4,3,7,2,8,5,7,5,5,8,5,8,8,6,8,11,10,11,10,3,4,5,6,21,3,16,21,6,19,9,6,6,10,8,9,9,6,13,5,12,16,10,15,7,4,15,8,9,4,5,10,8,7,4,24,6,8,6,4,8,6,9,7,15,43,36,15,10,18,12,15,31,13,27,10,20,6,7,7,11,14,8,7,16,20,10,11,7,5,5,7,7,21,3,3,8,40,4,6,4,6,5,15,11,19,20,6,9,3,3,8,4,3,12,14,6,8,13,9,9,8,11,11,5,4,5,6,6,13,3,13,4,6,14,10,2,6,3,1,2,2,13,4,8,4,13,16,10,16,16,18,9,10,3,9,16,4,20,8,17,9,5,5,22,21,5,11,16,7,11,8,5,3,4,10,6,16,9,9,9,9,7,7,7,4,16,5,5,9,7,6,5,3,8,6,4,5,6,4,10,8,11,5,8,8,3,13,10,9,5,8,6,4,10,3,9,9,6,5,4,6,6,6,2,5,3,3,2,3,11,6,17,8,7,14,12,6,7,5,8,7,4,4,4,10,8,11,2,2,7,3,8,15,10,1,9,3,18,26,5,10,8,19,22,9,9,6,4,19,12,3,,,,5,16,,6,12,17,5,45,11,5,20,7,8,11,16,6,21,21,11,12,,9,33,14,12,11,9,10,12,10,3,7,10,10,20,40,4,8,9,14,6,4,9,43,7,8,20,11,20
20181207,7,NO2,9,38,33,20,20,26,48,8,5,14,20,43,49,21,10,19,13,23,26,23,19,31,12,19,20,16,24,34,20,14,13,14,15,24,25,11,25,39,19,15,8,22,15,11,25,18,8,14,44,20,34,22,21,28,29,38,27,30,31,24,17,24,17,7,19,20,9,34,19,24,33,34,12,64,23,24,12,16,21,21,12,37,15,42,57,33,46,36,7,39,33,14,14,4,23,24,11,11,16,20,18,26,24,13,18,23,44,12,48,34,46,15,28,22,26,39,12,15,14,24,25,20,9,36,31,25,25,25,20,23,8,12,24,11,12,21,13,4,6,17,47,21,12,11,9,14,28,16,21,44,27,15,4,24,8,7,11,46,51,20,27,29,12,6,4,9,8,10,12,14,32,16,28,20,17,26,22,43,31,22,15,7,10,18,15,19,39,24,17,40,37,18,34,30,26,23,10,13,12,8,3,6,9,11,11,11,6,32,30,15,11,9,14,18,6,4,9,22,5,7,6,17,17,23,16,13,12,24,24,19,41,24,25,26,10,20,16,17,13,6,21,13,13,16,13,17,7,15,38,40,32,27,29,28,26,29,17,21,12,29,21,11,13,26,9,21,8,11,19,15,6,7,9,18,17,18,18,17,9,15,6,20,10,11,9,10,9,6,8,21,10,8,7,9,7,17,17,13,7,11,15,9,7,35,17,11,17,32,5,11,17,15,17,18,13,,,,7,49,,8,33,12,17,22,16,17,29,5,48,9,25,9,16,29,39,24,,35,15,5,5,14,20,16,34,46,55,13,14,22,23,60,8,2,33,69,3,21,26,37,21,18,27,21,18
20181207,7,NO2_24h,11,38,33,24,20,30,27,8,7,14,23,43,41,21,10,19,14,19,25,23,19,35,12,19,20,16,28,33,25,14,23,14,15,27,25,21,28,37,20,15,8,22,15,11,30,18,25,14,34,20,34,22,24,43,29,42,42,43,45,45,30,37,17,10,19,18,13,33,19,24,32,34,12,64,23,30,13,14,18,21,12,37,15,42,57,28,33,27,7,39,23,22,14,9,23,24,11,8,16,20,18,14,24,13,21,23,33,12,48,37,30,15,23,18,25,17,18,15,14,24,33,20,9,36,31,25,25,25,20,33,20,11,24,13,15,14,13,4,6,27,47,21,12,21,9,14,28,16,33,44,33,23,4,14,8,7,11,22,30,23,23,27,13,16,8,18,16,10,21,18,34,24,32,26,26,29,26,27,29,23,14,11,11,25,23,17,31,25,17,23,16,20,23,21,26,13,8,13,14,8,3,8,6,8,10,10,6,19,16,18,8,18,13,9,13,4,9,22,7,7,6,29,17,36,20,13,15,27,25,19,41,31,25,22,10,20,16,17,13,9,21,21,17,16,13,25,11,15,32,40,32,27,29,28,26,31,19,21,16,28,11,11,20,22,14,21,8,16,19,21,6,7,14,23,17,18,21,17,14,18,10,20,15,14,15,10,16,6,11,21,17,8,7,15,7,17,17,13,9,19,15,9,7,19,20,11,17,26,5,15,24,18,18,18,13,,,,7,49,,18,34,20,17,12,18,16,29,5,24,9,25,9,16,21,39,19,,15,12,19,19,11,14,18,40,36,55,15,30,22,27,72,10,8,33,64,10,21,30,37,25,18,27,9,18
20181207,7,O3,46,25,22,37,40,29,8,52,60,48,39,8,7,43,46,32,50,25,30,47,37,32,47,44,43,55,37,31,42,46,43,65,42,34,28,44,41,48,30,35,44,27,44,43,25,54,47,36,17,40,26,21,17,5,19,12,2,3,2,9,8,9,12,31,25,47,31,25,56,33,29,28,45,16,20,15,42,41,38,34,54,10,53,15,10,25,12,31,58,17,14,44,44,66,39,5,54,44,11,10,16,9,7,15,14,7,14,36,7,41,13,43,25,28,23,13,38,36,44,37,32,30,54,9,26,32,57,24,38,45,64,34,21,42,24,9,18,33,62,31,4,18,23,53,60,34,18,47,47,9,28,41,54,47,46,58,54,3,2,51,28,28,59,65,78,69,64,55,60,58,40,51,44,45,36,41,42,23,33,42,46,17,25,37,35,34,14,26,36,19,16,48,22,27,32,27,47,41,51,56,54,44,63,42,31,36,46,11,15,22,38,48,38,40,53,47,42,41,59,32,57,64,44,46,26,54,45,32,18,56,30,32,40,53,60,6,7,5,39,30,3,42,36,17,36,27,29,35,15,21,28,24,21,33,27,20,51,28,41,30,15,40,30,18,50,16,29,39,10,25,39,36,30,4,13,9,14,7,16,8,26,12,16,47,40,29,60,48,39,40,58,38,43,21,44,38,24,18,39,7,5,31,30,8,15,49,11,3,58,49,6,62,16,14,45,,,,58,22,,60,23,47,39,43,55,40,8,57,18,53,31,60,34,32,2,34,,18,65,64,112,32,30,38,19,14,27,40,57,46,21,4,62,59,25,7,45,1,23,20,10,9,20,31,34
20181207,7,O3_24h,61,35,22,63,40,47,64,52,66,48,66,8,41,43,46,32,69,55,32,47,37,47,47,49,43,55,43,36,50,46,56,68,42,50,28,39,42,59,52,35,44,27,44,43,43,54,75,36,54,40,26,21,25,143,19,73,144,72,125,137,86,110,12,54,25,52,38,28,56,33,33,28,45,16,20,16,63,67,70,34,54,10,53,15,10,67,61,63,58,17,45,54,44,67,39,5,54,84,11,10,16,74,7,15,82,7,44,36,7,41,69,43,56,59,45,75,58,36,44,37,53,30,60,9,26,32,57,24,38,54,68,45,21,53,30,95,18,33,62,38,4,18,23,61,60,34,18,47,67,9,67,58,54,75,46,58,54,54,57,60,58,56,66,67,82,76,71,72,67,64,68,62,58,55,119,59,54,47,88,60,74,31,34,222,50,51,36,37,36,70,65,65,65,63,32,72,58,41,82,56,54,62,83,62,50,57,46,50,62,50,70,55,55,63,56,56,42,41,62,50,57,66,44,47,60,54,49,51,56,56,30,41,40,82,60,6,7,5,39,36,3,42,36,17,36,27,30,35,52,21,28,24,21,33,27,31,51,28,48,40,49,40,33,46,52,16,29,44,31,27,39,36,40,80,13,9,60,7,72,15,26,12,75,54,50,29,62,48,35,40,68,38,43,76,44,38,24,18,49,16,5,31,30,82,50,49,11,71,58,71,97,87,82,14,45,,,,58,22,,61,67,58,39,71,74,83,8,57,72,53,71,60,34,95,2,98,,91,115,66,128,67,69,67,56,38,27,59,71,46,54,50,88,59,25,34,64,1,31,20,107,9,20,61,50
20181207,7,O3_8h,43,22,22,34,40,30,14,52,54,48,31,8,9,43,46,32,56,35,30,47,37,30,47,45,43,55,28,30,38,46,43,65,42,39,28,45,35,45,27,35,44,27,44,43,18,54,46,36,21,40,26,21,18,5,19,35,3,3,2,5,15,15,12,34,25,50,34,26,56,33,29,28,45,16,20,12,44,41,47,34,54,10,53,15,10,25,18,42,58,17,26,48,44,63,39,5,54,63,11,10,16,39,7,15,17,7,28,36,7,30,12,43,28,33,22,33,39,36,44,37,35,30,59,9,26,32,57,24,38,39,39,39,21,43,27,13,18,33,62,32,4,18,23,51,60,34,18,47,42,9,22,41,54,58,46,58,54,18,11,54,43,41,61,62,80,72,68,64,63,58,38,33,35,42,24,35,36,25,30,37,44,21,29,43,38,40,20,27,36,35,29,35,34,32,32,36,47,41,54,56,54,47,68,41,36,40,46,23,27,29,45,49,40,53,47,49,42,41,60,33,57,50,44,30,44,54,42,20,11,56,30,26,40,67,60,6,7,5,39,31,3,37,29,17,36,10,28,35,30,21,28,24,21,33,27,22,43,28,39,30,26,40,31,27,50,16,29,36,11,24,39,36,32,5,13,9,10,7,19,7,25,12,15,49,42,29,45,48,39,40,61,38,43,23,44,38,24,18,46,5,5,31,30,33,15,49,11,3,58,46,5,62,18,14,45,,,,56,22,,48,20,52,39,54,58,49,8,57,37,53,19,60,34,47,2,35,,34,77,64,106,37,36,46,13,11,27,41,49,46,22,6,66,55,25,7,33,1,22,20,13,9,20,43,35
20181207,7,O3_8h_24h,44,22,22,35,40,33,18,52,56,48,31,8,20,43,46,32,59,41,30,47,37,30,47,48,43,55,28,30,38,46,44,65,42,47,28,46,37,50,28,35,44,27,44,43,23,54,46,36,32,40,26,21,24,6,19,64,6,3,2,6,31,22,12,39,25,50,36,27,56,33,31,28,45,16,20,12,47,46,53,34,54,10,53,15,10,27,27,46,58,17,35,49,44,63,39,5,54,70,11,10,16,53,7,15,21,7,36,36,7,30,13,43,29,35,23,45,40,36,44,37,50,30,59,9,26,32,57,24,38,39,39,44,21,49,29,21,18,33,62,33,4,18,23,51,60,34,18,47,44,9,22,43,54,60,46,58,54,30,23,55,58,51,61,62,81,73,69,67,64,60,43,33,35,42,24,35,36,37,30,42,50,25,31,47,43,47,26,28,36,53,49,35,41,47,32,43,49,41,56,56,54,49,73,43,37,41,46,30,37,31,50,52,42,58,48,49,42,41,61,35,57,50,44,33,57,54,43,20,12,56,30,26,40,82,60,6,7,5,39,33,3,37,29,17,36,10,29,35,36,21,28,24,21,33,27,22,46,28,42,31,36,40,33,34,50,16,29,38,11,24,39,36,35,6,13,9,10,7,21,8,25,12,15,52,43,29,45,48,35,40,64,38,43,24,44,38,24,18,49,5,5,31,30,49,18,49,11,4,58,47,5,66,27,14,45,,,,56,22,,48,20,58,39,61,60,62,8,57,55,53,19,60,34,54,2,39,,43,86,66,106,40,44,47,13,11,27,42,49,46,34,8,69,55,25,8,42,1,28,20,15,9,20,45,44
20181207,7,CO,0.345,0.678,0.462,0.24,0.7,0.575,0.867,0.44,0.14,0.4,0.45,0.767,0.75,0.378,0.65,0.455,0.38,0.66,0.791,0.51,0.456,0.513,0.52,0.64,0.357,0.42,0.812,0.744,0.325,0.5,0.38,0.44,0.133,0.9,0.888,0.5,0.717,0.814,0.833,0.6,0.8,0.667,0.667,0.667,0.6,0.383,0.4,0.711,0.388,0.475,0.543,0.78,0.5,0.927,0.915,1.075,0.875,1.275,0.975,1.04,0.86,0.775,1.05,0.5,0.647,0.522,0.42,1.338,0.433,0.842,0.7,1.5,0.443,1.629,0.5,0.471,0.383,0.5,0.4,0.667,0.425,0.767,0.35,0.367,0.567,0.533,0.7,0.38,0.233,0.82,0.467,0.433,0.4,0.267,0.2,0.72,0.467,0.5,0.85,0.9,1.1,1,0.8,0.9,0.767,1.433,0.733,0.633,1.44,1.063,0.65,0.533,2,0.35,0.833,1.04,0.443,0.42,0.54,0.3,1,0.66,0.744,0.7,0.68,0.65,0.533,0.65,0.7,0.74,0.667,0.683,0.88,0.7,0.55,1.175,0.883,0.35,0.325,0.5,2.88,0.5,0.5,0.275,0.517,0.475,0.95,0.98,0.75,1.5,0.625,0.8,0.4,0.4,0.25,0.75,0.5,0.9,0.75,0.4,0.45,0.6,0.4,0.6,0.6,0.15,1.15,0.7,0.4,1.05,1.167,0.55,0.867,0.45,0.65,0.7,0.433,1,1.1,0.8,0.667,0.8,1.2,0.8,0.7,0.35,0.825,0.775,0.5,0.783,0.48,0.575,1.46,0.7,0.733,0.967,0.433,0.4,0.367,0.2,0.267,0.2,0.6,0.4,0.675,0.333,0.4,1,1.05,0.45,0.75,0.433,0.4,0.55,0.2,0.167,0.233,0.3,0.467,0.65,0.2,0.267,0.3,0.2,0.767,0.7,0.8,0.4,0.567,0.3,0.625,0.4,0.533,0.7,0.36,0.825,0.625,0.7,0.267,0.64,1,0.62,0.22,0.75,0.4,0.48,0.62,0.925,0.767,0.4,0.5,0.633,0.575,0.66,0.55,0.433,0.6,0.85,0.567,0.86,0.95,0.5,0.625,0.967,0.75,0.467,0.625,1.06,0.74,0.325,0.66,1,0.533,0.725,1,1.25,0.65,0.933,0.75,0.5,0.633,0.7,0.9,0.65,0.5,0.65,0.48,0.475,0.48,0.375,0.425,0.475,0.42,0.5,0.4,0.92,0.96,0.475,0.95,0.85,1.05,0.7,0.4,0.55,0.7,0.767,0.85,0.75,0.433,0.55,0.45,0.8,0.75,0.75,0.6,,,,0.7,0.9,,0.45,0.8,0.533,0.45,0.85,0.3,0.45,0.9,0.2,1.5,0.367,0.45,0.5,0.85,0.7,0.8,1.1,,0.9,0.4,0.5,0.4,0.6,0.567,0.633,2.55,2.05,1.2,1.2,0.65,0.85,1.35,6.1,0.8,0.9,0.95,2.1,0.3,0.55,1,0.975,0.767,1.1,0.775,0.8,0.567
