date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181229,7,PM10_24h,31,62,71,54,46,105,108,39,44,64,66,80,83,78,82,71,39,58,42,47,55,55,39,46,70,52,61,52,45,50,63,53,55,53,52,52,67,86,67,58,36,46,51,61,59,35,31,62,77,64,79,52,43,26,37,41,35,34,38,28,28,25,23,42,30,58,21,30,36,59,74,80,50,167,54,58,55,25,64,51,35,65,73,79,94,47,69,89,33,70,68,61,51,29,57,19,28,43,50,20,27,47,26,22,24,46,99,78,52,57,61,33,83,128,73,70,55,29,37,27,48,57,45,88,76,74,95,80,65,86,80,53,59,74,12,39,29,40,55,21,61,15,31,54,43,17,56,70,46,40,37,72,43,150,68,93,365,72,61,71,68,67,39,58,28,27,47,47,31,43,67,53,43,57,55,70,49,43,44,47,42,,56,,,52,67,85,37,74,101,79,59,59,71,112,55,25,57,34,38,27,67,63,94,58,39,68,81,52,28,35,23,25,33,17,25,46,32,30,24,67,68,61,58,48,50,57,63,59,69,62,58,45,34,14,12,16,33,49,55,56,34,31,55,48,51,50,74,85,75,75,84,73,76,70,57,70,65,67,69,61,48,59,61,27,29,67,21,45,45,43,48,21,30,33,24,21,21,17,10,27,15,65,24,24,48,38,45,50,47,37,54,31,13,36,27,29,39,19,25,12,9,41,31,28,61,45,35,29,55,21,54,79,33,,,,35,25,,55,66,51,53,67,46,52,182,42,128,30,83,65,120,70,71,62,76,48,33,20,29,50,56,32,419,238,135,73,288,238,269,175,173,11,110,259,174,44,64,51,21,30,70,47,66
20181229,7,SO2,5,28,27,17,24,41,43,18,21,20,38,51,11,45,21,23,19,23,32,12,15,10,17,24,16,5,16,12,5,10,6,9,17,12,11,8,11,16,7,9,5,7,5,11,8,6,4,6,26,16,13,7,6,4,6,6,6,9,4,7,8,6,7,6,4,8,7,8,10,7,25,7,31,7,10,10,28,7,11,8,8,15,32,27,17,50,26,19,18,31,24,15,9,8,14,8,10,11,9,6,6,5,8,10,5,9,26,44,46,32,26,18,19,23,19,52,21,23,7,11,12,37,6,13,18,13,17,20,24,12,16,7,6,10,8,7,25,3,6,9,125,11,6,3,6,8,10,7,18,28,5,8,8,3,74,5,3,33,16,34,22,17,22,20,9,6,33,5,5,5,13,11,14,11,23,9,11,22,13,8,8,,3,,,18,6,15,9,34,121,42,29,19,64,42,12,2,21,21,4,10,14,14,32,14,15,31,39,3,13,6,6,7,4,5,5,4,7,4,16,13,17,15,10,11,9,10,8,19,12,9,18,10,7,3,9,5,6,7,17,16,9,12,18,22,6,13,5,15,18,16,12,6,9,8,6,13,5,8,11,6,7,8,7,7,14,3,6,3,6,4,3,13,5,15,5,5,9,11,6,6,2,7,7,3,3,4,7,7,17,2,4,7,3,17,12,17,6,7,12,17,6,6,5,7,12,11,7,3,7,4,6,7,6,,,,4,8,,6,27,15,4,20,15,11,14,5,11,11,34,16,16,14,12,49,12,11,22,6,16,38,33,8,10,3,8,8,6,6,44,9,4,8,7,3,5,3,12,53,6,10,27,11,54
20181229,7,SO2_24h,4,15,20,14,17,24,45,13,12,12,22,21,16,26,25,20,13,19,27,8,12,7,15,15,11,5,14,11,6,9,5,10,11,10,9,6,10,19,7,7,5,6,4,8,6,4,4,5,17,10,13,6,5,5,6,7,7,10,4,8,8,7,8,5,6,6,8,8,9,8,23,14,29,8,8,9,31,12,14,15,6,12,21,17,15,16,22,13,11,23,19,13,7,6,14,9,8,10,12,6,6,7,7,8,6,9,13,54,40,30,21,13,25,24,24,41,14,17,3,9,13,17,8,14,21,15,13,20,14,11,9,7,5,8,9,7,28,3,4,9,50,7,7,3,6,10,9,8,15,23,5,11,33,4,53,5,4,26,15,17,18,20,12,11,8,7,20,5,5,5,12,9,14,5,14,7,10,18,14,9,7,,3,7,,28,6,13,5,29,70,45,20,29,35,49,10,4,27,22,6,25,17,20,18,19,12,25,32,3,7,9,6,6,4,5,5,4,9,4,19,9,14,13,10,8,8,8,6,13,10,7,17,8,5,4,9,7,7,6,10,9,7,7,10,14,5,9,13,15,16,16,11,7,9,8,7,10,5,7,10,3,7,7,8,6,10,3,5,3,4,3,2,8,6,13,5,5,7,11,6,7,2,8,6,5,4,4,10,10,14,3,3,8,5,14,21,21,4,12,15,16,20,6,9,7,12,19,9,4,7,4,13,9,8,,,,6,26,,10,28,17,6,29,16,11,14,7,10,13,23,9,25,23,21,34,19,13,17,5,20,23,24,10,12,3,10,13,9,6,22,23,4,11,7,5,5,4,15,36,6,10,17,20,31
20181229,7,NO2,25,61,51,50,47,58,69,19,44,53,53,56,51,47,50,40,28,40,37,45,46,46,21,42,42,37,41,42,43,31,30,25,50,32,37,23,34,61,37,29,22,29,33,23,43,14,15,12,59,44,61,22,24,25,20,23,23,22,24,23,15,20,22,14,18,21,9,24,12,37,38,46,40,77,20,26,41,15,19,24,20,45,58,51,74,49,51,43,26,55,47,60,53,20,42,17,18,19,17,19,4,22,23,12,16,22,62,33,47,37,49,17,30,43,34,37,32,15,19,22,44,46,10,61,47,54,38,54,30,30,22,13,18,16,10,17,19,4,15,20,51,18,14,16,7,10,19,34,21,46,16,26,14,18,33,27,24,61,46,59,44,59,52,59,9,18,57,24,19,37,47,33,33,33,53,42,24,43,38,41,20,,12,22,,24,32,38,42,46,44,51,28,39,39,46,17,10,31,23,6,2,20,7,45,31,23,46,31,16,16,11,7,4,9,5,10,19,4,9,8,49,31,43,21,18,20,49,20,63,41,39,36,40,16,11,8,8,16,9,8,24,18,18,21,22,14,19,37,70,75,55,56,50,45,38,20,22,13,32,10,9,16,20,13,21,15,14,26,18,7,15,16,15,17,16,12,11,18,18,10,18,12,12,13,11,16,24,11,23,14,13,13,10,10,19,13,14,9,19,24,7,8,24,10,9,11,30,9,8,22,4,21,15,2,,,,9,8,,11,64,17,28,47,20,29,40,17,31,11,31,17,22,7,43,49,19,46,8,8,6,36,45,22,40,16,28,9,30,19,40,52,6,2,43,63,5,20,35,43,15,19,28,9,38
20181229,7,NO2_24h,22,43,41,33,36,38,49,18,29,38,33,39,44,40,45,32,21,31,28,31,31,35,15,27,26,29,32,36,28,22,24,22,32,30,34,21,34,48,25,23,14,33,26,22,30,15,15,17,37,25,47,23,28,25,23,29,26,28,34,24,16,25,27,9,28,24,15,20,14,32,32,47,31,69,26,32,37,19,25,26,16,29,37,34,50,28,34,30,16,35,32,44,24,9,32,24,16,20,17,18,7,26,23,11,20,19,43,32,34,29,33,14,33,39,29,36,22,11,12,20,34,31,12,44,37,38,33,38,20,31,21,17,19,18,14,19,22,5,20,23,50,21,17,22,11,16,23,29,24,34,19,31,15,22,32,33,19,42,31,38,29,34,19,33,9,16,25,17,10,17,37,26,30,26,35,29,18,32,27,29,10,,12,33,,31,25,30,27,32,34,45,22,41,34,42,10,11,31,31,7,5,20,9,30,20,15,40,23,12,11,8,9,2,6,4,9,18,8,8,10,33,25,28,23,15,20,29,17,37,32,26,30,31,15,11,10,11,18,9,10,21,13,19,19,19,14,20,39,55,44,38,32,31,38,25,27,19,19,31,13,14,24,19,19,24,20,18,26,24,11,18,18,18,18,18,18,15,18,17,12,24,15,18,16,17,27,26,16,34,14,17,17,12,10,19,24,19,11,27,20,17,14,16,17,13,16,26,11,14,26,10,30,21,14,,,,10,26,,21,56,21,20,30,21,20,25,24,22,14,27,20,21,15,32,32,22,25,10,6,16,29,29,18,35,26,33,16,35,23,39,57,7,8,44,69,13,25,33,33,17,20,21,16,28
20181229,7,O3,35,10,11,7,20,3,5,39,8,11,10,6,2,12,5,16,36,12,23,16,15,13,30,20,6,35,14,20,16,18,20,35,15,24,20,34,39,33,16,29,35,26,24,36,12,50,38,40,9,11,6,37,24,20,21,23,11,12,14,16,17,19,11,24,28,42,34,45,67,18,18,14,19,16,22,19,13,52,45,38,34,5,6,10,8,12,7,8,33,8,11,8,5,37,21,27,41,14,13,11,25,15,14,15,12,19,11,7,4,34,14,39,32,13,20,21,21,44,45,42,14,15,43,5,6,13,50,5,27,20,26,39,34,44,27,15,14,83,49,26,9,16,20,47,47,45,10,24,42,7,46,28,21,46,15,34,24,3,3,6,21,13,8,4,65,66,8,44,44,21,18,22,25,26,9,25,26,11,18,16,34,,27,45,,38,24,18,11,11,8,3,31,11,8,6,42,50,12,37,53,45,47,55,8,13,30,2,5,18,52,52,51,70,50,58,51,54,71,38,60,14,12,10,39,43,25,13,27,11,27,16,31,37,45,24,40,30,35,37,36,32,30,33,35,32,33,29,7,6,7,2,4,5,21,13,48,19,44,26,42,33,34,36,49,27,37,39,18,35,48,41,25,7,15,13,16,11,8,13,19,13,17,52,28,27,50,33,36,34,51,34,39,44,48,20,26,13,50,10,3,49,32,8,34,52,15,3,35,14,3,71,4,9,75,,,,54,51,,49,6,37,27,12,45,21,12,50,23,45,28,60,33,95,2,23,46,27,118,71,72,4,10,37,12,31,30,52,25,56,15,9,50,53,20,6,38,28,18,25,22,10,24,53,16
20181229,7,O3_24h,54,59,57,55,56,57,57,65,61,58,64,60,55,48,38,56,60,53,56,69,60,54,63,65,58,66,50,49,56,55,58,68,52,48,55,48,59,67,44,56,66,40,47,51,51,64,84,86,58,47,41,47,28,48,68,111,40,72,56,60,51,46,16,81,32,54,45,78,92,58,47,49,50,36,29,20,55,67,65,62,66,65,60,61,63,66,57,53,68,52,59,59,62,70,61,27,103,132,100,20,75,99,32,79,38,68,63,43,65,67,68,54,51,65,49,68,55,57,58,61,54,55,59,53,57,58,74,52,53,40,52,48,46,50,27,36,15,93,60,30,74,28,36,50,66,47,58,51,62,60,59,62,52,62,58,64,85,50,56,52,64,68,69,60,74,79,67,72,75,66,60,59,63,64,73,64,60,52,99,61,73,,32,40,,60,59,63,73,64,57,48,56,55,44,40,63,64,55,69,56,59,63,71,61,54,60,48,45,51,77,60,54,73,59,62,58,60,73,59,68,68,57,58,50,62,82,71,64,56,65,58,54,71,66,33,44,66,54,50,50,52,64,37,47,56,47,44,52,43,70,61,59,54,64,57,51,45,48,60,61,40,37,59,51,30,38,48,20,35,49,46,61,12,24,21,16,28,23,16,24,13,23,52,48,38,53,51,37,56,69,43,43,88,57,85,48,25,59,18,20,49,32,80,41,116,65,63,79,113,71,85,65,73,130,,,,69,81,,54,66,46,64,46,60,63,50,73,64,62,73,64,77,114,69,96,77,101,135,77,86,50,47,69,46,48,49,71,76,74,65,34,60,56,42,37,63,79,39,61,27,59,53,66,54
20181229,7,O3_8h,35,8,10,11,25,8,6,39,10,10,10,10,2,14,6,23,40,16,28,23,24,19,39,29,10,43,21,22,23,26,18,41,21,29,24,34,35,33,18,36,40,24,30,35,20,48,46,39,9,17,9,39,26,21,21,23,12,14,15,19,17,18,9,34,27,48,28,55,75,22,23,24,20,19,25,16,21,49,43,38,40,8,9,12,8,19,6,11,37,10,12,6,25,49,19,23,53,17,18,13,23,18,16,17,11,33,14,8,5,26,16,46,30,14,25,17,29,48,45,46,25,22,54,7,7,15,52,11,38,20,28,40,37,46,26,14,12,84,53,24,13,17,20,48,47,39,12,29,40,7,42,18,31,45,11,32,23,4,4,14,21,16,26,4,63,57,12,53,57,41,20,31,35,37,16,28,35,18,28,20,43,,29,40,,28,29,22,22,12,7,4,41,7,8,11,49,53,17,22,52,44,45,54,14,27,42,3,6,25,49,57,51,71,52,59,54,57,72,42,58,25,21,18,41,49,43,20,35,18,32,20,39,45,46,24,31,38,32,38,42,41,52,36,38,41,34,30,9,5,9,1,11,18,19,24,38,23,43,32,38,37,33,32,48,27,35,43,13,29,48,44,28,9,14,11,13,9,13,14,18,7,17,51,29,27,32,27,39,38,55,33,38,51,48,33,26,11,53,11,11,42,26,30,33,55,19,4,49,23,6,72,5,5,68,,,,55,28,,50,10,38,32,18,45,26,11,34,31,42,28,52,37,101,14,38,54,50,126,69,72,5,12,33,13,21,27,48,19,52,19,7,57,48,13,6,33,14,14,37,22,13,30,55,16
20181229,7,O3_8h_24h,36,9,11,14,31,16,6,40,11,10,12,23,5,16,5,28,49,23,29,25,32,22,44,38,17,47,24,25,33,32,19,47,27,33,28,35,38,40,19,39,49,24,39,39,28,48,53,39,14,30,14,42,27,22,22,25,13,16,15,22,18,18,10,65,28,49,28,60,81,24,32,32,21,21,26,16,32,53,45,39,42,20,14,12,8,24,7,15,43,12,15,9,38,56,19,24,59,19,28,14,23,21,18,18,11,52,15,10,8,29,19,50,30,15,33,20,33,50,53,48,33,28,56,14,10,16,56,16,41,22,30,42,40,48,26,14,12,85,60,24,17,18,21,49,48,39,14,31,41,7,43,18,45,46,11,37,30,6,4,32,27,25,42,7,67,59,29,63,65,51,20,35,40,43,22,29,41,22,38,31,55,,30,36,,28,31,26,33,22,8,5,48,7,8,18,51,56,22,29,53,45,45,55,20,35,48,4,7,27,57,58,52,71,53,60,57,58,72,47,59,31,29,28,42,58,61,33,39,26,39,25,45,53,50,27,31,50,32,39,46,44,57,36,46,51,37,32,11,8,15,1,19,28,20,32,41,28,44,38,39,39,33,34,48,27,35,47,13,29,48,45,31,9,15,11,13,9,20,14,18,7,17,51,29,27,32,27,37,41,59,34,38,55,49,56,30,11,57,12,20,42,26,40,33,57,25,5,68,33,8,72,10,5,68,,,,57,28,,52,15,42,38,32,48,28,11,34,38,47,29,52,38,106,42,53,58,91,131,74,72,8,18,37,19,35,28,48,19,52,28,7,60,49,14,6,33,14,15,39,22,14,32,56,20
20181229,7,CO,0.45,1.222,1.1,0.883,0.96,4.8,3.033,0.5,0.96,0.967,1.1,2,1.867,1.213,1.65,0.791,0.49,0.89,0.708,0.82,0.738,0.8,0.7,0.7,0.786,0.58,0.875,0.8,0.55,0.725,0.55,0.66,0.8,0.709,0.938,0.625,0.667,0.954,0.933,0.633,0.75,0.5,0.667,0.533,0.58,0.7,0.525,0.45,1.05,0.912,1.022,0.58,0.57,0.518,0.615,0.725,0.563,0.625,0.575,0.78,0.56,0.5,0.9,0.86,0.531,0.856,0.44,0.938,0.56,0.75,1.117,1.225,1.343,1.886,0.686,0.471,1.567,0.54,0.225,0.533,0.525,1.033,1.375,1.2,1.333,1.567,1.217,0.84,0.667,1.3,0.733,1.1,0.733,0.65,0.533,0.6,0.567,0.917,0.775,0.6,0.567,0.667,0.667,0.667,0.633,1.4,0.733,1.933,1.04,1.388,0.8,0.6,1.414,1.383,1.117,1.06,1.043,0.44,0.533,0.4,1,1.04,0.6,1.029,1.68,1.125,1.167,0.925,0.675,0.76,0.867,0.6,0.72,0.675,0.8,1.05,1.183,0.5,0.575,0.78,2.925,0.575,0.7,0.6,0.817,0.55,2.5,1,0.575,1.225,0.575,0.525,0.733,0.35,0.7,0.8,0.9,1.9,0.65,1.35,0.7,1.1,1.05,1.6,0.65,0.4,1.85,0.9,0.95,1.25,0.9,1,0.633,0.7,1.2,0.7,0.567,0.95,1.1,0.85,0.8,,0.8,0.8,,0.45,0.575,0.8,0.633,1.033,1.28,1.05,0.86,0.7,0.7,1.633,1.167,0.4,0.967,0.4,0.25,0.3,0.9,0.3,0.625,0.9,0.65,1.9,1.4,0.45,0.3,0.5,0.325,0.367,0.325,0.267,0.54,0.3,0.467,0.5,0.35,0.533,0.517,0.533,0.567,0.48,0.467,0.6,0.533,0.7,0.475,0.5,0.267,0.467,0.72,0.475,0.625,0.45,0.567,0.32,0.66,0.76,0.42,0.86,0.8,0.78,0.32,1.225,1.3,1.55,1.4,1.2,0.7,0.98,0.475,0.6,0.4,0.85,0.433,0.88,0.6,0.35,0.575,0.8,0.55,0.533,0.825,1.02,0.9,0.48,0.92,0.9,0.633,0.75,1,0.833,0.625,0.85,1,0.6,0.733,0.6,1.1,0.95,0.75,0.775,0.76,0.825,0.54,0.76,0.725,0.725,0.7,1.433,0.7,0.96,1,0.6,1.8,0.95,1,0.75,0.3,0.55,0.9,0.733,0.85,1.05,0.8,0.75,0.8,0.5,0.6,0.85,0.45,,,,1.15,0.5,,0.65,1.117,0.7,0.55,1.25,0.467,1,0.7,0.3,1,0.533,1.1,0.6,1.25,0.9,0.5,2.1,1.7,1.6,0.5,0.3,0.8,1.5,1.2,0.8,3.25,1.7,1.167,0.55,1.55,0.9,2.15,3.833,1.3,1.1,1.15,3.4,0.8,0.5,0.875,0.85,0.567,0.675,0.75,0.5,1.55
20181229,7,CO_24h,0.4,0.817,1.013,0.733,0.88,1.125,1.167,0.52,0.72,0.667,0.833,0.867,0.867,0.9,1.487,0.818,0.55,0.69,0.754,0.63,0.6,0.6,0.58,0.64,0.557,0.58,0.837,0.811,0.4,0.5,0.425,0.64,0.7,0.755,0.863,0.6,0.803,1.071,0.967,0.633,0.633,0.6,0.7,0.6,0.57,0.6,0.525,0.7,0.563,0.725,0.889,0.7,0.69,0.691,0.723,0.8,0.713,0.75,0.725,0.86,0.66,0.725,1.063,0.72,0.675,0.911,0.63,0.7,0.6,0.725,0.917,1.425,1.014,1.871,0.714,0.586,1.283,0.56,0.525,0.633,0.425,0.667,0.85,0.767,0.967,0.733,0.8,0.5,0.367,0.74,0.533,0.833,0.5,0.35,0.4,0.7,0.55,0.917,0.875,0.733,0.7,0.833,0.867,0.7,0.867,0.9,0.6,1.567,0.74,1.125,0.683,0.45,1.371,1.167,1.033,1.08,0.8,0.44,0.467,0.34,1.025,0.64,0.7,0.857,1.12,1.025,0.833,0.775,0.7,0.84,0.933,0.717,0.76,0.725,0.767,1.275,1.317,0.55,0.675,0.86,2.12,0.575,0.725,0.725,0.833,0.675,1.55,0.9,0.675,1,0.587,0.55,0.567,0.6,1.2,0.82,0.8,0.85,0.5,0.9,0.6,0.8,0.6,1.15,0.7,0.4,1.3,0.65,0.7,0.7,0.833,0.85,0.633,0.6,0.8,0.55,0.433,0.9,1.15,0.85,0.667,,0.9,0.8,,0.6,0.475,0.675,0.533,0.833,0.92,1.1,0.72,0.733,0.667,1.3,0.567,0.4,0.733,0.6,0.25,0.2,0.767,0.36,0.55,0.633,0.5,1.35,1.15,0.5,0.2,0.467,0.375,0.4,0.35,0.3,0.5,0.367,0.5,0.55,0.3,0.517,0.517,0.367,0.633,0.56,0.567,0.5,0.5,0.5,0.5,0.5,0.367,0.4,0.58,0.45,0.525,0.425,0.5,0.42,1.4,0.7,0.32,0.8,0.675,0.74,0.46,1.025,1.233,1.1,0.95,0.9,0.525,0.84,0.525,0.5,0.583,0.825,0.567,0.8,0.6,0.45,0.675,0.733,0.7,0.633,0.825,1.14,0.78,0.56,0.8,1.28,0.567,1.025,1.267,1.067,0.9,1.05,1.05,0.75,0.933,0.95,1.25,1.075,0.75,0.875,0.84,0.9,0.733,0.82,0.75,0.825,0.72,1.033,0.65,0.9,1.06,0.8,1.6,1.15,1,0.85,0.5,0.55,1,0.767,0.85,1.05,0.6,0.65,0.7,0.55,0.7,1,0.7,,,,1.6,0.6,,0.95,1.1,0.8,0.5,0.95,0.533,0.65,0.7,0.4,0.8,0.5,0.7,0.5,1,1.1,0.4,1.1,1.9,1.4,0.6,0.3,0.9,0.767,0.9,0.733,2.25,1.75,1.4,0.7,1.05,0.9,1.75,3.233,0.7,1.2,1.2,2.9,0.9,0.6,0.825,0.95,0.667,0.8,0.675,0.75,1.075
20181229,8,AQI,32,59,65,58,56,157,225,46,55,65,98,147,74,81,66,51,35,54,52,56,65,58,53,55,68,66,61,54,56,60,61,55,59,50,47,53,75,71,56,48,37,21,39,44,68,51,39,56,78,65,85,50,54,14,28,26,20,22,23,18,17,13,19,40,28,65,15,27,37,58,66,63,55,113,58,60,61,24,36,36,54,83,75,97,87,69,81,84,42,75,63,66,62,37,59,19,28,23,26,10,15,29,22,16,14,41,85,69,59,60,56,25,62,99,53,66,103,25,38,25,58,67,50,83,97,82,87,89,56,85,64,59,63,67,23,24,36,42,56,33,71,22,37,58,56,20,55,80,29,44,31,50,54,91,56,83,196,77,58,70,57,67,68,72,37,30,60,35,32,63,59,56,57,59,64,62,54,50,53,60,50,,34,19,,38,77,85,48,63,109,65,47,41,75,90,44,30,52,29,48,22,51,34,76,46,38,85,83,43,32,61,26,36,27,30,28,41,36,36,40,60,62,62,54,51,41,67,57,59,65,60,60,53,60,17,33,19,46,38,65,58,66,65,69,63,53,64,75,104,110,113,119,87,61,81,45,63,47,85,57,51,44,56,63,64,65,72,58,87,78,57,88,19,32,32,16,11,13,28,10,26,13,55,32,29,60,56,43,56,64,58,66,28,25,24,14,10,105,11,22,22,14,43,20,28,47,41,25,11,46,37,42,55,35,,,,30,17,,45,55,64,52,61,36,54,88,39,94,31,119,61,117,58,60,88,67,60,71,35,36,65,58,29,350,137,80,53,150,143,170,124,102,25,106,241,117,18,65,71,18,25,45,30,72
20181229,8,PM2.5,10,37,34,35,28,119,174,32,35,46,73,112,49,36,46,20,15,30,32,34,36,32,36,32,40,34,30,32,34,37,36,32,31,22,25,27,30,51,31,25,21,7,24,21,32,34,27,22,41,34,62,30,37,9,17,16,8,11,7,12,11,9,10,21,19,45,7,18,4,40,33,42,28,84,40,42,43,5,14,25,37,45,46,72,64,47,46,45,26,48,32,42,27,21,35,13,15,15,14,5,7,19,14,8,6,21,62,37,32,42,34,10,34,74,27,46,76,9,26,17,40,48,16,60,72,60,61,66,21,62,39,38,44,48,16,15,25,8,39,23,50,15,24,40,39,12,24,58,14,27,21,17,16,35,39,33,54,49,23,50,33,40,45,52,11,9,40,22,16,35,34,32,35,31,36,33,34,30,25,34,25,,20,,,11,56,62,32,26,66,42,16,17,48,59,28,21,28,20,18,7,30,15,55,23,26,62,61,30,22,43,11,17,17,12,10,19,14,25,28,27,41,33,31,23,23,44,35,29,39,38,41,36,42,9,12,4,24,22,46,37,47,46,49,44,27,45,50,77,82,84,89,64,29,59,24,44,25,62,37,19,28,36,36,45,46,52,40,64,57,32,65,11,13,21,11,6,9,19,4,15,3,38,22,20,42,39,30,39,45,40,47,19,10,15,5,7,78,2,10,11,3,24,7,16,30,26,7,4,32,12,19,33,13,,,,19,5,,31,24,45,26,37,22,29,51,22,70,11,89,43,88,40,38,65,39,42,16,6,6,35,40,19,85,39,58,19,60,60,73,93,20,4,79,190,56,10,46,51,10,11,30,13,52
20181229,8,PM2.5_24h,9,28,34,29,23,48,76,23,24,30,38,48,42,27,44,20,14,26,34,26,26,25,20,20,25,24,24,30,21,23,24,22,25,29,31,34,37,56,32,36,21,24,40,37,36,24,18,36,22,20,45,41,39,16,22,25,15,20,15,19,15,16,11,18,22,40,12,17,10,30,32,44,24,112,42,42,34,7,19,17,22,23,23,41,41,23,28,27,15,25,25,22,14,9,21,13,13,24,27,9,16,29,17,12,13,21,44,39,20,30,28,10,29,50,27,38,28,14,20,18,32,31,30,45,49,42,52,51,16,73,43,42,54,48,10,28,18,14,46,20,37,13,22,44,37,12,24,37,19,20,21,27,10,37,38,29,74,28,16,28,24,25,17,29,9,9,18,12,8,12,27,23,26,21,27,22,23,26,24,25,18,,33,,,24,42,44,18,24,43,40,16,25,29,51,19,20,34,21,17,6,36,12,37,24,23,42,47,31,17,13,13,16,17,10,12,19,11,27,24,27,35,26,38,31,35,32,30,22,39,27,42,31,24,7,6,9,17,32,36,34,30,20,35,31,33,33,42,46,42,51,55,48,29,40,34,43,37,48,34,37,40,28,39,31,33,54,15,41,34,27,38,10,17,21,14,15,11,11,7,13,7,40,20,20,41,32,34,39,43,35,44,20,7,22,16,22,39,14,11,9,6,22,13,14,36,31,23,15,29,9,22,40,23,,,,29,12,,40,28,44,22,29,26,27,72,23,48,12,49,39,75,47,40,41,46,33,22,7,11,28,26,19,80,55,87,31,75,65,81,145,14,9,92,206,45,15,40,31,11,16,24,17,30
