date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181116,4,O3_8h_24h,53,16,21,5,17,28,30,48,49,43,4,4,39,24,30,43,57,38,45,33,57,45,87,69,23,68,47,40,59,74,60,85,45,14,6,5,21,56,17,18,32,2,16,15,40,51,53,18,44,52,21,49,39,16,71,64,30,42,33,51,78,25,10,26,8,37,25,18,39,18,36,59,18,13,39,22,36,35,59,54,65,39,50,31,42,48,42,56,54,52,26,25,61,62,48,15,89,52,40,67,86,42,7,90,14,8,10,47,64,23,38,32,40,49,48,51,39,44,58,52,22,31,27,6,20,12,66,35,18,9,45,51,70,48,36,34,22,15,38,16,7,12,30,28,55,22,24,24,42,8,19,34,60,65,44,36,27,46,42,40,42,41,55,53,61,65,57,59,54,50,48,53,59,75,58,56,62,39,51,42,80,14,49,2,,50,40,38,65,17,27,7,26,40,13,34,56,52,38,53,53,47,69,51,51,44,47,49,60,28,46,31,48,47,48,50,44,52,58,43,48,48,33,33,27,52,18,31,29,37,53,34,34,57,51,28,38,39,32,9,7,21,9,14,30,35,20,6,29,37,19,23,25,26,42,31,27,32,31,67,56,33,14,67,34,21,38,49,18,33,61,62,37,15,25,18,11,19,10,15,14,8,12,56,31,23,26,19,21,53,62,24,34,42,60,32,34,18,60,26,37,33,26,52,36,55,14,7,41,37,8,72,28,13,73,,,,44,65,,29,19,26,28,40,30,36,43,46,62,42,69,61,46,60,44,81,68,74,68,56,76,4,4,38,9,11,29,32,49,57,39,28,67,23,4,16,38,7,32,48,54,79,38,32,52
20181116,4,CO,0.258,1.017,0.513,2.55,0.54,0.825,0.333,0.46,0.44,0.4,1.8,1.167,0.7,0.489,0.863,0.44,0.357,0.422,0.515,0.43,0.475,0.35,0.36,1.16,0.914,0.38,0.6,0.644,0.325,0.475,0.975,0.42,1.075,0.727,0.713,0.65,0.817,0.734,0.667,0.467,0.633,0.733,0.733,0.667,0.53,0.567,0.475,0.867,0.35,0.556,1.2,0.811,0.71,0.609,0.533,0.475,0.513,0.567,0.625,0.48,0.5,0.625,1.162,0.5,0.829,0.567,0.62,1.413,0.567,0.708,0.5,0.625,1.086,1.417,0.686,0.7,0.783,0.7,0.2,0.333,0.5,0.467,1.15,0.733,0.633,0.233,0.233,0.82,0.317,0.24,1.367,0.4,0.8,0.3,0.175,0.98,0.5,0.45,0.45,0.767,0.7,0.667,0.833,0.6,0.667,1.4,0.733,0.883,0.9,1.362,0.567,0.875,1.143,0.24,0.65,0.46,0.6,0.52,0.24,0.34,0.6,0.8,0.586,0.917,1.18,0.875,0.917,1.575,0.4,0.88,1.133,0.633,0.82,0.525,0.75,0.625,0.95,0.55,0.425,0.65,3.28,0.5,0.575,0.4,0.583,0.7,0.65,0.9,0.625,1.15,0.462,0.375,0.267,0.4,0.467,1,0.7,0.4,0.35,0.4,0.6,0.4,0.5,0.55,0.45,0.25,0.55,0.8,0.55,0.5,0.7,0.85,0.667,0.3,0.45,0.6,0.45,0.45,0.55,0.75,0.533,0.9,0.7,0.8,1,0.1,0.7,1.575,0.6,0.68,0.54,0.525,0.36,0.667,0.7,1.5,0.333,0.25,0.6,0.5,1.6,0.25,0.567,0.3,0.333,1.033,0.15,0.6,0.95,0.35,0.35,0.367,0.175,0.267,0.325,0.2,0.175,0.2,0.4,0.4,0.25,0.55,0.7,0.733,0.367,0.48,0.567,0.4,0.733,0.9,0.375,0.75,0.467,0.4,0.56,0.65,0.625,0.6,0.733,0.7,1,0.76,0.42,1.32,0.75,0.84,0.74,0.875,1.1,0.925,0.9,1.133,1.5,0.82,1.475,1.367,0.833,0.825,0.667,1,0.8,0.55,0.7,0.8,1,0.883,0.9,1.3,1.1,0.72,0.74,1,0.533,0.975,0.7,0.667,0.9,0.8,0.75,0.8,0.933,1.25,0.55,0.325,0.5,0.625,0.5,0.475,0.66,0.6,0.45,0.7,0.4,0.267,0.55,0.82,0.74,0.675,0.8,0.7,0.5,0.8,0.6,0.5,0.7,0.733,0.75,0.5,0.367,0.6,0.45,0.55,0.4,0.85,0.5,,,,0.567,0.6,,0.575,0.625,0.733,0.45,0.75,0.467,0.45,0.5,0.3,0.4,0.367,0.2,0.45,0.6,0.5,0.5,0.8,1.3,0.8,0.2,0.6,0.5,0.933,0.6,0.667,1.95,0.8,1,0.5,0.5,0.7,0.55,1.667,0.6,1.1,1.5,1.3,0.3,0.4,1.075,0.65,0.6,0.7,0.425,0.8,0.4
20181116,4,CO_24h,0.517,1.539,1.35,2.017,1.04,1.5,0.85,0.46,0.68,0.8,1.533,1,1.45,1.011,0.663,0.627,0.68,0.7,0.523,0.61,0.538,0.438,0.38,0.74,0.757,0.44,0.687,0.778,0.45,0.525,0.575,0.52,0.875,0.845,0.875,0.825,0.928,0.911,0.633,0.633,0.633,0.8,0.7,0.767,0.74,0.617,0.5,0.833,0.663,0.856,1.589,0.8,0.81,0.618,0.542,0.475,0.525,0.55,0.65,0.6,0.54,0.6,0.888,0.54,0.924,0.689,0.67,0.85,0.55,0.892,0.45,0.75,0.829,1.15,0.729,0.757,0.45,0.68,0.35,0.467,0.475,1.067,0.9,1,0.967,1.533,1.25,0.68,0.667,0.8,1,0.633,0.633,0.667,0.9,1.24,0.55,0.483,0.575,0.8,0.7,0.767,0.967,0.667,0.733,1.467,1.167,0.583,1.56,1.525,2.033,0.5,1.057,0.5,0.967,0.56,0.871,0.4,0.66,0.38,0.75,0.8,0.657,1.033,1.94,1.275,1.35,1.275,0.85,1.02,1.1,0.733,0.8,0.65,0.85,0.7,1.183,0.55,0.575,0.8,2.3,0.7,0.725,0.55,0.783,0.775,0.7,1.02,0.7,0.95,0.513,0.675,0.367,0.45,0.6,0.76,0.6,1.2,0.95,0.85,0.9,1.3,1,1,0.8,0.9,0.95,1.2,1.1,1.25,0.767,0.75,0.667,0.4,0.75,0.6,0.7,0.5,0.65,0.8,0.6,0.9,1,0.85,1.1,0.55,0.775,0.875,0.567,1.08,0.78,1.35,0.76,0.967,0.767,0.867,0.267,0.25,0.433,0.4,0.267,0.4,0.433,0.3,0.467,0.733,0.55,2.25,1.55,0.3,0.4,0.9,0.625,0.667,0.725,0.533,0.62,0.6,0.5,0.45,0.25,0.483,0.567,0.633,0.65,0.7,0.6,0.433,0.633,0.6,0.6,0.75,0.667,0.533,0.58,0.7,0.6,0.625,0.733,0.66,1.08,0.76,0.42,1.34,0.675,0.86,0.68,0.825,1.8,1.875,1.2,1.467,1.125,1.1,0.675,0.767,0.917,0.925,0.867,0.92,0.9,0.75,0.9,0.867,1.1,0.967,1.06,1.38,1.24,0.76,0.84,1.16,0.7,0.975,0.75,0.7,0.85,0.9,0.95,0.9,0.967,1.45,0.65,0.45,0.6,0.8,0.68,0.575,0.866,0.8,0.55,0.75,0.6,0.3,0.6,0.86,0.82,0.725,0.95,0.8,0.55,0.9,0.7,0.6,0.7,0.767,0.85,0.65,0.433,0.55,0.65,0.5,0.55,0.9,0.6,,,,1.033,0.6,,0.875,0.775,1.2,0.55,0.55,0.467,0.5,0.6,0.3,0.65,0.567,0.15,0.5,0.55,0.6,0.3,1,1.5,0.8,0.2,0.9,1,0.767,0.433,0.5,1.65,0.85,0.8,0.4,0.6,0.65,0.7,2.533,0.7,1.15,1.2,0.8,0.8,0.5,1.175,0.625,0.767,0.8,0.575,0.7,1.125
20181116,5,AQI,25,36,56,55,35,75,30,24,21,25,54,75,67,57,32,30,29,21,22,49,32,33,44,113,114,36,27,40,31,38,106,44,87,31,81,48,81,64,38,41,55,61,56,45,50,26,44,53,35,35,98,33,61,57,43,37,54,39,50,52,38,54,22,21,36,22,14,36,40,59,57,37,85,88,67,56,26,32,29,27,44,21,120,57,40,26,30,115,28,29,53,29,136,33,28,18,43,25,28,58,52,40,39,46,54,46,51,34,33,69,66,29,38,25,23,24,20,28,29,26,29,33,28,66,72,88,75,226,67,39,99,60,71,40,18,28,14,25,20,16,66,30,28,18,26,18,30,67,59,50,71,55,38,38,29,85,125,32,32,21,45,32,28,27,32,32,29,31,29,27,28,40,36,39,31,34,36,32,28,28,38,70,59,69,74,26,104,198,56,29,35,57,60,29,62,72,30,27,30,29,29,24,60,25,23,25,24,22,25,16,23,21,25,34,27,30,24,34,38,21,22,89,92,125,47,28,26,42,114,120,45,128,30,39,30,15,18,36,38,22,19,59,42,14,50,36,59,43,64,69,43,104,227,92,218,274,39,52,30,149,49,30,46,66,25,28,20,74,12,53,32,39,28,19,26,42,11,43,48,10,19,40,22,28,17,20,23,17,19,27,30,13,53,17,30,27,31,10,30,13,30,18,15,25,28,26,27,46,20,29,48,28,37,51,37,,,,41,27,,25,35,14,13,55,57,56,37,67,29,46,38,32,40,31,52,42,36,38,32,27,40,107,66,85,121,41,52,64,109,263,141,167,34,14,164,65,256,14,85,25,54,53,26,54,53
20181116,5,PM2.5,4,20,36,37,17,49,16,10,13,17,37,54,48,24,11,8,9,8,7,34,21,23,9,84,85,19,18,27,18,18,79,18,64,20,59,30,33,45,26,28,38,43,36,23,35,16,23,36,22,19,73,23,43,30,24,20,30,22,25,27,20,37,11,9,24,12,8,21,14,24,28,18,44,65,48,39,12,9,7,6,28,10,90,38,26,9,21,86,6,11,25,20,103,10,10,12,22,12,14,35,31,28,27,27,33,19,31,7,23,49,47,10,14,6,7,10,7,15,16,13,20,18,19,47,52,65,54,175,25,27,74,42,51,24,7,10,9,9,13,11,40,21,16,8,15,10,13,37,22,16,33,19,6,16,8,62,56,7,22,7,28,17,15,15,7,13,9,9,6,8,19,28,25,10,19,19,23,22,12,19,13,42,40,49,53,10,77,148,24,16,10,33,31,12,27,34,21,8,20,18,20,2,30,6,9,6,6,10,10,6,7,6,13,12,17,21,10,16,10,5,9,66,68,94,31,11,11,29,85,90,30,97,20,27,21,9,12,25,26,13,10,35,27,6,33,22,38,30,45,49,30,77,176,68,167,223,26,28,19,114,34,21,32,47,16,18,12,53,8,36,15,25,19,10,15,21,6,30,33,7,12,20,13,15,8,14,13,8,9,12,7,2,20,10,9,17,16,4,16,3,7,4,5,10,8,13,15,32,7,19,16,13,14,24,7,,,,16,3,,10,8,6,6,26,28,24,18,37,15,19,19,22,28,18,35,19,25,19,11,4,12,75,47,46,70,25,28,29,42,98,58,126,11,2,124,46,88,8,62,8,32,36,8,19,14
20181116,5,PM2.5_24h,21,83,122,105,42,150,72,13,25,47,105,92,145,62,6,22,48,29,17,28,22,29,19,36,70,20,22,34,23,21,32,22,41,36,50,40,48,56,29,39,28,39,29,35,35,25,22,36,58,55,167,40,42,30,24,22,26,23,24,29,23,34,16,8,36,22,13,18,16,35,25,25,47,54,39,30,8,10,21,13,23,73,81,94,84,109,80,68,41,72,49,52,66,48,81,44,21,16,21,33,25,28,65,27,31,16,94,9,75,63,149,10,31,32,43,17,39,9,34,14,24,19,52,79,175,158,110,127,65,26,61,40,39,19,6,14,13,11,17,68,30,45,51,14,29,11,14,39,35,20,30,46,12,17,23,46,51,75,61,60,63,96,63,62,31,35,44,38,42,51,25,32,30,14,23,21,21,22,26,24,19,45,51,43,46,57,79,97,23,59,25,78,56,40,38,21,19,14,17,11,17,5,28,7,24,28,31,35,37,8,14,43,32,47,42,19,52,33,12,12,12,34,38,58,42,33,19,24,58,53,43,58,36,29,29,15,15,34,29,15,9,22,22,13,17,15,25,27,125,144,140,136,146,93,74,106,38,42,43,85,44,37,40,48,20,11,13,37,6,22,13,14,15,28,15,18,19,33,46,16,12,30,14,19,22,35,30,27,31,24,20,18,39,13,12,17,27,22,11,15,10,9,8,15,12,12,18,21,12,15,18,9,21,29,7,,,,24,12,,27,10,37,23,18,29,30,27,37,17,34,21,22,27,21,30,25,30,21,13,20,12,70,31,30,87,21,23,31,44,111,157,125,9,6,101,33,178,7,106,10,35,33,26,22,53
20181116,5,PM10,10,35,60,57,34,97,29,20,20,22,40,72,72,61,31,29,25,20,17,,31,26,12,47,115,32,26,39,22,18,99,26,119,30,83,47,109,59,37,40,55,41,59,44,32,19,43,51,34,34,94,23,,62,42,36,55,38,49,51,28,55,21,20,35,21,11,35,39,65,61,36,117,88,41,49,25,31,19,17,43,16,178,61,39,25,29,140,25,28,53,23,138,21,27,5,33,23,27,64,51,29,34,45,55,45,50,33,32,67,62,28,37,16,21,22,16,27,22,21,23,32,4,62,64,57,78,216,81,33,110,58,55,39,11,27,13,24,14,12,79,23,27,17,25,17,29,81,65,49,89,58,37,37,28,105,197,31,29,17,44,31,,26,22,24,23,22,23,,26,31,32,24,27,33,25,20,17,24,20,87,65,66,62,21,104,258,60,28,34,62,67,28,72,91,29,9,29,28,24,7,68,13,22,24,12,15,24,15,12,20,18,33,26,23,15,33,37,10,10,87,103,112,46,15,25,40,115,119,44,106,29,30,21,10,13,,31,21,18,66,41,12,49,35,66,41,64,62,27,87,253,98,233,283,38,52,29,138,38,29,,56,24,27,16,78,10,42,29,38,21,18,25,41,10,37,41,9,18,39,21,23,10,18,22,16,18,17,12,5,54,10,13,26,30,6,21,4,29,7,,17,27,21,26,35,12,28,47,10,36,50,15,,,,40,7,,24,34,13,,57,61,59,36,82,24,45,37,23,39,24,51,27,34,22,17,10,32,162,79,117,189,40,52,75,165,393,230,150,,10,132,57,388,13,103,24,55,46,25,56,53
20181116,5,PM10_24h,17,57,185,146,70,237,104,27,55,76,149,127,204,124,23,49,76,42,30,40,38,42,28,47,106,37,41,54,34,34,55,35,63,66,79,71,83,81,42,63,45,49,48,47,41,50,40,51,92,97,196,50,27,57,44,40,58,43,52,47,42,54,28,25,57,35,23,37,45,99,51,46,138,69,28,48,25,39,38,30,45,102,138,143,133,155,117,122,87,127,92,87,105,83,126,64,40,27,39,55,50,49,83,47,51,35,141,23,104,92,207,32,56,58,63,32,58,22,58,24,40,41,60,133,229,196,157,166,115,38,103,57,45,30,12,28,20,25,26,82,56,60,73,28,43,19,39,101,126,91,71,120,55,50,79,76,218,127,80,94,98,160,98,102,49,62,76,60,87,94,43,42,40,38,38,50,39,31,44,41,31,93,90,66,62,46,109,123,55,86,50,124,109,63,70,45,46,24,31,18,22,18,78,24,48,53,50,86,84,22,24,71,61,85,65,27,72,73,37,18,21,47,57,79,62,48,29,33,86,76,69,79,54,38,44,25,20,50,39,22,14,37,24,23,29,25,38,40,183,194,169,161,192,135,95,136,51,66,58,76,59,55,49,64,39,17,19,59,11,28,25,27,21,45,24,33,26,48,85,24,20,39,39,28,33,47,42,41,48,39,28,28,63,18,18,29,46,29,20,21,21,14,16,25,30,26,38,44,18,26,54,25,45,68,21,,,,28,36,,40,37,53,69,55,48,65,63,90,45,125,39,28,37,27,55,35,43,27,22,36,43,189,79,96,233,49,48,61,176,460,547,158,19,11,159,46,437,16,123,31,56,54,40,39,92
20181116,5,SO2,3,18,8,34,11,9,4,8,5,4,12,9,13,17,13,11,7,16,9,5,6,4,12,15,16,4,7,9,4,6,5,7,9,7,9,6,7,13,6,5,4,5,6,5,3,5,7,6,4,4,12,6,6,9,6,5,4,9,7,8,8,10,7,3,5,4,4,17,5,7,13,11,22,7,7,7,14,17,4,6,6,4,7,21,8,9,6,22,4,7,7,5,2,4,5,9,8,5,6,10,10,4,6,9,8,9,5,26,5,24,7,9,19,10,11,53,9,13,4,13,6,21,7,12,11,13,6,14,10,7,10,4,7,4,7,7,10,4,3,9,45,6,6,2,5,8,8,8,14,12,4,3,5,2,9,8,5,8,12,3,7,4,5,4,6,10,8,5,4,6,5,8,12,2,9,4,5,13,8,3,6,5,4,6,7,6,5,10,9,4,16,16,4,16,23,79,7,2,9,21,8,9,8,16,9,3,7,5,8,2,8,8,3,8,3,3,3,6,9,3,18,14,14,16,12,6,8,6,7,18,8,4,5,8,6,8,9,4,5,5,8,21,7,13,15,15,5,18,11,6,9,10,8,4,3,4,6,8,3,14,8,6,5,5,6,8,7,4,4,3,2,2,3,7,6,10,4,15,17,10,6,10,10,4,7,2,3,4,5,3,19,2,3,4,12,24,15,7,3,4,2,9,7,4,8,8,10,17,10,16,7,6,12,8,5,,,,4,11,,7,9,6,3,24,12,4,18,5,7,5,7,8,24,8,24,12,9,8,11,4,4,8,12,5,7,6,7,7,6,3,6,38,4,6,10,6,2,4,8,26,7,16,14,46,12
20181116,5,SO2_24h,4,15,9,37,11,9,7,11,5,5,13,7,12,22,11,11,11,11,13,6,7,4,13,14,13,6,9,12,4,6,6,8,7,9,11,6,8,19,6,6,4,8,5,6,5,6,5,5,5,9,15,5,5,8,6,4,6,7,7,7,7,17,6,3,9,6,6,14,4,9,20,10,27,8,7,7,9,16,6,9,7,8,11,16,9,25,18,22,10,13,16,6,6,8,14,16,8,4,8,10,8,5,10,12,7,11,10,11,14,24,24,9,16,13,15,31,11,9,7,10,8,10,8,13,14,18,10,17,8,8,11,5,7,4,7,7,13,3,4,11,45,12,8,2,5,9,13,8,12,12,5,6,18,4,24,7,6,13,13,7,12,16,11,9,7,12,12,12,7,9,7,9,14,3,30,5,10,14,12,6,6,5,4,7,8,12,7,11,6,7,20,32,10,18,19,18,7,2,9,18,4,21,8,10,11,5,10,31,35,2,9,15,8,10,7,6,8,13,11,3,12,10,13,13,10,6,7,5,5,15,5,6,7,6,7,9,5,9,7,7,6,16,14,13,12,10,6,12,14,11,15,19,11,8,5,8,6,11,3,15,8,5,6,6,5,6,8,4,4,3,2,2,3,10,7,11,7,20,17,11,6,7,8,4,8,4,7,4,10,5,19,3,3,4,9,17,20,14,3,6,3,12,32,5,9,7,13,26,9,10,7,6,16,9,6,,,,5,6,,14,12,14,3,57,12,8,17,5,9,16,12,7,28,14,16,18,22,9,16,16,6,21,9,5,9,5,7,10,7,4,6,27,4,8,12,7,2,4,11,14,7,14,10,37,27
20181116,5,NO2,17,36,30,47,28,35,23,11,22,32,35,35,40,30,38,19,12,21,13,24,23,21,6,30,48,11,17,32,15,11,29,36,28,20,51,47,36,45,25,22,30,37,39,28,35,17,21,28,19,14,24,20,21,58,19,27,41,29,33,37,12,46,19,9,26,20,10,37,29,31,33,24,32,56,17,23,28,38,8,9,17,11,34,36,16,12,18,52,9,9,17,12,17,11,8,25,10,5,13,44,16,19,37,12,33,23,13,29,10,37,17,21,27,7,11,19,10,8,11,14,30,26,15,33,20,29,18,37,24,21,16,8,17,10,9,10,12,14,7,16,46,14,10,13,13,15,12,28,29,39,28,25,4,22,14,35,24,10,11,10,12,17,7,9,7,9,8,9,7,10,21,14,20,12,19,27,18,18,16,15,10,37,20,57,43,10,21,41,25,40,25,52,13,23,34,59,12,3,26,49,6,2,9,13,16,10,5,9,10,5,11,11,9,5,6,3,4,19,4,5,10,45,43,43,26,10,14,30,29,45,32,29,19,23,14,15,14,23,20,8,17,29,19,17,20,24,20,31,19,26,18,39,50,27,56,37,23,16,16,29,7,10,17,12,8,20,9,16,19,18,4,9,4,17,18,14,12,21,21,9,10,21,11,5,8,8,15,17,8,14,17,8,9,4,9,21,18,8,9,11,6,10,5,12,13,10,10,28,5,16,10,7,23,20,4,,,,5,34,,21,33,13,22,32,17,15,19,13,18,6,11,14,12,12,43,9,8,5,10,7,9,31,49,19,40,14,34,18,15,19,9,53,5,5,48,35,18,14,29,18,22,14,13,30,6
20181116,5,NO2_24h,20,50,43,55,39,46,45,14,25,42,53,36,45,46,19,22,31,24,20,65,44,53,24,35,54,23,42,46,31,22,28,24,37,55,64,53,48,56,56,46,39,53,40,37,36,31,19,31,43,44,49,31,24,48,20,24,43,26,27,32,16,40,26,13,37,29,16,29,27,36,31,31,33,48,22,30,18,27,15,16,18,49,46,51,40,52,49,40,38,48,41,39,39,34,48,39,14,7,14,23,12,16,65,12,30,22,41,12,34,37,42,19,27,20,25,20,24,9,31,18,46,39,25,40,46,43,37,35,35,32,28,15,20,18,15,11,17,14,20,29,49,28,21,22,19,21,17,32,26,32,32,38,13,23,25,33,25,53,25,32,41,66,29,27,18,29,30,27,39,42,63,45,43,33,41,39,40,39,41,43,12,57,50,52,51,28,30,31,19,39,26,59,30,34,33,22,12,6,19,17,6,9,7,14,12,16,16,28,31,6,11,35,27,30,26,13,29,39,11,8,7,33,29,36,43,22,16,33,29,44,33,22,41,40,18,21,14,25,24,11,20,30,25,19,23,26,16,29,45,54,44,46,46,36,37,35,33,27,24,28,11,18,31,20,22,24,15,17,23,23,9,13,12,26,18,19,21,21,28,15,14,24,20,11,18,20,30,27,20,30,20,18,20,7,11,23,24,17,15,21,12,17,11,11,18,14,15,24,7,14,17,13,20,20,10,,,,7,12,,22,33,30,23,21,22,20,20,17,16,17,14,18,13,15,22,19,26,10,12,19,18,32,25,16,41,19,25,17,21,19,19,52,7,17,43,26,15,18,42,14,22,18,18,21,34
20181116,5,O3,42,28,27,7,28,15,37,51,32,35,27,6,13,24,19,38,58,26,41,53,46,59,91,50,21,78,57,48,71,80,42,87,55,38,14,4,41,50,36,20,30,4,14,10,18,50,53,16,38,40,37,53,37,6,66,52,19,32,19,28,74,9,11,22,6,36,31,13,40,16,34,53,20,11,39,26,27,22,60,51,44,44,36,5,42,41,34,16,59,50,19,45,45,71,53,17,84,46,34,27,66,32,4,65,5,4,38,19,58,33,40,18,31,49,45,44,37,45,53,47,38,41,29,6,34,21,74,18,24,13,50,52,63,53,38,31,25,18,41,24,9,13,30,35,53,23,19,21,30,6,17,32,62,41,42,18,33,48,41,44,53,51,54,51,66,61,54,65,68,66,66,69,71,86,73,72,79,50,66,62,74,13,49,,5,47,51,6,38,10,25,8,26,42,3,8,48,53,27,12,48,49,61,44,28,40,46,36,37,27,41,49,45,55,52,49,53,53,59,39,34,16,13,26,33,61,21,27,21,32,41,27,56,58,49,28,34,32,25,9,7,15,8,15,25,24,14,4,40,47,38,9,2,31,3,11,36,26,34,34,55,37,26,63,48,20,42,49,16,35,64,59,35,12,22,21,12,16,13,17,16,8,16,54,38,27,43,23,22,52,55,28,42,25,54,25,29,20,55,25,32,44,38,41,34,52,15,2,36,21,7,65,9,12,73,,,,54,33,,21,20,28,18,30,37,42,42,40,55,47,63,47,45,60,21,89,63,80,62,50,89,5,3,29,11,17,27,33,58,53,44,20,62,37,3,10,52,8,18,38,44,70,37,14,51
20181116,5,O3_24h,60,49,33,17,45,59,39,71,57,45,31,37,64,31,64,51,83,41,50,66,60,60,92,104,69,78,59,58,71,80,75,91,79,40,47,69,59,69,39,61,73,24,48,37,49,79,112,36,94,127,63,57,42,89,86,90,67,84,86,107,105,64,56,47,20,49,38,69,101,27,65,68,46,40,42,32,68,68,62,56,121,52,99,35,75,56,65,106,114,78,66,96,129,138,73,32,119,94,77,116,116,87,59,119,53,64,66,66,67,45,61,46,56,62,55,55,45,60,60,66,43,56,47,32,61,93,83,90,31,20,60,54,79,59,41,69,29,53,44,29,84,18,36,36,64,34,81,31,55,66,47,39,78,80,61,64,66,60,101,128,143,131,140,128,122,132,128,145,142,149,66,70,72,86,77,76,67,66,66,62,86,25,52,29,33,51,92,97,130,75,44,29,31,46,42,70,66,64,73,76,66,64,84,60,54,51,51,51,61,49,66,49,57,56,53,53,53,59,61,44,66,74,72,88,39,61,40,66,64,81,59,71,61,64,114,40,71,88,55,32,22,31,22,18,32,39,34,29,62,74,88,97,103,96,76,109,43,72,37,80,78,42,32,84,48,28,42,54,21,39,66,66,45,62,63,60,56,69,62,69,22,14,53,58,39,27,47,26,22,59,66,30,42,75,74,81,44,39,62,55,55,45,38,77,87,73,67,73,51,49,90,90,71,74,75,,,,55,87,,38,60,42,48,71,58,81,82,60,76,55,74,66,73,96,77,98,70,85,83,75,100,40,70,68,56,40,69,72,75,66,44,42,113,43,48,61,71,48,83,59,102,145,50,51,53
