date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180104,7,AQI,20,40,106,55,46,89,192,29,39,26,59,106,104,75,40,110,48,87,94,31,22,27,27,27,91,20,29,31,24,28,39,32,75,19,29,24,59,56,25,30,39,22,20,18,24,28,28,12,59,45,69,29,11,114,56,49,105,49,54,78,70,136,121,51,20,34,14,19,28,77,113,137,54,61,12,13,57,68,55,38,28,60,31,69,56,56,63,72,41,65,58,46,31,40,56,76,39,47,39,78,47,52,105,59,203,18,41,37,104,64,142,52,41,94,92,66,85,28,55,56,21,28,19,63,69,83,71,67,78,50,90,25,15,16,39,44,36,32,26,25,43,18,32,22,32,20,23,67,67,110,71,56,132,152,55,28,38,59,74,43,36,45,55,52,32,50,61,36,35,33,26,44,23,31,30,26,28,32,28,22,28,30,38,24,22,35,89,75,77,69,65,80,85,64,141,71,32,29,35,33,26,26,76,46,91,127,74,71,65,46,32,72,39,39,55,78,34,59,37,42,33,89,81,104,23,31,18,41,93,99,40,80,24,27,34,53,31,66,32,14,19,26,25,86,48,30,15,17,70,70,59,42,53,63,84,110,15,46,32,95,42,20,15,53,23,20,19,29,29,33,20,15,38,104,70,85,100,97,121,82,28,77,67,22,18,19,35,36,25,26,64,22,28,25,29,30,39,20,18,15,19,15,15,21,19,36,29,19,28,30,12,36,33,11,37,,,,28,36,,36,59,30,45,99,67,109,87,81,131,115,109,35,114,85,110,77,76,53,32,37,50,56,78,92,81,69,57,33,119,283,259,219,29,37,48,109,,22,82,67,92,71,58,60,36
20180104,7,PM2.5,8,17,79,23,19,66,144,15,22,11,41,79,77,44,18,82,22,64,70,9,12,11,13,9,67,12,20,20,15,19,14,18,54,12,4,8,15,37,15,6,6,6,4,4,14,10,16,6,30,22,49,20,4,85,32,29,78,27,30,57,50,103,91,18,14,17,8,13,11,56,84,104,28,36,8,6,23,21,35,20,16,42,15,44,24,34,39,52,11,39,27,23,14,10,29,55,24,17,16,57,27,30,78,41,152,9,13,21,33,45,108,31,19,70,68,47,62,17,38,39,9,11,11,44,43,21,51,41,57,35,54,17,9,11,27,28,25,12,11,17,18,11,22,9,12,9,7,48,43,82,51,39,46,67,37,19,22,41,47,18,17,26,31,28,15,20,28,10,11,15,11,9,13,17,14,18,19,22,19,13,13,5,4,7,9,23,66,26,56,49,41,56,62,30,107,37,21,12,14,18,12,11,42,27,67,96,53,51,46,21,19,52,27,23,38,57,21,40,11,19,7,66,59,77,15,7,5,25,69,74,14,58,14,8,10,36,21,47,19,8,13,15,17,63,33,21,10,8,50,42,29,23,36,38,21,44,8,32,14,47,29,10,10,36,16,12,13,14,17,22,8,10,8,77,50,62,75,72,91,60,19,56,48,7,8,12,24,25,13,16,45,7,11,10,16,4,20,14,12,10,11,4,6,5,8,15,20,9,12,20,8,5,23,7,5,,,,17,23,,25,41,13,31,74,48,72,52,59,65,86,81,24,85,62,82,56,55,36,16,19,14,39,57,68,59,21,35,19,58,111,80,168,20,7,33,81,,15,48,48,68,51,33,42,19
20180104,7,PM2.5_24h,11,19,76,31,28,46,72,18,18,12,34,49,58,38,23,53,15,54,55,19,18,21,18,27,53,15,26,29,21,20,27,19,42,21,12,26,24,51,23,13,15,11,15,21,15,19,23,12,25,21,35,30,24,91,30,26,82,30,45,62,52,105,81,20,25,27,7,15,15,86,77,77,22,66,28,28,40,13,49,31,20,43,33,18,23,23,36,43,10,40,33,24,29,8,30,95,28,32,37,48,26,53,92,40,129,9,28,27,31,75,112,19,34,70,42,29,42,34,34,28,18,20,19,33,47,25,43,42,47,57,63,37,23,22,35,52,76,13,25,69,15,46,59,20,23,7,17,81,103,58,120,67,27,38,16,26,23,47,41,20,27,25,21,28,10,19,18,12,10,11,21,17,19,19,21,23,27,26,28,24,18,8,7,6,10,23,59,34,38,66,45,63,56,61,93,26,19,22,14,17,13,15,38,19,53,83,55,48,47,32,36,27,23,32,41,55,32,36,14,17,12,40,48,45,27,13,15,28,49,40,17,48,21,14,15,41,27,39,27,18,47,44,52,85,68,63,40,28,37,35,32,22,42,41,34,60,40,57,45,53,40,39,39,43,24,35,23,28,50,39,15,16,19,61,61,67,79,80,85,84,73,119,52,11,29,32,48,41,26,28,53,13,36,16,23,6,26,13,11,23,10,8,6,13,32,23,28,7,17,16,10,10,25,20,7,,,,31,44,,49,35,54,88,60,62,46,35,49,49,68,71,30,70,61,60,60,56,47,21,13,18,22,38,48,90,36,68,24,59,152,96,156,20,7,77,117,,11,60,37,61,49,52,25,17
20180104,7,PM10,19,39,124,57,45,101,203,27,38,25,60,110,122,98,39,108,47,96,90,9,13,17,15,20,82,17,24,30,18,23,38,31,56,17,9,20,66,59,22,11,11,7,7,10,7,14,27,7,66,44,66,,2,116,59,48,132,48,56,79,81,126,103,50,17,33,13,18,18,60,120,169,56,69,8,10,62,83,58,37,27,65,30,86,59,60,73,80,40,78,63,45,21,39,59,55,38,35,38,90,46,51,103,56,,17,40,36,156,61,167,51,40,81,112,48,80,25,55,39,15,15,4,71,85,113,70,81,,43,128,24,14,15,31,43,31,28,13,20,42,17,28,19,16,13,13,74,81,105,47,44,212,252,58,22,37,64,96,42,29,44,57,51,31,49,69,30,34,31,16,43,18,30,,21,,18,,19,21,10,7,8,10,34,85,97,89,72,78,107,93,75,141,90,31,12,34,32,19,25,99,45,82,128,64,61,61,45,31,50,37,38,47,86,29,65,13,41,19,69,64,83,22,11,12,40,92,80,39,74,15,16,15,49,30,66,31,3,15,25,19,86,40,27,13,16,84,88,66,41,43,74,116,168,14,38,31,138,37,19,,41,16,19,14,28,28,32,19,13,37,93,61,77,104,87,85,65,11,80,56,16,8,18,33,31,24,24,54,9,27,15,21,8,38,17,17,12,18,5,,20,18,28,20,18,14,24,9,18,13,10,8,,,,27,35,,27,59,19,,89,59,165,121,70,209,88,82,24,142,108,154,89,76,46,31,36,49,57,76,69,90,86,61,32,185,407,390,222,26,15,33,145,,,112,68,85,65,63,61,35
20180104,7,PM10_24h,27,37,121,68,60,80,113,27,42,33,60,79,90,91,51,69,35,85,69,33,35,39,29,43,87,30,40,48,33,34,48,39,57,32,21,58,43,76,40,25,25,18,26,37,20,47,53,18,61,55,58,24,8,125,58,53,145,49,90,92,82,136,107,59,35,49,13,23,36,133,118,141,61,91,25,45,79,75,75,54,48,71,66,60,58,48,67,84,30,80,65,43,53,32,68,119,57,48,76,88,62,64,112,74,135,18,67,44,67,115,165,35,62,102,78,51,65,40,54,37,24,28,23,73,76,61,69,74,78,51,93,45,17,26,37,67,120,33,39,91,34,74,84,38,32,11,21,126,156,97,155,134,163,164,46,43,48,70,83,46,61,46,42,58,25,124,54,31,31,32,39,41,33,39,38,33,43,36,39,32,35,20,16,8,15,41,86,92,80,107,80,113,97,108,161,102,30,29,32,27,26,42,108,41,80,115,65,71,67,63,52,37,31,47,53,73,41,50,21,40,26,60,70,72,32,15,30,43,72,62,28,76,24,23,32,60,44,70,55,30,76,77,70,127,94,92,51,54,69,65,57,55,71,79,75,106,52,85,62,81,47,57,106,50,28,30,22,46,78,49,25,26,42,86,79,93,125,117,114,116,107,164,80,26,30,50,74,75,41,36,81,18,65,29,43,12,39,16,20,30,22,13,9,20,52,33,18,14,24,27,19,15,27,31,23,,,,48,38,,65,64,55,126,95,75,157,117,85,189,102,93,42,124,117,122,123,93,93,42,32,42,58,84,65,153,113,91,37,253,504,384,190,30,20,85,164,,14,81,64,94,83,73,51,38
20180104,7,SO2,3,16,74,29,27,32,46,16,15,3,21,21,53,36,35,52,25,67,60,7,6,6,8,10,21,5,9,11,1,6,5,8,9,6,6,7,6,12,8,5,5,9,6,4,3,6,7,2,61,14,12,3,3,19,7,18,27,11,13,16,13,20,13,4,5,6,12,12,5,11,14,13,29,10,7,6,56,25,28,34,13,50,21,36,16,22,61,11,17,23,24,28,10,7,49,17,10,7,13,6,8,9,22,13,17,12,5,39,10,26,39,39,28,21,41,143,31,16,16,16,6,10,5,9,27,10,11,11,14,9,5,7,2,4,13,11,25,1,4,13,17,4,10,2,11,6,11,13,30,40,7,6,3,4,20,4,4,46,61,16,17,15,20,17,11,10,16,9,9,13,4,3,11,3,6,6,3,9,4,4,5,8,6,2,5,19,8,9,21,15,65,26,47,167,75,28,14,4,16,57,9,44,11,25,18,20,28,69,64,19,15,29,3,12,20,9,8,12,15,20,25,21,20,17,9,20,8,9,15,26,6,12,8,19,8,19,10,12,9,5,14,10,13,16,10,16,6,21,20,8,16,14,7,4,6,8,6,12,4,10,5,8,3,8,4,10,7,3,6,4,2,7,1,13,14,21,15,12,23,4,6,16,7,14,6,13,4,5,5,6,4,3,8,10,15,14,27,36,3,7,5,7,16,7,21,11,9,11,8,9,11,3,7,10,11,,,,5,25,,5,31,9,4,17,38,28,17,8,7,17,20,9,26,5,21,20,9,7,26,89,19,15,22,12,12,2,5,9,5,4,6,71,3,3,9,7,,5,11,59,14,17,30,80,21
20180104,7,SO2_24h,5,10,38,29,31,27,38,17,10,4,24,16,36,42,32,30,18,48,44,7,6,6,9,17,31,5,7,14,2,6,8,10,11,7,7,11,6,17,7,4,5,8,8,5,2,6,10,3,29,14,13,3,4,21,8,13,25,9,15,15,11,25,13,5,7,7,13,10,6,15,21,21,44,14,8,11,31,20,32,48,10,39,25,19,10,25,43,19,11,27,22,22,13,8,30,22,12,8,12,9,9,12,19,17,18,8,12,36,14,73,44,22,38,26,33,59,18,22,11,15,5,10,5,13,28,14,14,13,17,8,5,7,3,4,11,12,23,1,4,16,32,10,13,3,12,10,11,17,28,35,9,11,15,7,15,5,5,38,39,18,19,15,16,19,8,16,18,10,8,12,5,4,14,3,13,5,4,9,4,13,5,9,7,2,5,25,8,12,16,18,67,45,35,120,114,19,14,5,20,36,9,34,17,20,25,27,17,37,42,16,18,16,5,11,18,11,11,10,14,15,19,14,15,15,10,18,9,8,11,17,5,15,11,20,6,14,13,15,9,4,16,23,16,25,15,21,5,22,20,11,17,13,10,6,15,9,5,18,4,9,5,9,2,7,5,9,8,4,10,4,3,8,2,13,14,19,22,27,24,8,8,32,8,15,6,14,8,8,8,7,6,2,7,10,12,12,26,28,4,10,6,10,25,9,27,11,10,11,11,8,11,3,11,10,12,,,,6,17,,6,33,14,5,47,27,9,12,13,11,16,29,9,37,12,27,42,17,9,36,26,22,16,18,12,24,7,9,8,12,8,16,69,3,3,9,18,,5,13,58,11,19,29,48,18
20180104,7,NO2,23,44,55,57,47,46,71,12,35,22,57,60,57,36,41,46,29,46,56,28,32,35,28,17,42,22,43,36,19,16,13,12,30,34,30,24,22,38,23,13,6,24,16,14,16,16,21,22,51,48,24,23,21,88,41,70,81,53,52,61,58,66,59,6,29,27,21,31,14,35,57,48,26,62,23,24,48,32,38,41,28,55,19,64,39,64,64,30,16,40,53,40,15,5,56,49,21,11,12,51,20,31,61,31,59,24,23,28,17,25,77,34,30,44,41,47,40,20,29,49,20,17,14,27,34,21,29,17,23,28,17,12,21,16,28,17,20,5,19,24,31,25,29,19,18,17,9,25,21,54,24,19,14,32,25,9,15,64,58,44,28,43,43,31,10,37,63,4,18,23,35,23,27,38,27,25,28,41,18,30,12,24,23,20,16,21,33,19,59,26,49,24,24,45,60,36,19,10,18,38,15,21,18,33,28,58,41,50,39,30,22,30,11,14,26,42,13,43,8,39,19,32,23,40,25,20,13,19,28,22,20,43,32,31,14,38,19,43,22,9,23,30,30,37,22,35,16,14,46,30,30,17,18,22,27,22,22,21,19,24,13,12,16,24,15,28,27,17,32,28,19,25,17,25,32,42,33,34,34,27,22,22,18,24,16,12,20,33,14,20,16,13,13,5,8,19,26,32,13,17,6,21,21,7,16,7,18,34,5,12,13,12,20,12,8,,,,14,31,,13,38,15,16,29,33,27,21,26,17,30,27,18,28,44,35,25,25,23,20,36,12,20,31,30,36,8,32,7,23,36,25,78,10,5,26,67,,22,18,40,42,33,41,34,22
20180104,7,NO2_24h,22,41,56,48,49,37,61,12,21,34,45,44,47,43,45,41,21,43,45,26,33,33,21,24,39,16,37,37,19,16,20,13,29,39,31,39,25,39,27,18,7,35,26,39,21,28,28,27,41,33,29,28,35,90,29,56,85,46,63,77,46,71,65,9,38,29,22,36,20,44,55,46,24,48,38,41,45,30,40,37,25,49,32,41,29,47,49,34,15,33,42,32,20,8,37,48,24,15,18,51,20,27,66,32,66,25,32,26,21,47,70,21,36,41,36,30,26,23,24,33,23,24,18,32,38,25,34,25,29,37,29,24,30,23,26,19,28,8,18,33,35,37,33,20,25,21,21,31,32,47,39,27,13,20,18,18,17,52,43,25,29,27,23,25,9,25,38,5,20,18,34,24,22,25,22,25,29,38,23,32,8,27,28,28,14,24,27,28,48,31,37,46,25,45,55,26,14,17,18,22,12,18,18,22,31,51,34,38,30,30,28,16,12,13,21,20,18,30,9,23,20,28,22,36,31,22,19,19,25,29,20,31,37,33,15,35,27,43,24,11,31,34,37,34,32,43,24,33,44,41,32,23,25,27,36,28,33,32,30,34,21,26,34,26,17,35,28,28,40,36,24,32,23,34,35,35,38,45,40,25,38,32,33,31,21,21,36,39,21,31,25,20,20,13,15,18,33,29,18,32,12,27,21,17,33,16,28,16,11,21,18,13,31,18,11,,,,9,25,,19,42,24,32,29,40,17,14,25,15,24,26,24,30,32,43,35,19,20,20,15,16,17,25,20,52,25,29,14,45,32,27,65,10,9,42,56,,17,27,31,47,36,38,21,18
20180104,7,O3,38,27,10,16,22,12,8,51,18,47,7,7,11,19,28,9,39,15,32,52,34,42,43,59,24,34,21,32,41,48,50,60,23,30,46,42,52,56,40,51,71,33,37,32,44,51,45,21,13,26,33,26,25,4,45,41,3,29,33,31,8,3,13,68,21,41,18,27,60,23,12,9,41,14,25,16,7,24,28,30,40,11,47,1,19,2,5,28,58,23,6,20,58,69,8,5,47,85,70,4,48,40,9,17,8,29,46,20,49,26,6,17,29,15,7,19,20,48,22,21,37,58,40,26,31,35,29,45,32,34,34,27,29,29,12,63,14,64,41,31,9,22,45,37,62,32,54,29,48,13,33,33,22,27,32,47,48,8,6,18,55,26,20,24,56,12,3,69,56,44,41,40,40,27,50,36,42,23,53,45,51,54,72,34,36,44,23,36,7,39,8,36,32,9,11,20,36,54,36,19,42,23,37,24,16,14,5,3,22,17,38,54,52,68,40,15,62,22,69,31,58,21,21,18,48,60,30,49,30,32,58,26,49,52,65,14,40,4,32,20,2,7,9,11,12,4,19,33,20,36,32,39,41,46,30,26,25,47,30,40,32,28,23,25,20,4,3,26,7,6,18,15,12,29,36,6,28,22,9,9,19,10,54,40,32,31,48,21,43,48,67,37,34,37,54,53,28,2,16,14,27,14,19,42,26,70,46,4,53,49,20,59,6,11,61,,,,35,29,,64,15,50,43,22,32,22,16,32,50,29,38,19,8,9,25,49,27,48,37,28,71,19,20,42,26,54,40,53,32,30,41,4,39,66,49,4,,17,36,14,24,28,12,18,43
20180104,7,O3_24h,61,73,28,62,65,61,45,69,71,55,57,51,52,44,57,65,73,54,82,84,60,69,74,67,51,51,72,55,63,57,53,70,50,50,65,60,71,75,61,67,89,49,43,41,62,73,98,42,59,73,53,32,26,230,121,112,199,110,158,221,142,119,94,78,26,68,29,53,97,32,74,70,60,46,26,23,40,56,73,73,97,45,50,57,63,54,54,52,77,60,44,59,67,76,55,92,115,160,152,112,114,128,67,123,164,50,54,58,65,43,41,62,69,66,60,89,63,70,63,63,68,90,58,44,61,49,48,49,43,41,34,31,29,57,45,143,76,71,69,34,51,25,63,63,77,42,61,41,65,34,40,41,43,60,62,56,58,55,56,57,79,66,65,66,73,56,60,79,71,82,66,59,67,66,85,71,61,107,67,119,75,77,90,57,64,70,62,36,133,50,47,45,53,38,30,63,68,59,60,72,74,57,74,75,56,69,63,69,70,69,82,85,64,110,66,63,72,61,77,87,77,68,40,48,74,82,44,68,52,60,78,59,77,81,93,127,86,94,83,34,8,32,32,73,44,48,31,35,52,47,60,55,44,51,40,26,36,55,41,50,35,41,26,43,58,13,20,26,18,23,38,21,54,102,139,123,117,115,50,62,27,79,105,60,51,42,56,53,41,65,76,50,55,87,84,68,46,35,50,69,30,29,31,57,50,76,53,63,69,68,32,75,27,20,81,,,,57,72,,77,36,65,46,55,45,58,66,54,72,57,106,57,55,83,80,100,68,88,114,84,82,32,46,73,42,68,59,56,77,72,76,50,86,92,65,53,,66,44,74,141,141,67,78,65
20180104,7,O3_8h,39,27,8,17,21,17,9,57,31,45,6,9,12,15,24,11,51,14,36,61,42,52,53,53,26,39,30,32,46,47,29,54,21,37,57,47,47,54,48,59,76,42,38,34,46,54,42,21,19,43,38,29,16,7,56,63,9,49,37,18,33,7,14,69,22,47,22,32,54,23,16,14,47,16,15,10,12,28,28,34,42,13,39,5,25,4,8,23,64,23,19,23,60,68,15,9,65,93,68,8,63,54,15,20,17,34,44,17,49,15,7,31,23,16,9,40,28,54,26,35,40,55,36,31,19,43,28,43,37,30,28,28,27,26,14,68,18,62,50,30,18,20,50,42,62,39,45,29,50,15,37,27,25,41,42,43,47,9,11,34,71,50,38,24,54,30,6,70,62,65,51,46,45,32,58,39,46,28,46,42,55,59,74,46,42,35,32,34,14,37,11,24,34,8,12,25,41,57,39,31,51,29,61,31,13,13,7,7,27,21,40,67,55,74,50,34,67,30,73,49,65,27,30,28,45,60,34,56,36,38,56,29,47,53,67,23,38,14,33,26,2,19,13,15,17,5,20,30,22,30,26,41,37,47,31,25,24,46,28,37,33,24,23,33,23,4,7,21,8,8,19,14,14,39,40,18,44,32,8,13,21,13,47,43,34,33,32,26,44,51,63,43,39,49,56,59,29,1,20,8,26,14,22,33,31,71,41,26,54,58,21,70,6,9,73,,,,39,36,,64,19,58,44,28,37,30,18,35,55,41,38,24,9,28,10,50,34,47,59,46,72,27,25,55,12,53,40,53,16,32,47,7,39,73,39,4,,28,40,25,10,51,15,44,51
20180104,7,O3_8h_24h,45,28,12,17,26,23,11,60,48,45,8,10,14,15,24,13,56,15,38,64,46,56,62,56,35,43,37,32,54,48,31,54,24,39,60,54,52,62,50,64,78,47,41,36,47,58,45,22,25,49,43,30,16,11,66,73,15,55,38,19,52,15,22,73,22,51,25,33,59,25,25,18,56,24,15,10,18,30,29,37,53,14,39,6,32,5,15,24,74,32,33,31,61,70,18,14,76,99,72,18,75,60,33,28,31,37,46,19,50,15,7,37,25,18,13,58,31,56,28,42,41,57,36,32,20,48,32,43,40,30,28,28,27,27,19,70,25,62,52,31,37,20,55,44,68,40,45,32,50,18,39,27,28,50,48,46,53,10,29,40,75,61,47,37,58,46,8,71,66,81,53,49,55,42,65,41,52,35,46,42,64,64,77,55,49,40,40,34,40,37,15,25,39,9,15,30,43,58,41,42,59,31,68,35,15,13,9,11,31,22,43,81,55,78,54,46,70,41,74,62,71,31,34,34,45,61,35,59,42,42,58,36,48,70,76,29,38,36,43,31,2,26,15,25,21,6,23,30,25,36,26,42,38,49,32,25,25,50,28,38,34,24,23,38,25,5,10,21,8,11,21,14,16,51,49,29,53,60,8,16,22,27,47,45,36,35,34,28,40,55,65,47,41,54,57,64,35,1,21,12,29,16,28,33,34,71,41,48,57,67,21,74,6,9,81,,,,44,41,,70,25,63,44,41,40,42,26,36,64,48,40,30,10,47,10,52,40,47,77,57,72,31,27,68,12,53,41,53,23,37,50,13,40,78,39,4,,35,41,33,14,58,16,57,54
20180104,7,CO,0.392,1.012,1.587,1.633,0.84,1.2,3.05,0.5,0.84,0.525,0.833,1.467,1.75,0.9,1.2,1.4,0.76,1.3,1.227,0.65,0.444,0.525,0.5,0.54,1.257,0.4,1.317,0.922,0.325,0.9,0.6,0.6,1.15,0.555,0.475,0.5,0.717,0.794,0.667,0.567,0.8,0.6,0.433,0.9,0.56,0.883,0.7,0.622,1.225,0.711,0.944,0.84,0.567,1.41,0.782,0.5,1.25,0.6,0.667,0.78,1.14,1.3,1.6,0.52,0.918,0.989,1.21,0.783,0.55,1.285,1.94,2.7,0.75,1.8,0.557,0.5,1.483,1.025,0.8,0.833,0.5,1.133,0.625,1.667,0.667,0.967,1.667,0.86,0.533,0.74,0.8,1.6,0.4,0.367,1.075,1.6,0.75,0.667,0.6,1.033,0.65,0.7,1.233,0.833,1.233,0.867,1.033,1.283,0.96,1.267,2.06,1.675,1.271,1.067,2.217,1,1.329,0.68,0.74,1.08,0.675,0.68,0.929,1.1,1.28,0.625,1.275,0.575,0.95,0.98,1.133,0.667,1.02,0.775,1.55,0.825,1.35,0.45,1.1,1.25,1.46,0.65,1.1,1.075,1.067,1.3,0.7,1.225,1.3,2.075,1.038,0.775,0.733,0.75,0.675,0.9,1.6,2.05,1.6,1.05,0.5,0.75,0.95,1.05,1.15,1.8,1.65,0.65,0.65,0.75,0.5,0.6,0.4,1.1,0.3,0.45,0.367,1.4,0.8,0.8,0.4,0.4,0.5,0.4,0.5,0.55,1.025,0.8,0.867,0.967,1.42,1.3,1.16,1.467,3.2,1.1,0.533,0.45,0.533,1.1,0.633,0.95,0.833,0.64,0.625,1.567,1.6,1.75,0.9,1.3,0.65,1,0.4,0.6,0.725,0.633,0.42,0.55,0.733,0.9,0.6,1.4,1.25,1.367,0.483,0.35,0.4,0.4,0.867,1.2,0.4,1,0.633,0.833,0.5,1.075,0.625,0.8,0.533,0.58,1.4,0.76,0.44,1.78,0.775,2.32,0.68,0.833,1.467,0.967,0.95,1.133,0.625,1.18,0.8,0.8,0.675,1.05,0.567,0.94,0.9,0.45,1.025,1,1.2,1.067,1.38,1.02,1.48,1.12,1.02,1.38,0.25,1.125,1.333,1.367,0.967,1.133,1.6,1.65,1.233,1.8,1.05,1.275,0.975,0.8,0.78,0.625,0.86,1.08,0.967,1.1,0.76,0.7,0.65,0.98,1.12,1.2,1.55,1.25,0.9,1.4,1.4,0.5,0.9,0.667,0.9,0.7,0.4,0.75,0.5,0.7,0.55,0.9,0.4,,,,0.9,0.5,,0.875,1.5,0.667,0.8,1.4,1.133,1.55,1,1.15,0.7,1.433,1.4,1.1,2.55,1.7,2.2,0.8,1.6,0.6,0.8,0.9,0.7,0.567,1,1.633,2,1.15,1.367,0.7,1.4,1.4,1.85,3.033,1.6,0.55,0.9,3.3,,0.4,0.975,1.45,1.033,0.725,1.075,1.825,0.825
