date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181208,3,O3_8h,56,24,34,31,43,5,46,71,67,55,5,4,6,17,43,35,45,44,37,38,41,36,46,25,5,60,33,29,40,44,34,52,30,27,40,31,39,32,19,38,57,33,36,33,32,41,39,37,6,32,4,36,23,12,18,11,4,3,2,9,9,7,16,16,19,36,25,31,54,21,33,31,37,9,16,28,39,49,8,16,33,16,7,7,13,18,6,22,50,15,13,3,21,59,24,20,12,10,6,7,8,4,8,7,6,10,8,39,9,38,23,58,16,10,15,46,53,42,58,42,26,19,49,5,5,4,51,4,30,29,30,29,30,39,26,16,14,48,48,23,4,17,15,36,49,36,39,30,34,23,22,35,51,54,50,26,35,11,3,21,23,25,46,19,74,82,72,65,67,51,29,31,39,46,40,36,41,21,29,31,50,24,26,,,20,30,11,20,50,29,19,25,29,4,39,49,58,31,61,63,61,65,52,21,48,53,17,28,27,54,56,48,57,50,49,49,52,66,33,59,36,27,5,18,42,34,25,31,24,36,18,20,48,42,18,29,9,26,35,37,40,34,21,38,37,40,30,10,6,8,3,1,27,3,28,38,29,43,29,36,39,27,38,43,8,15,37,7,14,28,31,25,8,20,11,15,13,19,11,23,13,18,29,31,23,23,15,35,22,40,34,26,24,40,58,21,14,28,8,8,34,32,27,14,60,4,31,51,37,5,67,20,21,37,,,,57,2,,42,5,41,29,47,46,56,22,6,26,44,47,51,33,50,8,23,,17,67,55,116,20,16,26,7,24,5,50,39,24,43,7,50,44,22,8,22,26,24,23,15,3,4,56,23
20181208,3,O3_8h_24h,57,24,34,31,43,5,47,73,68,56,6,4,6,21,51,36,47,44,37,38,41,36,46,30,6,62,34,30,41,45,35,55,33,31,40,33,42,37,21,38,58,33,36,33,33,42,40,39,8,32,4,36,23,12,18,12,4,3,2,10,9,7,16,18,19,36,25,33,54,21,36,32,37,9,16,28,42,49,8,16,33,19,7,8,13,20,7,24,54,20,13,3,21,59,32,20,12,11,6,7,8,4,8,8,7,11,10,41,9,38,26,58,16,11,15,46,55,42,58,48,30,20,52,6,5,5,51,4,35,30,30,30,37,40,27,16,14,48,48,24,4,18,18,36,49,37,39,30,34,26,24,35,53,57,50,32,35,13,3,24,23,25,46,25,74,70,72,65,68,51,29,33,40,46,40,36,43,22,30,33,58,25,26,,,22,32,14,21,54,29,23,26,34,4,43,49,58,34,63,63,61,67,55,21,48,53,17,33,27,55,56,48,57,50,50,50,52,66,33,59,39,28,7,18,47,35,25,33,28,36,20,24,48,42,18,29,9,26,36,37,41,34,22,38,38,41,30,11,6,11,3,1,27,3,36,42,29,45,32,40,47,28,38,43,8,16,37,9,15,28,31,26,8,20,11,16,15,20,11,23,13,18,33,31,23,23,17,33,24,40,34,26,24,40,58,21,19,29,12,8,34,32,35,16,60,4,31,51,40,6,67,26,21,40,,,,57,2,,42,5,41,29,47,46,56,27,6,26,44,50,51,42,60,19,23,,17,67,55,119,24,18,28,8,26,5,50,40,25,44,8,50,44,22,10,22,26,26,26,15,4,4,57,23
20181208,3,CO,0.208,0.7,0.35,0.367,0.4,1.075,0.383,0.34,0.15,0.425,1.1,1.2,0.867,0.789,1.05,0.464,0.55,0.51,0.617,0.49,0.325,0.45,0.52,0.52,0.914,0.44,0.75,0.722,0.325,0.425,0.4,0.66,0.32,0.691,0.75,0.375,0.642,0.794,0.633,0.467,0.633,0.467,0.567,0.5,0.54,0.617,0.575,0.544,0.763,0.5,0.811,0.47,0.589,0.564,0.608,0.575,0.612,0.8,0.575,0.72,0.52,0.65,0.888,0.72,0.571,0.567,0.51,0.887,0.5,0.792,0.65,1.433,0.529,1.914,0.657,0.543,0.55,0.56,2.8,0.967,0.5,0.767,0.775,0.6,0.9,0.733,0.917,0.48,0.433,0.9,0.567,0.767,0.667,0.4,0.5,0.6,0.617,0.717,0.8,0.667,0.667,0.8,0.633,0.633,0.733,0.8,0.967,0.783,1.14,0.975,0.45,0.55,1.757,1.067,1.417,0.66,0.433,0.56,0.26,0.267,0.875,0.675,0.8,1.043,1.74,0.95,0.717,0.725,1.175,0.72,0.833,0.583,0.76,0.75,0.625,0.9,1.133,0.4,0.425,0.45,4.56,0.433,0.45,0.325,0.467,0.575,0.6,1.16,0.825,1.125,0.638,0.525,0.367,0.4,0.15,0.975,0.633,0.85,0.85,0.65,0.3,0.6,0.45,0.75,0.65,0.2,1.05,0.7,0.55,1.1,1.1,1.2,0.767,0.45,0.65,0.8,0.433,0.9,1.15,1,0.633,0.6,1,,,0.55,0.425,0.775,0.567,0.4,0.74,0.85,0.86,0.867,0.733,0.833,0.3,0.1,0.533,0.2,0.233,0.15,0.633,0.4,0.775,0.2,0.4,0.8,0.85,0.35,0.6,0.367,0.25,0.425,0.275,0.233,0.25,0.2,0.467,0.7,0.2,0.45,0.3,0.367,0.633,0.44,0.3,0.3,0.367,0.4,0.35,0.4,0.367,0.333,0.52,0.55,0.625,0.45,0.433,0.4,1.04,0.52,0.233,1,0.425,0.56,0.52,0.95,1.4,0.8,1.025,0.867,0.75,0.72,0.675,0.367,0.617,0.8,0.533,0.8,0.55,0.4,0.725,0.467,0.6,0.783,0.867,0.88,1.06,0.72,0.925,1.06,0.6,0.625,0.8,0.967,0.55,0.8,0.85,0.6,0.733,0.6,0.7,0.725,0.525,0.6,0.6,0.5,0.44,0.44,0.425,0.525,0.46,0.533,0.4,0.92,0.72,0.55,1.15,0.65,0.7,0.8,0.4,0.4,0.7,0.667,1.15,0.55,0.367,0.45,0.7,0.75,0.9,0.75,0.65,,,,0.767,1,,0.75,1.05,0.6,0.7,1,0.5,0.2,0.95,0.5,0.85,0.4,0.4,0.5,0.9,1,1,1.7,,0.8,0.4,0.8,0.3,0.733,0.8,0.667,2.5,1.45,1.55,0.65,0.95,1.75,0.75,9.7,1.6,1.35,0.85,2.6,0.9,0.55,0.85,0.7,0.6,0.725,2.15,0.375,0.925
20181208,3,CO_24h,0.3,0.583,0.35,0.367,0.54,0.75,0.517,0.34,0.2,0.475,0.567,0.733,0.9,0.489,0.738,0.527,0.42,0.61,0.692,0.49,0.325,0.45,0.52,0.52,0.471,0.44,0.813,0.778,0.35,0.5,0.44,0.54,0.28,0.736,0.75,0.6,0.728,0.851,0.767,0.467,0.6,0.5,0.567,0.5,0.57,0.533,0.55,0.722,0.538,0.5,0.656,0.75,0.7,0.791,0.608,0.925,0.788,1.075,0.875,0.94,0.74,0.65,0.888,0.68,0.647,0.578,0.47,0.85,0.5,0.869,0.783,1.467,0.643,1.5,0.729,0.571,0.417,0.52,0.75,0.967,0.5,0.767,0.775,0.367,0.667,0.633,0.6,0.4,0.317,0.64,0.5,0.767,0.667,0.3,0.325,0.6,0.617,0.75,0.8,0.667,0.667,0.967,0.8,0.867,0.8,1.2,0.8,0.55,1.04,0.925,0.5,0.425,1.186,0.583,0.983,0.84,0.433,0.56,0.26,0.367,0.9,0.7,0.837,0.886,0.88,0.725,0.617,0.725,0.8,0.78,0.9,0.8,0.76,0.7,0.575,1.075,1.133,0.4,0.425,0.55,4.56,0.467,0.5,0.35,0.467,0.525,0.6,1.1,0.825,1.075,0.612,0.625,0.4,0.35,0.15,0.85,0.633,0.65,0.65,0.6,0.3,0.5,0.45,0.75,0.7,0.15,1.2,0.7,0.45,1.05,1.1,0.75,0.7,0.35,0.7,0.8,0.367,0.95,1.05,0.75,0.6,0.7,1.1,,,0.45,0.625,0.8,0.567,0.5,0.74,0.675,0.94,0.7,0.733,0.967,0.3,0.3,0.5,0.2,0.267,0.25,0.5,0.44,0.775,0.2,0.4,0.8,0.85,0.35,0.7,0.4,0.325,0.475,0.275,0.233,0.225,0.2,0.467,0.7,0.2,0.367,0.3,0.333,0.633,0.54,0.633,0.4,0.433,0.367,0.35,0.4,0.4,0.4,0.52,0.55,0.625,0.45,0.433,0.6,1.04,0.64,0.26,0.94,0.525,0.68,0.62,0.95,0.833,0.575,0.625,0.733,0.75,0.72,0.675,0.433,0.783,0.8,0.633,0.82,0.8,0.55,0.725,0.467,0.7,0.633,0.7,1.14,0.84,0.46,0.775,1.06,0.5,0.775,0.9,0.967,0.6,0.867,0.8,0.6,0.733,0.6,0.8,0.7,0.525,0.6,0.68,0.525,0.616,0.48,0.475,0.55,0.48,0.633,0.45,0.92,0.72,0.525,1.1,0.8,0.7,0.8,0.4,0.5,0.75,0.667,1.15,0.8,0.433,0.55,0.7,0.75,0.9,0.75,0.9,,,,1.067,0.8,,0.6,1.1,0.667,0.6,0.85,0.5,0.5,1.05,0.4,0.9,0.4,0.45,0.5,0.9,0.9,0.9,1.4,,0.7,0.4,0.7,0.6,0.533,0.667,0.6,2.25,1.5,1.2,0.85,0.75,1.1,0.85,5.367,1.6,1.35,0.85,1.8,0.9,0.55,0.925,0.9,0.667,1.025,2.15,0.6,0.625
20181208,4,AQI,29,57,57,57,37,89,38,35,34,49,67,77,87,61,35,39,38,25,22,36,43,49,39,52,81,46,53,45,44,42,52,51,48,46,22,16,77,63,43,20,29,18,20,17,36,22,20,19,73,53,89,36,26,12,28,30,18,18,15,17,15,14,19,27,31,48,15,23,28,57,57,78,47,78,23,21,24,25,125,44,18,58,75,68,68,49,88,67,33,64,59,66,56,31,52,19,20,24,19,9,14,21,19,12,12,38,94,42,64,50,56,30,52,75,48,32,29,33,45,26,39,44,35,57,116,98,69,76,59,69,67,38,63,63,14,18,20,26,30,32,55,14,24,33,38,19,43,60,52,44,65,65,27,30,24,79,53,67,76,47,53,59,35,73,38,42,37,33,55,27,52,47,49,50,44,57,52,50,54,53,41,74,26,,,58,48,72,27,54,48,57,54,44,69,54,39,32,39,31,33,30,39,28,51,24,28,30,39,15,28,30,29,34,40,30,25,35,34,23,32,49,52,67,52,45,18,38,34,52,40,52,71,38,22,10,15,11,15,18,19,23,18,14,32,22,20,17,82,66,77,72,77,86,76,53,43,66,47,75,38,46,33,45,49,13,9,48,16,23,19,22,19,9,15,21,14,12,12,15,12,14,19,43,17,15,50,28,36,36,56,26,35,26,20,27,22,15,19,8,18,16,17,28,20,31,62,23,28,35,70,34,51,54,29,,,,29,33,,48,24,63,72,40,74,29,48,61,61,40,57,36,43,72,86,72,,34,34,29,65,60,55,54,87,111,88,68,113,188,168,247,85,24,61,141,145,26,61,42,15,18,76,29,44
20181208,4,PM2.5,4,15,27,23,16,64,18,18,13,14,47,56,61,25,16,9,14,8,11,24,17,27,23,28,48,25,22,26,25,24,23,19,17,23,8,5,44,44,30,4,5,4,3,3,15,4,4,11,38,18,63,17,18,8,18,16,9,7,6,10,10,9,8,8,19,28,7,16,5,19,26,44,23,57,16,14,11,8,94,14,5,32,32,42,47,20,49,30,11,36,28,28,28,13,20,13,11,12,8,3,6,14,13,6,7,22,57,18,29,27,26,5,29,52,29,11,9,16,17,14,22,19,22,28,87,73,44,55,25,49,34,20,44,44,7,12,14,13,19,22,30,8,11,17,26,8,18,24,11,15,44,14,16,16,10,40,23,31,32,27,21,28,11,23,8,6,5,10,6,9,31,27,31,27,28,27,29,30,34,31,21,32,18,,,24,26,36,11,16,19,26,28,8,35,22,20,22,27,8,14,6,22,8,14,10,14,20,23,4,12,8,11,21,21,19,9,20,10,14,17,26,19,36,33,31,10,26,12,21,19,18,51,26,2,2,3,6,2,6,10,12,5,7,15,11,6,7,53,46,56,52,56,63,43,32,23,44,22,54,15,17,23,21,25,9,6,22,5,16,7,12,13,3,7,13,9,6,7,10,4,9,11,30,8,10,27,15,18,22,39,18,24,18,9,10,12,10,10,4,12,3,2,12,13,13,36,16,19,24,42,9,22,24,20,,,,12,14,,33,9,44,52,19,37,11,33,33,43,10,27,23,8,47,63,46,,20,7,8,5,27,28,19,53,51,65,40,46,100,48,196,6,10,38,107,68,16,41,18,10,12,55,7,24
20181208,4,PM2.5_24h,5,15,27,23,16,35,25,15,14,16,29,35,45,17,8,13,11,14,15,24,17,27,23,15,21,18,22,27,18,20,17,19,12,19,8,4,30,51,22,4,4,6,3,3,23,3,6,10,20,18,34,38,10,11,18,28,12,14,12,21,16,10,8,13,19,25,8,19,5,24,30,47,22,66,14,10,11,8,37,14,5,25,32,21,25,15,24,24,7,20,24,28,28,13,14,13,11,19,8,3,6,22,8,13,6,27,32,14,25,29,26,7,25,27,24,25,11,16,17,16,24,17,18,38,37,47,39,55,23,48,44,25,37,35,7,20,14,13,19,20,30,11,14,19,26,9,18,28,11,16,36,20,7,15,10,20,23,20,20,26,18,18,12,16,10,8,9,8,7,10,25,19,20,16,21,19,20,20,24,23,16,38,15,,,26,48,24,13,15,19,21,27,10,35,31,20,20,22,11,15,6,18,12,14,10,14,20,17,4,16,10,13,20,21,11,11,20,11,14,17,16,17,16,33,24,10,26,20,16,19,16,32,28,2,2,3,6,2,8,10,11,5,7,10,9,9,7,28,33,30,30,56,63,43,37,22,44,20,57,41,19,17,21,28,7,6,24,6,16,10,12,18,8,11,13,12,6,8,10,7,9,17,29,8,10,33,16,27,26,35,21,29,24,12,10,12,11,10,7,12,3,2,21,19,13,36,25,21,28,29,10,32,24,21,,,,21,10,,29,14,42,36,18,37,23,44,28,35,10,31,23,27,46,43,38,,15,12,10,7,18,20,16,53,39,67,38,43,87,68,147,6,7,38,105,68,16,48,31,8,21,55,13,17
20181208,4,PM10,24,62,62,61,36,125,37,14,24,48,81,76,121,70,34,38,37,24,21,35,42,48,38,52,109,45,53,44,43,41,51,50,47,45,13,8,101,66,41,8,10,6,7,14,35,6,8,16,94,53,126,35,11,10,27,29,17,17,11,16,12,10,18,26,30,47,14,18,20,62,62,104,46,75,20,20,23,21,134,43,8,64,97,83,84,48,124,82,32,76,66,79,60,20,51,,19,23,18,8,13,20,18,11,11,37,135,41,76,49,60,13,52,97,47,31,28,32,44,25,38,43,34,61,113,111,85,99,65,69,81,37,53,64,6,15,17,23,29,30,57,13,23,32,37,11,42,68,51,43,78,77,26,29,15,105,54,82,100,46,53,66,34,94,25,24,36,25,58,24,52,46,48,49,43,61,51,49,55,54,40,95,22,,,64,47,92,26,55,47,61,56,43,85,55,38,,35,17,17,16,38,27,50,22,25,29,38,14,12,29,28,33,39,29,20,34,23,22,,48,52,81,52,39,10,37,33,51,39,51,70,35,4,7,10,10,4,8,15,22,7,13,31,21,15,14,112,79,93,82,98,84,100,54,42,80,46,81,37,45,21,44,48,9,8,47,9,20,18,21,15,8,14,20,13,11,11,,4,13,18,37,10,9,49,27,35,35,54,24,26,22,17,22,21,12,18,7,16,8,5,27,19,19,71,14,18,30,87,14,50,56,23,,,,13,32,,40,19,53,56,39,95,20,47,70,51,39,61,35,42,92,107,91,,33,14,13,13,67,58,56,122,170,104,83,173,324,284,237,117,7,69,198,238,25,70,41,13,17,96,15,43
20181208,4,PM10_24h,42,49,62,61,34,83,45,51,36,46,58,63,92,66,27,37,32,36,32,35,42,48,38,38,55,45,50,47,42,44,47,43,34,39,13,8,51,78,36,8,8,15,7,14,41,10,17,17,60,53,77,48,12,19,27,51,25,36,32,29,29,13,18,32,30,57,18,34,20,65,71,115,57,91,18,14,29,24,63,43,8,57,97,53,63,35,56,59,27,52,56,79,60,20,38,13,19,33,18,8,13,36,14,22,15,59,83,33,62,58,61,25,52,55,43,51,29,32,44,27,39,47,27,86,60,82,79,99,58,76,91,33,46,55,12,29,17,23,29,32,57,14,28,49,37,14,42,73,51,45,76,74,27,30,15,62,54,54,74,40,52,53,31,58,28,35,30,45,40,28,47,39,37,47,33,63,45,34,46,43,35,88,28,,,49,82,68,36,57,47,50,61,45,85,71,38,23,38,23,23,30,33,38,50,22,25,29,41,14,31,29,27,37,39,21,23,34,29,22,,38,48,48,52,33,10,46,52,39,39,43,44,37,4,7,10,10,4,13,15,19,9,13,24,20,17,14,64,72,63,63,98,84,100,65,33,80,33,80,71,37,19,44,57,11,13,38,12,20,21,21,26,16,24,20,22,11,14,,11,13,33,55,10,9,55,44,47,44,60,35,32,36,20,22,21,13,18,12,16,8,5,40,34,19,71,43,31,42,74,21,62,56,37,,,,26,28,,50,36,64,71,47,95,41,58,67,51,39,77,35,54,94,100,74,,26,21,18,19,51,47,55,122,98,114,85,176,328,348,180,117,12,69,210,238,25,87,57,18,34,96,36,37
20181208,4,SO2,2,14,11,16,7,26,7,6,3,3,22,15,29,26,12,14,10,13,15,6,6,6,14,31,35,6,14,11,5,16,7,10,11,6,6,5,8,15,5,4,4,3,2,5,5,3,4,3,24,7,12,7,5,4,4,4,5,5,4,5,7,5,7,3,5,4,5,11,3,16,28,16,21,9,6,6,11,9,42,15,6,12,16,20,14,14,45,11,8,29,13,13,10,5,7,6,12,15,20,6,7,5,5,9,4,8,13,19,50,22,17,7,32,31,18,47,7,18,2,49,7,11,6,19,47,17,11,14,23,10,10,8,4,4,9,7,23,2,3,7,77,5,7,2,6,5,7,13,15,26,9,8,4,6,11,6,6,23,19,10,11,22,7,11,7,5,8,4,3,5,8,12,18,3,16,9,10,17,15,8,7,3,2,,,17,5,9,5,18,30,37,25,23,47,23,11,2,10,18,3,48,10,11,12,4,6,13,32,3,8,7,2,9,4,4,3,4,10,9,8,14,10,9,11,8,5,8,5,8,6,7,16,6,5,5,8,9,6,5,5,7,8,9,10,9,4,7,31,12,19,27,9,4,6,5,8,10,4,7,10,12,6,6,7,5,6,2,5,3,2,2,1,6,4,12,4,6,5,10,5,4,3,6,7,6,2,4,9,18,10,3,2,8,2,13,12,14,3,8,2,24,19,5,12,7,10,10,10,6,5,5,6,14,22,,,,4,41,,4,16,13,15,111,14,1,17,11,7,5,6,6,21,12,12,28,,9,16,5,9,29,21,12,8,7,7,7,12,10,9,27,3,8,8,11,6,4,9,26,6,10,33,5,18
20181208,4,SO2_24h,3,11,11,16,9,23,10,8,4,4,16,11,21,14,12,13,9,13,13,6,6,6,14,15,14,6,10,11,5,11,7,10,8,6,6,4,7,18,3,4,4,3,2,5,4,3,4,3,15,7,10,5,5,5,4,6,6,7,6,6,9,5,7,3,5,5,6,12,3,15,20,16,26,10,7,6,10,10,22,15,6,14,16,12,15,13,24,9,5,15,14,13,10,5,11,7,12,14,20,6,7,6,4,9,4,10,13,21,37,30,18,8,20,17,15,41,9,18,2,33,6,7,6,15,19,11,8,14,20,10,10,9,5,4,8,6,23,2,3,7,77,4,8,3,6,6,7,13,15,19,8,11,20,4,11,5,6,20,19,10,10,15,8,12,9,8,10,4,3,6,7,7,14,3,15,19,8,14,13,4,6,3,2,,,14,5,11,4,14,30,17,27,20,47,20,11,2,16,18,3,22,8,16,12,4,6,13,21,3,11,5,3,10,4,5,3,4,10,9,8,10,9,9,11,8,5,13,5,11,6,7,10,7,5,5,8,9,6,4,5,6,6,7,10,9,4,7,11,6,14,9,9,4,6,6,5,10,4,7,11,6,5,6,7,6,6,2,4,3,3,2,2,6,4,12,5,6,5,10,5,4,3,7,7,6,4,4,10,10,11,2,2,8,3,13,12,15,3,10,2,24,19,5,10,7,10,18,9,9,5,4,14,14,12,,,,5,21,,5,19,14,10,62,14,6,13,11,8,5,19,6,18,17,18,33,,10,25,5,10,21,18,11,8,8,8,8,10,10,14,34,3,10,8,10,6,4,8,27,6,10,33,13,20
20181208,4,NO2,7,29,27,22,14,63,23,6,3,15,53,43,51,46,21,21,16,12,16,27,17,22,14,34,59,16,29,33,21,16,24,18,36,26,18,14,16,46,31,13,8,14,16,15,21,12,13,15,58,18,52,18,18,19,22,28,20,24,29,21,12,26,15,24,20,22,10,34,20,24,26,37,15,74,22,18,24,14,51,41,16,43,52,46,60,48,51,39,10,48,44,48,35,7,36,15,20,14,18,15,12,24,24,11,18,25,57,15,40,18,31,5,34,46,33,18,7,15,5,19,32,18,12,41,58,52,32,44,26,21,15,14,23,12,13,16,15,4,5,19,49,15,14,13,9,10,6,25,23,44,33,12,6,34,9,30,25,48,49,30,26,43,14,33,4,10,7,6,9,13,29,31,39,20,21,33,23,40,27,27,15,8,8,,,20,24,39,23,24,22,43,25,41,37,37,7,3,26,8,2,5,7,10,24,6,5,21,24,12,9,9,2,5,8,4,5,15,3,8,5,36,26,58,39,16,9,24,16,54,38,37,57,22,12,12,9,16,12,5,11,15,15,15,13,14,4,15,55,46,52,45,48,29,46,35,17,20,12,29,13,17,14,14,9,23,16,9,30,23,13,11,14,12,14,16,16,13,9,12,6,15,9,15,11,7,16,18,10,28,12,6,6,14,11,12,15,16,10,15,10,10,8,23,20,7,18,15,4,7,20,10,17,20,13,,,,7,48,,12,47,14,20,13,24,4,26,31,35,11,12,9,22,39,43,38,,21,12,7,6,25,26,32,45,41,58,12,28,44,15,69,9,5,40,74,8,17,22,36,17,17,51,5,20
20181208,4,NO2_24h,10,34,27,22,21,39,23,6,6,21,31,34,46,26,14,22,17,16,18,27,17,22,14,22,35,18,35,35,21,15,20,17,23,29,18,17,30,43,29,13,6,25,16,15,26,16,17,18,43,18,48,24,27,25,22,37,24,30,31,23,15,25,15,17,26,24,14,29,20,31,33,39,19,62,30,27,16,14,31,41,16,28,52,32,48,30,35,26,11,30,31,48,35,7,27,19,20,15,18,15,12,26,24,15,20,31,46,13,37,28,30,11,30,27,26,25,9,15,5,22,32,25,12,43,37,39,28,44,23,28,19,18,20,13,13,18,15,4,5,22,49,20,19,16,9,18,6,28,23,34,30,19,8,16,9,24,25,28,39,30,23,26,13,19,8,13,12,7,10,15,39,26,32,22,28,29,22,33,27,27,11,11,12,,,20,29,27,27,24,22,28,29,23,37,24,7,10,18,9,4,5,7,10,24,6,5,21,13,12,8,9,7,7,8,3,8,15,6,8,5,24,23,34,39,16,9,29,19,26,38,28,36,28,12,12,9,16,12,7,11,19,16,16,18,18,7,15,38,43,37,33,48,29,46,25,24,20,16,31,17,16,18,14,13,28,16,17,21,23,12,11,14,15,16,16,18,13,10,12,8,15,13,18,11,7,23,17,13,34,13,12,11,16,12,12,15,16,10,17,10,10,8,20,19,7,18,23,8,16,26,12,17,20,27,,,,7,32,,14,39,17,24,21,24,16,20,25,29,11,18,9,17,22,36,34,,23,12,12,11,17,23,22,45,35,60,18,31,36,18,63,9,8,40,59,8,17,29,31,19,20,51,14,17
20181208,4,O3,56,40,32,39,54,5,41,64,66,56,5,10,4,12,39,37,47,42,36,38,39,40,45,27,4,54,33,30,40,40,34,52,22,26,42,31,48,39,19,38,51,42,39,33,32,45,39,36,6,34,4,33,29,12,19,11,6,2,4,6,10,6,16,19,21,34,28,28,54,29,33,25,43,10,24,33,35,51,8,10,34,9,10,7,12,12,4,15,51,11,12,17,16,61,25,20,11,9,6,7,10,6,8,7,6,8,6,37,11,58,29,58,29,9,21,47,53,41,57,43,21,31,33,8,5,3,61,2,26,33,32,31,19,38,25,14,14,50,47,23,4,19,14,38,48,39,48,33,40,19,22,42,49,38,47,31,29,3,2,21,29,19,50,25,78,82,72,61,64,52,42,27,27,41,39,36,38,20,36,32,46,25,27,,,28,26,6,18,30,31,13,24,15,4,21,50,62,31,60,65,56,64,48,22,47,54,18,22,28,53,53,50,57,47,45,47,54,67,31,62,27,22,3,18,41,35,26,30,18,36,16,15,55,43,18,29,11,28,32,37,38,34,22,37,36,37,33,9,14,7,1,1,26,3,18,48,30,39,26,32,25,30,40,46,15,17,39,6,13,28,31,23,8,20,11,15,12,15,13,21,14,18,29,32,26,37,20,34,25,51,37,31,24,38,52,21,10,28,11,8,31,32,11,15,61,5,32,60,60,5,61,32,22,44,,,,57,16,,42,14,42,34,48,46,60,28,17,30,43,42,49,27,26,2,33,,28,63,64,117,19,25,23,7,10,8,57,41,30,46,5,56,48,23,7,24,36,21,20,14,4,5,57,26
