date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181228,6,NO2,9,21,22,34,40,37,43,3,4,16,7,28,47,31,16,37,9,25,19,23,21,24,10,21,13,27,30,32,16,26,12,19,22,18,14,10,18,38,13,9,6,18,18,11,15,10,8,14,31,21,25,18,23,25,21,36,26,32,36,28,13,28,24,4,23,18,9,38,12,18,21,23,15,75,22,28,13,15,24,18,11,14,23,48,48,19,30,21,7,34,26,25,16,7,16,23,14,23,21,20,7,31,27,19,18,24,43,14,22,12,8,10,24,37,37,28,17,6,15,10,24,26,8,32,34,21,31,24,20,16,22,12,21,15,20,16,19,3,15,20,48,20,14,17,6,9,23,26,12,11,10,14,7,35,8,44,8,45,15,34,24,27,12,23,4,11,11,15,7,11,30,18,29,17,29,21,15,41,28,22,10,,6,19,24,16,30,23,22,32,33,31,21,38,22,18,7,7,18,16,8,1,9,8,39,26,16,47,19,2,3,9,10,3,8,2,14,28,3,3,10,34,20,29,22,9,18,21,35,42,25,23,31,13,11,13,8,12,10,7,7,19,14,19,18,15,11,14,41,37,30,20,21,20,35,18,19,14,15,36,12,10,16,28,10,24,26,19,27,28,13,22,15,14,17,16,14,14,9,23,6,21,14,21,7,16,14,12,10,14,7,8,8,10,12,20,14,10,11,14,13,14,9,23,9,9,13,32,6,16,19,8,28,9,5,,,,9,16,,23,49,20,26,10,17,5,19,13,16,10,12,17,10,14,11,21,17,28,13,3,13,9,7,11,31,13,27,24,30,18,20,40,5,2,32,62,10,23,21,49,17,24,15,19,14
20181228,6,NO2_24h,10,23,33,21,30,26,26,7,5,16,13,26,32,32,13,24,14,23,21,20,24,26,12,23,27,28,27,30,16,17,16,18,30,27,19,15,31,38,18,15,6,25,23,14,20,15,17,17,35,23,31,23,31,32,25,41,34,38,46,26,14,26,31,10,34,27,16,32,19,46,27,33,18,70,31,36,9,17,19,16,14,26,27,30,39,27,30,27,11,29,27,28,23,7,22,22,17,19,21,20,7,30,23,14,27,26,40,7,38,36,28,10,23,27,27,18,13,8,9,18,20,22,13,30,35,28,29,28,28,34,30,20,30,22,17,19,21,6,19,30,52,32,19,22,15,19,19,42,38,22,42,32,8,18,24,42,14,36,25,26,26,24,14,18,8,18,12,16,9,15,23,16,22,22,17,19,16,19,20,26,6,,12,31,24,17,34,33,29,34,23,35,24,27,23,19,9,8,13,8,6,6,9,6,27,18,10,29,15,5,7,7,7,2,6,3,9,18,7,6,7,31,26,34,23,15,19,20,23,29,30,29,34,22,13,19,14,18,17,7,21,22,17,22,21,25,13,20,37,31,29,29,31,24,36,35,29,28,20,42,14,13,23,32,21,33,25,27,32,36,14,26,19,15,18,17,17,14,12,21,10,24,17,26,19,24,34,30,20,34,16,17,19,14,13,25,19,22,16,26,13,19,11,17,16,15,20,24,10,15,23,13,24,16,17,,,,10,15,,21,49,21,42,14,37,7,9,19,10,19,24,23,19,18,25,19,26,19,13,13,17,13,9,20,35,36,28,24,40,34,32,46,8,7,32,54,16,23,32,28,17,21,18,8,11
20181228,6,O3,46,43,35,21,21,17,17,58,57,46,51,25,4,27,43,14,50,24,39,45,36,34,52,44,43,43,24,28,38,32,41,53,37,45,59,51,54,48,38,61,60,41,35,48,43,57,70,66,28,27,35,29,15,26,30,25,21,16,18,21,24,22,16,69,21,44,35,21,60,38,39,53,50,11,14,8,44,45,31,34,56,44,41,6,19,38,26,46,55,18,26,36,43,56,44,22,56,49,39,11,27,22,30,27,25,4,12,35,36,66,61,42,32,14,9,25,34,49,34,50,38,27,40,18,28,35,54,31,34,39,15,32,18,33,10,22,14,90,43,20,7,14,24,41,63,41,21,34,52,49,48,41,50,26,50,19,63,7,34,21,33,39,49,31,70,71,57,59,58,58,33,40,32,46,40,41,38,23,31,38,45,,30,44,46,44,18,25,36,26,15,30,37,16,36,33,46,48,34,40,45,53,55,52,7,16,30,3,12,37,66,48,42,68,49,55,41,33,66,48,57,24,27,23,35,53,51,37,16,29,37,29,33,52,57,34,31,43,46,29,29,27,36,18,25,34,26,34,19,17,24,36,27,35,17,28,43,32,30,17,30,27,24,15,38,8,10,16,9,11,16,15,15,12,24,15,17,16,17,6,26,16,20,31,52,21,44,41,33,43,63,52,42,39,18,30,40,20,20,16,7,22,22,19,35,103,11,2,60,41,7,64,3,21,48,,,,59,57,,28,19,32,29,51,44,57,30,46,32,48,40,53,42,53,63,72,53,62,108,72,57,44,49,51,10,37,29,22,28,58,39,24,57,51,24,6,53,2,23,14,24,29,29,32,36
20181228,6,O3_24h,55,65,53,58,65,47,55,66,64,58,63,55,55,43,59,54,60,52,51,69,65,55,67,64,48,61,49,48,58,57,56,70,43,50,67,59,59,70,53,65,73,49,48,60,50,68,81,73,48,49,49,34,15,69,90,156,60,137,99,89,64,51,24,149,23,53,46,80,86,39,54,68,55,28,34,9,69,58,65,59,71,52,56,62,57,59,53,48,65,52,48,55,62,67,62,52,94,180,113,46,87,111,52,77,33,99,35,59,37,67,61,52,52,61,65,63,55,57,55,56,60,53,51,43,47,36,65,38,37,39,17,32,21,42,43,54,34,91,57,33,77,18,49,51,66,46,87,40,56,57,49,43,55,67,64,48,78,45,42,58,65,69,66,68,75,77,73,69,73,67,64,66,65,67,69,63,60,51,62,61,75,,31,48,81,66,23,32,57,46,48,40,47,54,57,68,55,56,63,68,53,62,72,64,57,55,58,47,55,46,70,57,50,72,56,89,53,53,68,56,67,46,39,46,57,60,64,71,40,50,65,40,52,62,75,34,37,69,57,38,32,36,50,33,34,36,30,44,35,36,47,36,28,40,32,28,45,34,38,31,39,63,26,23,43,13,25,16,17,21,36,26,32,32,30,28,35,42,29,34,35,31,35,48,52,25,48,41,31,56,67,57,42,68,31,101,56,25,45,24,21,40,38,94,62,111,92,72,74,81,93,90,76,79,92,,,,68,96,,62,68,52,54,60,48,63,55,50,64,50,56,58,46,92,70,110,71,104,127,85,84,48,59,52,25,50,46,61,60,75,58,49,68,57,56,29,63,79,24,59,48,77,50,60,52
20181228,6,O3_8h,46,42,23,30,22,22,31,57,58,48,42,26,11,26,46,20,51,27,36,59,45,41,51,44,31,47,38,33,42,40,30,53,30,45,63,50,50,49,45,60,65,34,30,47,42,56,69,57,32,31,36,27,13,27,28,20,17,15,13,30,28,26,14,74,15,46,35,24,68,22,42,58,49,10,13,7,52,44,33,33,58,44,48,10,16,36,30,35,60,18,28,44,45,58,40,39,56,70,46,12,36,26,29,39,20,11,19,46,20,54,55,48,32,14,11,38,40,51,39,50,45,39,42,19,19,30,59,30,23,24,14,27,10,28,15,21,16,88,50,20,6,13,28,46,53,42,29,27,52,53,46,33,52,39,44,18,63,9,31,28,36,42,52,32,71,72,61,61,61,61,44,52,43,49,57,45,44,43,43,50,52,,29,43,51,47,15,26,44,13,26,33,38,23,40,39,45,52,37,52,49,48,60,55,9,19,35,5,16,33,59,50,46,70,50,56,48,45,67,48,61,35,31,19,33,49,51,53,17,28,28,22,32,54,60,22,33,32,41,29,30,29,32,17,25,34,26,30,18,18,25,32,26,35,24,21,33,27,32,19,33,25,24,12,37,8,10,11,8,9,16,15,16,14,26,16,20,20,19,7,23,14,18,33,39,20,21,21,31,41,49,51,29,42,20,33,31,15,19,18,12,27,23,33,38,97,15,5,63,39,7,67,12,20,49,,,,58,61,,31,25,36,26,54,43,59,40,45,30,46,42,53,41,57,58,74,55,78,116,72,64,43,53,45,11,31,26,25,18,51,38,17,60,48,22,6,47,2,17,20,28,33,26,49,39
20181228,6,O3_8h_24h,48,43,24,38,27,24,41,58,59,49,42,26,15,30,50,26,51,30,37,66,53,49,58,49,31,51,47,37,49,46,30,57,30,47,64,51,53,57,51,60,66,34,30,48,44,58,70,58,34,37,44,27,13,29,29,22,18,16,18,35,31,29,15,77,15,46,36,31,74,22,45,60,52,10,14,7,57,46,37,35,58,48,54,16,16,41,34,35,62,21,30,50,45,61,40,49,59,78,54,14,51,35,29,46,20,14,25,50,20,56,55,49,35,14,12,50,46,52,46,54,46,43,42,20,21,30,63,30,23,24,14,27,10,28,19,21,17,88,57,20,8,14,35,48,53,43,37,27,56,56,46,33,52,50,44,20,67,10,36,42,44,46,53,48,73,74,63,65,63,62,57,63,53,58,69,54,51,50,54,57,67,,29,43,53,49,15,27,49,13,30,37,38,32,46,44,45,54,43,55,52,48,63,57,10,22,38,9,23,33,64,53,47,71,52,58,51,51,67,48,64,41,37,20,33,49,54,58,30,39,28,22,33,57,62,22,34,32,43,32,30,29,32,17,26,34,26,30,23,19,28,32,26,35,30,21,36,27,35,21,35,27,25,12,38,9,12,11,8,9,17,16,16,17,27,17,23,23,22,8,23,14,20,38,39,20,23,21,29,44,49,51,29,49,23,39,35,15,21,19,16,28,23,50,46,97,21,11,65,42,7,68,25,22,49,,,,58,62,,37,32,39,26,56,44,61,47,48,41,47,43,55,41,60,58,78,58,87,122,72,70,43,56,45,12,31,26,28,31,51,40,18,60,48,25,9,47,4,18,24,34,45,26,55,41
20181228,6,CO,0.292,0.661,1.025,0.533,0.82,0.7,0.433,0.4,0.3,0.475,0.433,0.867,0.733,0.733,0.829,0.718,0.33,0.478,0.6,0.55,0.589,0.575,0.62,0.52,0.529,0.7,1.013,0.822,0.525,0.85,0.32,0.54,0.58,0.673,0.6,0.475,0.567,0.914,0.867,0.467,0.567,0.4,0.5,0.467,0.42,0.48,0.425,0.65,0.463,0.578,0.775,0.69,0.58,0.755,0.777,0.825,0.775,0.8,0.825,0.94,0.74,0.9,1.125,0.58,0.707,0.944,0.72,1.013,0.52,0.608,0.55,0.925,0.714,2.286,0.643,0.457,0.733,0.56,0.325,0.5,0.333,0.467,0.55,0.933,0.967,0.533,0.7,0.325,0.2,0.62,0.433,0.667,0.433,0.333,0.3,0.84,0.467,1,0.925,0.8,0.8,0.967,0.967,0.633,1,1.233,0.633,0.85,0.6,0.988,0.4,0.325,0.886,1.367,1.35,0.76,0.686,0.38,0.36,0.28,0.95,0.68,0.644,0.729,1.06,0.775,0.783,0.65,0.725,0.6,1.033,0.6,0.78,0.725,1.067,1.225,1.283,0.55,0.775,0.733,2.34,0.525,0.8,0.775,0.7,0.725,1.65,0.88,0.625,0.475,0.486,0.575,0.4,0.55,0.4,0.7,0.6,0.75,0.45,0.7,0.4,0.4,0.7,1,0.55,0.25,1.3,0.5,0.6,0.5,1,0.65,0.75,0.6,0.7,0.75,0.533,0.8,1.45,1.4,0.667,,0.7,0.5,0.5,0.25,0.85,0.575,0.533,0.85,0.7,0.575,0.7,0.767,0.5,0.6,0.3,0.25,0.467,0.3,0.25,0.2,0.5,0.32,0.625,0.533,0.55,1.55,0.85,0.3,0.2,0.467,0.5,0.433,0.325,0.3,0.58,0.533,0.467,0.4,0.3,0.75,0.5,0.467,0.6,0.52,0.567,0.7,0.867,0.767,0.5,0.4,0.367,0.267,0.42,0.475,0.5,0.45,0.4,0.5,1.7,0.5,0.333,0.84,0.375,0.64,0.42,0.925,1.767,1.4,0.925,0.7,0.4,0.78,0.55,0.467,0.483,0.75,0.467,0.94,0.5,0.35,0.575,1,0.45,0.617,0.84,1.22,0.88,0.66,0.74,1.025,0.433,1.15,1.267,1.1,1.05,1.1,0.95,1.1,0.933,1,1.25,1.125,0.675,0.9,0.68,0.875,0.74,0.68,0.675,0.55,0.74,0.733,0.3,1.18,1.05,0.867,1.5,1.05,1.1,1.05,0.6,0.45,0.85,0.733,0.75,0.7,0.4,0.5,0.65,0.5,0.5,0.8,0.4,,,,1.15,0.4,,1.025,0.95,0.867,0.75,0.7,0.6,0.4,0.45,0.4,0.75,0.367,0.4,0.6,0.3,1,0.2,0.8,1.6,1.2,0.6,0.2,0.9,0.433,0.533,0.733,2.5,1.3,1.3,1,1.05,1,0.85,2.1,0.8,1.05,0.95,2.8,0.6,0.5,0.875,1,0.733,0.65,0.55,0.8,0.575
20181228,6,CO_24h,0.35,0.572,0.975,0.433,0.6,0.75,0.333,0.34,0.3,0.45,0.533,0.567,0.5,0.856,0.7,0.709,0.39,0.578,0.738,0.48,0.422,0.463,0.54,0.54,0.657,0.6,0.838,0.744,0.3,0.4,0.46,0.56,0.78,0.6,0.563,0.45,0.678,0.971,0.7,0.4,0.4,0.4,0.533,0.433,0.41,0.48,0.475,0.675,0.575,0.556,0.788,0.69,0.88,1.073,0.823,0.975,1.013,0.975,1.125,1.04,0.8,0.925,1.163,0.8,0.869,0.878,0.75,0.813,0.7,1.223,0.667,1.325,0.757,2.243,0.829,0.8,0.517,0.62,0.25,0.5,0.4,0.667,0.625,0.533,0.8,0.667,0.7,0.42,0.25,0.58,0.533,0.733,0.5,0.367,0.35,0.94,0.6,0.85,0.9,0.8,0.733,1,1.167,0.8,1.067,1.167,0.767,0.683,1.26,1.413,0.967,0.4,0.986,0.867,0.917,0.6,0.614,0.42,0.36,0.36,0.825,0.52,0.611,0.7,1.04,0.925,0.75,0.825,0.925,0.88,1.167,0.75,0.98,0.9,1.033,1.4,1.15,0.55,0.7,0.817,1.8,0.7,0.8,0.75,0.95,0.725,0.7,1.32,1.25,0.75,1.129,1.025,0.467,0.35,0.675,0.7,0.7,0.7,0.75,0.55,0.4,0.4,0.6,0.9,0.6,0.5,1.1,0.5,0.6,0.55,0.733,0.5,0.433,0.75,0.6,0.5,0.567,0.7,1.05,0.65,0.6,,0.7,0.55,0.5,0.25,0.75,0.85,0.6,0.833,0.66,0.775,0.82,0.6,0.567,0.667,0.467,0.35,0.5,0.2,0.25,0.25,0.433,0.3,0.55,0.6,0.45,1.15,0.85,0.35,0.3,0.433,0.325,0.467,0.325,0.333,0.46,0.333,0.5,0.5,0.3,0.667,0.567,0.533,0.567,0.52,0.533,0.4,0.567,0.6,0.4,0.6,0.367,0.333,0.48,0.775,0.7,0.65,0.5,0.5,1.62,0.62,0.325,1.08,0.6,1.02,0.54,0.95,1.3,0.933,0.9,0.933,0.65,0.88,0.8,0.833,0.667,0.975,0.533,0.98,0.5,0.4,0.7,0.967,0.65,1,1.14,1.52,1.28,1,0.96,1.26,0.633,1.225,1.367,1.167,1.025,1.167,1.05,1,1.033,1.05,1.35,1.175,0.8,0.95,0.84,0.95,0.933,0.98,0.725,0.75,0.72,0.733,0.3,1.02,1.16,1,1.65,1.25,0.95,1.05,0.6,0.5,0.95,0.7,0.8,0.8,0.4,0.5,0.65,0.6,0.7,0.9,0.65,,,,1.75,0.5,,1,0.983,0.867,1.05,0.75,0.867,0.4,0.3,0.5,0.6,0.6,0.55,0.95,0.5,1,0.6,0.9,1.8,1.3,0.6,0.4,1,0.433,0.567,0.767,2.6,2.4,1.367,0.85,1.1,1.7,1.15,2.3,0.7,0.95,0.8,2.4,0.7,0.55,1,0.85,0.833,0.825,0.575,0.525,0.575
20181228,7,AQI,52,48,54,54,42,64,56,33,30,52,53,64,61,66,23,63,50,39,27,55,61,72,40,45,50,67,63,48,63,55,51,52,39,52,38,26,72,75,52,34,49,23,33,24,44,29,35,38,63,57,49,49,15,29,39,49,31,35,39,33,28,42,43,36,39,54,18,51,34,52,60,52,37,137,25,15,27,29,78,64,29,57,51,73,73,32,55,54,32,62,56,56,44,42,40,25,29,56,57,29,30,43,30,30,24,51,72,35,74,44,57,23,64,124,75,68,46,26,37,26,61,71,36,66,55,54,67,56,80,45,80,32,72,28,16,45,29,45,56,36,58,34,36,56,30,21,53,56,37,27,31,69,29,131,23,53,131,63,47,56,60,56,38,32,36,37,53,61,36,31,78,55,53,57,56,74,49,56,55,78,46,,52,22,46,58,87,53,31,70,65,51,75,43,38,32,59,32,28,25,26,25,39,60,76,44,36,58,64,22,31,38,25,36,47,29,26,55,34,24,31,87,66,52,49,45,33,75,68,57,54,44,56,54,31,15,17,18,21,20,33,30,27,15,25,20,31,32,65,63,58,46,58,49,61,63,31,58,36,111,56,35,29,83,19,14,18,65,14,32,31,20,20,23,53,58,38,36,16,19,12,42,37,70,21,29,18,22,42,28,27,26,32,23,10,37,17,18,19,32,16,14,12,29,19,49,49,43,40,58,45,33,33,37,25,,,,29,30,,70,52,78,61,52,57,31,172,55,102,32,61,60,55,71,53,60,55,54,64,37,32,25,27,58,114,133,100,70,164,156,143,85,44,25,108,220,128,32,68,70,20,33,54,47,56
20181228,7,PM2.5,8,12,29,25,24,34,33,23,18,16,19,42,42,18,12,21,11,14,17,38,43,52,28,11,15,37,44,30,44,38,11,19,17,29,22,14,29,54,33,18,31,13,23,16,27,9,9,25,19,14,23,34,10,20,25,28,20,22,17,23,17,29,28,15,27,35,6,21,4,14,22,19,17,104,17,10,14,6,19,15,10,14,15,37,46,7,23,11,9,16,20,15,6,10,7,17,8,39,38,14,21,30,21,15,16,20,41,14,15,24,17,12,19,93,44,36,22,9,22,15,43,51,23,42,38,26,48,36,13,31,58,22,52,19,11,31,20,13,39,25,39,14,21,39,21,9,23,24,15,7,14,10,8,44,13,36,40,20,14,12,16,18,14,17,9,12,12,10,9,10,57,38,35,30,37,53,34,39,38,57,22,,33,,32,40,60,21,15,27,29,20,17,15,14,16,23,22,17,10,14,4,22,25,43,18,22,40,32,7,13,22,17,16,24,10,18,29,12,9,20,64,47,23,34,31,22,54,42,33,37,18,39,37,12,10,5,10,6,12,10,16,17,7,15,12,19,20,46,44,37,18,32,27,27,36,19,40,24,83,39,19,20,61,10,4,12,46,7,22,13,14,14,16,35,40,26,21,11,11,7,29,20,50,14,20,11,15,29,19,17,13,22,16,5,24,5,12,10,22,11,3,1,20,9,14,34,30,28,40,31,7,23,25,6,,,,17,6,,50,19,57,38,17,30,12,80,31,41,8,31,42,23,47,33,29,34,31,28,4,12,9,10,11,63,51,75,48,72,62,52,62,5,4,80,169,40,18,31,50,11,23,18,21,16
20181228,7,PM2.5_24h,7,14,35,21,20,40,24,17,13,16,25,36,39,31,7,16,11,20,19,20,22,23,22,19,33,28,24,31,27,25,24,23,28,20,15,8,28,53,19,20,13,10,15,9,21,6,12,15,24,17,42,22,37,21,24,24,20,26,22,24,17,18,27,25,36,33,14,19,17,82,34,45,21,146,43,39,9,10,16,13,9,27,22,23,32,14,28,31,11,19,28,27,19,9,13,17,12,47,42,13,16,39,20,17,15,18,42,12,67,55,53,8,20,40,27,17,17,14,19,17,24,25,18,42,48,43,57,61,68,69,66,32,65,43,21,43,24,12,33,46,31,33,48,31,46,12,14,80,58,14,63,67,15,55,25,40,39,20,25,19,18,18,17,18,9,14,12,10,9,10,25,19,27,26,21,27,26,22,27,28,18,,26,,24,11,73,56,20,74,20,41,39,12,24,21,22,18,22,11,15,5,25,16,33,24,19,28,33,15,24,12,13,16,19,10,12,20,13,22,16,34,38,36,29,25,14,31,40,32,26,35,33,28,8,10,7,16,6,9,31,14,13,16,17,16,12,16,50,52,37,49,66,61,44,72,19,58,17,75,27,16,20,54,29,33,32,66,21,55,40,19,37,15,30,36,29,23,16,21,18,27,25,42,27,35,48,33,46,49,35,25,42,20,9,26,18,16,25,15,10,12,7,15,14,12,37,21,24,29,27,8,27,33,19,,,,48,7,,63,21,54,63,24,60,20,88,37,55,20,43,38,44,46,53,32,48,30,22,13,13,15,15,20,95,57,78,50,83,82,55,100,12,6,55,166,53,16,75,21,13,25,19,11,12
20181228,7,PM10,51,47,55,55,41,76,60,18,22,51,53,75,70,79,22,73,49,38,26,56,60,62,37,44,49,82,68,47,54,54,50,52,38,51,37,22,92,76,51,33,48,22,29,19,43,20,19,37,73,62,48,37,9,24,38,48,30,34,38,26,27,38,42,34,32,56,14,50,16,52,68,52,36,163,14,13,26,28,103,75,23,61,50,93,94,31,58,55,31,72,59,60,43,41,39,20,18,43,61,28,28,41,25,29,23,50,92,34,96,43,61,22,75,155,98,83,45,18,36,20,39,54,35,79,54,55,81,59,107,36,91,22,,27,8,43,28,26,42,21,63,33,35,44,28,9,53,59,36,26,30,85,28,210,22,53,209,73,46,60,68,60,37,31,25,25,54,70,35,22,67,54,54,61,60,70,46,52,53,79,45,,52,,44,56,122,54,30,88,77,50,97,42,37,31,66,16,27,19,21,10,38,68,100,43,35,61,76,21,18,37,22,23,46,20,23,58,22,14,,78,71,52,47,37,32,62,83,61,55,43,49,37,20,14,10,12,11,19,32,29,26,14,24,19,30,31,69,64,63,45,63,48,69,74,30,63,35,138,54,34,17,94,16,7,12,54,12,25,30,18,17,22,53,62,29,35,13,18,8,39,36,77,19,19,17,20,30,25,20,15,27,,6,36,13,12,18,27,13,7,3,28,17,16,43,34,34,47,41,20,30,36,10,,,,14,15,,59,52,,70,52,62,30,292,58,152,31,69,63,58,90,54,67,58,55,42,17,21,24,21,64,175,214,115,87,276,260,234,65,43,5,101,221,204,31,83,65,19,31,55,46,59
20181228,7,PM10_24h,55,62,72,56,41,81,64,34,45,62,65,82,79,145,27,60,37,40,33,40,40,44,35,40,68,52,49,50,43,44,52,45,52,39,29,15,56,81,41,26,30,27,26,17,33,15,29,22,74,61,78,24,40,33,39,44,41,44,49,33,27,27,49,43,48,52,24,41,46,118,103,85,60,176,53,61,36,78,89,129,24,74,63,96,82,44,72,73,30,70,62,62,49,27,56,23,29,54,63,23,30,54,28,34,26,44,96,34,108,110,81,46,91,91,74,61,44,33,39,31,37,41,28,84,79,85,92,91,109,86,110,42,67,65,27,52,37,30,40,56,58,43,66,41,55,16,43,106,90,53,96,131,94,275,78,62,201,74,74,48,68,59,44,44,25,38,40,59,29,32,48,37,42,47,36,57,43,37,44,45,37,,45,,43,86,99,98,45,118,77,96,100,82,96,54,55,23,41,20,26,23,58,150,91,54,30,55,67,32,32,41,26,29,53,19,32,60,49,30,27,54,60,67,44,35,21,41,66,59,42,69,44,38,20,17,11,26,15,15,40,27,22,27,34,28,22,29,82,83,67,76,101,87,83,109,32,91,28,106,35,29,19,81,41,26,22,82,33,72,57,31,48,27,47,54,41,35,26,28,27,43,48,56,39,46,62,49,63,63,41,29,58,32,13,41,27,18,41,20,18,16,10,35,34,27,58,34,33,42,47,26,40,63,28,,,,118,10,,77,67,67,92,97,99,84,380,108,272,87,114,48,96,78,93,50,79,50,42,35,34,52,75,111,228,125,118,85,341,234,167,113,55,10,68,218,160,39,100,52,26,41,91,57,49
20181228,7,SO2,3,13,12,15,18,15,14,13,17,4,11,17,8,24,18,20,9,34,23,8,9,6,15,11,10,6,14,10,7,13,4,9,8,9,6,5,8,14,6,5,4,7,3,6,4,4,4,3,12,8,14,6,3,5,6,7,7,14,4,7,8,11,10,5,6,4,5,15,8,10,18,6,21,8,7,5,23,16,16,12,6,11,12,45,24,3,21,7,5,17,17,8,3,6,8,11,7,10,11,6,6,9,8,9,7,10,15,54,35,17,14,26,23,25,29,49,13,15,3,8,11,13,7,9,18,12,9,19,16,8,8,5,2,3,13,8,28,3,3,11,34,5,7,3,7,7,11,8,10,11,5,9,62,4,21,5,3,30,13,14,15,24,12,,6,12,17,6,4,4,12,7,14,5,12,6,9,16,16,11,6,,2,5,3,15,6,13,8,28,70,22,19,25,18,13,7,4,26,23,4,31,11,40,34,8,14,23,32,1,14,8,5,7,5,6,7,7,8,4,23,9,11,13,14,7,9,8,5,16,10,7,18,8,5,10,6,7,5,5,8,5,9,10,9,10,5,3,18,16,14,20,13,5,8,6,5,7,4,6,9,2,5,5,4,6,8,2,5,2,3,3,1,6,7,15,5,6,6,11,6,7,3,8,5,7,2,4,7,8,14,2,2,8,2,52,20,12,3,6,24,15,9,5,8,7,13,16,11,13,6,5,6,7,6,,,,4,12,,6,23,23,11,35,16,8,13,9,8,12,11,15,23,14,12,24,15,14,8,3,18,8,8,11,7,2,11,18,7,6,10,19,4,6,6,4,5,5,9,70,6,15,12,24,26
