date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181117,6,PM10,77,67,112,73,74,83,100,26,68,89,68,59,112,49,69,68,42,35,38,27,33,43,24,14,58,40,45,38,36,30,28,36,30,35,23,14,80,65,24,12,15,27,18,17,28,9,18,31,80,35,70,45,23,9,50,35,13,24,23,20,26,15,19,18,15,24,11,42,61,27,52,32,123,118,15,21,55,64,40,42,17,76,42,78,70,47,118,68,39,78,71,57,26,22,38,18,23,17,28,27,40,26,16,,13,35,57,80,27,83,62,38,38,62,53,87,20,26,48,26,27,27,4,36,,,75,61,19,52,42,64,9,26,8,36,21,19,12,11,68,17,20,12,20,13,45,52,45,30,23,29,59,24,125,95,52,62,79,82,41,78,45,66,38,35,63,20,17,15,38,25,34,42,28,49,38,32,33,39,31,41,20,25,,39,61,61,33,37,76,33,32,20,27,38,43,17,21,39,28,20,48,85,49,42,22,31,66,27,30,24,23,49,36,28,31,35,27,31,62,44,47,46,46,39,14,32,71,45,47,62,56,39,6,4,,18,7,10,44,44,14,10,28,31,25,17,48,62,54,57,59,52,67,72,48,36,73,138,54,76,57,58,33,12,9,89,20,30,16,19,14,13,29,29,10,,8,,6,30,26,23,3,6,19,14,14,9,18,3,22,12,7,28,20,6,22,8,21,4,,21,19,31,25,45,34,35,36,24,43,51,21,,,,31,5,,7,33,,,37,22,111,64,54,31,33,57,25,45,39,49,26,34,15,15,13,10,63,46,28,212,,126,68,212,212,133,119,,11,100,148,208,28,,67,14,19,34,47,37
20181117,6,PM10_24h,49,51,55,52,53,80,59,43,51,51,72,59,76,73,70,49,27,31,34,23,33,34,25,28,74,37,36,48,35,33,50,35,47,30,28,27,50,77,25,26,15,25,36,24,48,24,41,31,56,38,62,58,23,42,45,38,41,39,43,53,42,23,21,22,34,20,19,35,61,44,49,38,98,110,24,24,69,36,37,29,38,60,49,64,53,34,61,70,26,43,53,46,31,20,28,17,46,25,35,43,44,30,17,58,22,37,58,76,49,71,71,41,47,50,40,67,24,40,37,36,36,37,30,65,56,67,73,72,59,68,111,52,43,53,12,36,21,25,14,17,63,13,28,17,23,14,36,54,35,44,33,41,69,67,109,108,139,42,55,40,43,47,31,39,20,31,31,23,22,22,30,25,30,31,24,49,31,29,34,35,27,27,30,26,34,28,114,61,80,44,109,63,59,46,69,70,49,19,35,30,31,20,56,57,46,35,26,32,44,42,32,24,21,30,35,22,26,31,44,26,29,82,98,64,44,35,17,45,117,78,93,88,40,32,15,16,11,19,19,18,26,42,17,19,36,33,32,34,60,63,57,58,69,62,55,88,35,42,54,88,77,55,25,71,45,17,14,56,13,30,28,19,27,17,36,32,14,29,15,13,13,23,32,21,10,16,30,17,36,25,20,6,24,17,18,30,34,28,30,15,19,12,9,31,30,35,35,40,27,38,49,26,56,74,25,,,,40,37,,16,36,15,14,47,31,85,80,49,76,50,42,29,46,33,52,41,39,31,19,28,29,108,70,84,238,50,81,84,165,264,182,167,29,15,162,85,233,26,111,51,23,66,43,58,35
20181117,6,SO2,4,26,17,25,39,7,20,8,11,40,25,9,27,9,18,48,15,16,12,5,9,5,12,12,12,4,11,12,6,8,5,7,5,8,6,5,7,15,4,5,3,4,5,6,4,5,2,5,8,6,9,5,6,4,6,2,6,4,5,6,8,7,8,5,5,5,6,15,4,8,17,5,19,9,7,5,34,23,11,18,6,9,15,33,11,18,36,8,8,12,14,6,4,5,15,6,7,5,9,7,7,5,4,6,9,9,11,41,6,17,14,30,13,24,20,64,13,9,2,7,6,7,6,7,8,12,5,13,8,8,8,7,4,4,9,7,19,4,4,9,41,7,6,2,4,6,27,7,13,11,4,5,14,3,15,7,4,12,15,12,15,10,7,10,8,8,17,3,3,5,6,8,13,10,9,5,7,17,9,5,6,6,3,3,6,17,5,9,2,4,31,11,5,11,18,6,17,1,5,30,3,9,7,89,23,35,8,16,38,3,8,18,4,10,6,4,9,7,8,4,22,9,10,14,5,5,6,7,6,9,3,8,8,6,5,7,5,5,5,7,9,12,19,15,13,17,5,9,6,6,10,8,9,4,9,5,5,8,3,11,11,5,5,4,5,8,6,2,5,2,2,2,3,6,8,15,5,7,7,8,6,8,5,4,7,2,2,4,5,4,21,3,2,5,11,13,16,9,3,4,2,7,5,3,5,7,13,37,24,20,4,6,32,8,7,,,,4,4,,5,11,4,2,15,12,4,28,5,14,7,11,12,12,48,11,16,5,8,10,3,4,46,12,6,7,6,9,12,8,4,11,13,4,10,8,6,2,4,7,39,5,10,16,20,33
20181117,6,SO2_24h,3,15,11,21,24,13,12,11,10,9,20,10,16,17,20,28,8,12,12,5,6,4,12,11,13,4,7,12,5,7,5,8,6,7,6,6,7,17,4,4,3,5,4,5,4,5,4,5,7,5,10,5,6,5,6,5,5,7,7,8,8,7,8,3,7,5,6,14,4,8,16,10,29,11,7,7,43,17,9,11,6,10,7,17,8,11,14,7,4,11,11,7,3,5,5,8,9,5,8,9,8,4,5,14,7,11,10,45,6,24,17,18,18,17,16,48,10,14,4,13,6,7,7,9,11,13,6,12,9,10,9,8,5,4,8,7,14,4,4,8,30,4,7,2,4,8,12,7,15,17,4,4,61,29,31,8,7,9,17,5,9,7,6,6,6,12,9,4,4,6,6,7,12,2,9,10,5,13,8,4,6,5,2,3,9,14,4,9,7,5,52,17,5,22,24,45,12,2,9,23,12,17,8,46,18,15,6,16,19,3,9,6,4,8,7,4,5,7,18,4,18,11,13,12,8,5,7,6,5,14,4,7,9,6,5,8,4,5,5,5,7,12,9,12,11,12,5,11,9,5,12,11,9,5,7,5,6,8,3,11,10,5,5,4,6,7,7,3,5,2,2,2,4,7,9,10,5,8,6,11,6,6,7,4,7,2,5,4,9,4,21,2,3,5,9,18,17,12,3,8,2,8,20,5,8,7,11,25,14,13,5,6,14,9,7,,,,5,11,,9,16,8,3,50,13,7,20,7,21,11,16,9,23,18,16,18,17,10,12,7,4,15,11,4,11,15,9,16,10,4,11,23,4,14,13,6,2,4,7,36,5,14,14,21,15
20181117,6,NO2,58,66,59,61,53,35,55,14,41,63,63,47,56,26,54,47,40,36,20,18,29,30,12,22,47,22,34,39,30,25,25,22,26,24,23,31,21,43,15,20,6,20,21,20,22,14,13,20,51,40,41,25,21,26,30,37,28,29,32,24,19,26,20,9,21,21,9,38,29,29,39,16,32,69,20,16,50,34,41,44,13,45,35,51,59,49,54,35,35,55,46,33,16,12,50,18,9,7,14,17,11,29,21,8,24,25,41,43,37,33,52,21,25,33,37,43,14,13,21,20,22,18,13,34,38,28,25,29,24,19,18,15,20,12,11,15,13,14,19,20,50,10,23,26,9,8,19,27,35,25,24,37,16,10,35,46,10,41,26,54,45,55,48,46,34,35,56,12,13,21,36,14,18,51,18,44,36,30,33,27,14,14,18,25,34,43,31,38,17,36,36,29,17,20,34,8,18,7,10,31,16,1,8,41,43,36,36,33,25,12,25,27,11,23,13,11,15,29,5,13,12,35,37,34,14,16,12,27,22,42,23,39,36,24,14,12,10,23,15,4,13,14,14,12,13,15,5,7,20,31,22,40,33,28,43,39,22,20,20,28,16,14,15,20,14,20,9,18,22,16,7,10,2,13,14,16,10,10,12,7,5,17,11,5,8,7,13,13,7,14,11,6,7,3,8,19,20,10,16,9,8,11,5,7,15,8,13,31,9,19,12,8,26,18,3,,,,5,7,,17,33,13,26,22,14,33,27,12,22,6,25,11,11,24,19,9,5,5,9,4,5,18,18,13,47,22,48,24,56,21,24,31,8,15,44,54,17,20,26,43,15,10,24,30,30
20181117,6,NO2_24h,40,51,37,48,43,37,42,21,36,49,51,37,45,39,46,39,25,27,21,28,25,33,13,21,42,18,29,37,24,19,19,21,28,30,28,32,33,43,26,24,12,28,29,25,30,32,22,25,38,23,34,31,30,38,23,36,38,40,42,35,22,35,24,13,30,24,16,29,35,33,33,28,35,61,26,27,54,27,32,32,19,33,24,44,39,30,37,29,17,28,29,24,16,12,32,20,15,9,12,23,11,20,25,15,27,22,31,38,29,38,40,22,35,28,29,41,17,17,20,24,31,25,13,34,37,32,25,27,28,33,24,15,22,19,15,13,16,11,14,23,52,16,18,18,15,17,16,26,35,37,27,30,24,31,41,45,18,28,22,25,24,34,22,28,11,24,24,13,13,18,35,18,25,26,20,34,26,31,29,25,9,27,23,26,29,24,31,25,31,31,39,41,30,39,39,26,19,8,19,28,13,4,11,32,32,29,23,30,27,8,10,16,13,10,11,8,10,26,13,9,10,35,34,36,25,15,14,27,31,37,34,30,29,21,20,18,13,27,23,8,16,21,20,19,20,22,13,18,35,44,37,33,33,30,30,29,32,23,28,33,16,20,20,22,34,26,12,17,24,21,8,13,8,15,17,16,13,14,11,10,11,17,14,11,14,13,28,21,16,30,18,14,14,8,13,22,21,21,18,19,9,17,9,12,18,16,15,27,12,18,18,11,22,20,4,,,,7,13,,21,35,20,26,21,22,24,32,19,35,13,20,16,15,21,24,11,17,11,10,12,10,24,26,12,45,20,37,25,43,24,26,48,14,25,51,38,19,18,30,31,18,21,29,29,19
20181117,6,O3,2,9,4,5,5,14,5,30,4,3,10,7,2,34,3,6,20,20,26,72,28,34,57,52,12,37,28,25,30,29,28,42,33,36,46,15,48,45,55,44,75,33,41,25,41,50,49,37,6,21,9,18,35,9,27,4,3,2,2,3,11,11,10,23,5,36,45,21,49,18,22,61,21,13,28,39,6,24,12,11,43,4,35,11,4,9,3,25,18,4,5,11,47,58,17,20,54,34,17,6,68,4,13,52,5,5,15,5,2,34,5,28,29,9,7,4,43,40,27,40,44,46,31,6,12,25,57,17,18,28,10,19,19,35,32,7,25,15,22,19,10,20,22,15,41,48,24,20,10,27,16,9,30,71,12,16,42,3,2,4,18,3,9,8,28,7,5,51,52,34,47,68,50,17,74,27,25,28,28,35,51,48,60,36,13,16,11,6,24,15,17,37,25,53,24,54,29,38,58,37,28,58,69,7,7,21,11,4,9,13,25,13,44,27,46,29,30,40,44,23,24,23,31,24,38,38,38,35,21,26,49,4,28,54,42,19,21,11,44,31,43,41,44,23,40,44,49,46,36,28,34,9,17,25,4,1,45,22,31,20,15,29,31,14,21,18,33,23,14,28,37,42,19,12,13,10,18,10,9,25,24,19,16,61,40,31,47,37,39,45,55,24,46,25,47,38,23,22,22,20,11,43,40,49,34,57,16,4,29,15,6,72,7,15,94,,,,46,79,,16,34,21,13,33,38,8,18,40,53,54,31,55,51,49,46,86,58,72,58,78,94,34,33,52,7,11,31,9,7,43,27,31,47,22,16,5,50,4,14,6,15,55,24,18,20
20181117,6,O3_24h,59,67,60,59,53,54,56,65,63,51,55,55,56,55,52,55,63,55,61,93,91,61,93,67,53,84,67,59,81,85,69,90,64,50,75,32,56,76,58,66,84,37,51,46,61,59,92,56,57,66,38,56,41,30,80,80,21,45,35,92,106,20,17,62,10,51,48,80,85,33,65,76,42,43,38,45,49,66,73,74,71,65,64,57,53,70,70,61,76,66,81,64,64,89,77,32,134,65,68,89,109,66,17,135,19,80,44,50,54,44,45,57,50,60,61,65,62,60,61,60,86,92,74,29,31,36,74,38,33,49,50,53,65,66,50,57,41,52,47,33,91,22,42,41,75,58,83,46,58,60,44,45,62,71,48,72,63,62,65,63,70,70,76,76,80,83,79,71,73,74,71,84,79,79,99,109,81,71,84,79,92,55,82,57,64,48,51,36,100,40,58,53,30,64,42,73,60,64,67,82,56,67,78,65,59,60,64,51,61,45,59,61,56,64,64,57,58,65,58,53,55,70,68,45,69,75,63,89,34,71,76,30,68,99,56,43,49,47,51,55,53,51,50,34,48,54,52,51,46,37,41,36,32,45,31,30,50,37,51,38,78,53,51,64,43,29,56,54,27,52,70,64,45,24,46,44,34,33,24,27,28,30,31,61,42,32,52,44,36,59,61,33,47,65,81,87,45,25,63,30,49,53,53,88,97,77,81,81,69,55,83,103,82,83,96,,,,56,85,,32,66,24,36,71,56,69,53,67,70,57,76,62,79,78,87,104,78,88,99,99,103,49,62,75,50,38,63,49,80,60,45,44,67,41,72,52,69,63,26,62,44,166,52,56,62
20181117,6,O3_8h,3,5,7,5,7,12,5,32,4,3,7,7,3,39,3,6,25,29,29,72,40,42,58,50,19,48,29,28,38,39,39,45,31,37,45,24,39,43,53,51,78,33,39,27,47,43,46,42,6,31,15,16,34,8,39,5,4,2,3,5,13,14,12,20,5,38,42,24,32,18,26,64,21,13,29,34,9,43,14,14,40,4,34,7,4,12,3,28,30,6,8,13,44,65,15,24,63,33,25,8,81,5,12,56,6,8,16,5,2,23,8,37,23,8,7,4,46,44,28,38,41,44,43,16,10,12,60,17,13,24,13,24,19,41,35,7,23,15,34,20,9,19,24,27,51,47,32,26,16,38,23,9,29,62,14,15,48,3,2,11,25,3,16,5,40,15,5,60,62,44,56,68,56,31,77,36,36,35,31,41,64,45,58,47,25,20,12,16,24,18,9,26,14,33,27,56,35,42,55,39,41,58,70,8,9,17,21,5,9,19,37,27,41,36,48,37,40,48,42,29,32,31,36,26,36,41,42,42,10,28,44,11,27,61,39,20,25,17,43,38,46,42,42,20,45,43,49,45,27,23,16,3,7,25,10,4,26,25,36,18,14,35,28,15,23,18,35,30,14,31,43,46,22,14,14,11,17,8,13,24,23,19,20,58,39,26,30,29,36,47,46,28,38,15,44,43,23,17,31,21,14,42,38,53,32,58,20,4,33,17,5,74,16,16,93,,,,43,78,,21,49,17,8,39,40,16,19,45,32,51,43,48,49,54,41,87,60,70,58,75,91,40,27,57,6,7,30,7,11,43,25,22,43,14,10,12,49,7,14,6,16,60,20,25,24
20181117,6,O3_8h_24h,4,6,9,6,12,14,6,33,4,3,7,7,3,41,4,7,32,38,31,72,48,44,64,57,24,57,34,31,43,43,44,50,32,38,61,29,42,57,53,54,82,34,40,28,50,43,47,44,6,43,20,19,35,9,51,11,4,2,3,5,21,14,14,24,7,39,43,28,34,19,33,67,29,13,29,35,10,52,14,21,41,5,34,8,5,20,6,32,51,14,11,19,49,70,16,29,76,34,28,8,100,6,13,76,7,11,18,6,3,23,11,43,23,9,7,5,47,46,32,38,42,44,60,23,11,12,61,18,13,24,14,28,20,46,37,8,24,21,40,23,11,19,27,33,54,47,36,36,23,46,31,15,29,62,16,22,52,3,3,20,35,3,32,7,45,17,5,64,69,51,61,69,61,63,78,43,40,47,35,52,73,45,58,53,30,23,14,20,24,20,9,26,14,33,31,64,40,45,55,44,45,59,71,12,14,17,26,6,11,22,45,40,42,47,51,42,47,55,42,32,43,34,39,30,36,43,46,46,10,31,44,17,30,63,40,20,27,23,43,44,49,43,42,20,46,44,49,48,31,23,16,3,7,27,17,11,30,28,44,22,14,39,33,15,26,19,39,42,15,35,45,48,22,17,15,13,17,8,15,25,23,19,23,58,39,26,30,29,33,50,46,30,38,15,48,51,26,17,38,28,16,43,38,58,32,61,24,5,34,23,5,77,28,22,96,,,,43,78,,26,62,17,8,50,43,21,19,46,32,51,50,48,49,54,41,88,60,70,61,75,93,45,33,59,6,7,30,7,18,43,29,25,43,14,10,19,49,9,15,9,18,72,20,29,26
20181117,6,CO,0.692,1.117,0.788,0.617,1.72,0.825,1.1,0.54,0.88,1,0.933,0.767,1.15,0.422,1.388,1.7,0.92,0.7,0.558,0.42,0.444,0.525,0.4,0.44,0.457,0.4,0.925,0.688,0.3,0.575,0.52,0.46,0.567,0.864,0.625,0.525,0.792,0.994,0.6,0.367,0.6,0.5,0.533,0.633,0.37,0.417,0.525,0.689,0.6,0.511,0.8,0.84,0.53,0.745,0.7,0.925,0.825,0.825,0.925,0.72,0.8,0.85,1.2,0.5,0.606,0.533,0.53,0.988,0.583,0.769,0.717,0.625,0.929,1.343,0.586,0.417,1.167,1.18,0.625,1.233,0.475,0.633,0.475,1.067,0.867,0.6,1.683,0.46,0.467,0.82,0.667,0.767,0.3,0.4,0.35,0.8,0.533,0.45,0.425,0.8,0.7,0.767,0.867,0.6,0.833,2.033,0.7,1.867,1.54,1.588,0.783,0.625,0.757,1,1.417,1.12,0.614,0.42,0.58,0.4,0.475,0.575,0.471,0.871,1,0.75,0.767,0.75,0.525,1.04,1.033,0.883,0.8,0.85,0.75,1.15,0.933,0.5,0.35,0.567,2.54,0.425,0.475,0.35,0.483,0.55,0.7,1,0.85,1.075,0.514,0.55,0.433,0.15,1,0.96,0.533,1.15,0.65,0.9,0.35,0.8,0.65,0.75,1.05,0.45,0.9,0.65,0.45,0.7,0.8,0.7,0.567,1.2,0.6,0.55,0.433,0.5,0.8,0.65,0.6,0.8,0.9,0.7,1,0.6,0.6,0.95,0.667,0.833,0.74,0.333,0.5,0.5,0.7,0.733,0.433,0.25,0.3,0.5,0.467,0.3,0.533,0.88,0.95,0.633,0.45,0.85,1.3,0.4,0.5,0.567,0.275,0.733,0.3,0.233,0.3,0.3,0.433,0.55,0.35,0.417,0.3,0.7,0.633,0.72,0.533,0.3,0.467,0.4,0.4,0.6,0.567,0.633,0.56,0.85,0.65,0.85,0.533,0.48,1.38,0.62,0.26,1.1,0.625,0.72,0.46,0.575,0.8,0.7,0.75,0.7,0.7,0.74,0.575,0.8,0.767,0.725,0.9,0.8,0.9,0.8,0.825,0.767,0.8,0.817,0.76,1.5,1.1,0.48,1.08,1.04,0.667,0.925,0.633,1.067,0.775,1.067,0.8,0.7,0.8,1,0.95,0.325,0.425,0.5,0.5,0.325,0.62,0.52,0.4,0.625,0.32,0.3,0.35,0.8,0.84,0.7,0.9,0.6,0.75,0.8,0.6,0.45,0.65,0.833,0.8,0.6,0.433,0.7,0.45,0.6,0.45,0.95,0.4,,,,0.533,0.55,,0.55,0.775,0.7,0.55,0.8,0.467,1.7,0.65,0.65,0.6,0.567,1,0.5,0.8,0.9,0.4,0.8,0.9,0.9,0.1,0.5,0.5,0.6,0.433,0.867,1.75,1.05,1.2,1,2.3,0.65,0.9,1.333,0.6,1.05,1.2,2.3,0.4,0.35,0.85,1.125,0.767,0.65,0.625,1.1,0.975
20181117,6,CO_24h,0.525,0.828,0.4,0.783,1.24,0.825,0.6,0.6,0.8,0.65,1.133,0.733,0.875,0.611,1.2,0.791,0.48,0.64,0.558,0.47,0.456,0.475,0.44,0.48,0.557,0.44,0.75,0.775,0.375,0.6,0.58,0.52,0.7,0.709,0.6,0.7,0.853,0.951,0.6,0.433,0.533,0.567,0.633,0.667,0.71,0.65,0.55,0.678,0.413,0.444,0.756,0.83,0.74,0.827,0.569,0.675,0.863,0.85,0.95,0.7,0.68,0.825,1.257,0.5,0.824,0.611,0.6,0.725,0.667,0.777,0.65,0.85,1.243,1.729,0.686,0.633,1.45,0.68,0.525,0.633,0.5,0.433,0.35,0.833,0.7,0.333,0.617,0.36,0.333,0.32,0.7,0.467,0.2,0.333,0.2,0.9,0.65,0.467,0.475,0.833,0.7,0.733,0.967,0.767,0.833,1.267,0.7,1.6,1.06,1.763,0.867,0.725,0.929,0.633,0.983,0.86,0.671,0.74,0.48,0.44,0.725,0.7,0.4,0.814,1.05,0.775,0.817,0.725,0.725,1.14,1.233,0.683,0.88,0.725,0.775,0.925,1,0.55,0.475,0.6,2.14,0.45,0.5,0.4,0.517,0.575,0.6,0.96,0.8,1.15,0.514,0.5,0.467,0.85,1.2,1.04,0.6,0.65,0.55,0.4,0.35,0.4,0.45,0.5,0.6,0.4,0.6,0.65,0.5,0.55,0.767,0.7,0.6,0.45,0.55,0.7,0.5,0.5,0.7,0.85,0.6,0.7,0.7,0.65,0.9,0.35,0.8,0.725,0.767,0.733,0.94,0.567,0.84,0.733,0.8,1.2,0.367,0.3,0.467,0.45,0.8,0.4,0.533,0.62,0.65,0.367,0.4,0.95,1.25,0.35,0.4,0.467,0.325,0.4,0.4,0.167,0.24,0.333,0.567,0.5,0.35,0.6,0.7,0.633,0.65,0.6,0.467,0.5,0.8,0.55,0.725,0.75,0.533,0.5,0.68,0.8,0.65,0.825,0.733,0.54,1.26,0.68,0.34,1.3,0.675,0.76,0.5,0.675,0.833,0.775,0.85,0.8,0.7,0.82,0.55,0.667,0.717,0.85,0.7,1.02,1,0.6,0.6,0.867,0.95,0.9,0.82,1.34,1.12,0.64,0.9,1.06,0.633,1.075,0.8,1.033,0.875,1.1,0.8,0.8,0.933,1,0.95,0.35,0.45,0.575,0.62,0.45,0.8,0.74,0.5,0.725,0.38,0.5,0.5,0.88,0.84,0.8,1.05,0.8,0.7,0.85,0.5,0.55,0.7,0.9,0.8,0.7,0.5,0.7,0.6,0.55,0.6,0.9,0.5,,,,0.967,0.6,,0.7,0.8,0.767,0.5,0.65,0.4,0.7,0.8,0.35,0.85,0.533,0.4,0.55,0.9,0.8,0.4,0.7,1.2,0.8,0.1,0.6,0.6,0.567,0.567,0.667,2,1.05,1.067,0.85,1.25,0.75,0.85,1.7,0.8,1.15,1.45,1.3,0.5,0.45,1.075,0.925,0.8,0.9,0.65,1.125,0.7
20181117,7,AQI,55,67,83,67,65,70,96,35,61,71,64,66,82,49,65,59,43,39,41,36,39,41,29,25,57,42,45,36,38,34,32,38,32,38,24,18,67,63,27,25,39,30,23,16,28,23,24,33,69,45,87,59,32,15,52,42,20,33,22,22,27,15,19,19,18,26,22,37,69,33,53,32,89,102,28,26,53,72,51,55,21,64,37,81,64,51,87,59,41,66,64,54,24,31,44,16,31,18,35,25,40,23,19,28,23,40,57,69,23,93,58,48,45,54,55,86,31,27,60,25,27,28,53,35,74,77,70,74,38,54,37,60,12,34,18,36,24,18,17,13,65,13,18,17,25,24,41,53,38,43,26,26,54,62,100,68,48,65,65,58,53,64,55,58,43,41,57,30,34,24,40,34,34,40,38,57,37,36,36,41,33,49,29,23,25,77,66,76,32,38,60,36,38,27,34,43,54,23,28,45,37,30,46,92,59,38,24,36,59,50,32,47,46,58,39,32,32,49,30,38,49,49,47,44,45,41,21,34,61,48,40,57,69,49,20,11,13,30,22,19,44,43,22,12,36,34,28,23,50,70,69,72,74,70,61,78,48,42,71,95,54,72,66,54,29,14,18,63,19,32,21,23,14,15,28,37,12,18,14,15,12,39,22,30,20,14,20,15,18,24,25,14,24,13,23,26,21,9,18,11,19,22,20,27,16,35,27,49,30,50,34,37,37,50,47,,,,27,39,,11,36,12,13,39,36,119,64,56,36,42,61,30,40,40,55,44,36,35,30,38,46,57,48,54,127,40,89,58,125,130,91,114,22,15,136,144,141,27,72,65,14,32,33,53,44
20181117,7,PM2.5,24,48,49,40,38,38,71,10,23,51,45,47,58,19,37,37,23,19,20,13,18,23,14,14,24,21,21,22,16,18,16,20,19,20,9,8,23,44,13,9,10,21,10,11,14,4,12,20,34,16,64,41,22,7,33,29,11,17,15,13,16,8,10,7,12,15,5,20,15,23,32,15,62,53,19,18,29,36,30,38,13,42,15,40,40,32,57,27,20,31,31,29,13,13,24,11,11,11,19,9,26,16,13,16,7,13,32,38,16,69,40,21,20,32,31,63,17,13,34,10,13,7,36,22,53,56,50,53,26,37,23,42,8,15,6,21,15,10,9,9,46,9,7,7,9,6,16,34,26,30,18,18,26,11,75,43,10,45,30,40,24,39,28,32,22,23,31,9,9,9,17,15,17,18,17,17,19,17,14,24,16,19,15,16,17,56,45,55,17,25,25,25,26,9,17,20,27,16,14,18,22,4,21,68,41,25,16,19,28,11,12,28,25,31,18,21,15,20,15,22,16,24,21,21,29,28,8,20,38,26,22,34,49,34,5,4,5,21,6,6,28,26,13,7,21,22,17,8,35,50,49,52,53,50,35,57,33,20,51,53,37,52,47,37,18,8,6,39,7,22,9,10,9,10,19,19,6,12,5,10,5,26,13,21,4,7,11,9,9,6,8,4,16,8,5,17,12,5,12,2,9,3,1,12,10,14,17,19,16,35,15,12,23,30,13,,,,13,4,,6,21,7,9,27,25,89,43,39,25,21,43,21,28,28,38,17,17,10,9,3,7,37,32,37,96,28,51,38,87,63,42,85,10,10,103,110,35,12,52,29,5,22,19,31,22
