date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190209,7,SO2_24h,6.0,14.0,22.0,20.0,14.0,21.0,15.0,14.0,12.0,7.0,24.0,14.0,29.0,32.0,13.0,22.0,16.0,24.0,23.0,5.0,5.0,7.0,13.0,8.0,6.0,5.0,9.0,2.0,5.0,7.0,5.0,4.0,5.0,6.0,16.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,3.0,3.0,24.0,10.0,8.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,7.0,5.0,8.0,4.0,10.0,6.0,6.0,11.0,3.0,10.0,17.0,18.0,38.0,9.0,9.0,4.0,10.0,12.0,18.0,17.0,6.0,26.0,18.0,21.0,21.0,18.0,24.0,14.0,9.0,17.0,15.0,14.0,7.0,7.0,14.0,8.0,7.0,4.0,2.0,6.0,7.0,4.0,6.0,8.0,5.0,12.0,13.0,24.0,22.0,45.0,27.0,30.0,24.0,27.0,25.0,46.0,16.0,15.0,2.0,19.0,5.0,8.0,7.0,6.0,14.0,12.0,9.0,14.0,9.0,4.0,4.0,3.0,2.0,2.0,5.0,5.0,10.0,4.0,4.0,11.0,28.0,9.0,6.0,3.0,4.0,17.0,13.0,9.0,15.0,13.0,7.0,11.0,14.0,10.0,30.0,7.0,3.0,8.0,3.0,13.0,31.0,41.0,9.0,38.0,34.0,10.0,9.0,3.0,14.0,21.0,7.0,9.0,21.0,17.0,13.0,14.0,34.0,26.0,7.0,21.0,3.0,7.0,6.0,4.0,11.0,8.0,11.0,10.0,5.0,8.0,9.0,15.0,9.0,9.0,8.0,4.0,5.0,4.0,5.0,6.0,11.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,7.0,4.0,4.0,5.0,2.0,9.0,13.0,13.0,14.0,7.0,2.0,8.0,4.0,5.0,9.0,2.0,5.0,7.0,1.0,4.0,4.0,5.0,5.0,1.0,4.0,3.0,2.0,3.0,8.0,8.0,8.0,8.0,16.0,7.0,6.0,8.0,5.0,5.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,3.0,5.0,16.0,9.0,10.0,5.0,12.0,6.0,9.0,4.0,20.0,15.0,18.0,87.0,13.0,8.0,15.0,5.0,9.0,17.0,8.0,7.0,17.0,9.0,12.0,4.0,37.0,5.0,6.0,26.0,25.0,20.0
20190209,7,NO2,11.0,20.0,37.0,18.0,10.0,46.0,28.0,8.0,12.0,8.0,5.0,22.0,35.0,16.0,17.0,26.0,16.0,32.0,53.0,11.0,10.0,3.0,17.0,34.0,19.0,9.0,25.0,10.0,9.0,30.0,9.0,11.0,6.0,10.0,35.0,8.0,4.0,7.0,9.0,6.0,7.0,10.0,8.0,8.0,34.0,16.0,11.0,13.0,8.0,16.0,11.0,9.0,11.0,6.0,8.0,9.0,6.0,11.0,10.0,8.0,15.0,16.0,5.0,30.0,6.0,35.0,19.0,16.0,18.0,55.0,7.0,12.0,12.0,14.0,18.0,27.0,9.0,23.0,23.0,17.0,21.0,29.0,38.0,27.0,12.0,31.0,22.0,23.0,12.0,11.0,21.0,14.0,10.0,5.0,4.0,8.0,2.0,2.0,15.0,7.0,3.0,19.0,19.0,22.0,14.0,28.0,45.0,9.0,31.0,34.0,43.0,18.0,27.0,11.0,22.0,18.0,12.0,9.0,6.0,18.0,36.0,19.0,20.0,19.0,27.0,11.0,7.0,6.0,6.0,7.0,14.0,11.0,12.0,6.0,6.0,13.0,28.0,13.0,9.0,8.0,6.0,6.0,10.0,33.0,12.0,16.0,28.0,28.0,3.0,22.0,13.0,26.0,9.0,18.0,11.0,16.0,13.0,20.0,26.0,9.0,9.0,14.0,4.0,8.0,6.0,11.0,4.0,4.0,5.0,30.0,25.0,29.0,45.0,19.0,16.0,10.0,16.0,14.0,20.0,8.0,10.0,26.0,5.0,9.0,15.0,15.0,29.0,17.0,8.0,10.0,15.0,18.0,54.0,19.0,13.0,28.0,17.0,11.0,8.0,6.0,13.0,10.0,3.0,3.0,9.0,3.0,8.0,8.0,4.0,2.0,37.0,31.0,15.0,15.0,13.0,13.0,32.0,12.0,17.0,12.0,8.0,15.0,4.0,5.0,8.0,10.0,12.0,7.0,10.0,7.0,15.0,1.0,5.0,7.0,28.0,6.0,7.0,13.0,5.0,6.0,17.0,12.0,8.0,8.0,10.0,7.0,7.0,10.0,16.0,9.0,10.0,7.0,13.0,9.0,6.0,8.0,13.0,11.0,8.0,8.0,39.0,14.0,16.0,4.0,7.0,5.0,2.0,8.0,6.0,4.0,4.0,6.0,7.0,14.0,7.0,14.0,17.0,6.0,8.0,8.0,5.0,25.0
20190209,7,NO2_24h,15.0,30.0,24.0,30.0,18.0,17.0,25.0,9.0,9.0,15.0,17.0,23.0,26.0,28.0,14.0,27.0,13.0,29.0,28.0,15.0,14.0,10.0,17.0,23.0,20.0,17.0,26.0,12.0,6.0,22.0,12.0,13.0,8.0,18.0,36.0,12.0,5.0,9.0,8.0,7.0,8.0,12.0,9.0,8.0,36.0,13.0,17.0,12.0,9.0,16.0,13.0,13.0,12.0,6.0,6.0,10.0,7.0,7.0,9.0,6.0,23.0,15.0,8.0,16.0,10.0,33.0,17.0,16.0,24.0,53.0,9.0,14.0,9.0,10.0,18.0,19.0,12.0,21.0,21.0,19.0,22.0,21.0,25.0,17.0,8.0,15.0,18.0,22.0,9.0,8.0,13.0,15.0,10.0,5.0,5.0,7.0,3.0,2.0,11.0,8.0,6.0,21.0,22.0,13.0,23.0,27.0,31.0,13.0,31.0,28.0,32.0,21.0,20.0,12.0,14.0,23.0,17.0,13.0,7.0,21.0,14.0,21.0,19.0,19.0,24.0,13.0,8.0,7.0,7.0,7.0,17.0,11.0,11.0,4.0,14.0,17.0,29.0,21.0,12.0,16.0,8.0,9.0,8.0,30.0,20.0,21.0,26.0,28.0,6.0,13.0,24.0,28.0,10.0,16.0,13.0,24.0,20.0,26.0,16.0,18.0,15.0,9.0,9.0,9.0,11.0,10.0,10.0,4.0,7.0,21.0,19.0,16.0,36.0,16.0,11.0,21.0,10.0,5.0,8.0,7.0,9.0,13.0,10.0,6.0,12.0,15.0,22.0,15.0,9.0,12.0,12.0,17.0,19.0,13.0,13.0,26.0,20.0,9.0,5.0,6.0,10.0,8.0,3.0,7.0,11.0,5.0,10.0,10.0,5.0,4.0,15.0,13.0,14.0,15.0,13.0,13.0,13.0,9.0,19.0,14.0,9.0,16.0,4.0,6.0,12.0,10.0,16.0,11.0,11.0,9.0,18.0,2.0,6.0,12.0,21.0,7.0,8.0,13.0,8.0,9.0,13.0,11.0,11.0,10.0,15.0,21.0,15.0,18.0,19.0,14.0,12.0,11.0,17.0,8.0,9.0,9.0,16.0,5.0,9.0,9.0,38.0,13.0,14.0,6.0,15.0,9.0,6.0,11.0,8.0,9.0,4.0,9.0,15.0,9.0,14.0,15.0,18.0,9.0,8.0,23.0,12.0,17.0
20190209,7,O3,53.0,53.0,19.0,54.0,61.0,11.0,41.0,57.0,46.0,63.0,57.0,50.0,27.0,57.0,51.0,32.0,53.0,22.0,21.0,71.0,62.0,78.0,48.0,12.0,63.0,63.0,51.0,68.0,58.0,21.0,59.0,68.0,44.0,62.0,63.0,69.0,57.0,67.0,45.0,38.0,44.0,43.0,44.0,38.0,36.0,49.0,49.0,38.0,33.0,50.0,57.0,56.0,47.0,48.0,49.0,58.0,63.0,42.0,54.0,32.0,23.0,53.0,21.0,39.0,83.0,8.0,57.0,55.0,52.0,22.0,31.0,29.0,51.0,56.0,40.0,36.0,37.0,36.0,34.0,45.0,45.0,34.0,25.0,18.0,53.0,25.0,18.0,31.0,48.0,64.0,42.0,12.0,56.0,46.0,44.0,47.0,55.0,49.0,16.0,44.0,42.0,31.0,26.0,35.0,67.0,35.0,14.0,53.0,40.0,19.0,9.0,48.0,33.0,44.0,32.0,47.0,55.0,60.0,43.0,26.0,23.0,40.0,62.0,30.0,4.0,33.0,41.0,39.0,51.0,41.0,32.0,37.0,21.0,32.0,61.0,39.0,39.0,29.0,48.0,62.0,60.0,26.0,49.0,18.0,50.0,41.0,14.0,6.0,61.0,61.0,64.0,54.0,35.0,16.0,43.0,36.0,45.0,52.0,14.0,65.0,43.0,48.0,61.0,51.0,52.0,51.0,65.0,79.0,62.0,24.0,26.0,11.0,5.0,17.0,14.0,58.0,58.0,55.0,44.0,37.0,54.0,36.0,68.0,33.0,32.0,29.0,25.0,46.0,56.0,50.0,52.0,35.0,13.0,22.0,39.0,40.0,54.0,36.0,30.0,46.0,20.0,31.0,35.0,23.0,41.0,35.0,34.0,42.0,43.0,43.0,18.0,22.0,40.0,33.0,25.0,37.0,7.0,21.0,37.0,26.0,34.0,43.0,38.0,35.0,33.0,36.0,30.0,39.0,33.0,29.0,36.0,56.0,42.0,18.0,15.0,40.0,22.0,17.0,21.0,27.0,9.0,19.0,48.0,53.0,48.0,60.0,52.0,38.0,58.0,44.0,47.0,51.0,35.0,25.0,43.0,48.0,52.0,79.0,37.0,36.0,28.0,27.0,35.0,70.0,65.0,64.0,77.0,58.0,72.0,61.0,63.0,82.0,54.0,53.0,66.0,30.0,54.0,61.0,48.0,42.0,62.0,40.0
20190209,7,O3_24h,72.0,83.0,65.0,70.0,71.0,75.0,77.0,83.0,91.0,86.0,72.0,77.0,69.0,69.0,75.0,70.0,68.0,74.0,68.0,74.0,65.0,80.0,71.0,55.0,71.0,65.0,58.0,68.0,79.0,51.0,64.0,71.0,60.0,70.0,144.0,69.0,69.0,70.0,64.0,57.0,66.0,64.0,65.0,47.0,45.0,63.0,68.0,54.0,44.0,94.0,72.0,77.0,83.0,78.0,85.0,82.0,77.0,79.0,84.0,67.0,46.0,75.0,36.0,94.0,112.0,38.0,74.0,76.0,68.0,67.0,41.0,36.0,79.0,84.0,70.0,79.0,65.0,62.0,59.0,69.0,56.0,76.0,68.0,62.0,75.0,65.0,49.0,54.0,65.0,82.0,77.0,45.0,89.0,59.0,58.0,61.0,80.0,77.0,95.0,83.0,77.0,94.0,49.0,76.0,72.0,74.0,53.0,69.0,76.0,70.0,63.0,69.0,78.0,66.0,73.0,75.0,67.0,80.0,60.0,53.0,72.0,62.0,77.0,58.0,48.0,41.0,50.0,50.0,56.0,52.0,35.0,87.0,62.0,57.0,67.0,90.0,107.0,63.0,87.0,66.0,71.0,79.0,81.0,48.0,62.0,67.0,55.0,42.0,81.0,86.0,83.0,75.0,62.0,43.0,68.0,67.0,89.0,73.0,61.0,77.0,75.0,84.0,73.0,65.0,80.0,89.0,72.0,88.0,77.0,91.0,68.0,71.0,46.0,69.0,81.0,105.0,73.0,71.0,70.0,68.0,70.0,64.0,71.0,58.0,61.0,49.0,55.0,62.0,69.0,67.0,91.0,61.0,60.0,58.0,58.0,62.0,62.0,65.0,42.0,63.0,50.0,66.0,45.0,26.0,50.0,57.0,53.0,47.0,47.0,54.0,63.0,65.0,67.0,60.0,53.0,56.0,58.0,51.0,57.0,63.0,51.0,56.0,49.0,52.0,50.0,55.0,32.0,40.0,42.0,31.0,36.0,56.0,45.0,69.0,67.0,77.0,87.0,110.0,33.0,75.0,107.0,100.0,64.0,73.0,83.0,72.0,60.0,45.0,77.0,66.0,57.0,63.0,87.0,100.0,118.0,113.0,110.0,100.0,99.0,51.0,77.0,56.0,65.0,79.0,93.0,77.0,83.0,78.0,80.0,68.0,81.0,84.0,68.0,81.0,81.0,99.0,85.0,77.0,85.0,72.0,70.0,62.0
20190209,7,O3_8h,58.0,49.0,20.0,44.0,51.0,25.0,32.0,63.0,63.0,68.0,51.0,34.0,27.0,61.0,55.0,29.0,54.0,27.0,33.0,69.0,61.0,76.0,43.0,14.0,63.0,57.0,48.0,62.0,71.0,28.0,56.0,68.0,45.0,56.0,55.0,64.0,55.0,68.0,44.0,39.0,44.0,40.0,49.0,43.0,35.0,53.0,34.0,42.0,36.0,56.0,59.0,55.0,49.0,50.0,55.0,63.0,65.0,48.0,54.0,32.0,28.0,59.0,22.0,52.0,91.0,7.0,60.0,64.0,54.0,18.0,35.0,33.0,59.0,57.0,41.0,37.0,44.0,30.0,32.0,43.0,47.0,35.0,27.0,28.0,54.0,39.0,17.0,25.0,52.0,64.0,39.0,12.0,62.0,47.0,45.0,52.0,61.0,52.0,44.0,50.0,46.0,30.0,22.0,55.0,35.0,25.0,19.0,58.0,34.0,25.0,15.0,49.0,40.0,49.0,45.0,47.0,48.0,57.0,53.0,15.0,36.0,37.0,60.0,26.0,3.0,37.0,42.0,40.0,48.0,47.0,30.0,45.0,23.0,38.0,61.0,41.0,57.0,32.0,47.0,59.0,61.0,26.0,51.0,20.0,40.0,29.0,14.0,6.0,67.0,72.0,59.0,48.0,35.0,18.0,51.0,26.0,50.0,63.0,20.0,65.0,58.0,56.0,61.0,52.0,52.0,53.0,65.0,79.0,60.0,28.0,29.0,21.0,8.0,19.0,25.0,59.0,60.0,61.0,52.0,43.0,53.0,39.0,68.0,40.0,36.0,34.0,24.0,44.0,60.0,52.0,50.0,34.0,21.0,25.0,46.0,41.0,55.0,45.0,31.0,48.0,30.0,39.0,38.0,23.0,43.0,37.0,36.0,42.0,45.0,42.0,32.0,33.0,37.0,32.0,28.0,41.0,22.0,26.0,34.0,28.0,35.0,42.0,40.0,37.0,31.0,34.0,30.0,39.0,37.0,30.0,36.0,48.0,43.0,19.0,19.0,43.0,33.0,17.0,22.0,28.0,12.0,27.0,47.0,53.0,47.0,51.0,50.0,39.0,60.0,49.0,52.0,58.0,36.0,29.0,46.0,62.0,57.0,89.0,42.0,39.0,32.0,32.0,34.0,65.0,63.0,64.0,74.0,51.0,75.0,59.0,63.0,80.0,58.0,52.0,58.0,35.0,60.0,60.0,53.0,33.0,65.0,44.0
20190209,7,O3_8h_24h,64.0,49.0,26.0,44.0,51.0,45.0,34.0,68.0,76.0,75.0,51.0,37.0,28.0,67.0,60.0,34.0,58.0,31.0,41.0,69.0,61.0,76.0,47.0,16.0,63.0,57.0,48.0,62.0,75.0,31.0,56.0,69.0,46.0,59.0,61.0,64.0,55.0,68.0,46.0,40.0,44.0,41.0,52.0,45.0,35.0,55.0,34.0,43.0,40.0,61.0,61.0,56.0,51.0,54.0,58.0,66.0,67.0,55.0,56.0,34.0,33.0,62.0,22.0,60.0,97.0,9.0,64.0,70.0,57.0,20.0,39.0,35.0,63.0,60.0,43.0,37.0,52.0,34.0,38.0,46.0,47.0,35.0,29.0,37.0,58.0,46.0,17.0,27.0,54.0,68.0,40.0,12.0,69.0,47.0,46.0,57.0,64.0,52.0,56.0,54.0,56.0,36.0,23.0,62.0,35.0,27.0,32.0,61.0,35.0,28.0,21.0,49.0,46.0,53.0,54.0,52.0,48.0,58.0,55.0,17.0,45.0,37.0,62.0,28.0,4.0,38.0,43.0,41.0,48.0,50.0,30.0,54.0,25.0,41.0,62.0,41.0,66.0,34.0,51.0,59.0,61.0,27.0,55.0,22.0,40.0,31.0,17.0,6.0,72.0,76.0,60.0,55.0,42.0,24.0,56.0,29.0,52.0,72.0,25.0,68.0,75.0,66.0,61.0,55.0,57.0,61.0,69.0,86.0,64.0,41.0,39.0,29.0,8.0,19.0,31.0,63.0,64.0,65.0,57.0,49.0,55.0,49.0,68.0,43.0,41.0,37.0,25.0,46.0,64.0,54.0,50.0,37.0,36.0,28.0,53.0,43.0,57.0,53.0,33.0,55.0,37.0,47.0,39.0,23.0,48.0,38.0,37.0,44.0,46.0,42.0,39.0,40.0,38.0,34.0,31.0,42.0,42.0,30.0,43.0,32.0,37.0,43.0,41.0,38.0,38.0,34.0,30.0,39.0,40.0,31.0,36.0,48.0,44.0,23.0,30.0,51.0,46.0,21.0,23.0,32.0,13.0,39.0,47.0,53.0,48.0,53.0,54.0,36.0,64.0,53.0,55.0,60.0,41.0,36.0,52.0,71.0,64.0,92.0,47.0,41.0,41.0,37.0,38.0,66.0,64.0,64.0,74.0,51.0,79.0,59.0,64.0,81.0,61.0,61.0,59.0,40.0,61.0,61.0,59.0,33.0,65.0,46.0
20190209,7,CO,0.325,0.8,1.412,1.067,0.82,1.675,0.7829999999999999,0.6,0.62,0.275,0.5329999999999999,0.8,1.3,0.622,0.725,0.611,0.65,0.9440000000000001,1.569,0.36,0.34299999999999997,0.34,0.88,0.8,0.33299999999999996,0.5429999999999999,0.722,0.325,0.58,1.02,0.555,0.588,0.375,0.642,0.794,0.467,0.3,0.5329999999999999,0.433,0.467,0.467,0.46,0.4,0.45,0.975,0.589,0.767,0.63,0.73,0.573,0.546,0.6,0.525,0.425,0.475,0.28,0.48,0.55,0.629,0.36,0.981,0.6559999999999999,0.87,1.125,0.517,1.5619999999999998,0.517,0.825,1.0859999999999999,1.514,0.8,0.557,0.54,0.46,0.35,0.667,0.375,1.5330000000000001,0.75,0.9,1.3330000000000002,1.3,1.375,0.84,0.617,1.0,1.4669999999999999,1.1,0.6,0.6,0.75,1.04,0.5329999999999999,0.467,0.4,0.55,0.5670000000000001,0.6,1.1,0.5670000000000001,0.5670000000000001,1.867,1.1,1.05,0.925,2.725,1.3330000000000002,0.5,1.2429999999999999,0.95,2.54,0.66,0.9,0.45,0.78,0.4,0.45,0.4,0.6,0.7709999999999999,1.84,0.8,0.9,1.325,1.325,0.74,0.9670000000000001,1.2329999999999999,0.8,0.65,0.7,0.675,1.54,0.4,0.45,0.833,0.88,0.775,0.75,0.65,0.833,0.625,0.6,1.44,0.625,0.75,1.675,1.55,0.7,1.0,1.0,0.64,0.7,1.2,0.467,1.5,0.78,0.5,2.06,0.7,0.667,0.833,0.3,0.4,0.6,0.4,0.16699999999999998,0.5670000000000001,0.4,0.725,0.767,1.15,1.75,1.45,0.6,0.5,0.9,0.525,0.55,0.5,0.42,0.6,0.36700000000000005,0.55,0.767,0.55,0.8,0.517,0.5,0.733,0.433,0.6,1.6669999999999998,0.475,0.65,0.5329999999999999,0.36700000000000005,0.42,0.675,0.475,0.55,0.633,0.4,0.44,0.56,0.32,1.3,0.45,0.6,0.875,1.8330000000000002,1.675,1.425,0.9329999999999999,0.75,0.9,1.125,0.767,0.767,0.95,0.5,0.7,0.7,0.65,0.65,0.867,0.667,0.68,0.775,0.62,0.58,0.98,0.7,1.0,0.75,0.5670000000000001,0.95,0.8,0.6,0.9329999999999999,1.3,0.6,1.025,0.7,0.85,0.68,0.825,0.98,0.66,0.575,0.65,0.66,1.12,1.1,0.95,0.4,1.05,0.633,0.75,1.05,0.9570000000000001,0.867,1.4,0.95,0.9,0.4,0.25,0.65,0.55,0.4,0.45,0.55,0.36700000000000005,0.767,0.6,0.45,0.575,0.767,0.85,0.733,0.575,0.925
20190209,7,CO_24h,0.425,0.9109999999999999,0.9129999999999999,1.3330000000000002,0.96,0.95,0.833,0.66,0.64,0.575,1.033,0.667,1.0,1.2,0.737,0.733,0.65,0.8220000000000001,1.008,0.4,0.35600000000000004,0.36,0.84,0.843,0.41700000000000004,0.743,0.7559999999999999,0.35,0.42,0.78,0.591,0.6,0.425,0.703,0.8909999999999999,0.5670000000000001,0.33299999999999996,0.5,0.36700000000000005,0.4,0.5,0.44,0.45,0.43799999999999994,1.088,0.5670000000000001,0.733,0.55,0.64,0.609,0.615,0.725,0.6,0.525,0.575,0.42,0.58,0.575,0.6629999999999999,0.36,0.9620000000000001,0.667,0.97,0.6629999999999999,0.55,1.2690000000000001,0.5,0.825,1.0290000000000001,1.4140000000000001,0.7,0.47100000000000003,0.45,0.46,0.5,0.733,0.4,1.3,0.425,0.867,1.167,0.833,1.05,0.6,0.267,0.58,0.9329999999999999,0.9670000000000001,0.433,0.4,0.425,1.24,0.6,0.517,0.475,0.6,0.633,0.667,0.733,0.7,0.5670000000000001,1.7,0.9670000000000001,0.7829999999999999,1.475,2.5,1.15,0.6,1.3,0.867,1.26,0.9,0.929,0.575,0.54,0.5,0.55,0.48,0.667,0.743,0.96,0.625,0.867,0.95,1.05,0.82,1.0,1.167,0.92,0.65,1.0,0.7,1.32,0.4,0.5,0.883,1.36,0.9,0.825,0.75,0.867,0.8,0.5,1.16,1.125,0.875,1.5130000000000001,1.225,0.7,0.65,1.0,0.74,0.575,1.05,0.6,1.883,0.66,1.025,1.42,0.9670000000000001,0.867,0.7,0.467,0.4,0.733,0.4,0.36700000000000005,0.5670000000000001,0.44,0.575,0.667,1.0,1.2,1.3,0.5,0.7,0.5670000000000001,0.45,0.425,0.467,0.44,0.433,0.433,0.5,0.583,0.433,0.833,0.583,0.52,0.667,0.467,0.5329999999999999,0.633,0.375,0.65,0.433,0.433,0.44,0.5,0.525,0.575,0.6,0.38,0.92,0.62,0.3,1.74,0.575,0.7,0.85,0.6,0.85,0.975,1.033,0.7,0.88,0.7,0.8,0.733,0.975,0.5,0.74,0.75,0.6,0.7,0.8,0.8,0.9,0.875,0.94,0.76,1.24,0.52,0.975,0.7,1.1,0.575,0.8,0.9,0.867,1.1,0.65,1.025,0.633,0.9,0.78,0.85,1.016,0.74,0.725,0.75,0.7,0.98,0.925,0.85,0.4,0.9,0.6,0.85,1.15,0.914,0.8,1.25,0.55,1.05,0.5,0.4,0.6,0.55,0.5670000000000001,0.45,0.55,0.5329999999999999,0.5329999999999999,0.75,0.55,0.825,0.867,0.925,1.2,0.925,0.775
20190209,8,AQI,29.0,37.0,121.0,40.0,35.0,117.0,57.0,65.0,30.0,34.0,38.0,61.0,91.0,55.0,28.0,43.0,35.0,104.0,252.0,35.0,31.0,39.0,46.0,96.0,57.0,30.0,28.0,32.0,36.0,67.0,29.0,35.0,23.0,68.0,60.0,33.0,28.0,35.0,23.0,20.0,33.0,45.0,25.0,22.0,88.0,42.0,61.0,54.0,29.0,35.0,36.0,32.0,35.0,34.0,32.0,32.0,33.0,36.0,34.0,19.0,72.0,59.0,12.0,36.0,45.0,163.0,63.0,68.0,55.0,119.0,26.0,19.0,30.0,47.0,41.0,30.0,29.0,96.0,72.0,41.0,72.0,89.0,98.0,98.0,57.0,76.0,105.0,85.0,54.0,44.0,74.0,12.0,31.0,24.0,23.0,27.0,31.0,26.0,28.0,40.0,25.0,33.0,122.0,31.0,72.0,164.0,99.0,34.0,46.0,103.0,135.0,30.0,92.0,25.0,116.0,31.0,33.0,30.0,35.0,110.0,117.0,71.0,78.0,92.0,125.0,61.0,56.0,45.0,46.0,27.0,15.0,44.0,21.0,19.0,61.0,67.0,35.0,67.0,53.0,65.0,63.0,18.0,41.0,144.0,54.0,41.0,204.0,150.0,58.0,62.0,47.0,60.0,99.0,135.0,40.0,108.0,48.0,54.0,141.0,33.0,61.0,57.0,43.0,27.0,35.0,36.0,33.0,44.0,31.0,103.0,76.0,88.0,87.0,72.0,88.0,55.0,64.0,36.0,53.0,80.0,35.0,70.0,35.0,88.0,87.0,82.0,91.0,39.0,35.0,26.0,43.0,75.0,97.0,70.0,86.0,42.0,45.0,22.0,16.0,25.0,15.0,34.0,19.0,12.0,22.0,19.0,19.0,23.0,23.0,22.0,94.0,98.0,75.0,78.0,110.0,91.0,157.0,114.0,52.0,49.0,50.0,69.0,67.0,46.0,60.0,71.0,16.0,20.0,65.0,16.0,28.0,25.0,22.0,42.0,37.0,31.0,45.0,70.0,13.0,15.0,39.0,64.0,64.0,39.0,55.0,42.0,46.0,56.0,54.0,52.0,60.0,56.0,99.0,16.0,23.0,31.0,54.0,45.0,38.0,56.0,55.0,55.0,122.0,61.0,80.0,54.0,50.0,78.0,48.0,62.0,57.0,70.0,46.0,61.0,76.0,30.0,39.0,31.0,34.0,49.0,33.0,53.0
