date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190210,5,O3,42.0,29.0,36.0,14.0,19.0,43.0,29.0,58.0,29.0,18.0,47.0,40.0,40.0,24.0,21.0,17.0,57.0,30.0,38.0,72.0,66.0,76.0,62.0,52.0,64.0,58.0,48.0,66.0,66.0,43.0,56.0,71.0,58.0,61.0,62.0,66.0,62.0,71.0,53.0,49.0,52.0,62.0,59.0,46.0,37.0,58.0,66.0,42.0,32.0,8.0,56.0,57.0,8.0,30.0,4.0,22.0,33.0,16.0,20.0,37.0,40.0,54.0,30.0,53.0,89.0,37.0,51.0,54.0,37.0,28.0,33.0,19.0,22.0,33.0,19.0,29.0,53.0,60.0,48.0,40.0,39.0,61.0,52.0,50.0,68.0,60.0,38.0,44.0,61.0,76.0,62.0,19.0,62.0,51.0,49.0,6.0,59.0,56.0,14.0,46.0,14.0,25.0,57.0,14.0,45.0,62.0,46.0,33.0,16.0,29.0,9.0,28.0,49.0,50.0,48.0,61.0,66.0,67.0,48.0,61.0,58.0,59.0,82.0,62.0,60.0,49.0,42.0,42.0,41.0,45.0,32.0,27.0,19.0,51.0,61.0,30.0,55.0,25.0,40.0,56.0,43.0,45.0,51.0,38.0,44.0,41.0,35.0,39.0,54.0,80.0,28.0,59.0,34.0,47.0,53.0,57.0,21.0,25.0,69.0,20.0,21.0,43.0,58.0,48.0,34.0,18.0,51.0,78.0,48.0,33.0,25.0,15.0,10.0,30.0,40.0,47.0,56.0,70.0,62.0,49.0,59.0,42.0,68.0,39.0,57.0,47.0,64.0,52.0,60.0,63.0,90.0,61.0,55.0,43.0,40.0,46.0,52.0,63.0,36.0,60.0,21.0,51.0,38.0,37.0,41.0,55.0,28.0,35.0,43.0,50.0,53.0,52.0,62.0,57.0,50.0,51.0,39.0,41.0,50.0,56.0,44.0,43.0,38.0,40.0,36.0,32.0,22.0,34.0,44.0,23.0,30.0,36.0,33.0,11.0,20.0,14.0,22.0,33.0,23.0,19.0,14.0,25.0,54.0,42.0,36.0,60.0,56.0,30.0,66.0,59.0,44.0,48.0,30.0,6.0,17.0,66.0,47.0,72.0,41.0,60.0,10.0,63.0,49.0,58.0,52.0,38.0,49.0,51.0,64.0,55.0,50.0,55.0,40.0,40.0,55.0,32.0,36.0,18.0,51.0,12.0,26.0,50.0
20190210,5,O3_24h,66.0,73.0,67.0,70.0,71.0,89.0,68.0,77.0,74.0,72.0,72.0,73.0,75.0,72.0,60.0,72.0,75.0,83.0,70.0,78.0,70.0,79.0,94.0,71.0,75.0,67.0,62.0,77.0,82.0,66.0,62.0,75.0,62.0,71.0,76.0,75.0,67.0,74.0,60.0,56.0,57.0,65.0,63.0,47.0,75.0,72.0,75.0,47.0,34.0,61.0,67.0,68.0,56.0,66.0,74.0,74.0,70.0,47.0,55.0,56.0,45.0,69.0,34.0,87.0,97.0,39.0,65.0,67.0,69.0,65.0,34.0,31.0,58.0,77.0,77.0,76.0,62.0,81.0,85.0,67.0,82.0,82.0,77.0,78.0,73.0,73.0,88.0,83.0,95.0,78.0,81.0,29.0,75.0,53.0,56.0,49.0,70.0,61.0,26.0,69.0,67.0,94.0,83.0,56.0,90.0,69.0,64.0,68.0,79.0,77.0,65.0,86.0,95.0,68.0,77.0,75.0,69.0,77.0,61.0,64.0,81.0,82.0,89.0,68.0,60.0,57.0,52.0,49.0,56.0,53.0,37.0,107.0,26.0,57.0,64.0,42.0,98.0,31.0,50.0,65.0,62.0,47.0,74.0,46.0,73.0,63.0,58.0,41.0,78.0,82.0,83.0,80.0,56.0,48.0,60.0,64.0,61.0,66.0,82.0,75.0,72.0,78.0,77.0,68.0,66.0,67.0,74.0,87.0,78.0,83.0,68.0,78.0,61.0,78.0,74.0,90.0,71.0,77.0,76.0,72.0,76.0,72.0,72.0,61.0,71.0,59.0,73.0,61.0,69.0,79.0,91.0,65.0,76.0,53.0,60.0,56.0,66.0,65.0,43.0,62.0,44.0,67.0,40.0,37.0,45.0,58.0,52.0,51.0,45.0,54.0,77.0,78.0,81.0,70.0,62.0,56.0,74.0,48.0,50.0,59.0,45.0,56.0,45.0,42.0,41.0,56.0,32.0,45.0,44.0,31.0,38.0,57.0,43.0,29.0,87.0,103.0,36.0,72.0,25.0,33.0,28.0,109.0,56.0,51.0,50.0,68.0,63.0,36.0,79.0,72.0,63.0,59.0,75.0,36.0,86.0,98.0,102.0,89.0,100.0,63.0,68.0,63.0,55.0,73.0,73.0,80.0,80.0,77.0,79.0,73.0,72.0,82.0,68.0,64.0,83.0,111.0,74.0,62.0,82.0,72.0,74.0,62.0
20190210,5,O3_8h,40.0,28.0,40.0,33.0,22.0,48.0,31.0,59.0,26.0,23.0,46.0,44.0,40.0,23.0,21.0,17.0,60.0,30.0,37.0,73.0,65.0,74.0,65.0,55.0,64.0,57.0,48.0,65.0,69.0,55.0,56.0,71.0,59.0,57.0,59.0,66.0,65.0,72.0,54.0,52.0,54.0,60.0,61.0,46.0,39.0,59.0,60.0,42.0,26.0,7.0,55.0,51.0,7.0,43.0,3.0,28.0,33.0,16.0,21.0,37.0,42.0,56.0,30.0,51.0,89.0,34.0,50.0,55.0,39.0,22.0,27.0,18.0,24.0,33.0,31.0,26.0,58.0,61.0,52.0,36.0,46.0,60.0,51.0,51.0,70.0,62.0,45.0,45.0,63.0,74.0,63.0,22.0,62.0,49.0,48.0,7.0,61.0,55.0,13.0,46.0,13.0,30.0,54.0,18.0,52.0,49.0,50.0,32.0,16.0,28.0,13.0,32.0,51.0,51.0,49.0,62.0,63.0,67.0,56.0,55.0,61.0,60.0,81.0,59.0,54.0,44.0,38.0,44.0,44.0,45.0,34.0,36.0,20.0,50.0,60.0,30.0,61.0,26.0,38.0,52.0,44.0,46.0,50.0,40.0,42.0,45.0,33.0,38.0,58.0,77.0,30.0,62.0,32.0,45.0,57.0,60.0,23.0,27.0,74.0,16.0,32.0,44.0,55.0,51.0,38.0,28.0,60.0,74.0,43.0,34.0,29.0,13.0,11.0,31.0,39.0,62.0,61.0,70.0,57.0,54.0,61.0,47.0,68.0,42.0,55.0,46.0,65.0,53.0,63.0,62.0,81.0,63.0,57.0,46.0,52.0,44.0,54.0,63.0,31.0,60.0,25.0,53.0,39.0,33.0,39.0,56.0,31.0,32.0,42.0,50.0,57.0,56.0,59.0,58.0,49.0,52.0,45.0,38.0,38.0,57.0,40.0,42.0,39.0,40.0,36.0,33.0,23.0,35.0,41.0,25.0,32.0,38.0,33.0,13.0,26.0,18.0,22.0,33.0,23.0,21.0,14.0,32.0,54.0,40.0,36.0,45.0,54.0,32.0,60.0,56.0,41.0,47.0,26.0,18.0,17.0,73.0,41.0,76.0,44.0,59.0,17.0,58.0,40.0,61.0,55.0,37.0,54.0,56.0,63.0,56.0,52.0,58.0,38.0,42.0,62.0,34.0,36.0,17.0,50.0,13.0,28.0,55.0
20190210,5,O3_8h_24h,43.0,31.0,44.0,47.0,27.0,49.0,38.0,61.0,29.0,29.0,49.0,48.0,42.0,27.0,25.0,18.0,62.0,31.0,38.0,73.0,65.0,74.0,74.0,58.0,65.0,58.0,49.0,66.0,73.0,60.0,56.0,72.0,61.0,62.0,65.0,67.0,66.0,72.0,56.0,53.0,55.0,62.0,62.0,46.0,41.0,60.0,61.0,45.0,26.0,7.0,56.0,51.0,8.0,50.0,3.0,42.0,35.0,16.0,23.0,39.0,43.0,57.0,31.0,56.0,89.0,34.0,54.0,57.0,43.0,22.0,27.0,18.0,37.0,37.0,40.0,31.0,62.0,65.0,56.0,36.0,51.0,60.0,55.0,53.0,71.0,65.0,48.0,47.0,66.0,75.0,66.0,24.0,62.0,49.0,52.0,8.0,64.0,55.0,13.0,46.0,14.0,42.0,57.0,22.0,56.0,49.0,55.0,34.0,19.0,29.0,20.0,37.0,54.0,53.0,51.0,65.0,63.0,69.0,58.0,55.0,68.0,61.0,82.0,59.0,54.0,44.0,38.0,46.0,48.0,46.0,35.0,47.0,22.0,51.0,60.0,31.0,73.0,26.0,38.0,53.0,44.0,47.0,52.0,40.0,43.0,49.0,35.0,38.0,60.0,77.0,41.0,67.0,32.0,46.0,59.0,63.0,25.0,30.0,76.0,21.0,37.0,45.0,55.0,53.0,40.0,47.0,65.0,74.0,46.0,37.0,32.0,14.0,14.0,31.0,45.0,67.0,66.0,70.0,59.0,56.0,62.0,54.0,68.0,46.0,56.0,50.0,65.0,54.0,65.0,63.0,81.0,65.0,58.0,48.0,57.0,46.0,55.0,63.0,31.0,60.0,31.0,54.0,39.0,33.0,39.0,57.0,36.0,32.0,42.0,51.0,63.0,61.0,59.0,61.0,50.0,52.0,50.0,39.0,41.0,57.0,40.0,44.0,39.0,41.0,40.0,33.0,25.0,36.0,41.0,26.0,34.0,42.0,34.0,14.0,34.0,23.0,24.0,36.0,23.0,25.0,15.0,39.0,54.0,40.0,36.0,47.0,54.0,32.0,66.0,56.0,41.0,47.0,27.0,28.0,18.0,86.0,48.0,79.0,46.0,59.0,29.0,58.0,40.0,64.0,58.0,46.0,55.0,61.0,63.0,58.0,55.0,62.0,47.0,43.0,69.0,37.0,38.0,17.0,50.0,13.0,31.0,58.0
20190210,5,CO,0.325,1.183,0.638,1.317,1.1,1.15,1.367,0.64,0.88,0.9,1.7,1.067,0.675,0.9,1.3880000000000001,1.36,0.55,0.79,1.077,0.51,0.633,0.56,0.6,0.943,0.617,1.0170000000000001,0.9329999999999999,0.65,0.74,1.08,0.773,0.6,0.4,0.767,0.934,0.833,0.467,0.667,0.433,0.5,0.433,0.53,0.35,0.725,0.713,0.444,0.556,0.93,0.71,0.909,0.5539999999999999,0.55,0.95,0.6,0.875,0.64,0.68,0.85,1.088,0.36,0.669,0.763,0.56,0.975,0.48,1.123,0.5,0.95,1.4709999999999999,1.943,0.8,0.586,1.167,0.72,1.075,0.9670000000000001,0.3,0.75,0.35,1.2,1.133,0.467,0.58,0.6,0.233,0.36,1.05,1.133,0.3,0.267,0.16699999999999998,0.82,0.433,0.483,0.425,0.667,0.5670000000000001,0.6,0.9,0.5,0.9,1.433,1.2,3.733,1.88,1.8880000000000001,0.867,1.075,1.829,0.767,2.0,1.15,0.871,0.4,0.74,0.3,0.75,0.68,0.878,0.514,0.78,0.475,0.7829999999999999,0.75,0.725,0.76,1.0,1.117,1.067,0.867,0.65,1.175,1.0,0.35,0.45,0.883,0.72,0.8,0.725,0.775,0.833,0.375,0.65,1.18,1.175,0.7,1.4869999999999999,0.9,0.733,0.3,1.25,0.64,0.95,0.8,0.4,1.117,1.38,0.95,0.84,1.567,1.0,0.6,0.7,0.55,1.033,0.75,0.4,0.733,0.625,0.55,0.733,0.9,1.2,1.35,0.45,0.6,0.65,0.45,0.35,0.2,0.34,0.667,0.3,0.55,0.733,0.6,0.9,0.65,0.68,0.5329999999999999,0.733,0.633,0.733,0.525,0.85,0.5329999999999999,0.5329999999999999,0.34,0.225,0.375,0.475,0.467,0.36,0.625,0.46,0.35,1.12,0.325,0.58,1.0,0.5670000000000001,0.95,0.75,0.633,0.525,1.0,0.55,0.733,0.667,1.15,0.6,0.925,1.05,0.55,0.75,1.133,0.7170000000000001,0.66,0.84,0.7,0.64,0.88,0.375,0.75,1.1,1.633,0.625,1.15,0.45,0.733,0.95,1.05,0.925,0.625,0.875,0.76,0.8,0.92,0.58,0.675,0.775,0.7,1.0,0.925,0.95,0.45,0.9,0.6,0.85,0.95,1.229,0.9,1.05,0.55,1.1,0.9,0.5,0.85,0.55,0.5,0.65,0.8,0.6,0.767,0.75,0.5,0.825,0.9670000000000001,0.525,1.825,1.275,0.625
20190210,5,CO_24h,0.36700000000000005,0.733,0.838,0.767,1.0,1.025,0.833,0.6,0.68,0.475,0.9329999999999999,0.467,0.6,0.7559999999999999,1.038,0.81,0.53,0.9,1.092,0.47,0.5329999999999999,0.58,0.8,1.043,0.583,0.7829999999999999,0.856,0.55,0.66,0.86,0.627,0.586,0.425,0.728,0.991,0.633,0.36700000000000005,0.6,0.36700000000000005,0.467,0.5,0.6,0.4,0.5379999999999999,0.763,0.6559999999999999,0.7440000000000001,0.72,0.75,0.845,0.569,0.625,0.863,0.433,0.675,0.4,0.6,0.8,1.113,0.36,0.919,0.725,0.74,0.738,0.58,1.4,0.5670000000000001,0.875,1.129,1.771,0.857,0.5710000000000001,1.083,0.62,0.5,0.8,0.35,1.15,0.65,0.8,0.833,0.733,0.88,0.9,0.217,0.56,1.05,1.033,0.5670000000000001,0.33299999999999996,0.33299999999999996,0.94,0.55,0.5,0.45,0.767,0.5670000000000001,0.7,1.033,0.667,0.733,1.2329999999999999,0.9670000000000001,1.617,1.44,1.925,0.983,0.675,1.157,0.767,1.3330000000000002,0.725,0.986,0.45,0.68,0.4,0.625,0.62,0.722,0.757,1.02,0.625,0.8170000000000001,1.025,1.225,0.76,0.9329999999999999,1.1,0.9,0.7,0.675,0.775,1.217,0.4,0.475,0.9,1.06,0.85,0.825,0.775,0.917,0.425,0.55,1.3,1.025,0.675,1.3880000000000001,1.2,0.733,0.7,1.05,0.66,0.825,1.225,0.5329999999999999,1.35,0.88,0.7,1.3,0.9670000000000001,0.833,0.8,0.433,0.45,0.733,0.6,0.233,0.667,0.525,0.5,0.7,1.05,1.2,1.35,0.55,0.4,0.8,0.35,0.55,0.4,0.4,0.5,0.4,0.6,0.833,0.7,1.0,0.617,0.64,0.5670000000000001,0.633,0.8,0.867,0.575,0.95,0.5,0.433,0.4,0.45,0.5,0.575,0.5,0.42,0.68,0.52,0.26,1.26,0.425,0.6,0.975,0.8,0.925,0.9,0.9,0.825,1.0,0.775,0.833,0.7170000000000001,1.05,0.5,0.8,0.9,0.55,0.675,0.9329999999999999,0.733,0.7,0.88,0.7,0.72,0.86,0.525,0.95,1.0,1.0,0.85,1.0,0.55,0.833,1.05,0.85,0.925,0.725,0.975,0.84,0.85,1.1,0.68,0.675,0.75,0.74,1.06,1.075,1.05,0.5,0.8,0.6,0.85,1.025,1.0290000000000001,0.9329999999999999,1.1,0.6,1.0,0.55,0.4,0.6,0.65,0.4,0.55,0.7,0.36700000000000005,0.767,0.6,0.55,0.75,1.067,0.75,1.025,0.9,0.775
20190210,6,AQI,21.0,50.0,55.0,67.0,46.0,68.0,117.0,30.0,33.0,70.0,48.0,58.0,66.0,67.0,52.0,122.0,30.0,69.0,106.0,37.0,47.0,38.0,33.0,93.0,65.0,52.0,46.0,61.0,64.0,64.0,42.0,37.0,30.0,80.0,69.0,41.0,33.0,36.0,28.0,26.0,27.0,46.0,31.0,42.0,43.0,30.0,56.0,87.0,22.0,13.0,28.0,27.0,15.0,26.0,26.0,35.0,18.0,10.0,60.0,23.0,24.0,38.0,16.0,27.0,45.0,103.0,66.0,51.0,63.0,192.0,20.0,12.0,53.0,46.0,106.0,35.0,29.0,40.0,26.0,39.0,55.0,30.0,27.0,58.0,36.0,31.0,62.0,61.0,32.0,38.0,33.0,12.0,32.0,27.0,26.0,10.0,31.0,37.0,10.0,23.0,13.0,47.0,63.0,56.0,83.0,104.0,64.0,56.0,91.0,82.0,81.0,48.0,72.0,26.0,126.0,31.0,48.0,43.0,64.0,70.0,65.0,48.0,72.0,60.0,61.0,30.0,81.0,53.0,43.0,23.0,17.0,58.0,17.0,27.0,32.0,30.0,30.0,23.0,20.0,32.0,29.0,24.0,44.0,99.0,88.0,35.0,146.0,87.0,54.0,54.0,70.0,58.0,135.0,56.0,39.0,86.0,86.0,70.0,52.0,93.0,57.0,41.0,32.0,32.0,47.0,34.0,30.0,53.0,35.0,82.0,75.0,53.0,103.0,69.0,117.0,63.0,39.0,35.0,30.0,36.0,31.0,65.0,35.0,66.0,74.0,78.0,93.0,64.0,55.0,31.0,69.0,86.0,86.0,70.0,72.0,71.0,55.0,32.0,16.0,31.0,13.0,27.0,20.0,17.0,21.0,29.0,16.0,24.0,22.0,26.0,61.0,73.0,38.0,44.0,62.0,78.0,54.0,108.0,38.0,72.0,38.0,103.0,93.0,50.0,39.0,131.0,12.0,18.0,42.0,13.0,17.0,20.0,17.0,19.0,61.0,66.0,50.0,58.0,14.0,13.0,32.0,61.0,58.0,21.0,19.0,24.0,28.0,40.0,30.0,33.0,22.0,26.0,59.0,13.0,11.0,37.0,34.0,38.0,38.0,42.0,62.0,54.0,81.0,57.0,57.0,69.0,63.0,69.0,45.0,45.0,62.0,60.0,64.0,60.0,56.0,32.0,31.0,10.0,26.0,88.0,53.0,39.0
20190210,6,PM2.5,8.0,35.0,36.0,48.0,24.0,45.0,88.0,16.0,19.0,50.0,32.0,40.0,47.0,46.0,33.0,92.0,15.0,49.0,79.0,19.0,32.0,22.0,13.0,69.0,43.0,34.0,29.0,43.0,45.0,45.0,29.0,15.0,2.0,40.0,49.0,28.0,7.0,14.0,4.0,3.0,3.0,32.0,5.0,29.0,27.0,10.0,26.0,64.0,15.0,7.0,16.0,9.0,8.0,13.0,8.0,24.0,11.0,6.0,35.0,12.0,15.0,21.0,6.0,18.0,4.0,76.0,30.0,24.0,37.0,144.0,13.0,8.0,32.0,16.0,79.0,21.0,4.0,26.0,14.0,23.0,34.0,4.0,17.0,32.0,7.0,6.0,41.0,42.0,9.0,6.0,5.0,8.0,7.0,14.0,18.0,4.0,11.0,21.0,4.0,12.0,9.0,21.0,27.0,36.0,61.0,77.0,45.0,37.0,67.0,60.0,59.0,30.0,52.0,6.0,95.0,9.0,33.0,30.0,45.0,50.0,46.0,24.0,50.0,42.0,40.0,21.0,59.0,36.0,30.0,10.0,6.0,40.0,9.0,15.0,22.0,21.0,18.0,16.0,9.0,21.0,20.0,9.0,12.0,74.0,65.0,15.0,111.0,64.0,12.0,12.0,38.0,40.0,102.0,27.0,13.0,63.0,58.0,50.0,23.0,69.0,33.0,20.0,22.0,18.0,25.0,22.0,21.0,30.0,24.0,60.0,54.0,36.0,76.0,49.0,88.0,44.0,26.0,16.0,21.0,25.0,8.0,46.0,10.0,47.0,53.0,57.0,69.0,45.0,38.0,10.0,49.0,63.0,63.0,50.0,52.0,51.0,38.0,2.0,5.0,3.0,5.0,2.0,6.0,5.0,7.0,2.0,6.0,7.0,3.0,2.0,43.0,49.0,26.0,23.0,41.0,57.0,33.0,80.0,16.0,52.0,23.0,76.0,69.0,24.0,27.0,99.0,4.0,7.0,29.0,7.0,9.0,5.0,9.0,10.0,42.0,47.0,20.0,40.0,7.0,7.0,22.0,35.0,40.0,10.0,12.0,12.0,18.0,27.0,17.0,19.0,9.0,18.0,41.0,8.0,3.0,15.0,13.0,6.0,26.0,29.0,32.0,37.0,59.0,28.0,39.0,43.0,32.0,36.0,20.0,28.0,30.0,37.0,26.0,29.0,27.0,22.0,20.0,4.0,10.0,65.0,34.0,24.0
20190210,6,PM2.5_24h,11.0,19.0,47.0,28.0,23.0,47.0,43.0,27.0,19.0,25.0,23.0,25.0,36.0,26.0,28.0,60.0,14.0,80.0,89.0,15.0,28.0,33.0,29.0,71.0,35.0,30.0,35.0,34.0,33.0,44.0,20.0,10.0,3.0,26.0,55.0,18.0,5.0,9.0,3.0,2.0,3.0,40.0,10.0,12.0,37.0,25.0,38.0,41.0,18.0,19.0,20.0,17.0,15.0,17.0,17.0,22.0,16.0,17.0,29.0,12.0,29.0,30.0,13.0,17.0,9.0,93.0,26.0,27.0,27.0,136.0,17.0,15.0,33.0,15.0,42.0,33.0,11.0,48.0,38.0,25.0,26.0,25.0,38.0,71.0,12.0,27.0,46.0,40.0,30.0,12.0,17.0,9.0,15.0,14.0,17.0,11.0,16.0,16.0,11.0,26.0,20.0,19.0,45.0,27.0,51.0,74.0,57.0,30.0,55.0,60.0,47.0,25.0,82.0,13.0,69.0,23.0,33.0,31.0,25.0,60.0,48.0,39.0,52.0,58.0,58.0,37.0,43.0,27.0,31.0,23.0,6.0,26.0,14.0,13.0,31.0,35.0,18.0,32.0,28.0,28.0,37.0,12.0,13.0,86.0,57.0,13.0,104.0,92.0,16.0,30.0,26.0,40.0,87.0,94.0,20.0,65.0,39.0,30.0,59.0,32.0,29.0,25.0,24.0,25.0,23.0,26.0,19.0,30.0,21.0,54.0,44.0,56.0,67.0,54.0,98.0,51.0,36.0,20.0,27.0,25.0,18.0,36.0,14.0,70.0,58.0,60.0,71.0,43.0,33.0,8.0,41.0,74.0,63.0,48.0,89.0,41.0,37.0,5.0,5.0,5.0,11.0,7.0,6.0,9.0,10.0,5.0,6.0,11.0,10.0,6.0,46.0,44.0,30.0,46.0,80.0,60.0,62.0,99.0,25.0,52.0,25.0,57.0,50.0,28.0,29.0,66.0,10.0,10.0,36.0,6.0,12.0,10.0,13.0,21.0,34.0,39.0,33.0,43.0,9.0,14.0,19.0,47.0,42.0,23.0,30.0,34.0,26.0,41.0,32.0,38.0,30.0,31.0,58.0,23.0,22.0,20.0,21.0,8.0,30.0,44.0,28.0,44.0,60.0,24.0,34.0,32.0,26.0,23.0,31.0,25.0,24.0,33.0,24.0,26.0,21.0,22.0,25.0,6.0,22.0,44.0,24.0,25.0
20190210,6,PM10,12.0,49.0,57.0,76.0,45.0,83.0,109.0,23.0,32.0,72.0,47.0,55.0,68.0,81.0,51.0,115.0,25.0,55.0,79.0,32.0,46.0,30.0,18.0,93.0,78.0,51.0,45.0,46.0,61.0,56.0,38.0,21.0,4.0,107.0,62.0,40.0,8.0,22.0,7.0,8.0,7.0,35.0,15.0,30.0,42.0,20.0,60.0,68.0,14.0,12.0,26.0,20.0,14.0,25.0,25.0,28.0,15.0,8.0,67.0,22.0,23.0,37.0,11.0,24.0,18.0,92.0,79.0,50.0,74.0,183.0,19.0,7.0,53.0,45.0,101.0,34.0,5.0,39.0,23.0,38.0,58.0,9.0,26.0,64.0,20.0,21.0,71.0,70.0,17.0,15.0,11.0,7.0,12.0,26.0,24.0,9.0,19.0,36.0,6.0,17.0,10.0,46.0,74.0,60.0,88.0,106.0,65.0,60.0,105.0,70.0,94.0,47.0,69.0,12.0,129.0,23.0,36.0,41.0,33.0,73.0,58.0,47.0,92.0,67.0,69.0,26.0,80.0,40.0,36.0,6.0,9.0,56.0,16.0,26.0,28.0,22.0,29.0,19.0,16.0,31.0,24.0,11.0,43.0,91.0,97.0,34.0,114.0,86.0,56.0,55.0,88.0,58.0,118.0,60.0,38.0,104.0,120.0,80.0,52.0,105.0,61.0,40.0,31.0,31.0,46.0,33.0,28.0,53.0,33.0,74.0,83.0,46.0,94.0,76.0,83.0,65.0,38.0,31.0,25.0,29.0,15.0,66.0,24.0,62.0,68.0,70.0,79.0,50.0,45.0,9.0,55.0,80.0,80.0,60.0,83.0,55.0,,5.0,7.0,,8.0,2.0,9.0,8.0,14.0,4.0,10.0,23.0,12.0,8.0,64.0,93.0,34.0,43.0,71.0,83.0,55.0,105.0,37.0,83.0,37.0,106.0,86.0,49.0,20.0,116.0,6.0,9.0,33.0,11.0,14.0,18.0,13.0,18.0,70.0,77.0,49.0,62.0,13.0,12.0,31.0,70.0,51.0,12.0,18.0,20.0,23.0,39.0,19.0,32.0,13.0,23.0,55.0,12.0,5.0,18.0,33.0,12.0,35.0,36.0,72.0,36.0,67.0,61.0,61.0,85.0,74.0,86.0,44.0,44.0,72.0,67.0,76.0,68.0,60.0,28.0,30.0,8.0,14.0,81.0,53.0,38.0
