date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190218,6,O3_24h,75.0,81.0,76.0,78.0,67.0,107.0,102.0,95.0,90.0,81.0,94.0,108.0,130.0,65.0,87.0,84.0,80.0,80.0,81.0,94.0,76.0,101.0,83.0,73.0,85.0,86.0,69.0,83.0,90.0,66.0,65.0,78.0,58.0,73.0,84.0,80.0,67.0,85.0,53.0,53.0,60.0,70.0,68.0,48.0,79.0,76.0,96.0,61.0,42.0,27.0,80.0,70.0,19.0,64.0,14.0,60.0,80.0,14.0,18.0,47.0,66.0,54.0,50.0,92.0,93.0,42.0,84.0,88.0,77.0,88.0,45.0,33.0,75.0,88.0,79.0,88.0,61.0,88.0,69.0,109.0,91.0,102.0,85.0,71.0,72.0,80.0,80.0,69.0,80.0,81.0,87.0,27.0,95.0,75.0,73.0,20.0,93.0,78.0,15.0,88.0,15.0,107.0,84.0,66.0,110.0,108.0,79.0,76.0,82.0,80.0,69.0,75.0,86.0,83.0,87.0,90.0,77.0,100.0,60.0,91.0,111.0,99.0,111.0,96.0,88.0,73.0,71.0,50.0,67.0,80.0,30.0,63.0,31.0,62.0,62.0,36.0,84.0,49.0,47.0,58.0,60.0,47.0,79.0,51.0,68.0,71.0,62.0,70.0,94.0,84.0,82.0,95.0,73.0,83.0,54.0,103.0,84.0,67.0,109.0,77.0,67.0,77.0,80.0,83.0,71.0,81.0,83.0,89.0,89.0,91.0,73.0,75.0,63.0,75.0,76.0,92.0,86.0,97.0,90.0,96.0,90.0,90.0,86.0,58.0,75.0,72.0,72.0,69.0,68.0,62.0,95.0,72.0,76.0,52.0,69.0,63.0,73.0,66.0,37.0,65.0,48.0,56.0,39.0,33.0,40.0,59.0,32.0,32.0,41.0,55.0,99.0,97.0,119.0,105.0,95.0,84.0,71.0,87.0,56.0,84.0,56.0,75.0,59.0,60.0,67.0,69.0,37.0,45.0,55.0,21.0,43.0,61.0,49.0,14.0,18.0,15.0,20.0,14.0,20.0,32.0,22.0,15.0,64.0,53.0,38.0,57.0,42.0,51.0,88.0,52.0,63.0,53.0,33.0,34.0,18.0,87.0,82.0,79.0,92.0,80.0,81.0,89.0,85.0,88.0,72.0,94.0,95.0,90.0,77.0,83.0,89.0,64.0,77.0,86.0,98.0,98.0,89.0,26.0,92.0,69.0,89.0,77.0
20190218,6,O3_8h,24.0,16.0,11.0,34.0,5.0,45.0,13.0,73.0,23.0,32.0,45.0,40.0,14.0,5.0,6.0,13.0,33.0,50.0,28.0,66.0,52.0,73.0,59.0,20.0,65.0,56.0,41.0,56.0,74.0,35.0,50.0,33.0,44.0,58.0,53.0,66.0,52.0,69.0,36.0,39.0,29.0,44.0,61.0,29.0,6.0,20.0,40.0,39.0,35.0,12.0,63.0,61.0,6.0,48.0,2.0,42.0,37.0,4.0,14.0,38.0,40.0,46.0,23.0,52.0,63.0,18.0,74.0,67.0,37.0,47.0,38.0,28.0,10.0,49.0,26.0,26.0,49.0,6.0,22.0,36.0,8.0,27.0,9.0,19.0,21.0,14.0,12.0,6.0,6.0,44.0,7.0,16.0,60.0,51.0,61.0,7.0,59.0,26.0,5.0,43.0,3.0,37.0,32.0,15.0,53.0,37.0,17.0,34.0,54.0,17.0,14.0,8.0,67.0,51.0,42.0,34.0,53.0,55.0,45.0,34.0,37.0,26.0,71.0,39.0,53.0,58.0,54.0,41.0,58.0,67.0,27.0,22.0,20.0,49.0,58.0,33.0,27.0,28.0,35.0,52.0,45.0,39.0,55.0,26.0,32.0,29.0,24.0,22.0,72.0,76.0,35.0,62.0,39.0,21.0,45.0,80.0,20.0,6.0,87.0,10.0,7.0,19.0,47.0,61.0,11.0,19.0,69.0,76.0,16.0,21.0,30.0,19.0,5.0,18.0,39.0,34.0,59.0,60.0,59.0,35.0,61.0,56.0,44.0,23.0,33.0,43.0,47.0,54.0,56.0,52.0,47.0,57.0,35.0,30.0,35.0,39.0,58.0,56.0,35.0,60.0,21.0,28.0,32.0,30.0,28.0,38.0,24.0,24.0,27.0,41.0,21.0,28.0,34.0,23.0,22.0,55.0,14.0,40.0,35.0,72.0,32.0,60.0,38.0,30.0,43.0,47.0,31.0,40.0,48.0,15.0,39.0,56.0,46.0,4.0,14.0,11.0,10.0,9.0,13.0,21.0,14.0,8.0,60.0,42.0,36.0,37.0,28.0,49.0,63.0,43.0,51.0,50.0,19.0,13.0,13.0,68.0,28.0,73.0,47.0,64.0,23.0,84.0,73.0,78.0,55.0,48.0,64.0,70.0,50.0,68.0,81.0,49.0,32.0,54.0,84.0,55.0,17.0,7.0,50.0,37.0,17.0,15.0
20190218,6,O3_8h_24h,27.0,28.0,19.0,42.0,6.0,48.0,16.0,76.0,31.0,62.0,69.0,53.0,35.0,6.0,8.0,15.0,41.0,57.0,31.0,67.0,52.0,81.0,64.0,27.0,69.0,60.0,44.0,66.0,81.0,39.0,50.0,34.0,46.0,60.0,58.0,68.0,52.0,69.0,39.0,40.0,32.0,48.0,61.0,29.0,7.0,27.0,47.0,40.0,35.0,12.0,67.0,63.0,6.0,48.0,2.0,53.0,47.0,5.0,17.0,39.0,43.0,46.0,24.0,65.0,67.0,21.0,83.0,72.0,42.0,56.0,41.0,30.0,11.0,66.0,28.0,27.0,50.0,7.0,22.0,39.0,11.0,50.0,13.0,20.0,27.0,16.0,16.0,8.0,14.0,44.0,12.0,20.0,64.0,62.0,66.0,7.0,66.0,27.0,6.0,49.0,3.0,37.0,38.0,17.0,57.0,41.0,28.0,38.0,57.0,20.0,15.0,9.0,73.0,60.0,50.0,43.0,59.0,56.0,51.0,34.0,44.0,40.0,73.0,43.0,63.0,61.0,58.0,41.0,58.0,69.0,29.0,27.0,20.0,50.0,58.0,33.0,38.0,30.0,35.0,52.0,49.0,39.0,56.0,28.0,37.0,34.0,28.0,28.0,76.0,76.0,39.0,70.0,43.0,28.0,50.0,85.0,37.0,6.0,93.0,17.0,7.0,23.0,48.0,64.0,18.0,25.0,77.0,77.0,22.0,29.0,37.0,23.0,8.0,20.0,40.0,34.0,61.0,75.0,67.0,44.0,72.0,68.0,54.0,31.0,39.0,45.0,48.0,55.0,59.0,59.0,50.0,58.0,38.0,30.0,35.0,39.0,58.0,58.0,35.0,60.0,24.0,30.0,33.0,33.0,30.0,42.0,25.0,26.0,27.0,44.0,38.0,43.0,49.0,42.0,22.0,55.0,17.0,53.0,39.0,74.0,35.0,64.0,38.0,33.0,45.0,51.0,31.0,41.0,49.0,16.0,39.0,56.0,48.0,4.0,15.0,11.0,10.0,13.0,13.0,21.0,14.0,11.0,61.0,42.0,37.0,38.0,30.0,46.0,70.0,43.0,56.0,52.0,20.0,14.0,14.0,72.0,29.0,74.0,58.0,68.0,28.0,85.0,73.0,87.0,60.0,59.0,70.0,70.0,50.0,69.0,83.0,53.0,40.0,56.0,89.0,56.0,18.0,11.0,56.0,37.0,18.0,22.0
20190218,6,CO,0.5670000000000001,1.778,1.6,1.2670000000000001,2.2,1.1,1.6669999999999998,0.54,1.0,1.125,1.7,1.1,1.4,1.2109999999999999,1.663,2.109,0.84,0.67,0.858,0.4,0.9440000000000001,0.4,0.82,0.843,0.5670000000000001,0.5,0.867,0.7,0.68,0.78,0.7,0.857,0.45,0.667,0.894,0.5670000000000001,0.467,0.433,0.5329999999999999,0.5329999999999999,0.8,0.7,0.35,0.733,1.075,1.089,0.633,0.63,0.79,0.78,0.6,0.65,1.113,0.5,1.15,0.78,0.7,1.075,1.167,0.4,0.7290000000000001,0.963,0.8,1.013,0.56,1.531,0.617,1.175,1.4,1.829,0.8,0.7,1.867,0.88,1.125,1.4,0.425,0.767,1.0,0.733,1.5,1.067,1.867,0.92,0.9670000000000001,1.24,1.15,1.0,0.867,0.667,1.225,1.125,0.517,0.617,0.4,0.8,0.633,0.9329999999999999,1.167,0.6,0.9670000000000001,1.0,1.3,1.9169999999999998,2.08,2.363,1.2,1.075,0.971,1.617,2.15,1.68,0.7709999999999999,0.98,0.7,0.68,0.775,1.18,0.5670000000000001,1.1,1.48,0.925,1.0,0.875,1.425,0.6,0.8,0.9,0.833,0.425,0.85,1.225,1.367,0.35,0.425,0.633,0.76,0.775,0.6,0.725,0.7829999999999999,0.475,0.5,1.6,1.55,1.525,1.45,1.2,0.433,0.4,1.875,1.0,0.55,0.7,0.667,1.4669999999999999,1.44,0.9,0.92,1.367,1.2670000000000001,1.6,0.5,0.25,3.133,1.1,0.3,0.633,1.02,1.4,1.7,1.35,1.9,2.0,0.35,0.15,0.7,0.85,0.7,0.4,0.74,0.733,0.5,0.75,0.733,0.5670000000000001,0.7,0.65,0.76,0.6,0.6,0.5,0.633,0.575,0.65,0.5329999999999999,0.433,0.46,0.525,0.5,0.625,0.733,0.64,0.72,0.78,0.74,1.76,0.6,0.84,1.5,1.2670000000000001,1.05,1.15,1.3,0.6,0.86,0.975,0.5670000000000001,0.883,0.85,0.8,0.76,0.6,0.6,0.8,0.767,0.9670000000000001,1.0,0.875,1.0,0.8,0.88,0.55,1.1,1.433,1.1,1.275,1.05,0.75,1.2,0.8,1.0,0.925,0.65,0.775,0.78,0.8,0.6,0.5,0.6,0.7,0.58,0.96,1.025,0.95,0.35,1.1,0.7,0.7,1.075,1.2570000000000001,0.733,0.9,0.55,1.1,1.0,0.4,0.65,0.9,1.033,0.6,0.85,0.9,0.9,0.95,0.4,2.775,1.167,0.65,0.875,1.5,1.575
20190218,6,CO_24h,0.49200000000000005,0.9,1.1,0.9329999999999999,1.6,0.975,1.4,0.56,0.7,0.8,1.067,0.867,1.1,1.2,1.463,1.355,0.79,0.66,0.8420000000000001,0.54,0.778,0.6,0.98,0.857,0.6829999999999999,0.725,0.9890000000000001,0.575,0.64,0.82,0.691,0.7709999999999999,0.575,0.728,1.031,0.667,0.5670000000000001,0.6,0.667,0.667,0.8,0.7,0.5,0.789,0.775,1.056,0.9890000000000001,0.74,0.97,1.1179999999999999,0.636,0.675,1.225,0.75,1.25,0.84,0.72,1.125,1.133,0.38,0.688,0.95,0.83,0.713,0.58,1.446,0.7170000000000001,1.075,1.329,1.9140000000000001,0.8859999999999999,0.857,1.6669999999999998,0.7,0.7,1.067,0.55,0.733,0.8,0.9,1.15,0.9,1.3,0.96,0.85,1.16,0.85,0.833,0.7,0.7,0.75,1.1,0.633,0.517,0.425,0.9670000000000001,0.7,0.9,1.2670000000000001,0.7,1.067,1.033,0.9,2.033,2.0,2.0380000000000003,0.95,0.75,1.2429999999999999,1.217,2.25,1.34,0.629,0.68,0.56,0.54,0.7,0.72,0.511,1.171,1.48,0.9,1.3,1.025,1.25,0.66,0.8,1.15,1.0,0.425,0.95,1.325,1.5,0.35,0.5,0.8170000000000001,0.92,0.725,0.75,0.725,0.733,0.575,0.65,1.6,1.65,1.075,1.3630000000000002,1.2,0.5,0.6,1.4,1.04,0.525,0.7,0.733,1.517,1.08,0.825,1.0,1.2329999999999999,1.2,0.9329999999999999,0.5329999999999999,0.3,1.4669999999999999,0.65,0.33299999999999996,0.6,0.7,0.7,0.633,1.0,1.4,1.8,0.3,0.2,0.7,0.625,0.675,0.5,0.68,0.433,0.5,0.65,0.7829999999999999,0.5670000000000001,0.8,0.883,0.74,0.733,0.6,0.633,0.633,0.6,0.75,0.7,0.633,0.54,0.675,0.675,0.6,0.833,0.74,1.06,0.9,0.76,1.72,0.775,0.82,1.525,1.0,1.5,1.2,1.067,0.65,1.04,0.825,0.5670000000000001,0.9670000000000001,0.8,0.9,0.74,0.65,0.7,0.825,0.7,1.15,1.08,1.1,1.08,0.82,0.94,0.76,1.225,1.3330000000000002,1.433,1.15,1.05,0.95,1.2,0.85,1.0,0.975,0.625,0.875,0.86,0.8,0.75,0.46,0.725,0.675,0.64,1.12,1.0,1.0,0.4,1.1,0.733,0.8,0.975,1.271,0.767,1.1,0.7,0.9670000000000001,0.9,0.45,0.6,0.85,0.833,0.7,0.7,0.867,0.767,0.75,0.55,1.6,1.2329999999999999,0.8,1.425,1.4,1.35
20190218,7,AQI,21.0,141.0,133.0,108.0,78.0,111.0,158.0,36.0,40.0,97.0,117.0,104.0,139.0,71.0,36.0,80.0,33.0,46.0,66.0,33.0,60.0,37.0,30.0,82.0,63.0,30.0,41.0,53.0,44.0,52.0,43.0,60.0,23.0,70.0,63.0,33.0,26.0,36.0,19.0,20.0,22.0,67.0,31.0,25.0,80.0,68.0,77.0,70.0,81.0,31.0,31.0,30.0,39.0,25.0,38.0,33.0,28.0,36.0,13.0,20.0,29.0,33.0,17.0,27.0,32.0,198.0,55.0,54.0,82.0,175.0,76.0,45.0,80.0,51.0,45.0,56.0,25.0,70.0,75.0,78.0,105.0,97.0,77.0,97.0,74.0,115.0,75.0,89.0,62.0,35.0,100.0,12.0,30.0,26.0,31.0,29.0,32.0,33.0,25.0,40.0,32.0,23.0,109.0,55.0,111.0,143.0,76.0,38.0,48.0,97.0,89.0,98.0,52.0,53.0,64.0,77.0,64.0,64.0,65.0,181.0,165.0,80.0,81.0,75.0,177.0,72.0,69.0,65.0,71.0,58.0,14.0,13.0,16.0,25.0,30.0,46.0,31.0,32.0,53.0,27.0,77.0,21.0,28.0,170.0,189.0,120.0,182.0,164.0,55.0,44.0,76.0,63.0,86.0,97.0,38.0,149.0,99.0,58.0,99.0,64.0,68.0,67.0,42.0,31.0,143.0,38.0,34.0,46.0,89.0,66.0,63.0,65.0,80.0,65.0,31.0,25.0,31.0,75.0,85.0,40.0,82.0,74.0,34.0,80.0,75.0,69.0,67.0,46.0,60.0,27.0,61.0,72.0,74.0,58.0,71.0,54.0,40.0,29.0,18.0,31.0,17.0,16.0,23.0,15.0,23.0,26.0,19.0,25.0,26.0,21.0,153.0,88.0,99.0,77.0,86.0,74.0,120.0,94.0,69.0,82.0,63.0,121.0,58.0,60.0,64.0,59.0,16.0,32.0,91.0,11.0,23.0,51.0,32.0,13.0,14.0,13.0,13.0,14.0,11.0,13.0,9.0,11.0,46.0,55.0,59.0,29.0,24.0,51.0,77.0,23.0,54.0,48.0,19.0,11.0,11.0,35.0,28.0,37.0,42.0,67.0,62.0,83.0,55.0,38.0,86.0,71.0,45.0,58.0,68.0,65.0,53.0,35.0,99.0,39.0,72.0,36.0,184.0,13.0,29.0,60.0,76.0,67.0
20190218,7,PM2.5,11.0,107.0,101.0,80.0,57.0,83.0,120.0,15.0,23.0,72.0,88.0,77.0,106.0,50.0,25.0,58.0,22.0,30.0,47.0,13.0,42.0,14.0,18.0,60.0,33.0,21.0,28.0,36.0,28.0,33.0,30.0,42.0,8.0,35.0,44.0,23.0,18.0,6.0,9.0,9.0,13.0,48.0,4.0,17.0,57.0,47.0,56.0,50.0,59.0,18.0,17.0,8.0,22.0,9.0,21.0,23.0,19.0,25.0,5.0,8.0,20.0,20.0,11.0,16.0,3.0,148.0,29.0,37.0,60.0,132.0,55.0,31.0,58.0,21.0,29.0,39.0,7.0,50.0,54.0,57.0,78.0,72.0,54.0,61.0,53.0,86.0,54.0,66.0,39.0,18.0,75.0,4.0,12.0,9.0,12.0,20.0,22.0,22.0,17.0,28.0,22.0,13.0,81.0,38.0,83.0,109.0,55.0,24.0,30.0,72.0,66.0,73.0,35.0,36.0,43.0,56.0,45.0,45.0,46.0,136.0,125.0,58.0,59.0,54.0,133.0,52.0,49.0,46.0,51.0,40.0,6.0,3.0,8.0,8.0,21.0,32.0,16.0,21.0,36.0,14.0,56.0,8.0,12.0,128.0,142.0,90.0,137.0,124.0,24.0,18.0,55.0,44.0,63.0,72.0,21.0,114.0,66.0,40.0,74.0,45.0,47.0,48.0,25.0,17.0,109.0,26.0,20.0,31.0,66.0,47.0,42.0,46.0,58.0,46.0,12.0,13.0,20.0,52.0,62.0,25.0,60.0,42.0,18.0,58.0,54.0,49.0,48.0,32.0,42.0,13.0,43.0,52.0,53.0,40.0,51.0,37.0,28.0,5.0,6.0,4.0,10.0,11.0,12.0,2.0,15.0,18.0,8.0,7.0,15.0,7.0,116.0,65.0,74.0,50.0,63.0,53.0,90.0,70.0,49.0,60.0,44.0,91.0,40.0,42.0,45.0,41.0,9.0,22.0,67.0,7.0,16.0,35.0,19.0,8.0,3.0,5.0,3.0,5.0,6.0,2.0,3.0,2.0,31.0,38.0,41.0,20.0,15.0,32.0,56.0,16.0,36.0,33.0,10.0,7.0,4.0,14.0,10.0,6.0,27.0,48.0,34.0,61.0,38.0,21.0,63.0,51.0,25.0,38.0,43.0,46.0,26.0,20.0,74.0,27.0,52.0,25.0,138.0,9.0,20.0,42.0,55.0,48.0
20190218,7,PM2.5_24h,17.0,44.0,56.0,39.0,40.0,66.0,86.0,16.0,17.0,40.0,52.0,67.0,70.0,44.0,31.0,44.0,22.0,27.0,44.0,26.0,34.0,27.0,25.0,52.0,34.0,27.0,40.0,39.0,27.0,36.0,28.0,26.0,10.0,29.0,55.0,24.0,19.0,15.0,19.0,24.0,14.0,41.0,8.0,37.0,38.0,41.0,101.0,64.0,57.0,28.0,17.0,10.0,25.0,15.0,22.0,30.0,18.0,22.0,7.0,8.0,21.0,24.0,12.0,18.0,7.0,141.0,31.0,32.0,41.0,133.0,50.0,35.0,49.0,16.0,28.0,26.0,12.0,40.0,42.0,72.0,59.0,51.0,43.0,59.0,40.0,59.0,38.0,52.0,28.0,23.0,37.0,7.0,12.0,11.0,16.0,18.0,14.0,21.0,17.0,22.0,25.0,21.0,61.0,36.0,93.0,92.0,45.0,24.0,34.0,58.0,53.0,48.0,24.0,46.0,28.0,36.0,40.0,37.0,48.0,138.0,104.0,58.0,96.0,88.0,118.0,57.0,48.0,62.0,64.0,43.0,4.0,34.0,9.0,10.0,27.0,28.0,18.0,22.0,39.0,26.0,48.0,8.0,12.0,138.0,134.0,53.0,112.0,121.0,20.0,29.0,46.0,61.0,58.0,55.0,18.0,118.0,50.0,34.0,79.0,48.0,38.0,33.0,23.0,15.0,56.0,24.0,20.0,32.0,37.0,42.0,34.0,32.0,51.0,42.0,17.0,27.0,27.0,43.0,45.0,42.0,42.0,33.0,15.0,59.0,43.0,43.0,55.0,46.0,39.0,41.0,43.0,51.0,48.0,44.0,59.0,53.0,39.0,6.0,6.0,4.0,9.0,10.0,22.0,10.0,26.0,19.0,7.0,18.0,20.0,17.0,96.0,97.0,60.0,70.0,66.0,85.0,60.0,58.0,65.0,52.0,60.0,63.0,47.0,59.0,56.0,41.0,18.0,18.0,83.0,7.0,13.0,31.0,23.0,9.0,7.0,10.0,5.0,6.0,6.0,3.0,7.0,4.0,35.0,37.0,37.0,27.0,20.0,39.0,35.0,22.0,37.0,34.0,17.0,12.0,14.0,10.0,16.0,7.0,36.0,57.0,35.0,61.0,58.0,26.0,54.0,43.0,23.0,45.0,31.0,46.0,34.0,16.0,51.0,28.0,48.0,32.0,56.0,12.0,16.0,38.0,44.0,41.0
20190218,7,PM10,20.0,115.0,146.0,113.0,90.0,129.0,152.0,17.0,39.0,109.0,115.0,108.0,147.0,90.0,30.0,83.0,32.0,45.0,71.0,13.0,55.0,17.0,29.0,94.0,73.0,28.0,40.0,40.0,43.0,52.0,40.0,54.0,12.0,87.0,58.0,31.0,22.0,12.0,10.0,15.0,21.0,,8.0,22.0,108.0,84.0,87.0,44.0,,30.0,26.0,16.0,38.0,18.0,37.0,31.0,22.0,33.0,8.0,17.0,27.0,32.0,16.0,24.0,10.0,177.0,58.0,55.0,97.0,148.0,45.0,29.0,77.0,50.0,44.0,50.0,9.0,72.0,97.0,85.0,131.0,82.0,101.0,142.0,71.0,113.0,98.0,99.0,72.0,34.0,102.0,4.0,16.0,23.0,24.0,27.0,25.0,32.0,22.0,31.0,27.0,20.0,123.0,56.0,109.0,149.0,88.0,37.0,47.0,109.0,102.0,95.0,51.0,53.0,75.0,82.0,,55.0,22.0,170.0,134.0,83.0,91.0,81.0,152.0,61.0,78.0,60.0,74.0,47.0,3.0,4.0,13.0,20.0,24.0,35.0,30.0,31.0,48.0,22.0,63.0,11.0,23.0,157.0,134.0,105.0,141.0,168.0,57.0,43.0,94.0,70.0,72.0,85.0,37.0,158.0,145.0,57.0,107.0,73.0,83.0,74.0,41.0,24.0,132.0,28.0,26.0,45.0,83.0,61.0,73.0,57.0,80.0,63.0,30.0,24.0,30.0,97.0,93.0,39.0,79.0,95.0,33.0,81.0,63.0,67.0,66.0,36.0,44.0,26.0,42.0,66.0,76.0,51.0,78.0,40.0,,8.0,7.0,6.0,16.0,,22.0,6.0,22.0,19.0,10.0,24.0,25.0,12.0,161.0,94.0,97.0,101.0,70.0,62.0,123.0,84.0,68.0,81.0,59.0,138.0,47.0,64.0,,54.0,11.0,,82.0,7.0,19.0,50.0,31.0,12.0,4.0,8.0,9.0,13.0,10.0,2.0,5.0,4.0,45.0,51.0,51.0,25.0,23.0,50.0,75.0,18.0,55.0,42.0,18.0,9.0,5.0,17.0,27.0,13.0,41.0,76.0,71.0,71.0,52.0,36.0,86.0,60.0,44.0,63.0,83.0,59.0,54.0,34.0,94.0,38.0,63.0,31.0,174.0,12.0,28.0,36.0,79.0,70.0
20190218,7,PM10_24h,29.0,57.0,85.0,60.0,75.0,106.0,113.0,18.0,32.0,63.0,74.0,88.0,104.0,74.0,39.0,68.0,34.0,48.0,65.0,35.0,55.0,33.0,42.0,88.0,54.0,46.0,60.0,52.0,44.0,54.0,40.0,39.0,16.0,48.0,81.0,38.0,27.0,29.0,30.0,33.0,21.0,48.0,15.0,49.0,70.0,70.0,127.0,72.0,76.0,45.0,27.0,19.0,52.0,26.0,50.0,41.0,29.0,31.0,11.0,20.0,30.0,40.0,19.0,29.0,19.0,179.0,62.0,55.0,72.0,182.0,55.0,43.0,64.0,40.0,42.0,36.0,19.0,67.0,85.0,102.0,98.0,64.0,81.0,117.0,70.0,88.0,69.0,85.0,62.0,44.0,57.0,11.0,22.0,23.0,33.0,26.0,25.0,37.0,22.0,33.0,37.0,40.0,94.0,54.0,129.0,131.0,65.0,38.0,60.0,92.0,91.0,69.0,41.0,69.0,52.0,60.0,43.0,44.0,44.0,179.0,117.0,81.0,143.0,113.0,137.0,73.0,79.0,82.0,69.0,62.0,7.0,45.0,11.0,20.0,40.0,32.0,32.0,32.0,59.0,42.0,71.0,12.0,29.0,170.0,147.0,64.0,125.0,171.0,55.0,58.0,88.0,92.0,77.0,102.0,37.0,168.0,99.0,57.0,121.0,77.0,66.0,57.0,43.0,19.0,80.0,33.0,25.0,51.0,56.0,64.0,64.0,43.0,73.0,66.0,35.0,42.0,46.0,66.0,74.0,61.0,58.0,66.0,28.0,63.0,65.0,69.0,77.0,58.0,50.0,49.0,50.0,75.0,77.0,64.0,83.0,68.0,49.0,10.0,9.0,7.0,16.0,14.0,32.0,16.0,37.0,15.0,15.0,42.0,30.0,27.0,128.0,136.0,82.0,83.0,91.0,103.0,96.0,82.0,90.0,80.0,88.0,77.0,66.0,86.0,72.0,56.0,20.0,21.0,105.0,13.0,18.0,39.0,34.0,17.0,11.0,15.0,8.0,9.0,8.0,7.0,10.0,8.0,50.0,58.0,53.0,37.0,28.0,62.0,60.0,28.0,61.0,50.0,26.0,13.0,19.0,18.0,32.0,15.0,53.0,85.0,72.0,86.0,84.0,48.0,76.0,68.0,40.0,76.0,59.0,58.0,63.0,24.0,75.0,50.0,68.0,48.0,84.0,16.0,31.0,66.0,71.0,63.0
